id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"CHESS-ankit-rajpara-00","Ankit Rajpara","Chess","CHESS_M","GM",9,295,5,3,0.04462411504592,-0.0560407969767262,0,0,100,2.22222222222222,0,0,-0.592612425603369,0.04462411504592,55.5555555555556,2024,30,false,0.0752298561364247,0.703299939065673,5,9,0.5,0.5,0.0544723852030467,15.2631578947368,"Starter"
"CHESS-anton-smirnov-00","Anton Smirnov","Chess","CHESS_M","GM",6,6239,1,5,1.2878929583596,1.2878929583596,100,0,0,4.16666666666667,16.6666666666667,83.3333333333333,1.01547333726303,1.2878929583596,16.6666666666667,2024,23,false,0,0.201398665428317,1,6,1,0.900835079544708,6.18804871928127,71.0526315789474,"Great Starter"
"CHESS-antonios-pavlidis-00","Antonios Pavlidis","Chess","CHESS_M","GM",12,4075,4,2.75,0.25889235949704,-0.0966162034692496,0,0,75,1.75,0,0,-1.0014550148369,0.25889235949704,33.3333333333333,2024,31,false,0.329179324853026,0.79624543915056,4,12,0.5,0.5,0.0476970798155037,11.5789473684211,"Backup"
"CHESS-aram-hakobyan-00","Aram Hakobyan","Chess","CHESS_M","GM",5,10568,3,5,1.3889198667752,1.33883268094764,100,0,0,4.6,60,40,1.20578338088541,1.3889198667752,60,2024,23,false,0.0599707930797377,0.199490071388623,3,5,0.977603327909022,0.917277815173511,13.1468676320933,90.5263157894737,"Elite Player"
"CHESS-arjun-kalyan-00","Arjun Kalyan","Chess","CHESS_M","GM",5,999,2,3,0.17635716346403,0.172066801088943,0,0,100,3,0,0,0.124546076595428,0.17635716346403,40,2024,22,false,0.00606748865834335,0.0531195156075826,2,5,0.982368799152583,0.786747535291157,0.597107967924771,27.8947368421053,"Starter"
"CHESS-armin-juhasz-00","Armin Juhasz","Chess","CHESS_M","IM",5,747,2,3.5,0.390307492976274,0.316781489626519,0,50,50,3,0,20,0.0240779715293097,0.390307492976274,40,2024,26,false,0.103981471124313,0.340994363689663,2,5,0.835878240160267,0.5,1.36069670033004,31.5789473684211,"Starter"
"CHESS-arturs-bernotas-00","Arturs Bernotas","Chess","CHESS_M","FM",11,10205,2,4,1.04424914380454,0.940422910729139,0,100,0,3.81818181818182,0,81.8181818181818,0.638517110024422,1.04424914380454,18.1818181818182,2024,29,false,0.146832466945337,0.331178190818772,2,11,0.921932746815211,0.74066615786842,5.42729260793933,65.7894736842105,"Great Starter"
"CHESS-aryan-gholami-00","Aryan Gholami","Chess","CHESS_M","GM",6,2794,3,3,0.117639662770627,0.0882234608633153,0,0,100,3,0,0,0.014682953294612,0.117639662770627,50,2024,23,false,0.0330804816651096,0.108670668160281,3,6,0.81251879408607,0.5,0.379860046912037,23.6842105263158,"Starter"
"CHESS-aryan-tari-00","Aryan Tari","Chess","CHESS_M","GM",8,9102,5,4.6,1.38720982316196,1.25200136481056,60,40,0,4.25,37.5,50,0.927224728325237,1.38720982316196,62.5,2024,25,false,0.140687601758367,0.502026680495255,5,8,0.943814916775409,0.729285325790426,14.6135446037247,92.1052631578947,"Elite Player"
"CHESS-asaf-givon-00","Asaf Givon","Chess","CHESS_M","IM",10,1920,4,4,0.943140947226219,0.68312718326461,0,100,0,2.9,0,40,-0.0603018704101996,0.943140947226219,40,2024,30,false,0.208433683093956,0.798420873511589,4,10,0.847441524652944,0.5,5.64212761991785,67.3684210526316,"Great Starter"
"CHESS-atulya-shetty-00","Atulya Shetty","Chess","CHESS_M","IM",11,9092,8,3.75,0.932818799537231,0.404766573474889,0,75,25,3.18181818181818,0,54.5454545454545,-0.288614434058667,0.932818799537231,72.7272727272727,2024,28,false,0.313599993901035,1.47487398460712,8,11,0.612616240505233,0.5,4.26842789567911,58.421052631579,"Great Starter"
"CHESS-avital-boruchovsky-00","Avital Boruchovsky","Chess","CHESS_M","GM",10,6426,6,3.5,0.586759555647573,0.39153680592126,0,50,50,2.9,0,30,-0.017035387309118,0.586759555647573,60,2024,27,false,0.117955347132743,0.56809042417883,6,10,0.849368762592828,0.5,3.1360359593065,47.3684210526316,"Great Starter"
"CHESS-bai-jinshi-00","Bai Jinshi","Chess","CHESS_M","GM",8,441,5,3.6,0.623806967118087,0.456492839708931,0,60,40,3.25,0,37.5,0.197255256568082,0.623806967118087,62.5,2024,25,false,0.143311003368449,0.413414058523394,5,8,0.843030392919386,0.5,3.4955770721756,51.0526315789474,"Great Starter"
"CHESS-benjamin-bok-00","Benjamin Bok","Chess","CHESS_M","GM",13,16882,6,4,1.21883595496201,1.02482133436815,0,100,0,3.23076923076923,0,53.8461538461538,0.321290299732322,1.21883595496201,46.1538461538462,2025,30,true,0.159170909126142,0.751026519240717,6,13,0.922342117699824,0.5,10.8935791062209,85.2631578947368,"Elite Player"
"CHESS-benjamin-haldorsen-00","Benjamin Haldorsen","Chess","CHESS_M","IM",8,3378,2,3,-0.0718559566509087,-0.138379483491145,0,0,100,2.75,0,0,-0.311690777101345,-0.0718559566509087,25,2024,25,false,0.0940784738743524,0.226651338822366,2,8,0.5,0.5,0.0322478921271271,6.31578947368421,"Backup"
"CHESS-boris-markoja-00","Boris Markoja","Chess","CHESS_M","IM",6,9121,2,4,0.904989504461751,0.803453605975936,0,100,0,3.5,0,50,0.351210332464912,0.904989504461751,33.3333333333333,2021,23,false,0.143593444706378,0.416788062119416,2,6,0.910639865426979,0.5,4.48931973182825,60.5263157894737,"Great Starter"
"CHESS-boris-navrodskiy-00","Boris Navrodskiy","Chess","CHESS_M","FM",8,1453,2,2,-0.814369502979418,-0.815060175232034,0,0,0,1.25,0,0,-1.16324461964399,-0.814369502979418,25,2025,25,true,0.000976758066804148,0.28118675591779,2,8,0.511620966597926,0.5,0.0166041877124238,1.57894736842105,"Backup"
"CHESS-borya-ider-00","Borya Ider","Chess","CHESS_M","IM",12,9040,5,4.2,1.23230132041306,1.04743990108635,20,80,0,4,8.33333333333333,83.3333333333333,0.836131830747974,1.23230132041306,41.6666666666667,2024,30,false,0.105508699239844,0.248094955380192,5,12,0.94963496276473,0.851641244683715,10.796438698867,84.7368421052632,"Elite Player"
"CHESS-carles-diaz-camallonga-00","Carles Diaz Camallonga","Chess","CHESS_M","IM",9,5857,7,4,0.8528557216436,0.715585408211069,0,100,0,3.66666666666667,0,77.7777777777778,0.504292249492096,0.8528557216436,77.7777777777778,2024,28,false,0.158728709156978,0.467987142024995,7,9,0.889091709154752,0.53599609899187,7.47494972109338,76.8421052631579,"Elite Player"
"CHESS-carlos-daniel-albornoz-cabrera-00","Carlos Daniel Albornoz Cabrera","Chess","CHESS_M","GM",7,1497,2,4,0.589577876737133,0.564638052472096,0,100,0,3.28571428571429,0,28.5714285714286,0.246449745090857,0.589577876737133,28.5714285714286,2024,24,false,0.0352702377188172,0.232196753758932,2,7,0.968767392168844,0.528916628269732,2.92014435003015,44.2105263157895,"Starter"
"CHESS-christophe-sochacki-00","Christophe Sochacki","Chess","CHESS_M","GM",10,4453,3,3,0.223334549362758,0.0924588185030624,0,0,100,2.5,0,0,-0.243028564110675,0.223334549362758,30,2024,30,false,0.118775424199491,0.260353044810082,3,10,0.5,0.5,0.410288759342122,24.7368421052632,"Starter"
"CHESS-christopher-noe-00","Christopher Noe","Chess","CHESS_M","IM",9,2938,4,4.25,1.28356093739236,1.08864052043289,25,75,0,3.88888888888889,11.1111111111111,66.6666666666667,0.671573632774907,1.28356093739236,44.4444444444444,2024,28,false,0.171972573627224,0.463678747913226,4,9,0.921014985939142,0.654781899344879,10.3138031119509,83.6842105263158,"Elite Player"
"CHESS-conrad-holt-00","Conrad Holt","Chess","CHESS_M","GM",14,4751,5,4,0.605406455570688,0.541539348260283,0,100,0,3.35714285714286,0,35.7142857142857,0.178207808365612,0.605406455570688,35.7142857142857,2024,31,false,0.0591172406901687,0.317528217652528,5,14,0.945417409759711,0.5,4.58615007873334,62.1052631578947,"Great Starter"
"CHESS-daniel-naroditsky-00","Daniel Naroditsky","Chess","CHESS_M","GM",12,125166,8,5,2.5488620099485,2.22211562229002,100,0,0,4.33333333333333,66.6666666666667,16.6666666666667,1.49796301439029,2.5488620099485,66.6666666666667,2024,29,false,0.3235180735781,1.20938989998897,8,12,0.927204941468191,0.596321842271513,43.0796139629349,100,"Hall of Fame"
"CHESS-daniel-sadzikowski-00","Daniel Sadzikowski","Chess","CHESS_M","GM",11,1596,6,2.5,-0.264725578051201,-0.417836067396373,0,0,50,1.90909090909091,0,0,-0.769032130427657,-0.264725578051201,54.5454545454545,2025,31,true,0.147442006244698,0.460746468979147,6,11,0.5,0.5,0.0447842623085501,10.5263157894737,"Backup"
"CHESS-daniil-dubov-00","Daniil Dubov","Chess","CHESS_M","GM",11,15492,6,4.83333333333333,1.50809564647026,1.32796971200813,83.3333333333333,16.6666666666667,0,4.27272727272727,45.4545454545455,36.3636363636364,0.949548487107897,1.50809564647026,54.5454545454545,2024,28,false,0.146607838908353,0.510584331385364,6,11,0.944800006512703,0.731143623354883,18.1406364858792,97.8947368421053,"Hall of Fame"
"CHESS-david-arenas-00","David Arenas","Chess","CHESS_M","GM",11,3152,3,2,-0.547895738654134,-0.693046398710367,0,0,0,1.36363636363636,0,0,-1.24480723948353,-0.547895738654134,27.2727272727273,2025,33,true,0.128277078660269,0.561938659433903,3,11,0.5,0.5,0.0231686185845308,4.21052631578947,"Backup"
"CHESS-david-gorodetzky-00","David Gorodetzky","Chess","CHESS_M","IM",7,7497,3,5,1.65814770073648,1.60258537564201,100,0,0,4.71428571428571,71.4285714285714,28.5714285714286,1.39466269519646,1.65814770073648,42.8571428571429,2024,24,false,0.0583957398636558,0.237063430215024,3,7,0.981780771011884,0.915010478507985,16.6340237152248,95.2631578947368,"Hall of Fame"
"CHESS-david-klein-00","David Klein","Chess","CHESS_M","GM",13,13996,6,2.83333333333333,-0.0590838735602808,-0.20182361111197,0,0,83.3333333333333,2.23076923076923,0,0,-0.621405542900799,-0.0590838735602808,46.1538461538462,2023,30,false,0.149167232088985,0.553693258625414,6,13,0.5,0.5,0.0541568596616457,14.7368421052632,"Backup"
"CHESS-david-paravyan-00","David Paravyan","Chess","CHESS_M","GM",6,21244,2,5,1.62170291240889,1.59676308694979,100,0,0,4.5,50,50,1.24696606505636,1.62170291240889,33.3333333333333,2024,26,false,0.0352702394074698,0.333961338725977,2,6,0.988955706799672,0.866090446209985,13.0383619057264,90,"Elite Player"
"CHESS-david-stevani-00","David Stevanić","Chess","CHESS_M","FM",6,2417,1,4,0.390614309698158,0.390614309698158,0,100,0,2.33333333333333,0,16.6666666666667,-0.470047456301054,0.390614309698158,16.6666666666667,2025,23,true,0,0.509283186046499,1,6,1,0.5,1.20992492248827,30,"Starter"
"CHESS-dawid-czerw-00","Dawid Czerw","Chess","CHESS_M","IM",10,18639,6,3,0.081316913996939,-0.0595951096783524,0,0,100,2.4,0,0,-0.415677553267463,0.081316913996939,60,2024,27,false,0.150884956244844,0.523902833156338,6,10,0.5,0.5,0.0598014231457879,18.4210526315789,"Starter"
"CHESS-dennis-wagner-00","Dennis Wagner","Chess","CHESS_M","GM",8,7820,6,3,0.227485780470446,0.110869158129955,0,0,100,2.875,0,0,-0.0521429860821937,0.227485780470446,75,2024,27,false,0.0917612061735324,0.332396977797663,6,8,0.586173433075161,0.5,0.691394554849108,28.4210526315789,"Starter"
"CHESS-diptayan-ghosh-00","Diptayan Ghosh","Chess","CHESS_M","GM",9,3006,5,3,0.311943857175858,0.214603345031644,0,0,100,2.88888888888889,0,0,0.0383438122127016,0.311943857175858,55.5555555555556,2024,26,false,0.0906085698409191,0.265359533181646,5,9,0.788892922830354,0.5,1.26150583287827,30.5263157894737,"Starter"
"CHESS-dmitrij-kollars-00","Dmitrij Kollars","Chess","CHESS_M","GM",8,44233,6,4.66666666666667,1.24444957602884,1.17757319024328,66.6666666666667,33.3333333333333,0,4.375,50,37.5,0.979502436880775,1.24444957602884,75,2024,25,false,0.106610664481195,0.398478228080025,6,8,0.954732892458612,0.796591507546945,14.6856753029108,92.6315789473684,"Elite Player"
"CHESS-domen-tisaj-00","Domen Tisaj","Chess","CHESS_M","IM",5,8689,2,4,1.14398889408246,1.11564445291515,0,100,0,4,0,100,0.959608833198903,1.14398889408246,40,2024,22,false,0.0400850931166908,0.179815949084662,2,5,0.982035005412365,0.906307683472839,6.58521350538712,73.1578947368421,"Great Starter"
"CHESS-elliott-liu-00","Elliott Liu","Chess","CHESS_M","FM",9,3064,3,3.33333333333333,0.380588372313214,0.280273536486926,0,33.3333333333333,66.6666666666667,3.11111111111111,0,11.1111111111111,0.0532283704870532,0.380588372313214,33.3333333333333,2016,27,false,0.0904523681347659,0.206268674958152,3,9,0.838635553558612,0.5,1.4430131679606,32.1052631578947,"Starter"
"CHESS-eric-hansen-00","Eric Hansen","Chess","CHESS_M","GM",15,33646,13,4.38461538461539,1.57045542090664,0.973612382143169,46.1538461538462,46.1538461538462,7.69230769230769,3.93333333333333,40,40,0.409243762820819,1.57045542090664,86.6666666666667,2024,32,false,0.499690952692828,1.72269782483992,13,15,0.743383012655981,0.5,16.5736981387347,94.7368421052632,"Elite Player"
"CHESS-eric-rosen-00","Eric Rosen","Chess","CHESS_M","IM",14,15418,6,4,1.03156518608284,0.800383653015587,0,100,0,3.21428571428571,0,57.1428571428571,0.23025088704481,1.03156518608284,42.8571428571429,2024,31,false,0.209969796035434,0.724601276097434,6,14,0.868831781331155,0.5,8.15786267588075,77.8947368421053,"Elite Player"
"CHESS-evan-ju-00","Evan Ju","Chess","CHESS_M","FM",6,44621,2,5,1.56041129466591,1.44055267323354,100,0,0,4.33333333333333,33.3333333333333,66.6666666666667,0.986772099029219,1.56041129466591,33.3333333333333,2015,24,false,0.169505687997009,0.422945220851437,2,6,0.941166438705595,0.785692551873159,11.6173254784536,87.3684210526316,"Elite Player"
"CHESS-evgenios-ioannidis-00","Evgenios Ioannidis","Chess","CHESS_M","GM",6,6753,4,3.75,0.526042653930343,0.377096363228626,0,75,25,3,0,50,0.0223567453761587,0.526042653930343,66.6666666666667,2025,24,true,0.179620917451996,0.601442789263623,4,6,0.761836847332448,0.5,2.63509443812396,42.1052631578947,"Starter"
"CHESS-eyal-grinberg-00","Eyal Grinberg","Chess","CHESS_M","IM",8,10420,4,3.75,0.52714529188794,0.426420625840224,0,75,25,3.25,0,37.5,0.170604792490638,0.52714529188794,50,2023,25,false,0.100756145678029,0.328175913068616,4,8,0.881858264384494,0.5,2.98061652794157,45.2631578947368,"Great Starter"
"CHESS-fabiano-caruana-00","Fabiano Caruana","Chess","CHESS_M","GM",12,5260,4,4.75,1.68945746073347,1.44565073204074,75,25,0,3.91666666666667,25,41.6666666666667,0.746251131735421,1.68945746073347,33.3333333333333,2024,32,false,0.220575274632093,0.697317718213535,4,12,0.923710731180304,0.532786156992547,16.6531947872919,95.7894736842105,"Hall of Fame"
"CHESS-felix-ynojosa-00","Felix Ynojosa","Chess","CHESS_M","IM",8,1626,1,4,0.873478377426469,0.873478377426469,0,100,0,2.875,0,37.5,-0.0749195401237863,0.873478377426469,12.5,2024,28,false,0,0.712886649832858,1,8,1,0.5,3.05641230872099,46.3157894736842,"Great Starter"
"CHESS-francesco-sonis-00","Francesco Sonis","Chess","CHESS_M","GM",5,21631,1,4,0.984778168936828,0.984778168936828,0,100,0,3.8,0,80,0.661711522303714,0.984778168936828,20,2024,22,false,0,0.258505442799149,1,5,1,0.804669078528982,3.53703186157797,51.5789473684211,"Great Starter"
"CHESS-frode-urkedal-00","Frode Urkedal","Chess","CHESS_M","GM",8,736,4,2.75,0.0530640090438215,-0.206312031091705,0,0,75,1.875,0,0,-0.895300891042167,0.0530640090438215,50,2023,30,false,0.320648846262844,0.877354125440211,4,8,0.5,0.5,0.04496411922245,11.0526315789474,"Backup"
"CHESS-gabor-nagy-00","Gabor Nagy","Chess","CHESS_M","GM",10,10916,8,3.5,0.550827284296148,0.269807090126921,0,50,50,3.1,0,40,-0.097226514561283,0.550827284296148,80,2024,30,false,0.262262458287498,0.87589032100929,8,10,0.513981529981058,0.5,2.41776611099779,40.5263157894737,"Starter"
"CHESS-gal-drnovek-00","Gal Drnovšek","Chess","CHESS_M","IM",9,7531,6,3,-0.0988426097952146,-0.20820696496048,0,0,100,2.66666666666667,0,0,-0.370239261250243,-0.0988426097952146,66.6666666666667,2025,30,true,0.0839561857155567,0.267430225591346,6,9,0.5,0.5,0.0566462549336228,16.8421052631579,"Starter"
"CHESS-gianmarco-leiva-00","Gianmarco Leiva","Chess","CHESS_M","IM",10,15554,5,4.2,1.25748849922227,1.09331730602638,20,80,0,3.6,10,50,0.558717053029841,1.25748849922227,50,2024,29,false,0.161325574391808,0.60652651941357,5,10,0.926221978970524,0.5,11.3314872477606,86.3157894736842,"Elite Player"
"CHESS-grzegorz-nasuta-00","Grzegorz Nasuta","Chess","CHESS_M","GM",10,2227,8,2.375,0.156464212653362,-0.389335068810867,0,0,50,2.1,0,0,-0.984700568792189,0.156464212653362,80,2024,28,false,0.425871841275458,1.41183873338857,8,10,0.5,0.5,0.0546335661830334,15.7894736842105,"Starter"
"CHESS-guillaume-lamard-00","Guillaume Lamard","Chess","CHESS_M","GM",9,7873,3,3,0.339139122402077,0.116688694524077,0,0,100,2.22222222222222,0,0,-0.452778881006292,0.339139122402077,33.3333333333333,2024,27,false,0.21462845647791,0.539141526744133,3,9,0.5,0.5,0.534669356933819,26.8421052631579,"Starter"
"CHESS-haik-martirosyan-00","Haik Martirosyan","Chess","CHESS_M","GM",7,18125,2,5,1.53432225763409,1.52746438400609,100,0,0,4.57142857142857,57.1428571428571,42.8571428571429,1.28953734017542,1.53432225763409,28.5714285714286,2024,24,false,0.00969849789375579,0.198827409425307,2,7,0.99682529491512,0.922907463308407,12.2525545999002,89.4736842105263,"Elite Player"
"CHESS-hugo-ten-hertog-00","Hugo ten Hertog","Chess","CHESS_M","GM",9,11176,3,3,0.0940313437142563,0.0706997830381445,0,0,100,2.66666666666667,0,0,-0.184196158152148,0.0940313437142563,33.3333333333333,2024,30,false,0.0367681232652045,0.22392009947256,3,9,0.739970041737136,0.5,0.302326602605495,23.1578947368421,"Starter"
"CHESS-imre-balog-00","Imre Balog","Chess","CHESS_M","GM",13,7883,9,2.88888888888889,0.102699311761181,-0.0758359008249709,0,0,88.8888888888889,2.30769230769231,0,0,-0.570345310973578,0.102699311761181,69.2307692307692,2024,32,false,0.212766227032724,0.859090267337507,9,13,0.5,0.5,0.0685685654128413,20,"Starter"
"CHESS-ivan-vihor-krsnik-cohar-00","Ivan Vihor Krsnik Cohar","Chess","CHESS_M","FM",11,4979,2,5,2.01690305422032,1.80171266815438,100,0,0,3.81818181818182,27.2727272727273,45.4545454545455,0.578663110204008,2.01690305422032,18.1818181818182,2025,28,true,0.304325162466753,0.93735597919463,2,11,0.915545589525522,0.5,15.8852558675124,93.6842105263158,"Elite Player"
"CHESS-ivan-volodin-00","Ivan Volodin","Chess","CHESS_M","FM",8,7401,4,4,1.0047876974054,0.73823653749515,0,100,0,3.25,0,50,0.265937127933393,1.0047876974054,50,2023,29,false,0.193580525381946,0.706288361111326,4,8,0.868889904827274,0.5,6.18518471279074,70.5263157894737,"Great Starter"
"CHESS-james-morris-00","James Morris","Chess","CHESS_M","IM",12,18243,7,4,0.907463348159818,0.854851021446467,0,100,0,3.75,0,75,0.617887979535062,0.907463348159818,58.3333333333333,2024,30,false,0.068387342531272,0.338438016386809,7,12,0.960000432346939,0.726133192750027,9.04619297899202,81.0526315789474,"Elite Player"
"CHESS-jan-krzysztof-duda-00","Jan-Krzysztof Duda","Chess","CHESS_M","GM",7,12074,2,5,1.75215737708713,1.6792563523149,100,0,0,4.85714285714286,85.7142857142857,14.2857142857143,1.47535273415002,1.75215737708713,28.5714285714286,2024,26,false,0.103097617943783,0.231016284729157,2,7,0.969302597009188,0.92170811786842,14.0729640027033,91.0526315789474,"Elite Player"
"CHESS-jeffery-xiong-00","Jeffery Xiong","Chess","CHESS_M","GM",7,5518,5,5,1.44862246771965,1.3109180376116,100,0,0,4.85714285714286,85.7142857142857,14.2857142857143,1.21718444340655,1.44862246771965,71.4285714285714,2024,24,false,0.0812443454932038,0.225397475163288,5,7,0.969012423674776,0.907410304007638,16.848143942533,96.8421052631579,"Hall of Fame"
"CHESS-jernej-skuhala-00","Jernej Skuhala","Chess","CHESS_M","FM",10,3831,3,4.66666666666667,1.3631252205465,1.29426947340752,66.6666666666667,33.3333333333333,0,3.1,20,20,0.244686724638945,1.3631252205465,30,2025,27,true,0.0870850072427409,0.889575757291862,3,10,0.96635746688305,0.5,11.7971932722951,88.4210526315789,"Elite Player"
"CHESS-johan-salomon-00","Johan Salomon","Chess","CHESS_M","GM",10,3225,1,3,-0.212515027087472,-0.212515027087472,0,0,100,2.1,0,0,-0.585279690947669,-0.212515027087472,10,2024,27,false,0,0.261644179029673,1,10,1,0.5,0.0194686776901276,3.15789473684211,"Backup"
