id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"CHESS-ankit-rajpara-00","Ankit Rajpara","Chess","CHESS_M","GM",9,295,5,2.6,-0.0124579656817054,-0.0842024512422024,0,0,60,2,0,0,-0.595490241004557,-0.0124579656817054,55.5555555555556,2024,30,false,0.0660544889344546,0.669160597238726,5,9,0.5,0.5,0.0464116371117048,17.3684210526316,"Starter"
"CHESS-anton-smirnov-00","Anton Smirnov","Chess","CHESS_M","GM",6,6239,1,4,1.27990216404759,1.27990216404759,0,100,0,4,0,100,1.02040462908751,1.27990216404759,16.6666666666667,2024,23,false,0,0.140818425344057,1,6,1,0.930998732595919,4.91121679552243,62.6315789473684,"Great Starter"
"CHESS-antonios-pavlidis-00","Antonios Pavlidis","Chess","CHESS_M","GM",12,4075,4,2.5,0.128551101302781,-0.109057088239825,0,0,50,1.58333333333333,0,0,-1.00631823157143,0.128551101302781,33.3333333333333,2024,31,false,0.268438464085771,0.787631225312045,4,12,0.5,0.5,0.0417876604317664,14.2105263157895,"Backup"
"CHESS-aram-hakobyan-00","Aram Hakobyan","Chess","CHESS_M","GM",5,10568,3,4,1.37684236334235,1.35306170670452,0,100,0,4,0,100,1.21163884701144,1.37684236334235,60,2024,23,false,0.0306278944333452,0.210426891601751,3,5,0.988682003828214,0.913164350862149,10.6020882080722,86.8421052631579,"Elite Player"
"CHESS-arjun-kalyan-00","Arjun Kalyan","Chess","CHESS_M","GM",5,999,3,3,0.165424116722698,0.157001841524284,0,0,100,3,0,0,0.125150891145205,0.165424116722698,60,2024,22,false,0.00842822491369468,0.0471843723110372,3,5,0.973158834215358,0.811490066593725,0.685356520156076,28.4210526315789,"Starter"
"CHESS-armin-juhasz-00","Armin Juhasz","Chess","CHESS_M","IM",5,747,3,3,0.302563600238766,0.222423732336665,0,0,100,2.8,0,0,0.02466193236824,0.302563600238766,60,2024,26,false,0.103144668300939,0.313053845168173,3,5,0.768134750691044,0.5,1.00899880999439,30,"Starter"
"CHESS-arturs-bernotas-00","Arturs Bernotas","Chess","CHESS_M","FM",11,10205,2,4,1.09815318372941,0.983377477379573,0,100,0,3.72727272727273,0,81.8181818181818,0.661411456398766,1.09815318372941,18.1818181818182,2024,29,false,0.162317360550885,0.355333595937694,2,11,0.917469453854376,0.731382339616247,5.74507084034156,68.4210526315789,"Great Starter"
"CHESS-aryan-gholami-00","Aryan Gholami","Chess","CHESS_M","GM",6,2794,3,3,0.102413101609999,0.0834820495158983,0,0,100,2.83333333333333,0,0,0.014754255932394,0.102413101609999,50,2024,23,false,0.0166936948382842,0.0980443393746821,3,6,0.900016261369427,0.5,0.357859188933439,25.7894736842105,"Starter"
"CHESS-aryan-tari-00","Aryan Tari","Chess","CHESS_M","GM",8,9102,5,4.4,1.46838985870129,1.26319897635531,40,60,0,4,25,50,0.931727471582441,1.46838985870129,62.5,2024,25,false,0.188558081935484,0.524101961045703,5,8,0.925364853255531,0.718747178208897,14.3457257803687,93.6842105263158,"Elite Player"
"CHESS-asaf-givon-00","Asaf Givon","Chess","CHESS_M","IM",10,1920,4,3.75,0.96060067334377,0.691103482726896,0,75,25,2.5,0,30,-0.0617643661519571,0.96060067334377,40,2024,30,false,0.229175105361309,0.723180427937448,4,10,0.834196244781571,0.5,5.37310338474208,65.2631578947368,"Great Starter"
"CHESS-atulya-shetty-00","Atulya Shetty","Chess","CHESS_M","IM",11,9092,7,3.28571428571429,0.677945296834625,0.431301937308741,0,28.5714285714286,71.4285714285714,2.54545454545455,0,18.1818181818182,-0.295614173502137,0.677945296834625,63.6363636363636,2024,28,false,0.252957947988974,1.17156516420548,7,11,0.706750739902314,0.5,3.54619003635807,55.2631578947368,"Great Starter"
"CHESS-avital-boruchovsky-00","Avital Boruchovsky","Chess","CHESS_M","GM",10,6426,6,3.16666666666667,0.573624401379923,0.375470443535183,0,16.6666666666667,83.3333333333333,2.5,0,10,-0.0171181137216018,0.573624401379923,60,2024,27,false,0.131728683690512,0.557734479995429,6,10,0.824581820009265,0.5,2.71181998646534,48.9473684210526,"Great Starter"
"CHESS-bai-jinshi-00","Bai Jinshi","Chess","CHESS_M","GM",8,441,5,3.2,0.555118150275302,0.448567077134924,0,20,80,2.875,0,12.5,0.198213157872178,0.555118150275302,62.5,2024,25,false,0.0882862627178377,0.394841398644762,5,8,0.901590790744455,0.5,3.00023325889173,51.5789473684211,"Great Starter"
"CHESS-benjamin-bok-00","Benjamin Bok","Chess","CHESS_M","GM",13,16882,6,4,1.2241955875919,1.03038392761249,0,100,0,3,0,46.1538461538462,0.322850533930707,1.2241955875919,46.1538461538462,2025,30,true,0.15772889101213,0.755815554653636,6,13,0.923461106687871,0.5,10.9656034960432,88.4210526315789,"Elite Player"
"CHESS-benjamin-haldorsen-00","Benjamin Haldorsen","Chess","CHESS_M","IM",8,3378,5,2,-0.0972821681857876,-0.207898632925165,0,0,0,1.875,0,0,-0.31925018497975,-0.0972821681857876,62.5,2024,25,false,0.0681316094690441,0.198262024273276,5,8,0.5,0.5,0.0347893519083576,9.47368421052632,"Backup"
"CHESS-boris-markoja-00","Boris Markoja","Chess","CHESS_M","IM",6,9121,3,3.66666666666667,0.719999366518717,0.623566188390661,0,66.6666666666667,33.3333333333333,3.16666666666667,0,33.3333333333333,0.359728204501151,0.719999366518717,50,2021,23,false,0.148504293538378,0.368613806560416,3,6,0.880923391691869,0.5,3.85427725932351,56.8421052631579,"Great Starter"
"CHESS-boris-navrodskiy-00","Boris Navrodskiy","Chess","CHESS_M","FM",8,1453,4,1,-0.903520806883562,-0.994749802905022,0,0,0,1,0,0,-1.20495333006401,-0.903520806883562,50,2025,25,true,0.0940897184773334,0.262995190749429,4,8,0.5,0.5,0.0117318972005266,1.05263157894737,"Backup"
"CHESS-borya-ider-00","Borya Ider","Chess","CHESS_M","IM",12,9040,4,4,1.23386792890013,1.09339053175597,0,100,0,3.91666666666667,0,91.6666666666667,0.856410459482323,1.23386792890013,33.3333333333333,2024,30,false,0.0964654207811309,0.230995349785256,4,12,0.955887023904346,0.865137477463268,9.64452698019836,85.2631578947368,"Elite Player"
"CHESS-carles-diaz-camallonga-00","Carles Diaz Camallonga","Chess","CHESS_M","IM",9,5857,7,3.71428571428571,0.888933443533676,0.729192824256168,0,71.4285714285714,28.5714285714286,3.44444444444444,0,55.5555555555556,0.516522803245704,0.888933443533676,77.7777777777778,2024,28,false,0.164644172751982,0.468362801047731,7,9,0.88710518858991,0.546619434703897,7.1339709200492,75.7894736842105,"Elite Player"
"CHESS-carlos-daniel-albornoz-cabrera-00","Carlos Daniel Albornoz Cabrera","Chess","CHESS_M","GM",7,1497,2,3,0.464575693605916,0.461557782172316,0,0,100,3,0,0,0.247646542257763,0.464575693605916,28.5714285714286,2024,24,false,0.00426797127943732,0.181219177964178,2,7,0.995376557990908,0.634117286048042,1.73323558739185,35.7894736842105,"Starter"
"CHESS-christophe-sochacki-00","Christophe Sochacki","Chess","CHESS_M","GM",10,4453,3,3,0.133622338615834,0.0490712712490973,0,0,100,2.3,0,0,-0.244208747506277,0.133622338615834,30,2024,30,false,0.0770519031306198,0.219661438742328,3,10,0.5,0.5,0.212262641276962,24.7368421052632,"Starter"
"CHESS-christopher-noe-00","Christopher Noe","Chess","CHESS_M","IM",9,2938,4,4,1.22496985112165,1.1222913082866,0,100,0,3.55555555555556,0,66.6666666666667,0.687861246600625,1.22496985112165,44.4444444444444,2024,28,false,0.0986008139399845,0.482110037028503,4,9,0.956071648594286,0.649558657788132,9.88016689853411,85.7894736842105,"Elite Player"
"CHESS-conrad-holt-00","Conrad Holt","Chess","CHESS_M","GM",14,4751,6,3.5,0.594028258106666,0.530740646972612,0,50,50,2.92857142857143,0,21.4285714285714,0.17907321238584,0.594028258106666,42.8571428571429,2024,31,false,0.0656293177751436,0.342664788053223,6,14,0.938171950698049,0.5,4.2588791850166,61.0526315789474,"Great Starter"
"CHESS-daniel-naroditsky-00","Daniel Naroditsky","Chess","CHESS_M","GM",12,125166,8,5,2.61847552175381,2.2261911938796,100,0,0,4.25,66.6666666666667,16.6666666666667,1.5052373489249,2.61847552175381,66.6666666666667,2024,29,false,0.370151531430771,1.23782353870162,8,12,0.916864388726266,0.588827788658803,43.6693917596288,100,"Hall of Fame"
"CHESS-daniel-sadzikowski-00","Daniel Sadzikowski","Chess","CHESS_M","GM",11,1596,6,2,-0.301244053760634,-0.412416676571172,0,0,0,1.54545454545455,0,0,-0.772766666548244,-0.301244053760634,54.5454545454545,2025,31,true,0.132678145441267,0.473405969150611,6,11,0.5,0.5,0.035401039811774,10,"Backup"
"CHESS-daniil-dubov-00","Daniil Dubov","Chess","CHESS_M","GM",11,15492,6,4.33333333333333,1.51060347654789,1.33234805251629,33.3333333333333,66.6666666666667,0,3.90909090909091,18.1818181818182,63.6363636363636,0.954159637907837,1.51060347654789,54.5454545454545,2024,28,false,0.122180273011581,0.525489855696679,6,11,0.954148515179337,0.72463210828698,16.3260941240161,95.7894736842105,"Hall of Fame"
"CHESS-david-arenas-00","David Arenas","Chess","CHESS_M","GM",11,3152,7,1,-0.68452844203559,-0.936521804462101,0,0,0,1,0,0,-1.25085221135809,-0.68452844203559,63.6363636363636,2025,33,true,0.160709259905,0.516100572711099,7,11,0.5,0.5,0.0165241047803078,3.15789473684211,"Backup"
"CHESS-david-gorodetzky-00","David Gorodetzky","Chess","CHESS_M","IM",7,7497,4,5,1.64910347587363,1.61173735532859,100,0,0,4.57142857142857,57.1428571428571,42.8571428571429,1.42848732184676,1.64910347587363,57.1428571428571,2024,24,false,0.0525548686596555,0.252490665280977,4,7,0.983696205685777,0.911623063985421,19.3865958904793,97.8947368421053,"Hall of Fame"
"CHESS-david-klein-00","David Klein","Chess","CHESS_M","GM",13,13996,9,1.77777777777778,-0.110661713777387,-0.352155859384483,0,0,0,1.53846153846154,0,0,-0.624423182026263,-0.110661713777387,69.2307692307692,2023,30,false,0.242138707351604,0.54600471648654,9,13,0.5,0.5,0.0395758700309573,12.6315789473684,"Backup"
"CHESS-david-paravyan-00","David Paravyan","Chess","CHESS_M","GM",6,21244,2,5,1.65437986347179,1.59207766725469,100,0,0,4.33333333333333,33.3333333333333,66.6666666666667,1.2530215205138,1.65437986347179,33.3333333333333,2024,26,false,0.0881086108558481,0.331304912439762,2,6,0.972329047549615,0.867797596842586,13.0858348426688,92.1052631578947,"Elite Player"
"CHESS-david-stevani-00","David Stevanić","Chess","CHESS_M","FM",6,2417,2,3,-0.0115886567461421,-0.0147696595149947,0,0,100,1.83333333333333,0,0,-0.486901240025854,-0.0115886567461421,33.3333333333333,2025,23,true,0.00449861725765765,0.437549982957117,2,6,0.5,0.5,0.0328437856936491,8.94736842105263,"Backup"
"CHESS-dawid-czerw-00","Dawid Czerw","Chess","CHESS_M","IM",10,18639,6,2.66666666666667,0.0630150561658548,-0.0684937916738266,0,0,66.6666666666667,2.1,0,0,-0.425758942907118,0.0630150561658548,60,2024,27,false,0.140945494716106,0.529806544564299,6,10,0.5,0.5,0.0528719104068331,18.9473684210526,"Starter"
"CHESS-dennis-wagner-00","Dennis Wagner","Chess","CHESS_M","GM",8,7820,5,3,0.224817695218694,0.14464583167148,0,0,100,2.625,0,0,-0.0523962002942714,0.224817695218694,62.5,2024,27,false,0.0588880823168361,0.328263506145077,5,8,0.796440444787296,0.5,0.829951126582504,29.4736842105263,"Starter"
"CHESS-diptayan-ghosh-00","Diptayan Ghosh","Chess","CHESS_M","GM",9,3006,4,3,0.480174588745669,0.352836098692988,0,0,100,2.55555555555556,0,0,0.0385300155533078,0.480174588745669,44.4444444444444,2024,26,false,0.118738811390915,0.387163685974186,4,9,0.831736588417739,0.5,1.94901149838511,38.9473684210526,"Starter"
"CHESS-dmitrij-kollars-00","Dmitrij Kollars","Chess","CHESS_M","GM",8,44233,6,4,1.24813979901991,1.18116898753439,0,100,0,3.875,0,87.5,0.984259048582716,1.24813979901991,75,2024,25,false,0.114399069697182,0.395558492979779,6,8,0.951573792190404,0.79905773101636,12.6363372713838,91.0526315789474,"Elite Player"
"CHESS-domen-tisaj-00","Domen Tisaj","Chess","CHESS_M","IM",5,8689,3,4,1.15416127974605,1.10872651949854,0,100,0,4,0,100,0.982882138368032,1.15416127974605,60,2024,22,false,0.0516401855049747,0.188512214286954,3,5,0.976711937255577,0.904102329807337,8.27684988322219,78.4210526315789,"Elite Player"
"CHESS-elliott-liu-00","Elliott Liu","Chess","CHESS_M","FM",9,3064,3,3,0.307626412758393,0.265767194986511,0,0,100,2.77777777777778,0,0,0.0551369000029264,0.307626412758393,33.3333333333333,2016,27,false,0.0554505728762536,0.190418875777238,3,9,0.895678296790791,0.5,1.20730004362282,30.5263157894737,"Starter"
"CHESS-eric-hansen-00","Eric Hansen","Chess","CHESS_M","GM",15,33646,13,4.07692307692308,1.55127870846185,0.977396983104476,30.7692307692308,46.1538461538462,23.0769230769231,3.66666666666667,26.6666666666667,40,0.411231112313669,1.55127870846185,86.6666666666667,2024,32,false,0.509399286275164,1.69006483672899,13,15,0.739410242163233,0.5,15.4100364752855,94.7368421052632,"Elite Player"
"CHESS-eric-rosen-00","Eric Rosen","Chess","CHESS_M","IM",14,15418,9,3.55555555555556,1.04049588197959,0.664168748056774,0,55.5555555555556,44.4444444444444,3,0,35.7142857142857,0.235835140726394,1.04049588197959,64.2857142857143,2024,31,false,0.279838085086805,0.737877491306318,9,14,0.789332089242714,0.5,7.13484708696356,76.3157894736842,"Elite Player"
"CHESS-evan-ju-00","Evan Ju","Chess","CHESS_M","FM",6,44621,2,4.5,1.61310837097493,1.49067667962994,50,50,0,4,16.6666666666667,66.6666666666667,1.0221533000543,1.61310837097493,33.3333333333333,2015,24,false,0.173144558364369,0.437516935089768,2,6,0.941924174192034,0.785982721443776,10.9359010885153,87.8947368421053,"Elite Player"
"CHESS-evgenios-ioannidis-00","Evgenios Ioannidis","Chess","CHESS_M","GM",6,6753,4,3,0.52769477602551,0.379187450206456,0,0,100,2.5,0,0,0.0224653131067457,0.52769477602551,66.6666666666667,2025,24,true,0.179443822723085,0.604756251916411,4,6,0.763383753041691,0.5,2.12067274874996,42.1052631578947,"Starter"
"CHESS-eyal-grinberg-00","Eyal Grinberg","Chess","CHESS_M","IM",8,10420,3,3.33333333333333,0.624093875360673,0.544932724600953,0,33.3333333333333,66.6666666666667,2.875,0,12.5,0.174742454902252,0.624093875360673,37.5,2023,25,false,0.0685609574817915,0.369452631925328,3,8,0.937092273608639,0.5,2.98958758451787,51.0526315789474,"Great Starter"
"CHESS-fabiano-caruana-00","Fabiano Caruana","Chess","CHESS_M","GM",12,5260,4,4.5,1.70084994196763,1.45467438881193,50,50,0,3.66666666666667,16.6666666666667,50,0.749875039887303,1.70084994196763,33.3333333333333,2024,32,false,0.213486601653532,0.696628665624436,4,12,0.926620485211164,0.535503498203427,15.9111954712167,95.2631578947368,"Hall of Fame"
"CHESS-felix-ynojosa-00","Felix Ynojosa","Chess","CHESS_M","IM",8,1626,1,4,0.710339424229428,0.710339424229428,0,100,0,2.5,0,12.5,-0.0767365568706999,0.710339424229428,12.5,2024,28,false,0,0.460910845650344,1,8,1,0.5,2.38917866656791,43.1578947368421,"Starter"
"CHESS-francesco-sonis-00","Francesco Sonis","Chess","CHESS_M","GM",5,21631,2,4,0.936392062859182,0.853601492890369,0,100,0,3.8,0,80,0.664924893349865,0.936392062859182,40,2024,22,false,0.117083546886495,0.223384326974681,2,5,0.93141791113202,0.83202288769091,4.80486078710736,62.1052631578947,"Great Starter"
"CHESS-frode-urkedal-00","Frode Urkedal","Chess","CHESS_M","GM",8,736,4,2.25,-0.0687408113549577,-0.261532622674314,0,0,25,1.625,0,0,-0.899648607326218,-0.0687408113549577,50,2023,30,false,0.140464020857948,0.811636410663249,4,8,0.5,0.5,0.0354655730712657,10.5263157894737,"Backup"
"CHESS-gabor-nagy-00","Gabor Nagy","Chess","CHESS_M","GM",10,10916,7,3,0.519198118865389,0.354414643491335,0,0,100,2.5,0,0,-0.0976986611935848,0.519198118865389,70,2024,30,false,0.120974242258025,0.857598257867347,7,10,0.829332330816937,0.5,2.55533048265547,46.8421052631579,"Great Starter"
"CHESS-gal-drnovek-00","Gal Drnovšek","Chess","CHESS_M","IM",9,7531,6,2,-0.139838707743993,-0.218544912360866,0,0,0,1.77777777777778,0,0,-0.379218640153966,-0.139838707743993,66.6666666666667,2025,30,true,0.0804661981920458,0.263507026725977,6,9,0.5,0.5,0.0372855216173274,11.0526315789474,"Backup"
"CHESS-gianmarco-leiva-00","Gianmarco Leiva","Chess","CHESS_M","IM",10,15554,5,4,1.26063136879022,1.10648655661855,0,100,0,3.3,0,50,0.57226756656048,1.26063136879022,50,2024,29,false,0.155993710174215,0.611480959905592,5,10,0.929509441736493,0.5,10.9293604729738,87.3684210526316,"Elite Player"
"CHESS-grzegorz-nasuta-00","Grzegorz Nasuta","Chess","CHESS_M","GM",10,2227,7,2.14285714285714,0.139397094368368,-0.262992157282131,0,0,28.5714285714286,1.8,0,0,-0.989482423407428,0.139397094368368,70,2024,28,false,0.296335705756944,1.38560451937861,7,10,0.5,0.5,0.0464228994498332,17.8947368421053,"Starter"
"CHESS-guillaume-lamard-00","Guillaume Lamard","Chess","CHESS_M","GM",9,7873,3,2.66666666666667,0.332813657462913,0.114963687007202,0,0,66.6666666666667,1.88888888888889,0,0,-0.45497764360524,0.332813657462913,33.3333333333333,2024,27,false,0.214029952534831,0.540219624928702,3,9,0.5,0.5,0.467429374305014,26.8421052631579,"Starter"
"CHESS-haik-martirosyan-00","Haik Martirosyan","Chess","CHESS_M","GM",7,18125,2,5,1.49348848022262,1.48545525364201,100,0,0,4.28571428571429,28.5714285714286,71.4285714285714,1.29579952817151,1.49348848022262,28.5714285714286,2024,24,false,0.0113606979799084,0.153940375888707,2,7,0.99617602147488,0.940600234626597,11.8156210119254,90,"Elite Player"
"CHESS-hugo-ten-hertog-00","Hugo ten Hertog","Chess","CHESS_M","GM",9,11176,3,3,0.0827540798596181,0.0480582597158538,0,0,100,2.33333333333333,0,0,-0.18509064250291,0.0827540798596181,33.3333333333333,2024,30,false,0.030475475085664,0.212789610266117,3,9,0.682931973963983,0.5,0.204830668042934,24.2105263157895,"Starter"
"CHESS-imre-balog-00","Imre Balog","Chess","CHESS_M","GM",13,7883,9,2.66666666666667,0.10226126388765,-0.065265497387595,0,0,66.6666666666667,2.15384615384615,0,0,-0.573114993904614,0.10226126388765,69.2307692307692,2024,32,false,0.163764409292959,0.901685608501144,9,13,0.5,0.5,0.0632859912410554,20.5263157894737,"Starter"
"CHESS-ivan-vihor-krsnik-cohar-00","Ivan Vihor Krsnik Cohar","Chess","CHESS_M","FM",11,4979,4,4.5,2.04764914967615,1.54613231168136,50,50,0,3.27272727272727,18.1818181818182,36.3636363636364,0.599411361850017,2.04764914967615,36.3636363636364,2025,28,true,0.38166063254658,0.957086051858472,4,11,0.876575688360223,0.5,18.0765784616366,96.3157894736842,"Hall of Fame"
"CHESS-ivan-volodin-00","Ivan Volodin","Chess","CHESS_M","FM",8,7401,5,3.8,0.841715881175373,0.695517333379502,0,80,20,3.125,0,50,0.275472435014629,0.841715881175373,62.5,2023,29,false,0.132522807836341,0.688086228444367,5,8,0.90473076552067,0.5,5.93135771371265,70.5263157894737,"Great Starter"
"CHESS-james-morris-00","James Morris","Chess","CHESS_M","IM",12,18243,7,4,0.9415539701575,0.879177437670007,0,100,0,3.58333333333333,0,66.6666666666667,0.63287356012858,0.9415539701575,58.3333333333333,2024,30,false,0.0622818444183953,0.354941396839668,7,12,0.96457947977859,0.719579534364214,9.37840894537418,84.2105263157895,"Elite Player"
"CHESS-jan-krzysztof-duda-00","Jan-Krzysztof Duda","Chess","CHESS_M","GM",7,12074,5,5,1.6061038473425,1.57763607457857,100,0,0,4.71428571428571,71.4285714285714,28.5714285714286,1.48251726975047,1.6061038473425,71.4285714285714,2024,26,false,0.0326199984930359,0.186390794035227,5,7,0.989661748035982,0.937137058084119,20.9437894038198,98.4210526315789,"Hall of Fame"
"CHESS-jeffery-xiong-00","Jeffery Xiong","Chess","CHESS_M","GM",7,5518,5,4,1.3871820840845,1.31531443485364,0,100,0,4,0,100,1.22309527481333,1.3871820840845,71.4285714285714,2024,24,false,0.0540143407596828,0.199420423298151,5,7,0.979467137542023,0.918477150797355,13.3499598963297,93.1578947368421,"Elite Player"
"CHESS-jernej-skuhala-00","Jernej Skuhala","Chess","CHESS_M","FM",10,3831,3,4.33333333333333,1.43754205706738,1.30072753482243,33.3333333333333,66.6666666666667,0,3,10,30,0.253460088013459,1.43754205706738,30,2025,27,true,0.168537080925693,0.905394235585838,3,10,0.935214302606156,0.5,11.1836409670893,89.4736842105263,"Elite Player"
"CHESS-johan-salomon-00","Johan Salomon","Chess","CHESS_M","GM",10,3225,3,2,-0.363075976094053,-0.431558977660106,0,0,0,1.7,0,0,-0.58812189748239,-0.363075976094053,30,2024,27,false,0.0798296952493309,0.220911676148306,3,10,0.5,0.5,0.0247059061524941,5.78947368421053,"Backup"
