id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"CHESS-michalina-rudziska-00","Michalina Rudzińska","Chess","WGM","CHESS_F",5,1763,0,0.487258417053795,0.27509675061491,2024,22,true,0.929432149226738,46.875,"Solid Career"
"CHESS-miguel-santos-ruiz-00","Miguel Santos Ruiz","Chess","GM","CHESS_M",7,1294,0,0.651601412891476,0.42015400924424,2024,25,true,1.55116922401771,63.5869565217391,"Solid Career"
"CHESS-mirai-aoshima-00","Mirai Aoshima","Chess","FM","CHESS_M",9,1785,0,-0.567605295570741,-1.09699375119315,2024,29,true,0,0,"Limited Career"
"CHESS-moulthun-ly-00","Moulthun Ly","Chess","GM","CHESS_M",13,5140,0,0.769907185141179,0.185389036322276,2024,33,true,1.50516689517175,60.8695652173913,"Solid Career"
"CHESS-natacha-benmesbah-00","Natacha Benmesbah","Chess","WGM","CHESS_F",5,1264,0,0.563030440781969,-0.144463769342805,2024,35,true,0.245563235187021,32.8125,"Limited Career"
"CHESS-nataliya-buksa-00","Nataliya Buksa","Chess","IM","CHESS_F",8,2487,0,1.05706403548966,-0.196205236974329,2024,28,true,0.73019657041597,42.1875,"Solid Career"
"CHESS-niclas-huschenbeth-00","Niclas Huschenbeth","Chess","GM","CHESS_M",12,521,0,0.0206372942263935,-0.423009351709993,2025,33,true,0,0,"Limited Career"
"CHESS-nico-georgiadis-00","Nico Georgiadis","Chess","GM","CHESS_M",8,4474,0,0.753475827884276,0.396504591478054,2025,29,true,1.69898743715028,66.8478260869565,"Solid Career"
"CHESS-nicolai-getz-00","Nicolai Getz","Chess","IM","CHESS_M",10,2652,0,-0.419723080258612,-1.26758111471482,2023,31,true,0,0,"Limited Career"
"CHESS-nicolas-checa-00","Nicolas Checa","Chess","GM","CHESS_M",6,7393,0,1.15440094495271,0.863018209596964,2024,23,true,2.80253615030554,84.7826086956522,"Great Career"
"CHESS-nikita-meshkovs-00","Nikita Meshkovs","Chess","GM","CHESS_M",11,14409,0,1.02952262980025,0.282443586519718,2024,30,true,1.98097976078175,72.8260869565217,"Great Career"
"CHESS-nikolas-theodorou-00","Nikolas Theodorou","Chess","GM","CHESS_M",5,11684,0,1.73607099184709,1.55269704486005,2024,24,true,4.33737045241749,95.1086956521739,"Hall of Fame"
"CHESS-nino-khomeriki-00","Nino Khomeriki","Chess","WGM","CHESS_F",7,815,0,0.656987750204904,-0.0440117150288836,2024,26,true,0.591564021523791,37.5,"Limited Career"
"CHESS-nitzan-steinberg-00","Nitzan Steinberg","Chess","GM","CHESS_M",9,8400,0,1.13468331624443,0.584050277501985,2025,27,true,2.65117790716184,82.0652173913043,"Great Career"
"CHESS-nol-studer-00","Noël Studer","Chess","GM","CHESS_M",7,4586,0,0.214527309857851,-0.0878096636691675,2024,28,true,0.0404534375770174,34.7826086956522,"Limited Career"
"CHESS-oluwafemi-balogun-00","Oluwafemi Balogun","Chess","IM","CHESS_M",8,13262,0,-0.846938368938095,-1.51186062593411,2024,37,true,0,0,"Limited Career"
"CHESS-omer-reshef-00","Omer Reshef","Chess","IM","CHESS_M",9,1933,0,0.089648994705387,-0.809693959155781,2024,27,true,0,0,"Limited Career"
"CHESS-onkemetse-francis-00","Onkemetse Francis","Chess","WIM","CHESS_F",11,4846,0,-1.45250539038744,-2.13142272299188,2025,33,true,0,0,"Limited Career"
"CHESS-ori-kobo-00","Ori Kobo","Chess","GM","CHESS_M",8,12242,0,0.888212957390882,0.557531892595705,2024,27,true,2.20082444700393,75.5434782608696,"Great Career"
"CHESS-oskar-wieczorek-00","Oskar Wieczorek","Chess","GM","CHESS_M",10,21630,0,0.638456327085954,0.00360843306923933,2024,30,true,0.774128348902748,47.2826086956522,"Solid Career"
"CHESS-ottomar-ladva-00","Ottomar Ladva","Chess","GM","CHESS_M",5,2409,0,0.510291740482109,0.268750788805632,2020,23,false,0.938696799743841,49.4565217391304,"Solid Career"
"CHESS-padmini-rout-00","Padmini Rout","Chess","IM","CHESS_F",10,1624,0,1.09646548782831,0.5924299859885,2025,31,true,2.73518976789086,73.4375,"Great Career"
"CHESS-parham-maghsoodloo-00","Parham Maghsoodloo","Chess","GM","CHESS_M",7,12743,0,1.66377301991671,1.43655082242125,2024,24,true,4.71708282364755,98.3695652173913,"Hall of Fame"
"CHESS-parimarjan-negi-00","Parimarjan Negi","Chess","GM","CHESS_M",10,127,0,0.145515609378858,-0.466716762013355,2024,31,true,0,0,"Limited Career"
"CHESS-pere-garriga-cazorla-00","Pere Garriga Cazorla","Chess","GM","CHESS_M",7,4967,0,0.398558511135167,0.259439686360053,2025,26,true,0.953879223799748,50,"Solid Career"
"CHESS-peter-flermoen-00","Peter Flermoen","Chess","CM","CHESS_M",8,983,0,-0.0582332206067418,-0.899518712160185,2025,29,true,0,0,"Limited Career"
"CHESS-peter-kokol-00","Peter Kokol","Chess","FM","CHESS_M",10,15666,0,-0.396719180098948,-1.3467044196596,2024,35,true,0,0,"Limited Career"
"CHESS-philip-lindgren-00","Philip Lindgren","Chess","IM","CHESS_M",12,8504,0,-0.337566293974096,-0.926082739725512,2023,29,true,0,0,"Limited Career"
"CHESS-pierre-barbot-00","Pierre Barbot","Chess","IM","CHESS_M",7,2165,0,0.500432926127967,-0.205704651987448,2025,29,true,0.0925597090479525,36.9565217391304,"Limited Career"
"CHESS-pierre-laurent-paoli-00","Pierre Laurent-Paoli","Chess","GM","CHESS_M",6,6722,0,0.595734798218005,0.169927911589114,2024,24,true,0.910287642767949,48.3695652173913,"Solid Career"
"CHESS-piotr-nguyen-00","Piotr Nguyen","Chess","IM","CHESS_M",9,2260,0,-0.551173938313838,-0.766275342404207,2024,33,true,0,0,"Limited Career"
"CHESS-polina-shuvalova-00","Polina Shuvalova","Chess","IM","CHESS_F",6,12655,0,1.79053722517838,1.43087268588198,2024,23,true,4.52646196083176,100,"Hall of Fame"
"CHESS-pouya-idani-00","Pouya Idani","Chess","GM","CHESS_M",9,1184,0,0.730471927724611,-0.466716762013355,2024,29,true,0,0,"Limited Career"
"CHESS-quinten-ducarmon-00","Quinten Ducarmon","Chess","IM","CHESS_M",10,3241,0,0.138943066476097,-0.524585014752667,2024,30,true,0,0,"Limited Career"
"CHESS-raphael-lagunow-00","Raphael Lagunow","Chess","IM","CHESS_M",6,1839,0,-0.413150537355851,-0.543662460710682,2024,24,true,0,0,"Limited Career"
"CHESS-ravi-haria-00","Ravi Haria","Chess","GM","CHESS_M",9,6877,0,0.61873869837767,0.12616312194295,2025,26,true,1.00285057554291,50.5434782608696,"Solid Career"
"CHESS-razvan-preotu-00","Razvan Preotu","Chess","GM","CHESS_M",8,8066,0,0.520150554836251,0.309007614085045,2024,25,true,1.25040291575233,55.9782608695652,"Solid Career"
"CHESS-roven-vogel-00","Roven Vogel","Chess","GM","CHESS_M",7,10947,0,1.03938144415439,0.55583007345124,2024,24,true,2.23648262116237,76.0869565217391,"Great Career"
"CHESS-ruifeng-li-00","Ruifeng Li","Chess","GM","CHESS_M",6,1821,0,0.704181756113566,0.568349202789833,2024,23,true,1.79109369491672,69.0217391304348,"Solid Career"
"CHESS-saar-drori-00","Saar Drori","Chess","IM","CHESS_M",5,4007,0,0.119225437767813,-0.11683839482303,2024,23,true,0,0,"Limited Career"
"CHESS-sahaj-grover-00","Sahaj Grover","Chess","GM","CHESS_M",7,4631,0,0.543154454995915,0.10023809160428,2024,29,true,0.773168220374137,46.7391304347826,"Solid Career"
"CHESS-samvel-ter-sahakyan-00","Samvel Ter-Sahakyan","Chess","GM","CHESS_M",8,4079,0,0.967083472224017,0.633344349272695,2024,31,true,2.45404955689211,79.3478260869565,"Great Career"
"CHESS-sarasadat-khademalsharieh-00","Sarasadat Khademalsharieh","Chess","IM","CHESS_F",7,2714,0,1.35105948755497,1.0830430150536,2024,27,true,3.65684924877989,90.625,"Elite Career"
"CHESS-sergei-lobanov-00","Sergei Lobanov","Chess","GM","CHESS_M",6,2643,0,0.940793300612972,0.584232848138173,2024,23,true,2.05221424451658,74.4565217391304,"Great Career"
"CHESS-shahin-lorparizangeneh-00","Shahin Lorparizangeneh","Chess","GM","CHESS_M",9,8861,0,0.746903284981515,0.395272239683786,2025,26,true,1.77005215172362,68.4782608695652,"Solid Career"
"CHESS-shamsiddin-vokhidov-00","Shamsiddin Vokhidov","Chess","GM","CHESS_M",6,4973,0,1.2759929886538,1.08100754920521,2025,23,true,3.34502741457626,88.5869565217391,"Elite Career"
"CHESS-shinsaku-uesugi-00","Shinsaku Uesugi","Chess","FM","CHESS_M",6,1434,0,-0.242264421884058,-0.778337452390524,2023,32,true,0,0,"Limited Career"
"CHESS-shinya-kojima-00","Shinya Kojima","Chess","IM","CHESS_M",13,3273,0,-0.653048353306637,-1.00183129667984,2025,36,true,0,0,"Limited Career"
"CHESS-shiyam-thavandiran-00","Shiyam Thavandiran","Chess","IM","CHESS_M",12,2736,0,0.405131054037928,-0.27923497571209,2024,32,true,0,0,"Limited Career"
"CHESS-shrook-wafa-00","Shrook Wafa","Chess","WGM","CHESS_F",5,3631,0,0.757006821526093,0.316316731523036,2024,27,true,1.24495056935147,57.8125,"Solid Career"
"CHESS-shyam-sundar-00","Shyam Sundar","Chess","GM","CHESS_M",10,2462,0,0.539868183544534,-0.71608501478312,2024,32,true,0,0,"Limited Career"
"CHESS-sidhant-mohapatra-00","Sidhant Mohapatra","Chess","IM","CHESS_M",6,999,0,0.175092052441284,-0.0488438736027971,2025,26,true,0.0753109115693516,35.8695652173913,"Limited Career"
"CHESS-sigitas-kalvaitis-00","Sigitas Kalvaitis","Chess","FM","CHESS_M",11,1133,0,0.543154454995915,-1.15286036586662,2024,37,true,0,0,"Limited Career"
"CHESS-siranush-ghukasyan-00","Siranush Ghukasyan","Chess","WIM","CHESS_F",5,1387,0,0.350868774343083,0.248323968897622,2024,26,true,0.759273047151437,43.75,"Solid Career"
"CHESS-spartak-grigorian-00","Spartak Grigorian","Chess","IM","CHESS_M",5,243,0,-0.192970350113348,-0.648447573274704,2024,26,true,0,0,"Limited Career"
"CHESS-srinath-narayanan-00","Srinath Narayanan","Chess","GM","CHESS_M",9,9679,0,1.39101248945212,0.632614066727944,2025,31,true,3.0581100308566,86.9565217391304,"Elite Career"
"CHESS-stamatis-kourkoulos-arditis-00","Stamatis Kourkoulos-Arditis","Chess","GM","CHESS_M",7,9420,0,0.661460227245618,0.184540082864003,2024,26,true,1.07147425176421,51.6304347826087,"Solid Career"
"CHESS-stavroula-tsolakidou-00","Stavroula Tsolakidou","Chess","IM","CHESS_F",5,231,0,1.28438010667418,0.986848626834885,2024,24,true,2.91884548093691,81.25,"Great Career"
"CHESS-steven-zierk-00","Steven Zierk","Chess","GM","CHESS_M",9,2632,0,0.973656015126779,0.232452426865382,2024,31,true,1.65620440599797,65.7608695652174,"Solid Career"
"CHESS-susanna-gaboyan-00","Susanna Gaboyan","Chess","WIM","CHESS_F",8,4811,0,1.25104041623378,0.731412715733465,2024,28,true,2.9814863700807,82.8125,"Great Career"
"CHESS-szymon-gumularz-00","Szymon Gumularz","Chess","GM","CHESS_M",5,15185,0,1.22998518833447,0.894785500293643,2024,23,true,2.70515919718337,83.1521739130435,"Great Career"
"CHESS-tal-baron-00","Tal Baron","Chess","GM","CHESS_M",8,5164,0,0.963797200772637,0.229498102025252,2023,31,true,1.56309831877464,64.1304347826087,"Solid Career"
"CHESS-tautvydas-vedrickas-00","Tautvydas Vedrickas","Chess","FM","CHESS_M",15,5819,0,-0.110813563828832,-0.612736756836368,2024,34,true,0,0,"Limited Career"
"CHESS-tea-gueci-00","Tea Gueci","Chess","WIM","CHESS_F",7,1967,0,0.954014083219344,0.312982762478996,2025,25,true,1.64273761612549,67.1875,"Solid Career"
"CHESS-teodora-injac-00","Teodora Injac","Chess","IM","CHESS_F",7,3709,0,1.49351089216394,1.07178545724256,2024,24,true,3.781549499617,95.3125,"Hall of Fame"
"CHESS-thanh-tu-tran-00","Thanh-Tu Tran","Chess","CM","CHESS_M",8,1808,0,-0.396719180098948,-1.19659765136499,2018,28,false,0,0,"Limited Career"
"CHESS-thomas-beerdsen-00","Thomas Beerdsen","Chess","GM","CHESS_M",9,6183,0,1.03938144415439,0.475603319606424,2024,26,true,2.2917492235265,76.6304347826087,"Great Career"
"CHESS-thorben-koop-00","Thorben Koop","Chess","IM","CHESS_M",10,16623,0,-0.028656777544316,-0.599810755794271,2025,28,true,0,0,"Limited Career"
"CHESS-thore-perske-00","Thore Perske","Chess","IM","CHESS_M",7,5157,0,0.431421225648973,0.0403549229346774,2024,25,true,0.532473312450109,42.9347826086957,"Solid Career"
"CHESS-timur-fakhrutdinov-00","Timur Fakhrutdinov","Chess","FM","CHESS_M",5,1928,0,0.214527309857851,-0.0916436470291116,2024,23,true,0.0279872970639088,34.2391304347826,"Limited Career"
"CHESS-toivo-keinnen-00","Toivo Keinänen","Chess","IM","CHESS_M",5,1795,0,1.46331046138249,1.15571545353327,2024,22,true,3.3817142954027,89.1304347826087,"Elite Career"
"CHESS-tomas-tvarijonas-00","Tomas Tvarijonas","Chess","FM","CHESS_M",11,4178,0,-0.258695779140961,-0.709811223830485,2024,28,true,0,0,"Limited Career"
"CHESS-toms-kantans-00","Toms Kantans","Chess","GM","CHESS_M",13,6605,0,0.339405625010315,-0.228360965743601,2024,30,true,0,0,"Limited Career"
"CHESS-tor-fredrik-kaasen-00","Tor Fredrik Kaasen","Chess","IM","CHESS_M",5,4965,0,0.802769899654985,0.606250866862423,2024,22,true,1.8054410160875,69.5652173913043,"Solid Career"
"CHESS-triin-narva-00","Triin Narva","Chess","WFM","CHESS_F",7,348,0,-0.031022225246911,-1.05950116065065,2024,30,true,0,0,"Limited Career"
"CHESS-tunde-onakoya-00","Tunde Onakoya","Chess","NM","CHESS_M",8,2785,0,-1.16242042827064,-2.14063389696494,2025,30,true,0,0,"Limited Career"
"CHESS-ukasz-licznerski-00","Łukasz Licznerski","Chess","IM","CHESS_M",11,21087,0,0.937507029161592,0.374359603175,2024,29,true,2.09505739283487,75,"Great Career"
"CHESS-vahe-baghdasaryan-00","Vahe Baghdasaryan","Chess","GM","CHESS_M",9,784,0,-0.104241020926071,-0.577464109924883,2024,31,true,0,0,"Limited Career"
"CHESS-valentin-dragnev-00","Valentin Dragnev","Chess","GM","CHESS_M",5,3348,0,0.881640414488121,0.590476763895796,2024,25,true,1.84783611362605,70.6521739130435,"Great Career"
"CHESS-valentina-golubenko-00","Valentina Golubenko","Chess","WGM","CHESS_F",10,4677,0,0.347837893393956,-0.0764854394838151,2024,34,true,0.23363534635861,31.25,"Limited Career"
"CHESS-vanessa-west-00","Vanessa West","Chess","NM","CHESS_F",11,755,0,-0.476561724768571,-1.49283942147967,2023,35,true,0,0,"Limited Career"
"CHESS-vasif-durarbayli-00","Vasif Durarbayli","Chess","GM","CHESS_M",11,9350,0,1.02295008689749,0.443968807554245,2025,33,true,2.37418877885638,77.7173913043478,"Great Career"
"CHESS-victor-nithander-00","Victor Nithander","Chess","IM","CHESS_M",7,1797,0,-0.781212939910482,-1.7112277606512,2016,29,false,0,0,"Limited Career"
"CHESS-victor-shumyatsky-00","Victor Shumyatsky","Chess","IM","CHESS_M",5,430,0,-0.261982050592341,-0.937310833851063,2023,26,true,0,0,"Limited Career"
"CHESS-vid-dobrovoljc-00","Vid Dobrovoljc","Chess","IM","CHESS_M",7,4286,0,0.319687996302032,-0.121141845533171,2024,24,true,0.0804788639059793,36.4130434782609,"Limited Career"
"CHESS-vilka-sipil-00","Vilka Sipilä","Chess","IM","CHESS_M",14,7711,0,0.319687996302032,-0.777515884527679,2025,37,true,0,0,"Limited Career"
"CHESS-vincent-rothuis-00","Vincent Rothuis","Chess","IM","CHESS_M",11,1313,0,0.907930586099166,-1.39751523210017,2024,34,true,0,0,"Limited Career"
"CHESS-vitaliy-bernadskiy-00","Vitaliy Bernadskiy","Chess","GM","CHESS_M",10,12822,0,1.06238534431406,0.104287840261537,2024,30,true,1.52381571668396,62.5,"Solid Career"
"CHESS-volodymyr-vetoshko-00","Volodymyr Vetoshko","Chess","GM","CHESS_M",9,4859,0,0.411703596940689,0.0440063356584336,2024,26,true,0.575319615008232,43.4782608695652,"Solid Career"
"CHESS-wei-yi-00","Wei Yi","Chess","GM","CHESS_M",8,3280,0,1.38115367509798,1.08456767661088,2024,25,true,3.90039115483562,91.8478260869565,"Elite Career"
"CHESS-wojtek-sochacki-00","Wojtek Sochacki","Chess","IM","CHESS_M",12,3963,0,-0.0648057635095031,-0.952099055382275,2024,32,true,0,0,"Limited Career"
"CHESS-xueyi-li-00","Xueyi Li","Chess","WGM","CHESS_F",8,920,0,0.596370131222365,-0.0111531168026344,2024,31,true,0.630673652402854,39.0625,"Limited Career"
"CHESS-yu-yangyi-00","Yu Yangyi","Chess","GM","CHESS_M",9,2703,0,1.42716147541731,0.503420445629222,2025,30,true,2.80224878290991,84.2391304347826,"Great Career"
"CHESS-yuanling-yuan-00","Yuanling Yuan","Chess","WIM","CHESS_F",7,260,0,0.0841512508199126,-0.231733896989095,2023,29,true,0,0,"Limited Career"
"CHESS-yuri-vovk-00","Yuri Vovk","Chess","GM","CHESS_M",11,5220,0,0.572730898058341,-0.144687438789217,2023,34,true,0.352056629773992,40.7608695652174,"Solid Career"
"CHESS-zeng-chongsheng-00","Zeng Chongsheng","Chess","GM","CHESS_M",6,2043,0,1.2759929886538,0.0151601751407592,2021,28,false,1.27098419204028,57.0652173913043,"Solid Career"
"CHESS-zhai-mo-00","Zhai Mo","Chess","WGM","CHESS_F",6,370,0,1.10555813067569,0.247818822072767,2023,27,true,1.55789155442455,65.625,"Solid Career"
"CHESS-zhamsaran-tsydypov-00","Zhamsaran Tsydypov","Chess","GM","CHESS_M",9,4137,0,1.18726365946652,0.588833628170106,2023,27,true,2.72272733634867,83.695652173913,"Great Career"
"CHESS-zhansaya-abdumalik-00","Zhansaya Abdumalik","Chess","GM","CHESS_F",5,807,0,1.28134922572505,1.2322489543492,2024,24,true,3.35582853669199,85.9375,"Elite Career"
"CHESS-zhuoling-li-00","Zhuoling Li","Chess","WFM","CHESS_F",6,1371,0,0.308436441055306,-0.463933054147209,2024,26,true,0,0,"Limited Career"
"MLB-aaron-altherr-00","Aaron Altherr","Baseball","Position Player","MLB",5,310,0,0.460846468147636,-0.307357447041448,2018,27,false,0,0,"Limited Career"
"MLB-aaron-altherr-00","Aaron Altherr","Baseball","Two-Way","MLB",1,49,0,-1.00641044673429,-1.00641044673429,2019,28,false,0,0,"Limited Career"
"MLB-aaron-bummer-00","Aaron Bummer","Baseball","Two-Way","MLB",8,345,0,0.248214196139143,-0.169827403628782,2024,30,true,0,0,"Limited Career"
"MLB-aaron-cook-00","Aaron Cook","Baseball","Two-Way","MLB",11,272,0,2.12941253810432,0.085422955945366,2012,33,false,2.85796375931187,80.3790412486065,"Great Career"
"MLB-aaron-cunningham-00","Aaron Cunningham","Baseball","Position Player","MLB",5,222,0,-0.406368935521973,-0.571444116408786,2012,26,false,0,0,"Limited Career"
"MLB-aaron-hicks-00","Aaron Hicks","Baseball","Position Player","MLB",11,963,0,1.82380699709277,-0.054939767007662,2023,33,true,2.12947487512771,75.139353400223,"Great Career"
"MLB-aaron-hicks-00","Aaron Hicks","Baseball","Two-Way","MLB",1,18,0,-0.737857549997473,-0.737857549997473,2024,34,true,0,0,"Limited Career"
"MLB-aaron-hill-00","Aaron Hill","Baseball","Position Player","MLB",13,1559,0,2.94102023094545,0.458900356404912,2017,35,false,5.09182484764511,89.3534002229654,"Elite Career"
"MLB-aaron-laffey-00","Aaron Laffey","Baseball","Two-Way","MLB",8,156,0,-0.117292525489392,-0.502433502772751,2015,30,false,0,0,"Limited Career"
"MLB-aaron-myette-00","Aaron Myette","Baseball","Pitcher","MLB",3,25,0,-0.406581425891166,-0.515984615187125,2001,23,false,0,0,"Limited Career"
"MLB-aaron-myette-00","Aaron Myette","Baseball","Two-Way","MLB",3,22,0,-0.56898301220121,-0.606416974809704,2004,26,false,0,0,"Limited Career"
"MLB-aaron-nola-00","Aaron Nola","Baseball","Two-Way","MLB",10,269,0,2.36768046328387,1.02645609815239,2024,31,true,5.30005912069739,89.8550724637681,"Elite Career"
"MLB-aaron-rowand-00","Aaron Rowand","Baseball","Position Player","MLB",11,1358,0,3.39745245479995,0.751418580159387,2011,33,false,6.0883811252478,92.0847268673356,"Elite Career"
"MLB-aaron-sanchez-00","Aaron Sanchez","Baseball","Two-Way","MLB",8,174,0,0.876172721164366,-0.273436561509387,2022,29,false,0.361772585176217,57.0791527313266,"Solid Career"
"MLB-aaron-small-00","Aaron Small","Baseball","Pitcher","MLB",4,67,0,-0.566839188133937,-0.594532432123119,1998,26,false,0,0,"Limited Career"
"MLB-aaron-small-00","Aaron Small","Baseball","Two-Way","MLB",5,105,0,-0.0633570847581905,-0.438980385539217,2006,34,false,0,0,"Limited Career"
"MLB-abraham-o-nunez-00","Abraham O. Nunez","Baseball","Position Player","MLB",11,918,0,0.13995981322275,-0.571981957847623,2008,32,false,0,0,"Limited Career"
"MLB-abraham-o-nunez-00","Abraham O. Nunez","Baseball","Two-Way","MLB",1,112,0,-1.22108393615918,-1.22108393615918,2004,28,false,0,0,"Limited Career"
"MLB-abraham-toro-00","Abraham Toro","Baseball","Position Player","MLB",6,365,0,-0.249349468289171,-0.530678469758201,2024,27,true,0,0,"Limited Career"
"MLB-adalberto-mondesi-00","Adalberto Mondesi","Baseball","Position Player","MLB",7,358,0,0.619867856632668,-0.18917674909864,2022,26,false,0.25110749492135,54.9052396878484,"Solid Career"
"MLB-adam-bernero-00","Adam Bernero","Baseball","Pitcher","MLB",2,17,0,-0.46889713748412,-0.538151532879333,2001,24,false,0,0,"Limited Career"
"MLB-adam-bernero-00","Adam Bernero","Baseball","Two-Way","MLB",5,134,0,-0.275036060932288,-0.474374149520756,2006,29,false,0,0,"Limited Career"
"MLB-adam-dunn-00","Adam Dunn","Baseball","Position Player","MLB",13,1870,0,3.26879390249378,0.754248423042884,2013,33,false,6.30377208287101,92.7536231884058,"Elite Career"
"MLB-adam-dunn-00","Adam Dunn","Baseball","Two-Way","MLB",1,131,0,-0.253306737562027,-0.253306737562027,2014,34,false,0,0,"Limited Career"
