id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"CHESS-maxime-lagarde-00","Maxime Lagarde","Chess","GM","CHESS_M",10,16850,2,0.861917118776575,0.390442972221026,2024,30,true,1.96963484971531,72.2826086956522,"Great Career"
"CHESS-maxime-vachier-lagrave-00","Maxime Vachier-Lagrave","Chess","GM","CHESS_M",10,5807,6,1.62265780984716,1.14624754398606,2024,34,true,4.69406331298184,97.8260869565217,"Hall of Fame"
"CHESS-maxx-coleman-00","Maxx Coleman","Chess","NM","CHESS_M",15,5541,6,1.42053736125138,0.576076933547823,2025,36,true,3.56650734276008,89.6739130434783,"Elite Career"
"CHESS-mehak-gul-00","Mehak Gul","Chess","WCM","CHESS_F",6,354,2,-1.02462614616469,-1.31070072064817,2024,24,true,-3.54742104308804,1.5625,"Limited Career"
"CHESS-melissa-castrillon-gomez-00","Melissa Castrillon Gomez","Chess","WIM","CHESS_F",11,4378,3,0.24705376079374,-0.460633266001506,2025,30,true,-0.837677899274959,10.9375,"Limited Career"
"CHESS-michalina-rudziska-00","Michalina Rudzińska","Chess","WGM","CHESS_F",5,1763,1,0.570335953192786,0.237196565803156,2024,22,true,0.935951615233371,45.3125,"Solid Career"
"CHESS-miguel-santos-ruiz-00","Miguel Santos Ruiz","Chess","GM","CHESS_M",7,1294,4,0.366610390271164,0.173548720316159,2024,25,true,0.742056856101454,48.9130434782609,"Solid Career"
"CHESS-mirai-aoshima-00","Mirai Aoshima","Chess","FM","CHESS_M",9,1785,8,-0.18019502131048,-0.730084796316832,2024,29,true,-1.88853955357136,10.3260869565217,"Limited Career"
"CHESS-moulthun-ly-00","Moulthun Ly","Chess","GM","CHESS_M",13,5140,5,0.520913375724475,-0.100551824463286,2024,33,true,0.42199810179413,41.8478260869565,"Solid Career"
"CHESS-natacha-benmesbah-00","Natacha Benmesbah","Chess","WGM","CHESS_F",5,1264,6,0.618361027340505,-0.421603569667488,2024,35,true,-0.201435075142604,21.875,"Limited Career"
"CHESS-nataliya-buksa-00","Nataliya Buksa","Chess","IM","CHESS_F",8,2487,7,0.416809167006182,-0.97758179231733,2024,28,true,-1.69005506753352,7.8125,"Limited Career"
"CHESS-niclas-huschenbeth-00","Niclas Huschenbeth","Chess","GM","CHESS_M",12,521,6,-0.382115495787298,-0.810889178145168,2025,33,true,-2.56994312415383,4.89130434782609,"Limited Career"
"CHESS-nico-georgiadis-00","Nico Georgiadis","Chess","GM","CHESS_M",8,4474,3,0.474723806839078,0.145936772022737,2025,29,true,0.842193270142188,51.6304347826087,"Solid Career"
"CHESS-nicolai-getz-00","Nicolai Getz","Chess","IM","CHESS_M",10,2652,3,0.039881929370587,-0.936661805574465,2023,31,true,-2.19820057084389,8.15217391304348,"Limited Career"
"CHESS-nicolas-checa-00","Nicolas Checa","Chess","GM","CHESS_M",6,7393,2,1.02064245569461,0.690616139144207,2024,23,true,2.33691621080855,76.6304347826087,"Great Career"
"CHESS-nikita-meshkovs-00","Nikita Meshkovs","Chess","GM","CHESS_M",11,14409,7,0.894569733607396,0.0127645052742233,2024,30,true,1.14317974390722,57.0652173913043,"Solid Career"
"CHESS-nikolas-theodorou-00","Nikolas Theodorou","Chess","GM","CHESS_M",5,11684,1,1.70995152064302,1.49585272156787,2024,24,true,4.21211919295631,94.0217391304348,"Elite Career"
"CHESS-nino-khomeriki-00","Nino Khomeriki","Chess","WGM","CHESS_F",7,815,3,0.836847463108364,-0.263872267882957,2024,26,true,0.321380733885366,31.25,"Limited Career"
"CHESS-nitzan-steinberg-00","Nitzan Steinberg","Chess","GM","CHESS_M",9,8400,7,0.938730727782024,0.364906297460769,2025,27,true,1.92098149093599,70.1086956521739,"Great Career"
"CHESS-nol-studer-00","Noël Studer","Chess","GM","CHESS_M",7,4586,7,-0.139886898235226,-0.419525781986258,2024,28,true,-1.01782265253148,16.8478260869565,"Limited Career"
"CHESS-oluwafemi-balogun-00","Oluwafemi Balogun","Chess","IM","CHESS_M",8,13262,6,-0.487972601651117,-1.19692051584432,2024,37,true,-3.16599587123834,3.26086956521739,"Limited Career"
"CHESS-omer-reshef-00","Omer Reshef","Chess","IM","CHESS_M",9,1933,5,0.513538268020506,-0.448822608745773,2024,27,true,-0.442219467983717,23.9130434782609,"Limited Career"
"CHESS-onkemetse-francis-00","Onkemetse Francis","Chess","WIM","CHESS_F",11,4846,10,-1.9015676562938,-2.46582642473539,2025,33,true,-8.48995753712105,0,"Limited Career"
"CHESS-ori-kobo-00","Ori Kobo","Chess","GM","CHESS_M",8,12242,6,0.720853262926888,0.333944678020639,2024,27,true,1.52568970699556,64.1304347826087,"Solid Career"
"CHESS-oskar-wieczorek-00","Oskar Wieczorek","Chess","GM","CHESS_M",10,21630,8,0.424368039672908,-0.312790310306556,2024,30,true,-0.241243348332038,28.2608695652174,"Limited Career"
"CHESS-ottomar-ladva-00","Ottomar Ladva","Chess","GM","CHESS_M",5,2409,2,0.278789286893596,-0.00322256156233239,2020,23,false,0.243987617160989,36.4130434782609,"Limited Career"
"CHESS-padmini-rout-00","Padmini Rout","Chess","IM","CHESS_F",10,1624,7,0.174608869579323,-0.0901581963194222,2025,31,true,-0.00684302128190747,25,"Limited Career"
"CHESS-parham-maghsoodloo-00","Parham Maghsoodloo","Chess","GM","CHESS_M",7,12743,1,1.60380020832606,1.36024585292683,2024,24,true,4.49605612234776,96.7391304347826,"Hall of Fame"
"CHESS-parimarjan-negi-00","Parimarjan Negi","Chess","GM","CHESS_M",10,127,4,-0.242019504474274,-0.861919895487437,2024,31,true,-2.35696235577212,5.43478260869565,"Limited Career"
"CHESS-pere-garriga-cazorla-00","Pere Garriga Cazorla","Chess","GM","CHESS_M",7,4967,2,0.097713596768441,-0.0140937670111901,2025,26,true,0.0722876915517988,31.5217391304348,"Limited Career"
"CHESS-peter-flermoen-00","Peter Flermoen","Chess","CM","CHESS_M",8,983,4,1.26114381769153,0.237466618065324,2025,29,true,1.90727558540377,69.5652173913043,"Solid Career"
"CHESS-peter-kokol-00","Peter Kokol","Chess","FM","CHESS_M",10,15666,5,0.321644462734514,-1.10343356901978,2024,35,true,-2.26028327064313,5.97826086956522,"Limited Career"
"CHESS-philip-lindgren-00","Philip Lindgren","Chess","IM","CHESS_M",12,8504,6,0.058498366065881,-0.572824796934887,2023,29,true,-1.39424392160956,13.0434782608696,"Limited Career"
"CHESS-pierre-barbot-00","Pierre Barbot","Chess","IM","CHESS_M",7,2165,1,0.947004375469576,0.194675805492069,2025,29,true,1.38943707635219,60.3260869565217,"Solid Career"
"CHESS-pierre-laurent-paoli-00","Pierre Laurent-Paoli","Chess","GM","CHESS_M",6,6722,3,0.378548594347643,-0.118603506788448,2024,24,true,0.137519008252659,34.2391304347826,"Limited Career"
"CHESS-piotr-nguyen-00","Piotr Nguyen","Chess","IM","CHESS_M",9,2260,8,-0.180593034891785,-0.402563824531485,2024,33,true,-1.13485287636506,16.304347826087,"Limited Career"
"CHESS-polina-shuvalova-00","Polina Shuvalova","Chess","IM","CHESS_F",6,12655,2,1.27712590501122,0.853312009059354,2024,23,true,2.90305462883077,82.8125,"Great Career"
"CHESS-pouya-idani-00","Pouya Idani","Chess","GM","CHESS_M",9,1184,7,0.542084075397746,-0.86191989548742,2024,29,true,-1.36054654712416,13.5869565217391,"Limited Career"
"CHESS-quinten-ducarmon-00","Quinten Ducarmon","Chess","IM","CHESS_M",10,3241,6,0.498557548859398,-0.145063665613861,2024,30,true,0.249896916783665,36.9565217391304,"Limited Career"
"CHESS-raphael-lagunow-00","Raphael Lagunow","Chess","IM","CHESS_M",6,1839,3,-0.0799695896675795,-0.165389035742094,2024,24,true,-0.399639021267978,25,"Limited Career"
"CHESS-ravi-haria-00","Ravi Haria","Chess","GM","CHESS_M",9,6877,6,0.0949717789548266,-0.169701217553679,2025,26,true,-0.281411192563786,27.7173913043478,"Limited Career"
"CHESS-razvan-preotu-00","Razvan Preotu","Chess","GM","CHESS_M",8,8066,4,0.147188683830981,0.0437794149371297,2024,25,true,0.257896503290862,37.5,"Limited Career"
"CHESS-roven-vogel-00","Roven Vogel","Chess","GM","CHESS_M",7,10947,2,0.896529559999017,0.331957713999525,2024,24,true,1.62242706577464,66.304347826087,"Solid Career"
"CHESS-ruifeng-li-00","Ruifeng Li","Chess","GM","CHESS_M",6,1821,4,0.466352952079699,0.346574460821513,2024,23,true,1.12814323196285,56.5217391304348,"Solid Career"
"CHESS-saar-drori-00","Saar Drori","Chess","IM","CHESS_M",5,4007,4,0.540860714677866,0.289355123297636,2024,23,true,1.00300093566695,54.8913043478261,"Solid Career"
"CHESS-sahaj-grover-00","Sahaj Grover","Chess","GM","CHESS_M",7,4631,3,0.275762641428507,-0.199970064097538,2024,29,true,-0.129109912261901,29.8913043478261,"Limited Career"
"CHESS-samvel-ter-sahakyan-00","Samvel Ter-Sahakyan","Chess","GM","CHESS_M",8,4079,6,0.815057914518464,0.422459738072374,2024,31,true,1.82367156029383,67.3913043478261,"Solid Career"
"CHESS-sarasadat-khademalsharieh-00","Sarasadat Khademalsharieh","Chess","IM","CHESS_F",7,2714,2,0.763501012282656,0.461911462528301,2024,27,true,1.75434574478702,68.75,"Solid Career"
"CHESS-sergei-lobanov-00","Sergei Lobanov","Chess","GM","CHESS_M",6,2643,1,0.781422678444983,0.365119458351923,2024,23,true,1.47077881996862,62.5,"Solid Career"
"CHESS-shahin-lorparizangeneh-00","Shahin Lorparizangeneh","Chess","GM","CHESS_M",9,8861,8,0.435893476657003,0.144497936007447,2025,26,true,0.834559704161036,51.0869565217391,"Solid Career"
"CHESS-shamsiddin-vokhidov-00","Shamsiddin Vokhidov","Chess","GM","CHESS_M",6,4973,2,1.17278607328034,0.945130243182182,2025,23,true,2.9802066937208,81.5217391304348,"Great Career"
"CHESS-shinsaku-uesugi-00","Shinsaku Uesugi","Chess","FM","CHESS_M",6,1434,2,0.559185083224032,-0.253653657820997,2023,32,true,0.0504747372241105,30.9782608695652,"Limited Career"
"CHESS-shinya-kojima-00","Shinya Kojima","Chess","IM","CHESS_M",13,3273,8,-0.222262481501117,-0.65352833870676,2025,36,true,-2.01798046782736,9.23913043478261,"Limited Career"
"CHESS-shiyam-thavandiran-00","Shiyam Thavandiran","Chess","IM","CHESS_M",12,2736,8,0.812731284529653,0.116335599542002,2024,32,true,1.34070221431677,59.2391304347826,"Solid Career"
"CHESS-shrook-wafa-00","Shrook Wafa","Chess","WGM","CHESS_F",5,3631,1,0.993898888588285,0.301920789638864,2024,27,true,1.4313833063339,57.8125,"Solid Career"
"CHESS-shyam-sundar-00","Shyam Sundar","Chess","GM","CHESS_M",10,2462,8,0.145594755610755,-1.15307054323595,2024,32,true,-2.59038191671691,4.34782608695652,"Limited Career"
"CHESS-sidhant-mohapatra-00","Sidhant Mohapatra","Chess","IM","CHESS_M",6,999,5,0.616901360743856,0.361797410044773,2025,26,true,1.3042425615268,58.1521739130435,"Solid Career"
"CHESS-sigitas-kalvaitis-00","Sigitas Kalvaitis","Chess","FM","CHESS_M",11,1133,3,1.23966138009706,-0.813612393081125,2024,37,true,-0.481529442472942,23.3695652173913,"Limited Career"
"CHESS-siranush-ghukasyan-00","Siranush Ghukasyan","Chess","WIM","CHESS_F",5,1387,1,0.410129325796137,0.274445586834984,2024,26,true,0.859167030551107,42.1875,"Solid Career"
"CHESS-spartak-grigorian-00","Spartak Grigorian","Chess","IM","CHESS_M",5,243,4,0.208243103729023,-0.277028518379307,2024,26,true,-0.309807694548383,26.0869565217391,"Limited Career"
"CHESS-srinath-narayanan-00","Srinath Narayanan","Chess","GM","CHESS_M",9,9679,5,1.04618616735457,0.421607094507756,2025,31,true,2.1752525476377,74.4565217391304,"Great Career"
"CHESS-stamatis-kourkoulos-arditis-00","Stamatis Kourkoulos-Arditis","Chess","GM","CHESS_M",7,9420,2,0.455286515310133,-0.101543022607152,2024,26,true,0.262218067174226,38.0434782608696,"Limited Career"
"CHESS-stavroula-tsolakidou-00","Stavroula Tsolakidou","Chess","IM","CHESS_F",5,231,2,0.688469041099304,0.353667286485587,2024,24,true,1.25047217134676,53.125,"Solid Career"
"CHESS-steven-zierk-00","Steven Zierk","Chess","GM","CHESS_M",9,2632,6,0.713846710119706,-0.04560282237633,2024,31,true,0.716842017700045,47.8260869565217,"Solid Career"
"CHESS-susanna-gaboyan-00","Susanna Gaboyan","Chess","WIM","CHESS_F",8,4811,4,1.17491652675646,0.830720999075513,2024,28,true,3.11605833053192,85.9375,"Elite Career"
"CHESS-szymon-gumularz-00","Szymon Gumularz","Chess","GM","CHESS_M",5,15185,1,1.11906952941493,0.727706134205018,2024,23,true,2.30642606980407,76.0869565217391,"Great Career"
"CHESS-tal-baron-00","Tal Baron","Chess","GM","CHESS_M",8,5164,5,0.767050834166315,-0.0490521531604595,2023,31,true,0.734912875952816,48.3695652173913,"Solid Career"
"CHESS-tautvydas-vedrickas-00","Tautvydas Vedrickas","Chess","FM","CHESS_M",15,5819,6,0.43412977191713,-0.00605984525545003,2024,34,true,0.585030196189202,45.6521739130435,"Solid Career"
"CHESS-tea-gueci-00","Tea Gueci","Chess","WIM","CHESS_F",7,1967,2,0.999034135359846,0.348900016357579,2025,25,true,1.76423372921845,71.875,"Great Career"
"CHESS-teodora-injac-00","Teodora Injac","Chess","IM","CHESS_F",7,3709,4,0.876411241865592,0.449243726997426,2024,24,true,1.84539904022279,73.4375,"Great Career"
"CHESS-thanh-tu-tran-00","Thanh-Tu Tran","Chess","CM","CHESS_M",8,1808,6,0.730552933753309,-0.18997329445226,2018,28,false,0.385180438935888,39.6739130434783,"Limited Career"
"CHESS-thomas-beerdsen-00","Thomas Beerdsen","Chess","GM","CHESS_M",9,6183,3,0.895475602692013,0.238288728115243,2024,26,true,1.57963446013591,65.7608695652174,"Solid Career"
"CHESS-thorben-koop-00","Thorben Koop","Chess","IM","CHESS_M",10,16623,6,0.319656630812014,-0.225210192208989,2025,28,true,-0.156778893312555,28.804347826087,"Limited Career"
"CHESS-thore-perske-00","Thore Perske","Chess","IM","CHESS_M",7,5157,2,0.873478372131981,0.456831019816577,2024,25,true,1.85812700651961,68.4782608695652,"Solid Career"
"CHESS-timur-fakhrutdinov-00","Timur Fakhrutdinov","Chess","FM","CHESS_M",5,1928,1,1.23080370451619,0.773039719073513,2024,23,true,2.48775333290329,77.7173913043478,"Great Career"
"CHESS-toivo-keinnen-00","Toivo Keinänen","Chess","IM","CHESS_M",5,1795,2,1.97286718412388,1.64515128347919,2024,22,true,4.71516711982815,98.3695652173913,"Hall of Fame"
"CHESS-tomas-tvarijonas-00","Tomas Tvarijonas","Chess","FM","CHESS_M",11,4178,4,0.397586919945797,-0.151198350292593,2024,28,true,0.11826940454198,32.6086956521739,"Limited Career"
"CHESS-toms-kantans-00","Toms Kantans","Chess","GM","CHESS_M",13,6605,7,-0.0672865311967357,-0.583626874191644,2024,30,true,-1.62901128676547,10.8695652173913,"Limited Career"
"CHESS-tor-fredrik-kaasen-00","Tor Fredrik Kaasen","Chess","IM","CHESS_M",5,4965,2,1.26911829491884,1.05974424728476,2024,22,true,3.03578415127813,82.6086956521739,"Great Career"
"CHESS-triin-narva-00","Triin Narva","Chess","WFM","CHESS_F",7,348,7,0.532053608238903,-0.650078652139763,2024,30,true,-0.798613366932347,12.5,"Limited Career"
"CHESS-tunde-onakoya-00","Tunde Onakoya","Chess","NM","CHESS_M",8,2785,2,-0.0946233931775514,-0.960128222579703,2025,30,true,-2.2135717505866,7.60869565217391,"Limited Career"
"CHESS-ukasz-licznerski-00","Łukasz Licznerski","Chess","IM","CHESS_M",11,21087,3,1.42917422271016,0.812684144254293,2024,29,true,3.7951264990938,90.7608695652174,"Elite Career"
"CHESS-vahe-baghdasaryan-00","Vahe Baghdasaryan","Chess","GM","CHESS_M",9,784,2,-0.423967039923724,-0.991223292061505,2024,31,true,-2.77048606915389,3.80434782608696,"Limited Career"
"CHESS-valentin-dragnev-00","Valentin Dragnev","Chess","GM","CHESS_M",5,3348,1,0.712358550041918,0.372409560829394,2024,25,true,1.30545594580871,58.695652173913,"Solid Career"
"CHESS-valentina-golubenko-00","Valentina Golubenko","Chess","WGM","CHESS_F",10,4677,2,0.10729621228447,-0.314862990442649,2024,34,true,-0.626365936248535,15.625,"Limited Career"
"CHESS-vanessa-west-00","Vanessa West","Chess","NM","CHESS_F",11,755,9,1.15675135563714,-3.1812159744067e-16,2023,35,true,1.437209567887,60.9375,"Solid Career"
"CHESS-vasif-durarbayli-00","Vasif Durarbayli","Chess","GM","CHESS_M",11,9350,8,0.856511775658532,0.201353759157091,2025,33,true,1.56452119856707,65.2173913043478,"Solid Career"
"CHESS-victor-nithander-00","Victor Nithander","Chess","IM","CHESS_M",7,1797,6,-0.418478543871521,-1.4093289699659,2016,29,false,-3.365718040254,2.71739130434783,"Limited Career"
"CHESS-victor-shumyatsky-00","Victor Shumyatsky","Chess","IM","CHESS_M",5,430,4,0.138288719942993,-0.58478736097195,2023,26,true,-0.923908229783735,18.4782608695652,"Limited Career"
"CHESS-vid-dobrovoljc-00","Vid Dobrovoljc","Chess","IM","CHESS_M",7,4286,2,0.786998745028211,0.284770168440225,2024,24,true,1.41042185991655,60.8695652173913,"Solid Career"
"CHESS-vilka-sipil-00","Vilka Sipilä","Chess","IM","CHESS_M",14,7711,10,0.724518723429299,-0.414539650834669,2025,37,true,-0.141577647465151,29.3478260869565,"Limited Career"
"CHESS-vincent-rothuis-00","Vincent Rothuis","Chess","IM","CHESS_M",11,1313,9,1.22945555748204,-1.07509537964694,2024,34,true,-1.14397051283807,15.7608695652174,"Limited Career"
"CHESS-vitaliy-bernadskiy-00","Vitaliy Bernadskiy","Chess","GM","CHESS_M",10,12822,9,0.917387228863149,-0.195241767966496,2024,30,true,0.631729937248613,46.195652173913,"Solid Career"
"CHESS-volodymyr-vetoshko-00","Volodymyr Vetoshko","Chess","GM","CHESS_M",9,4859,3,0.180765655778445,-0.265623618573002,2024,26,true,-0.403506832312961,24.4565217391304,"Limited Career"
"CHESS-wei-yi-00","Wei Yi","Chess","GM","CHESS_M",8,3280,3,1.29553972922149,0.949286880559685,2024,25,true,3.50909233188906,88.0434782608696,"Elite Career"
"CHESS-wojtek-sochacki-00","Wojtek Sochacki","Chess","IM","CHESS_M",12,3963,10,0.182287816371093,-0.600542933118334,2024,32,true,-1.30658270169289,14.1304347826087,"Limited Career"
"CHESS-xueyi-li-00","Xueyi Li","Chess","WGM","CHESS_F",8,920,3,0.52744630377441,-0.212277210833714,2024,31,true,0.113038286086922,26.5625,"Limited Career"
"CHESS-yu-yangyi-00","Yu Yangyi","Chess","GM","CHESS_M",9,2703,3,1.15174756829614,0.270766696621994,2025,30,true,1.94946175014646,71.195652173913,"Great Career"
"CHESS-yuanling-yuan-00","Yuanling Yuan","Chess","WIM","CHESS_F",7,260,6,0.0826789957771285,-0.278339774021673,2023,29,true,-0.492828219580778,18.75,"Limited Career"
"CHESS-yuri-vovk-00","Yuri Vovk","Chess","GM","CHESS_M",11,5220,8,0.340513568104435,-0.485933598076604,2023,34,true,-0.784427414353087,20.6521739130435,"Limited Career"
"CHESS-zeng-chongsheng-00","Zeng Chongsheng","Chess","GM","CHESS_M",6,2043,1,1.17278607493096,-0.299303039375351,2021,28,false,0.558651340975849,45.1086956521739,"Solid Career"
"CHESS-zhai-mo-00","Zhai Mo","Chess","WGM","CHESS_F",6,370,3,1.418487414841,0.194364358853052,2023,27,true,1.75834010692995,70.3125,"Great Career"
"CHESS-zhamsaran-tsydypov-00","Zhamsaran Tsydypov","Chess","GM","CHESS_M",9,4137,7,1.04554474625201,0.370491112809006,2023,27,true,2.05681518682985,72.8260869565217,"Great Career"
"CHESS-zhansaya-abdumalik-00","Zhansaya Abdumalik","Chess","GM","CHESS_F",5,807,1,0.110630208506735,-0.114568875616815,2024,24,true,-0.106168505927931,23.4375,"Limited Career"
"CHESS-zhuoling-li-00","Zhuoling Li","Chess","WFM","CHESS_F",6,1371,3,0.993556452823839,0.0655217147985114,2024,26,true,1.09418516241458,50,"Solid Career"
"MLB-aaron-altherr-00","Aaron Altherr","Baseball","Position Player","MLB",6,359,4,-0.45280891350945,-0.578688648280741,2019,28,false,-1.56663884402297,23.8283828382838,"Limited Career"
"MLB-aaron-bummer-00","Aaron Bummer","Baseball","Two-Way","MLB",8,345,4,0.287434894881602,-0.121442001152706,2024,30,true,0.0489441580553351,49.7689768976898,"Solid Career"
"MLB-aaron-cook-00","Aaron Cook","Baseball","Two-Way","MLB",11,272,1,2.86538150115465,0.196105715225152,2012,33,false,4.04740716902376,85.1485148514851,"Elite Career"
"MLB-aaron-cunningham-00","Aaron Cunningham","Baseball","Position Player","MLB",5,222,3,-0.674758877053941,-0.712220921543215,2012,26,false,-1.88063138406093,15.2475247524752,"Limited Career"
"MLB-aaron-hicks-00","Aaron Hicks","Baseball","Position Player","MLB",12,981,1,1.1235355463996,-0.307807093934094,2024,34,true,0.651396281103071,56.6996699669967,"Solid Career"
"MLB-aaron-hill-00","Aaron Hill","Baseball","Position Player","MLB",13,1559,1,1.74299214726967,0.182352023341977,2017,35,false,2.78116554462775,77.6897689768977,"Great Career"
"MLB-aaron-laffey-00","Aaron Laffey","Baseball","Two-Way","MLB",8,156,2,-0.0417513317278204,-0.625975439667035,2015,30,false,-1.4212771469497,26.4686468646865,"Limited Career"
"MLB-aaron-myette-00","Aaron Myette","Baseball","Pitcher","MLB",6,47,1,-0.241421454282374,-0.468360810106167,2004,26,false,-1.14628028284924,31.9471947194719,"Limited Career"
