id,trajectory_id,age,predicted_value
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,28,0.7428439267939804
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,29,0.7377567191050002
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,30,-0.14873690703720632
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,31,0.1786826632802479
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,32,0.39006230868938035
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,33,0.33303419450232125
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,34,0.4340646540343882
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,35,0.6102958388966133
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,36,-0.14319388531539431
MLB-dan-miceli-00,MLB-dan-miceli-00,23,-0.07115531187179146
MLB-dan-miceli-00,MLB-dan-miceli-00,24,-0.17293445606340188
MLB-dan-miceli-00,MLB-dan-miceli-00,25,-0.22049471528924075
MLB-dan-miceli-00,MLB-dan-miceli-00,26,0.24022394515577472
MLB-dan-miceli-00,MLB-dan-miceli-00,27,0.6511676567224159
MLB-dan-miceli-00,MLB-dan-miceli-00,28,0.5460862062200107
MLB-dan-miceli-00,MLB-dan-miceli-00,29,0.4459951907795451
MLB-dan-miceli-00,MLB-dan-miceli-00,30,0.20403913761160505
MLB-dan-miceli-00,MLB-dan-miceli-00,31,-0.07028844027366632
MLB-dan-miceli-00,MLB-dan-miceli-00,32,0.13146401139619868
MLB-dan-miceli-00,MLB-dan-miceli-00,33,0.8339167085741879
MLB-dan-miceli-00,MLB-dan-miceli-00,34,0.21773247600089135
MLB-dan-miceli-00,MLB-dan-miceli-00,35,-0.33039419284764
MLB-ray-holbert-00,MLB-ray-holbert-00,23,-0.01678810000229438
MLB-ray-holbert-00,MLB-ray-holbert-00,24,-0.10087358684496602
MLB-ray-holbert-00,MLB-ray-holbert-00,25,-0.11782873950010951
MLB-ray-holbert-00,MLB-ray-holbert-00,26,-0.0921747951321498
MLB-ray-holbert-00,MLB-ray-holbert-00,27,-0.07140068558575374
MLB-ray-holbert-00,MLB-ray-holbert-00,28,-0.07110309458989582
MLB-ray-holbert-00,MLB-ray-holbert-00,29,-0.01857153297709007
MLB-jeff-juden-00,MLB-jeff-juden-00,23,0.008205000268904026
MLB-jeff-juden-00,MLB-jeff-juden-00,24,0.1201499988959664
MLB-jeff-juden-00,MLB-jeff-juden-00,25,-0.10131999961378936
MLB-jeff-juden-00,MLB-jeff-juden-00,26,0.635321999661181
MLB-jeff-juden-00,MLB-jeff-juden-00,27,0.40256600013332894
MLB-jeff-juden-00,MLB-jeff-juden-00,28,0.00397599993152654
MLB-salomon-torres-00,MLB-salomon-torres-00,22,0.00801075050804109
MLB-salomon-torres-00,MLB-salomon-torres-00,23,-0.010050264517914206
MLB-salomon-torres-00,MLB-salomon-torres-00,24,0.09166189048006743
MLB-salomon-torres-00,MLB-salomon-torres-00,25,-0.01929404214796439
MLB-salomon-torres-00,MLB-salomon-torres-00,26,-0.16472392252515872
MLB-salomon-torres-00,MLB-salomon-torres-00,27,-0.26263097564896853
MLB-salomon-torres-00,MLB-salomon-torres-00,28,-0.3013476023616316
MLB-salomon-torres-00,MLB-salomon-torres-00,29,-0.2692062035053858
MLB-salomon-torres-00,MLB-salomon-torres-00,30,-0.15453917992246935
MLB-salomon-torres-00,MLB-salomon-torres-00,31,0.24855961853662212
MLB-salomon-torres-00,MLB-salomon-torres-00,32,1.0747568505997949
MLB-salomon-torres-00,MLB-salomon-torres-00,33,0.6010389560899362
MLB-salomon-torres-00,MLB-salomon-torres-00,34,0.5574632115642522
MLB-salomon-torres-00,MLB-salomon-torres-00,35,0.3326205491329175
MLB-salomon-torres-00,MLB-salomon-torres-00,36,0.25655895877130147
MLB-mark-thompson-00,MLB-mark-thompson-00,23,-0.010852909676824628
MLB-mark-thompson-00,MLB-mark-thompson-00,24,0.22323417583422933
MLB-mark-thompson-00,MLB-mark-thompson-00,25,0.34406792560777744
MLB-mark-thompson-00,MLB-mark-thompson-00,26,0.05840872615528269
MLB-mark-thompson-00,MLB-mark-thompson-00,27,-0.05717714449203905
MLB-mark-thompson-00,MLB-mark-thompson-00,28,-0.003957013023078456
MLB-mark-thompson-00,MLB-mark-thompson-00,29,-0.06840976040534727
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,22,0.09622800000003746
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,23,0.005903999999852807
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,24,-0.09543999999987653
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,25,-0.15285357269053856
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,26,-0.16051016557231643
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,27,-0.1300866756679043
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,28,-0.07325999999999627
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,29,-0.0022120000000174296
MLB-kirk-rueter-00,MLB-kirk-rueter-00,23,0.28478246421607256
MLB-kirk-rueter-00,MLB-kirk-rueter-00,24,0.08697120901864087
MLB-kirk-rueter-00,MLB-kirk-rueter-00,25,0.4974049847356335
MLB-kirk-rueter-00,MLB-kirk-rueter-00,26,1.5165247821478738
MLB-kirk-rueter-00,MLB-kirk-rueter-00,27,0.9048237805105189
MLB-kirk-rueter-00,MLB-kirk-rueter-00,28,0.767755926358605
MLB-kirk-rueter-00,MLB-kirk-rueter-00,29,0.8650462977047431
MLB-kirk-rueter-00,MLB-kirk-rueter-00,30,0.8237248807496494
MLB-kirk-rueter-00,MLB-kirk-rueter-00,31,0.7366544643952933
MLB-kirk-rueter-00,MLB-kirk-rueter-00,32,0.48697621489072596
MLB-kirk-rueter-00,MLB-kirk-rueter-00,33,0.33919149390888004
MLB-kirk-rueter-00,MLB-kirk-rueter-00,34,0.04898031178725664
MLB-mike-matheny-00,MLB-mike-matheny-00,23,-0.01875496503698452
MLB-mike-matheny-00,MLB-mike-matheny-00,24,-0.11238962716418249
MLB-mike-matheny-00,MLB-mike-matheny-00,25,-0.16146912162104277
MLB-mike-matheny-00,MLB-mike-matheny-00,26,-0.03718846891502805
MLB-mike-matheny-00,MLB-mike-matheny-00,27,-0.2187587673050532
MLB-mike-matheny-00,MLB-mike-matheny-00,28,0.22272819608992442
MLB-mike-matheny-00,MLB-mike-matheny-00,29,1.2837718968386522
MLB-mike-matheny-00,MLB-mike-matheny-00,30,0.4356031247671763
MLB-mike-matheny-00,MLB-mike-matheny-00,31,0.22264861662863497
MLB-mike-matheny-00,MLB-mike-matheny-00,32,0.22868095331239055
MLB-mike-matheny-00,MLB-mike-matheny-00,33,0.22595687588273836
MLB-mike-matheny-00,MLB-mike-matheny-00,34,0.3566260884324252
MLB-mike-matheny-00,MLB-mike-matheny-00,35,0.015994327307339254
MLB-roberto-petagine-00,MLB-roberto-petagine-00,23,-0.011771999748729006
MLB-roberto-petagine-00,MLB-roberto-petagine-00,24,0.1595999994241326
MLB-roberto-petagine-00,MLB-roberto-petagine-00,25,0.03727800020987486
MLB-roberto-petagine-00,MLB-roberto-petagine-00,26,-0.012479999925454736
MLB-roberto-petagine-00,MLB-roberto-petagine-00,27,0.175855999945358
MLB-roberto-petagine-00,MLB-roberto-petagine-00,28,0.3177824870326213
MLB-roberto-petagine-00,MLB-roberto-petagine-00,29,0.35597246694882095
MLB-roberto-petagine-00,MLB-roberto-petagine-00,30,0.3192646037250373
MLB-roberto-petagine-00,MLB-roberto-petagine-00,31,0.2364975613923514
MLB-roberto-petagine-00,MLB-roberto-petagine-00,32,0.13651000398184338
MLB-roberto-petagine-00,MLB-roberto-petagine-00,33,0.0481405955245941
MLB-roberto-petagine-00,MLB-roberto-petagine-00,34,2.280000516841449e-4
MLB-roberto-petagine-00,MLB-roberto-petagine-00,35,0.005210999963521133
MLB-jason-jacome-00,MLB-jason-jacome-00,23,0.1717999996937248
MLB-jason-jacome-00,MLB-jason-jacome-00,24,0.11275000025568527
MLB-jason-jacome-00,MLB-jason-jacome-00,25,0.2866719995442428
MLB-jason-jacome-00,MLB-jason-jacome-00,26,-0.25310999961052105
MLB-jason-jacome-00,MLB-jason-jacome-00,27,-0.004530000640759576
MLB-pedro-martinez-01,MLB-pedro-martinez-01,22,1.2831702212788114
MLB-pedro-martinez-01,MLB-pedro-martinez-01,23,2.0186107161103464
MLB-pedro-martinez-01,MLB-pedro-martinez-01,24,3.152450056528411
MLB-pedro-martinez-01,MLB-pedro-martinez-01,25,4.248902604068537
MLB-pedro-martinez-01,MLB-pedro-martinez-01,26,5.001480188683949
MLB-pedro-martinez-01,MLB-pedro-martinez-01,27,5.788200163815802
MLB-pedro-martinez-01,MLB-pedro-martinez-01,28,5.416865566222783
MLB-pedro-martinez-01,MLB-pedro-martinez-01,29,4.272688722006481
MLB-pedro-martinez-01,MLB-pedro-martinez-01,30,3.9107574415633364
MLB-pedro-martinez-01,MLB-pedro-martinez-01,31,3.8128568667174974
MLB-pedro-martinez-01,MLB-pedro-martinez-01,32,3.435616577301579
MLB-pedro-martinez-01,MLB-pedro-martinez-01,33,2.671640203283604
MLB-pedro-martinez-01,MLB-pedro-martinez-01,34,1.397228673078896
MLB-pedro-martinez-01,MLB-pedro-martinez-01,35,0.4135797857537776
MLB-pedro-martinez-01,MLB-pedro-martinez-01,36,0.03514450420797031
MLB-pedro-martinez-01,MLB-pedro-martinez-01,37,-0.019307290621777343
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,22,-0.07241722399413453
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,23,0.026484105361109976
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,24,0.20239016564849163
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,25,0.42572756794997213
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,26,1.118463560426181
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,27,2.907324340550267
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,28,2.1623305998758737
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,29,1.2538312438289718
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,30,1.6351973242493352
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,31,1.925103276812417
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,32,1.4904765544267036
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,33,0.927242098976257
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,34,0.4316292564101147
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,35,-0.0772448739308456
MLB-midre-cummings-00,MLB-midre-cummings-00,22,-0.07809822203697457
MLB-midre-cummings-00,MLB-midre-cummings-00,23,-0.15116388278281231
MLB-midre-cummings-00,MLB-midre-cummings-00,24,0.08989925342965735
MLB-midre-cummings-00,MLB-midre-cummings-00,25,0.7651577949305325
MLB-midre-cummings-00,MLB-midre-cummings-00,26,0.23924671581808624
MLB-midre-cummings-00,MLB-midre-cummings-00,27,-0.02833948051991727
MLB-midre-cummings-00,MLB-midre-cummings-00,28,0.019685004857595903
MLB-midre-cummings-00,MLB-midre-cummings-00,29,0.02211627002324504
MLB-midre-cummings-00,MLB-midre-cummings-00,30,0.012907126460150853
MLB-midre-cummings-00,MLB-midre-cummings-00,31,0.011462239554804562
MLB-midre-cummings-00,MLB-midre-cummings-00,32,0.008995793784480753
MLB-midre-cummings-00,MLB-midre-cummings-00,33,-1.7230421699897003e-4
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,18,1.416229652653423
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,19,2.650178458756899
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,20,3.8398512948996095
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,21,4.915054316798144
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,22,5.855775077115666
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,23,6.645460201685024
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,24,7.280402081415554
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,25,7.722756294941918
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,26,7.941428515465674
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,27,7.919052423900684
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,28,7.675474742166188
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,29,7.252372105014767
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,30,6.681575862228163
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,31,6.005705628635545
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,32,5.2396106021868265
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,33,4.435150550860093
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,34,3.645268531152003
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,35,2.8981386433061163
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,36,2.2086929254106
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,37,1.5820786808137073
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,38,1.0104899542179595
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,39,0.4636446576126758
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,40,-0.08625524702107001
MLB-jesus-tavarez-00,MLB-jesus-tavarez-00,23,-0.062009999998610316
MLB-jesus-tavarez-00,MLB-jesus-tavarez-00,24,0.46116399999630864
MLB-jesus-tavarez-00,MLB-jesus-tavarez-00,25,-0.14375999999681627
MLB-jesus-tavarez-00,MLB-jesus-tavarez-00,26,-0.1922700000008517
MLB-jesus-tavarez-00,MLB-jesus-tavarez-00,27,0.009215999999969762
MLB-marc-newfield-00,MLB-marc-newfield-00,21,-0.038019317693887035
MLB-marc-newfield-00,MLB-marc-newfield-00,22,0.15676535984860737
MLB-marc-newfield-00,MLB-marc-newfield-00,23,0.08203309665493874
MLB-marc-newfield-00,MLB-marc-newfield-00,24,-0.3072560020801514
MLB-marc-newfield-00,MLB-marc-newfield-00,25,-0.3215451367295077
MLB-chris-gomez-00,MLB-chris-gomez-00,23,-0.36006549540923394
MLB-chris-gomez-00,MLB-chris-gomez-00,24,-0.612016909179064
MLB-chris-gomez-00,MLB-chris-gomez-00,25,-0.719918520414556
MLB-chris-gomez-00,MLB-chris-gomez-00,26,-0.6890445091411934
MLB-chris-gomez-00,MLB-chris-gomez-00,27,0.13231605176661365
MLB-chris-gomez-00,MLB-chris-gomez-00,28,0.24046415700198936
MLB-chris-gomez-00,MLB-chris-gomez-00,29,0.11878901901513535
MLB-chris-gomez-00,MLB-chris-gomez-00,30,0.27939858764785647
MLB-chris-gomez-00,MLB-chris-gomez-00,31,0.5014973050119771
MLB-chris-gomez-00,MLB-chris-gomez-00,32,0.23995325638618636
MLB-chris-gomez-00,MLB-chris-gomez-00,33,0.04579510656619628
MLB-chris-gomez-00,MLB-chris-gomez-00,34,-0.04683700979245466
MLB-chris-gomez-00,MLB-chris-gomez-00,35,0.013351694386022735
MLB-chris-gomez-00,MLB-chris-gomez-00,36,-0.024014493417462195
MLB-chris-gomez-00,MLB-chris-gomez-00,37,-0.1136872404280121
MLB-joey-hamilton-00,MLB-joey-hamilton-00,23,0.596593662914503
MLB-joey-hamilton-00,MLB-joey-hamilton-00,24,1.70627093189858
MLB-joey-hamilton-00,MLB-joey-hamilton-00,25,2.0471824890405426
MLB-joey-hamilton-00,MLB-joey-hamilton-00,26,1.409314890040974
MLB-joey-hamilton-00,MLB-joey-hamilton-00,27,1.2412554316217805
MLB-joey-hamilton-00,MLB-joey-hamilton-00,28,0.5561371571974528
MLB-joey-hamilton-00,MLB-joey-hamilton-00,29,0.2750338847190162
MLB-joey-hamilton-00,MLB-joey-hamilton-00,30,0.770020671007697
MLB-joey-hamilton-00,MLB-joey-hamilton-00,31,1.0146120319800322
MLB-joey-hamilton-00,MLB-joey-hamilton-00,32,0.14077984957941997
MLB-carlos-delgado-00,MLB-carlos-delgado-00,22,-0.40679312313748034
MLB-carlos-delgado-00,MLB-carlos-delgado-00,23,0.18351324599195307
MLB-carlos-delgado-00,MLB-carlos-delgado-00,24,1.0587235075730652
MLB-carlos-delgado-00,MLB-carlos-delgado-00,25,2.0743086126652157
MLB-carlos-delgado-00,MLB-carlos-delgado-00,26,3.17346096921591
MLB-carlos-delgado-00,MLB-carlos-delgado-00,27,4.342517602786494
MLB-carlos-delgado-00,MLB-carlos-delgado-00,28,5.916346727620022
MLB-carlos-delgado-00,MLB-carlos-delgado-00,29,4.764568508115358
MLB-carlos-delgado-00,MLB-carlos-delgado-00,30,3.9711401528406145
MLB-carlos-delgado-00,MLB-carlos-delgado-00,31,3.6952161080465005
MLB-carlos-delgado-00,MLB-carlos-delgado-00,32,2.9860530097811204
MLB-carlos-delgado-00,MLB-carlos-delgado-00,33,2.488879998133393
MLB-carlos-delgado-00,MLB-carlos-delgado-00,34,2.009330531525853
MLB-carlos-delgado-00,MLB-carlos-delgado-00,35,1.5145806217195559
MLB-carlos-delgado-00,MLB-carlos-delgado-00,36,1.2335749869083021
MLB-carlos-delgado-00,MLB-carlos-delgado-00,37,0.5173651861266356
MLB-luis-lopez-00,MLB-luis-lopez-00,23,-0.3802682549793442
MLB-luis-lopez-00,MLB-luis-lopez-00,24,-0.6721381020527314
MLB-luis-lopez-00,MLB-luis-lopez-00,25,-0.6172112267518128
MLB-luis-lopez-00,MLB-luis-lopez-00,26,-0.1493252685637407
MLB-luis-lopez-00,MLB-luis-lopez-00,27,-0.010470947052205658
MLB-luis-lopez-00,MLB-luis-lopez-00,28,0.006729062450910422
MLB-luis-lopez-00,MLB-luis-lopez-00,29,0.10367807323011025
MLB-luis-lopez-00,MLB-luis-lopez-00,30,0.036425472615915076
MLB-luis-lopez-00,MLB-luis-lopez-00,31,-0.15850285076191997
MLB-luis-lopez-00,MLB-luis-lopez-00,32,-0.3521844145992349
MLB-luis-lopez-00,MLB-luis-lopez-00,33,-0.3612894556194461
MLB-luis-lopez-00,MLB-luis-lopez-00,34,-0.084345604568466
MLB-shawn-green-00,MLB-shawn-green-00,21,-0.17387997167201305
MLB-shawn-green-00,MLB-shawn-green-00,22,0.04711026241022839
MLB-shawn-green-00,MLB-shawn-green-00,23,0.5198683650900275
MLB-shawn-green-00,MLB-shawn-green-00,24,1.5893837784022293
MLB-shawn-green-00,MLB-shawn-green-00,25,3.0280074509859802
MLB-shawn-green-00,MLB-shawn-green-00,26,3.752042140112176
MLB-shawn-green-00,MLB-shawn-green-00,27,4.022843046816466
MLB-shawn-green-00,MLB-shawn-green-00,28,5.8084667216355435
MLB-shawn-green-00,MLB-shawn-green-00,29,4.850609891524487
MLB-shawn-green-00,MLB-shawn-green-00,30,2.86887405845651
MLB-shawn-green-00,MLB-shawn-green-00,31,1.7334513471328399
MLB-shawn-green-00,MLB-shawn-green-00,32,0.8113074064462183
MLB-shawn-green-00,MLB-shawn-green-00,33,-0.014682160842109807
MLB-shawn-green-00,MLB-shawn-green-00,34,-0.23442097640456036
MLB-jason-bere-00,MLB-jason-bere-00,23,1.0202235048212314
MLB-jason-bere-00,MLB-jason-bere-00,24,0.04894832289538747
MLB-jason-bere-00,MLB-jason-bere-00,25,-0.0807709570643031
MLB-jason-bere-00,MLB-jason-bere-00,26,0.0038584475489508345
MLB-jason-bere-00,MLB-jason-bere-00,27,0.06294029702316788
MLB-jason-bere-00,MLB-jason-bere-00,28,0.23607910116004788
MLB-jason-bere-00,MLB-jason-bere-00,29,1.0848975040557765
MLB-jason-bere-00,MLB-jason-bere-00,30,1.8075220835639474
MLB-jason-bere-00,MLB-jason-bere-00,31,0.35540852027401654
MLB-jason-bere-00,MLB-jason-bere-00,32,-0.13396125585318316
MLB-brian-anderson-00,MLB-brian-anderson-00,22,0.529034517646338
MLB-brian-anderson-00,MLB-brian-anderson-00,23,0.046694408640785647
MLB-brian-anderson-00,MLB-brian-anderson-00,24,0.004921112211499982
MLB-brian-anderson-00,MLB-brian-anderson-00,25,0.16105954850967893
MLB-brian-anderson-00,MLB-brian-anderson-00,26,0.5539513562688685
MLB-brian-anderson-00,MLB-brian-anderson-00,27,1.1403000917171138
MLB-brian-anderson-00,MLB-brian-anderson-00,28,1.2626642457377315
MLB-brian-anderson-00,MLB-brian-anderson-00,29,0.3935219185932505
MLB-brian-anderson-00,MLB-brian-anderson-00,30,0.7197279945192556
MLB-brian-anderson-00,MLB-brian-anderson-00,31,0.9656785049072862
MLB-brian-anderson-00,MLB-brian-anderson-00,32,0.4183430674253639
MLB-brian-anderson-00,MLB-brian-anderson-00,33,-0.051941790369555395
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,23,0.43972602002010613
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,24,1.3435998183518396
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,25,1.7522542740845384
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,26,0.5312682719155638
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,27,0.859067088322904
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,28,1.2214578632638515
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,29,0.47176223346546065
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,30,0.2241060983583125
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,31,0.17081846478074061
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,32,0.11148448878494648
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,33,-0.00989207875603079
MLB-steve-karsay-00,MLB-steve-karsay-00,22,0.10715550743851605
MLB-steve-karsay-00,MLB-steve-karsay-00,23,0.29092675484483344
MLB-steve-karsay-00,MLB-steve-karsay-00,24,0.3970554080115163
MLB-steve-karsay-00,MLB-steve-karsay-00,25,0.3470527912224211
MLB-steve-karsay-00,MLB-steve-karsay-00,26,0.3448037600297475
MLB-steve-karsay-00,MLB-steve-karsay-00,27,1.1401391948086426
MLB-steve-karsay-00,MLB-steve-karsay-00,28,1.7797586430190164
MLB-steve-karsay-00,MLB-steve-karsay-00,29,1.9009123644011252
MLB-steve-karsay-00,MLB-steve-karsay-00,30,1.0936816810648775
MLB-steve-karsay-00,MLB-steve-karsay-00,31,0.3725022744013643
MLB-steve-karsay-00,MLB-steve-karsay-00,32,0.030599634118091426
MLB-steve-karsay-00,MLB-steve-karsay-00,33,-0.01851794429481186
MLB-steve-karsay-00,MLB-steve-karsay-00,34,-0.07558338574770172
MLB-armando-benitez-00,MLB-armando-benitez-00,21,-0.08810661209434903
MLB-armando-benitez-00,MLB-armando-benitez-00,22,-0.039592456091858255
MLB-armando-benitez-00,MLB-armando-benitez-00,23,0.21655704392114997
MLB-armando-benitez-00,MLB-armando-benitez-00,24,0.5213502481308139
MLB-armando-benitez-00,MLB-armando-benitez-00,25,0.9844119916893309
MLB-armando-benitez-00,MLB-armando-benitez-00,26,2.234503980876399
MLB-armando-benitez-00,MLB-armando-benitez-00,27,1.718347494683075
MLB-armando-benitez-00,MLB-armando-benitez-00,28,0.9062896159913196
MLB-armando-benitez-00,MLB-armando-benitez-00,29,0.7701143787297308
MLB-armando-benitez-00,MLB-armando-benitez-00,30,0.8820131203382321
MLB-armando-benitez-00,MLB-armando-benitez-00,31,0.7828173908718336
MLB-armando-benitez-00,MLB-armando-benitez-00,32,0.25373133840982526
MLB-armando-benitez-00,MLB-armando-benitez-00,33,-0.11492452952358564
MLB-armando-benitez-00,MLB-armando-benitez-00,34,-0.168039974883645
MLB-armando-benitez-00,MLB-armando-benitez-00,35,-0.08778890004349402
MLB-albie-lopez-00,MLB-albie-lopez-00,22,0.03597843519103489
MLB-albie-lopez-00,MLB-albie-lopez-00,23,0.04388092621370248
MLB-albie-lopez-00,MLB-albie-lopez-00,24,0.030826335452612104
MLB-albie-lopez-00,MLB-albie-lopez-00,25,0.11288371936207763
MLB-albie-lopez-00,MLB-albie-lopez-00,26,0.31526603561137145
MLB-albie-lopez-00,MLB-albie-lopez-00,27,0.2566924400500784
MLB-albie-lopez-00,MLB-albie-lopez-00,28,1.334747727499089
MLB-albie-lopez-00,MLB-albie-lopez-00,29,1.3810133750356541
MLB-albie-lopez-00,MLB-albie-lopez-00,30,0.5418973673290114
MLB-albie-lopez-00,MLB-albie-lopez-00,31,-0.2701955320839187
MLB-darren-oliver-00,MLB-darren-oliver-00,23,0.1934444992170841
MLB-darren-oliver-00,MLB-darren-oliver-00,24,0.519318856961862
MLB-darren-oliver-00,MLB-darren-oliver-00,25,0.7949219700407558
MLB-darren-oliver-00,MLB-darren-oliver-00,26,0.9662924926003524
MLB-darren-oliver-00,MLB-darren-oliver-00,27,1.3263704705537671
MLB-darren-oliver-00,MLB-darren-oliver-00,28,1.7056757316154176
MLB-darren-oliver-00,MLB-darren-oliver-00,29,1.046410623030114
MLB-darren-oliver-00,MLB-darren-oliver-00,30,0.5952716260329084
MLB-darren-oliver-00,MLB-darren-oliver-00,31,0.5456661217304677
MLB-darren-oliver-00,MLB-darren-oliver-00,32,0.6206012684227671
MLB-darren-oliver-00,MLB-darren-oliver-00,33,0.4534750400593663
MLB-darren-oliver-00,MLB-darren-oliver-00,34,0.2857476553613734
MLB-darren-oliver-00,MLB-darren-oliver-00,35,0.2737753158680455
MLB-darren-oliver-00,MLB-darren-oliver-00,36,0.4676916455670691
MLB-darren-oliver-00,MLB-darren-oliver-00,37,0.7685083013440954
MLB-darren-oliver-00,MLB-darren-oliver-00,38,1.0494668064396322
MLB-darren-oliver-00,MLB-darren-oliver-00,39,1.1819391599398072
MLB-darren-oliver-00,MLB-darren-oliver-00,40,1.0795754830310997
