"","id","trajectory_id","age","predicted_value"
"347","MLB-gabe-white-00","MLB-gabe-white-00",31,0.28329119352745
"348","MLB-gabe-white-00","MLB-gabe-white-00",32,-0.0294569279255073
"349","MLB-gabe-white-00","MLB-gabe-white-00",33,-0.0714362367423087
"350","MLB-ismael-valdez-00","MLB-ismael-valdez-00",20,0.316880278337574
"351","MLB-ismael-valdez-00","MLB-ismael-valdez-00",21,2.07502532180506
"352","MLB-ismael-valdez-00","MLB-ismael-valdez-00",22,2.67036302369419
"353","MLB-ismael-valdez-00","MLB-ismael-valdez-00",23,2.14180326569855
"354","MLB-ismael-valdez-00","MLB-ismael-valdez-00",24,1.37613748606815
"355","MLB-ismael-valdez-00","MLB-ismael-valdez-00",25,0.909294733557046
"356","MLB-ismael-valdez-00","MLB-ismael-valdez-00",26,0.579670797582656
"357","MLB-ismael-valdez-00","MLB-ismael-valdez-00",27,0.977080502359468
"358","MLB-ismael-valdez-00","MLB-ismael-valdez-00",28,1.08337071049375
"359","MLB-ismael-valdez-00","MLB-ismael-valdez-00",29,0.313862831663761
"360","MLB-ismael-valdez-00","MLB-ismael-valdez-00",30,-0.0857472145793108
"361","MLB-ismael-valdez-00","MLB-ismael-valdez-00",31,-0.0448907366809001
"362","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",23,0.00530924429325036
"363","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",24,0.284746200849912
"364","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",25,0.532078352871236
"365","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",26,0.714973504760997
"366","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",27,0.801099460922968
"367","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",28,0.758124025760926
"368","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",29,0.530476558796482
"369","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",30,0.1612797768289
"370","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",31,0.162130061114305
"371","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",32,0.254156922043382
"372","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",33,0.353180407612167
"373","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",34,0.471341982161419
"374","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",35,0.446124552820695
"375","MLB-olmedo-saenz-00","MLB-olmedo-saenz-00",36,-0.0467036093881455
"376","MLB-dan-miceli-00","MLB-dan-miceli-00",23,-0.0606093596450673
"377","MLB-dan-miceli-00","MLB-dan-miceli-00",24,-0.165787520108758
"378","MLB-dan-miceli-00","MLB-dan-miceli-00",25,-0.268828112109066
"379","MLB-dan-miceli-00","MLB-dan-miceli-00",26,0.244873675726789
"380","MLB-dan-miceli-00","MLB-dan-miceli-00",27,0.69585451798326
"381","MLB-dan-miceli-00","MLB-dan-miceli-00",28,0.523698951442188
"382","MLB-dan-miceli-00","MLB-dan-miceli-00",29,0.448081815529688
"383","MLB-dan-miceli-00","MLB-dan-miceli-00",30,0.249511134252866
"384","MLB-dan-miceli-00","MLB-dan-miceli-00",31,0.0524695520544879
"385","MLB-dan-miceli-00","MLB-dan-miceli-00",32,0.231290603671361
"386","MLB-dan-miceli-00","MLB-dan-miceli-00",33,0.638859695948432
"387","MLB-dan-miceli-00","MLB-dan-miceli-00",34,0.285205296953953
"388","MLB-dan-miceli-00","MLB-dan-miceli-00",35,-0.192329251700134
"389","MLB-ray-holbert-00","MLB-ray-holbert-00",23,-0.0167881000022944
"390","MLB-ray-holbert-00","MLB-ray-holbert-00",24,-0.100873586844966
"391","MLB-ray-holbert-00","MLB-ray-holbert-00",25,-0.11782873950011
"392","MLB-ray-holbert-00","MLB-ray-holbert-00",26,-0.0921747951321498
"393","MLB-ray-holbert-00","MLB-ray-holbert-00",27,-0.0714006855857537
"394","MLB-ray-holbert-00","MLB-ray-holbert-00",28,-0.0711030945898958
"395","MLB-ray-holbert-00","MLB-ray-holbert-00",29,-0.0185715329770901
"396","MLB-jeff-juden-00","MLB-jeff-juden-00",23,0.00820500026890403
"397","MLB-jeff-juden-00","MLB-jeff-juden-00",24,0.120149998895966
"398","MLB-jeff-juden-00","MLB-jeff-juden-00",25,-0.101319999613789
"399","MLB-jeff-juden-00","MLB-jeff-juden-00",26,0.635321999661181
"400","MLB-jeff-juden-00","MLB-jeff-juden-00",27,0.402566000133329
"401","MLB-jeff-juden-00","MLB-jeff-juden-00",28,0.00397599993152654
"402","MLB-salomon-torres-00","MLB-salomon-torres-00",22,0.00801075050804109
"403","MLB-salomon-torres-00","MLB-salomon-torres-00",23,-0.0100502645179142
"404","MLB-salomon-torres-00","MLB-salomon-torres-00",24,0.0916618904800674
"405","MLB-salomon-torres-00","MLB-salomon-torres-00",25,-0.0192940421479644
"406","MLB-salomon-torres-00","MLB-salomon-torres-00",26,-0.164723922525159
"407","MLB-salomon-torres-00","MLB-salomon-torres-00",27,-0.262630975648969
"408","MLB-salomon-torres-00","MLB-salomon-torres-00",28,-0.301347602361632
"409","MLB-salomon-torres-00","MLB-salomon-torres-00",29,-0.269206203505386
"410","MLB-salomon-torres-00","MLB-salomon-torres-00",30,-0.154539179922469
"411","MLB-salomon-torres-00","MLB-salomon-torres-00",31,0.248559618536622
"412","MLB-salomon-torres-00","MLB-salomon-torres-00",32,1.07475685059979
"413","MLB-salomon-torres-00","MLB-salomon-torres-00",33,0.601038956089936
"414","MLB-salomon-torres-00","MLB-salomon-torres-00",34,0.557463211564252
"415","MLB-salomon-torres-00","MLB-salomon-torres-00",35,0.332620549132917
"416","MLB-salomon-torres-00","MLB-salomon-torres-00",36,0.256558958771301
"417","MLB-mark-thompson-00","MLB-mark-thompson-00",23,-0.0103480001800278
"418","MLB-mark-thompson-00","MLB-mark-thompson-00",24,0.161594000165129
"419","MLB-mark-thompson-00","MLB-mark-thompson-00",25,0.498235999715494
"420","MLB-mark-thompson-00","MLB-mark-thompson-00",26,-0.048389999785618
"421","MLB-mark-thompson-00","MLB-mark-thompson-00",27,-0.0818700001663239
"422","MLB-mark-thompson-00","MLB-mark-thompson-00",28,0.0543239997589707
"423","MLB-mark-thompson-00","MLB-mark-thompson-00",29,-0.088231999887646
"424","MLB-johnny-ruffin-00","MLB-johnny-ruffin-00",22,0.0962280000027967
"425","MLB-johnny-ruffin-00","MLB-johnny-ruffin-00",23,0.00590399998901251
"426","MLB-johnny-ruffin-00","MLB-johnny-ruffin-00",24,-0.0954399999539305
"427","MLB-johnny-ruffin-00","MLB-johnny-ruffin-00",25,-0.152853470395923
"428","MLB-johnny-ruffin-00","MLB-johnny-ruffin-00",26,-0.160509928415711
"429","MLB-johnny-ruffin-00","MLB-johnny-ruffin-00",27,-0.130086422215778
"430","MLB-johnny-ruffin-00","MLB-johnny-ruffin-00",28,-0.0732599999986072
"431","MLB-johnny-ruffin-00","MLB-johnny-ruffin-00",29,-0.00221200000650835
"432","MLB-kirk-rueter-00","MLB-kirk-rueter-00",23,0.284782464216073
"433","MLB-kirk-rueter-00","MLB-kirk-rueter-00",24,0.0869712090186409
"434","MLB-kirk-rueter-00","MLB-kirk-rueter-00",25,0.497404984735633
"435","MLB-kirk-rueter-00","MLB-kirk-rueter-00",26,1.51652478214787
"436","MLB-kirk-rueter-00","MLB-kirk-rueter-00",27,0.904823780510519
"437","MLB-kirk-rueter-00","MLB-kirk-rueter-00",28,0.767755926358605
"438","MLB-kirk-rueter-00","MLB-kirk-rueter-00",29,0.865046297704743
"439","MLB-kirk-rueter-00","MLB-kirk-rueter-00",30,0.823724880749649
"440","MLB-kirk-rueter-00","MLB-kirk-rueter-00",31,0.736654464395293
"441","MLB-kirk-rueter-00","MLB-kirk-rueter-00",32,0.486976214890726
"442","MLB-kirk-rueter-00","MLB-kirk-rueter-00",33,0.33919149390888
"443","MLB-kirk-rueter-00","MLB-kirk-rueter-00",34,0.0489803117872566
"444","MLB-mike-matheny-00","MLB-mike-matheny-00",23,-0.0187549650369845
"445","MLB-mike-matheny-00","MLB-mike-matheny-00",24,-0.112389627164182
"446","MLB-mike-matheny-00","MLB-mike-matheny-00",25,-0.161469121621043
"447","MLB-mike-matheny-00","MLB-mike-matheny-00",26,-0.037188468915028
"448","MLB-mike-matheny-00","MLB-mike-matheny-00",27,-0.218758767305053
"449","MLB-mike-matheny-00","MLB-mike-matheny-00",28,0.222728196089924
"450","MLB-mike-matheny-00","MLB-mike-matheny-00",29,1.28377189683865
"451","MLB-mike-matheny-00","MLB-mike-matheny-00",30,0.435603124767176
"452","MLB-mike-matheny-00","MLB-mike-matheny-00",31,0.222648616628635
"453","MLB-mike-matheny-00","MLB-mike-matheny-00",32,0.228680953312391
"454","MLB-mike-matheny-00","MLB-mike-matheny-00",33,0.225956875882738
"455","MLB-mike-matheny-00","MLB-mike-matheny-00",34,0.356626088432425
"456","MLB-mike-matheny-00","MLB-mike-matheny-00",35,0.0159943273073393
"457","MLB-roberto-petagine-00","MLB-roberto-petagine-00",23,-0.011771999748729
"458","MLB-roberto-petagine-00","MLB-roberto-petagine-00",24,0.159599999424133
"459","MLB-roberto-petagine-00","MLB-roberto-petagine-00",25,0.0372780002098749
"460","MLB-roberto-petagine-00","MLB-roberto-petagine-00",26,-0.0124799999254547
"461","MLB-roberto-petagine-00","MLB-roberto-petagine-00",27,0.175855999945358
"462","MLB-roberto-petagine-00","MLB-roberto-petagine-00",28,0.317782487032621
"463","MLB-roberto-petagine-00","MLB-roberto-petagine-00",29,0.355972466948821
"464","MLB-roberto-petagine-00","MLB-roberto-petagine-00",30,0.319264603725037
"465","MLB-roberto-petagine-00","MLB-roberto-petagine-00",31,0.236497561392351
"466","MLB-roberto-petagine-00","MLB-roberto-petagine-00",32,0.136510003981843
"467","MLB-roberto-petagine-00","MLB-roberto-petagine-00",33,0.0481405955245941
"468","MLB-roberto-petagine-00","MLB-roberto-petagine-00",34,0.000228000051684145
"469","MLB-roberto-petagine-00","MLB-roberto-petagine-00",35,0.00521099996352113
"470","MLB-jason-jacome-00","MLB-jason-jacome-00",23,0.163966354713663
"471","MLB-jason-jacome-00","MLB-jason-jacome-00",24,0.168686078842154
"472","MLB-jason-jacome-00","MLB-jason-jacome-00",25,0.152333461267638
"473","MLB-jason-jacome-00","MLB-jason-jacome-00",26,-0.12090657791639
"474","MLB-jason-jacome-00","MLB-jason-jacome-00",27,-0.0504973169070655
"475","MLB-pedro-martinez-01","MLB-pedro-martinez-01",22,1.28317022127881
"476","MLB-pedro-martinez-01","MLB-pedro-martinez-01",23,2.01861071611035
"477","MLB-pedro-martinez-01","MLB-pedro-martinez-01",24,3.15245005652841
"478","MLB-pedro-martinez-01","MLB-pedro-martinez-01",25,4.24890260406854
"479","MLB-pedro-martinez-01","MLB-pedro-martinez-01",26,5.00148018868395
"480","MLB-pedro-martinez-01","MLB-pedro-martinez-01",27,5.7882001638158
"481","MLB-pedro-martinez-01","MLB-pedro-martinez-01",28,5.41686556622278
"482","MLB-pedro-martinez-01","MLB-pedro-martinez-01",29,4.27268872200648
"483","MLB-pedro-martinez-01","MLB-pedro-martinez-01",30,3.91075744156334
"484","MLB-pedro-martinez-01","MLB-pedro-martinez-01",31,3.8128568667175
"485","MLB-pedro-martinez-01","MLB-pedro-martinez-01",32,3.43561657730158
"486","MLB-pedro-martinez-01","MLB-pedro-martinez-01",33,2.6716402032836
"487","MLB-pedro-martinez-01","MLB-pedro-martinez-01",34,1.3972286730789
"488","MLB-pedro-martinez-01","MLB-pedro-martinez-01",35,0.413579785753778
"489","MLB-pedro-martinez-01","MLB-pedro-martinez-01",36,0.0351445042079703
"490","MLB-pedro-martinez-01","MLB-pedro-martinez-01",37,-0.0193072906217773
"491","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",22,-0.0724172239941345
"492","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",23,0.02648410536111
"493","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",24,0.202390165648492
"494","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",25,0.425727567949972
"495","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",26,1.11846356042618
"496","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",27,2.90732434055027
"497","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",28,2.16233059987587
"498","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",29,1.25383124382897
"499","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",30,1.63519732424934
"500","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",31,1.92510327681242
"501","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",32,1.4904765544267
"502","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",33,0.927242098976257
"503","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",34,0.431629256410115
"504","MLB-mike-lieberthal-00","MLB-mike-lieberthal-00",35,-0.0772448739308456
"505","MLB-midre-cummings-00","MLB-midre-cummings-00",22,-0.0780982220369746
"506","MLB-midre-cummings-00","MLB-midre-cummings-00",23,-0.151163882782812
"507","MLB-midre-cummings-00","MLB-midre-cummings-00",24,0.0898992534296573
"508","MLB-midre-cummings-00","MLB-midre-cummings-00",25,0.765157794930532
"509","MLB-midre-cummings-00","MLB-midre-cummings-00",26,0.239246715818086
"510","MLB-midre-cummings-00","MLB-midre-cummings-00",27,-0.0283394805199173
"511","MLB-midre-cummings-00","MLB-midre-cummings-00",28,0.0196850048575959
"512","MLB-midre-cummings-00","MLB-midre-cummings-00",29,0.022116270023245
"513","MLB-midre-cummings-00","MLB-midre-cummings-00",30,0.0129071264601509
"514","MLB-midre-cummings-00","MLB-midre-cummings-00",31,0.0114622395548046
"515","MLB-midre-cummings-00","MLB-midre-cummings-00",32,0.00899579378448075
"516","MLB-midre-cummings-00","MLB-midre-cummings-00",33,-0.00017230421699897
"517","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",18,1.41622965265342
"518","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",19,2.6501784587569
"519","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",20,3.83985129489961
"520","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",21,4.91505431679814
"521","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",22,5.85577507711567
"522","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",23,6.64546020168502
"523","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",24,7.28040208141555
"524","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",25,7.72275629494192
"525","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",26,7.94142851546567
"526","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",27,7.91905242390068
"527","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",28,7.67547474216619
"528","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",29,7.25237210501477
"529","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",30,6.68157586222816
"530","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",31,6.00570562863555
"531","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",32,5.23961060218683
"532","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",33,4.43515055086009
"533","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",34,3.645268531152
"534","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",35,2.89813864330612
"535","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",36,2.2086929254106
"536","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",37,1.58207868081371
"537","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",38,1.01048995421796
"538","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",39,0.463644657612676
"539","MLB-alex-rodriguez-00","MLB-alex-rodriguez-00",40,-0.08625524702107
"540","MLB-jesus-tavarez-00","MLB-jesus-tavarez-00",23,-0.0620099998351699
"541","MLB-jesus-tavarez-00","MLB-jesus-tavarez-00",24,0.461163999562151
"542","MLB-jesus-tavarez-00","MLB-jesus-tavarez-00",25,-0.143759999622378
"543","MLB-jesus-tavarez-00","MLB-jesus-tavarez-00",26,-0.192270000505083
"544","MLB-jesus-tavarez-00","MLB-jesus-tavarez-00",27,0.00921599998206915
"545","MLB-marc-newfield-00","MLB-marc-newfield-00",21,-0.038019317693887
"546","MLB-marc-newfield-00","MLB-marc-newfield-00",22,0.156765359848607
"547","MLB-marc-newfield-00","MLB-marc-newfield-00",23,0.0820330966549387
"548","MLB-marc-newfield-00","MLB-marc-newfield-00",24,-0.307256002080151
"549","MLB-marc-newfield-00","MLB-marc-newfield-00",25,-0.321545136729508
"550","MLB-chris-gomez-00","MLB-chris-gomez-00",23,-0.360065495409234
"551","MLB-chris-gomez-00","MLB-chris-gomez-00",24,-0.612016909179064
"552","MLB-chris-gomez-00","MLB-chris-gomez-00",25,-0.719918520414556
"553","MLB-chris-gomez-00","MLB-chris-gomez-00",26,-0.689044509141193
"554","MLB-chris-gomez-00","MLB-chris-gomez-00",27,0.132316051766614
"555","MLB-chris-gomez-00","MLB-chris-gomez-00",28,0.240464157001989
"556","MLB-chris-gomez-00","MLB-chris-gomez-00",29,0.118789019015135
"557","MLB-chris-gomez-00","MLB-chris-gomez-00",30,0.279398587647856
"558","MLB-chris-gomez-00","MLB-chris-gomez-00",31,0.501497305011977
"559","MLB-chris-gomez-00","MLB-chris-gomez-00",32,0.239953256386186
"560","MLB-chris-gomez-00","MLB-chris-gomez-00",33,0.0457951065661963
"561","MLB-chris-gomez-00","MLB-chris-gomez-00",34,-0.0468370097924547
"562","MLB-chris-gomez-00","MLB-chris-gomez-00",35,0.0133516943860227
"563","MLB-chris-gomez-00","MLB-chris-gomez-00",36,-0.0240144934174622
"564","MLB-chris-gomez-00","MLB-chris-gomez-00",37,-0.113687240428012
"565","MLB-joey-hamilton-00","MLB-joey-hamilton-00",23,0.596593662914503
"566","MLB-joey-hamilton-00","MLB-joey-hamilton-00",24,1.70627093189858
"567","MLB-joey-hamilton-00","MLB-joey-hamilton-00",25,2.04718248904054
"568","MLB-joey-hamilton-00","MLB-joey-hamilton-00",26,1.40931489004097
"569","MLB-joey-hamilton-00","MLB-joey-hamilton-00",27,1.24125543162178
"570","MLB-joey-hamilton-00","MLB-joey-hamilton-00",28,0.556137157197453
"571","MLB-joey-hamilton-00","MLB-joey-hamilton-00",29,0.275033884719016
"572","MLB-joey-hamilton-00","MLB-joey-hamilton-00",30,0.770020671007697
"573","MLB-joey-hamilton-00","MLB-joey-hamilton-00",31,1.01461203198003
"574","MLB-joey-hamilton-00","MLB-joey-hamilton-00",32,0.14077984957942
"575","MLB-carlos-delgado-00","MLB-carlos-delgado-00",22,-0.355825743640155
"576","MLB-carlos-delgado-00","MLB-carlos-delgado-00",23,0.638054410494459
"577","MLB-carlos-delgado-00","MLB-carlos-delgado-00",24,1.63358033179816
"578","MLB-carlos-delgado-00","MLB-carlos-delgado-00",25,2.59173395657159
"579","MLB-carlos-delgado-00","MLB-carlos-delgado-00",26,3.44122126681585
"580","MLB-carlos-delgado-00","MLB-carlos-delgado-00",27,4.08080729265446
"581","MLB-carlos-delgado-00","MLB-carlos-delgado-00",28,4.44984702268895
"582","MLB-carlos-delgado-00","MLB-carlos-delgado-00",29,4.50201093890469
"583","MLB-carlos-delgado-00","MLB-carlos-delgado-00",30,4.30291020077688
"584","MLB-carlos-delgado-00","MLB-carlos-delgado-00",31,3.91909798794392
"585","MLB-carlos-delgado-00","MLB-carlos-delgado-00",32,3.39992258360451
"586","MLB-carlos-delgado-00","MLB-carlos-delgado-00",33,2.83215579083265
"587","MLB-carlos-delgado-00","MLB-carlos-delgado-00",34,2.2495782058615
"588","MLB-carlos-delgado-00","MLB-carlos-delgado-00",35,1.66967360014851
"589","MLB-carlos-delgado-00","MLB-carlos-delgado-00",36,1.10321980615204
"590","MLB-carlos-delgado-00","MLB-carlos-delgado-00",37,0.522786348392101
"591","MLB-luis-lopez-00","MLB-luis-lopez-00",23,-0.380268254979344
"592","MLB-luis-lopez-00","MLB-luis-lopez-00",24,-0.672138102052731
"593","MLB-luis-lopez-00","MLB-luis-lopez-00",25,-0.617211226751813
"594","MLB-luis-lopez-00","MLB-luis-lopez-00",26,-0.149325268563741
"595","MLB-luis-lopez-00","MLB-luis-lopez-00",27,-0.0104709470522057
"596","MLB-luis-lopez-00","MLB-luis-lopez-00",28,0.00672906245091042
"597","MLB-luis-lopez-00","MLB-luis-lopez-00",29,0.10367807323011
"598","MLB-luis-lopez-00","MLB-luis-lopez-00",30,0.0364254726159151
"599","MLB-luis-lopez-00","MLB-luis-lopez-00",31,-0.15850285076192
"600","MLB-luis-lopez-00","MLB-luis-lopez-00",32,-0.352184414599235
"601","MLB-luis-lopez-00","MLB-luis-lopez-00",33,-0.361289455619446
"602","MLB-luis-lopez-00","MLB-luis-lopez-00",34,-0.084345604568466
"603","MLB-shawn-green-00","MLB-shawn-green-00",21,-0.514998205693968
"604","MLB-shawn-green-00","MLB-shawn-green-00",22,0.166719603873399
"605","MLB-shawn-green-00","MLB-shawn-green-00",23,0.980263912602946
"606","MLB-shawn-green-00","MLB-shawn-green-00",24,2.01519985590843
"607","MLB-shawn-green-00","MLB-shawn-green-00",25,3.17128789359969
"608","MLB-shawn-green-00","MLB-shawn-green-00",26,4.13412051232441
"609","MLB-shawn-green-00","MLB-shawn-green-00",27,4.6498566737226
"610","MLB-shawn-green-00","MLB-shawn-green-00",28,4.70080665844846
"611","MLB-shawn-green-00","MLB-shawn-green-00",29,4.12305472629812
"612","MLB-shawn-green-00","MLB-shawn-green-00",30,3.12416903622111
"613","MLB-shawn-green-00","MLB-shawn-green-00",31,2.07400237559323
"614","MLB-shawn-green-00","MLB-shawn-green-00",32,1.08170370888442
"615","MLB-shawn-green-00","MLB-shawn-green-00",33,0.204739701159042
"616","MLB-shawn-green-00","MLB-shawn-green-00",34,-0.526198452941918
"617","MLB-jason-bere-00","MLB-jason-bere-00",23,1.02022350482123
"618","MLB-jason-bere-00","MLB-jason-bere-00",24,0.0489483228953875
"619","MLB-jason-bere-00","MLB-jason-bere-00",25,-0.0807709570643031
"620","MLB-jason-bere-00","MLB-jason-bere-00",26,0.00385844754895083
"621","MLB-jason-bere-00","MLB-jason-bere-00",27,0.0629402970231679
"622","MLB-jason-bere-00","MLB-jason-bere-00",28,0.236079101160048
"623","MLB-jason-bere-00","MLB-jason-bere-00",29,1.08489750405578
"624","MLB-jason-bere-00","MLB-jason-bere-00",30,1.80752208356395
"625","MLB-jason-bere-00","MLB-jason-bere-00",31,0.355408520274017
"626","MLB-jason-bere-00","MLB-jason-bere-00",32,-0.133961255853183
"627","MLB-brian-anderson-00","MLB-brian-anderson-00",22,0.550419639780244
