id,trajectory_id,age,predicted_value
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,29,0.48933789558127294
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,30,0.29291944292203764
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,31,0.2383837104007095
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,32,0.28202958172794346
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,33,0.3553912057284766
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,34,0.3972001675988823
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,35,0.32241423487062676
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,36,0.07420440948630182
MLB-dan-miceli-00,MLB-dan-miceli-00,23,-0.10972108340468172
MLB-dan-miceli-00,MLB-dan-miceli-00,24,-0.1614718884090523
MLB-dan-miceli-00,MLB-dan-miceli-00,25,-0.11938601612489574
MLB-dan-miceli-00,MLB-dan-miceli-00,26,0.23450614771619452
MLB-dan-miceli-00,MLB-dan-miceli-00,27,0.5528525017311607
MLB-dan-miceli-00,MLB-dan-miceli-00,28,0.5340774798204838
MLB-dan-miceli-00,MLB-dan-miceli-00,29,0.43153219784414815
MLB-dan-miceli-00,MLB-dan-miceli-00,30,0.26407187452118164
MLB-dan-miceli-00,MLB-dan-miceli-00,31,0.16355657351681496
MLB-dan-miceli-00,MLB-dan-miceli-00,32,0.2852747667008859
MLB-dan-miceli-00,MLB-dan-miceli-00,33,0.46858617821327087
MLB-dan-miceli-00,MLB-dan-miceli-00,34,0.2580677222990253
MLB-dan-miceli-00,MLB-dan-miceli-00,35,-0.11965545442453682
MLB-ray-holbert-00,MLB-ray-holbert-00,23,-0.03364396410650985
MLB-ray-holbert-00,MLB-ray-holbert-00,24,-0.08000055744278498
MLB-ray-holbert-00,MLB-ray-holbert-00,25,-0.09796070447096261
MLB-ray-holbert-00,MLB-ray-holbert-00,26,-0.09280488566403668
MLB-ray-holbert-00,MLB-ray-holbert-00,27,-0.0782517730171206
MLB-ray-holbert-00,MLB-ray-holbert-00,28,-0.060630882112774294
MLB-ray-holbert-00,MLB-ray-holbert-00,29,-0.026209823320810427
MLB-jeff-juden-00,MLB-jeff-juden-00,23,-0.0037448779030970834
MLB-jeff-juden-00,MLB-jeff-juden-00,24,0.0649398854559537
MLB-jeff-juden-00,MLB-jeff-juden-00,25,0.18359122550455134
MLB-jeff-juden-00,MLB-jeff-juden-00,26,0.37724050887554483
MLB-jeff-juden-00,MLB-jeff-juden-00,27,0.3445851534269276
MLB-jeff-juden-00,MLB-jeff-juden-00,28,0.10228710464011984
MLB-salomon-torres-00,MLB-salomon-torres-00,22,0.01148943646154141
MLB-salomon-torres-00,MLB-salomon-torres-00,23,0.01808524556058408
MLB-salomon-torres-00,MLB-salomon-torres-00,24,0.03733250052391105
MLB-salomon-torres-00,MLB-salomon-torres-00,25,-0.017948825261056168
MLB-salomon-torres-00,MLB-salomon-torres-00,26,-0.09624919747158693
MLB-salomon-torres-00,MLB-salomon-torres-00,27,-0.15395538408067855
MLB-salomon-torres-00,MLB-salomon-torres-00,28,-0.16126084679996794
MLB-salomon-torres-00,MLB-salomon-torres-00,29,-0.08835904734109207
MLB-salomon-torres-00,MLB-salomon-torres-00,30,0.09455655258431205
MLB-salomon-torres-00,MLB-salomon-torres-00,31,0.40132555925203245
MLB-salomon-torres-00,MLB-salomon-torres-00,32,0.7164001270661446
MLB-salomon-torres-00,MLB-salomon-torres-00,33,0.7748518470401017
MLB-salomon-torres-00,MLB-salomon-torres-00,34,0.6824651195697841
MLB-salomon-torres-00,MLB-salomon-torres-00,35,0.4424063685450222
MLB-salomon-torres-00,MLB-salomon-torres-00,36,0.2351370686576215
MLB-mark-thompson-00,MLB-mark-thompson-00,23,0.03511550116039995
MLB-mark-thompson-00,MLB-mark-thompson-00,24,0.19859642307287825
MLB-mark-thompson-00,MLB-mark-thompson-00,25,0.24845222440798048
MLB-mark-thompson-00,MLB-mark-thompson-00,26,0.10815803345916664
MLB-mark-thompson-00,MLB-mark-thompson-00,27,-0.0027506345672452252
MLB-mark-thompson-00,MLB-mark-thompson-00,28,-0.03221685120172191
MLB-mark-thompson-00,MLB-mark-thompson-00,29,-0.07004069633145811
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,22,0.08656211484216977
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,23,-0.0015391258016180139
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,24,-0.07440875680656558
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,25,-0.11474865681200466
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,26,-0.1231467067607808
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,27,-0.10509765879397102
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,28,-0.06609626505265245
MLB-johnny-ruffin-00,MLB-johnny-ruffin-00,29,-0.013297967181333742
MLB-kirk-rueter-00,MLB-kirk-rueter-00,23,0.2288573022102653
MLB-kirk-rueter-00,MLB-kirk-rueter-00,24,0.35292567092714616
MLB-kirk-rueter-00,MLB-kirk-rueter-00,25,0.6802906814399664
MLB-kirk-rueter-00,MLB-kirk-rueter-00,26,1.0609699938431825
MLB-kirk-rueter-00,MLB-kirk-rueter-00,27,1.0576540589475714
MLB-kirk-rueter-00,MLB-kirk-rueter-00,28,0.9738752708008624
MLB-kirk-rueter-00,MLB-kirk-rueter-00,29,0.90351382693577
MLB-kirk-rueter-00,MLB-kirk-rueter-00,30,0.8158100748175648
MLB-kirk-rueter-00,MLB-kirk-rueter-00,31,0.7041842136587003
MLB-kirk-rueter-00,MLB-kirk-rueter-00,32,0.5081381715900527
MLB-kirk-rueter-00,MLB-kirk-rueter-00,33,0.31825342716695526
MLB-kirk-rueter-00,MLB-kirk-rueter-00,34,0.063878307661961
MLB-mike-matheny-00,MLB-mike-matheny-00,23,-0.037277383115955305
MLB-mike-matheny-00,MLB-mike-matheny-00,24,-0.11817775495082257
MLB-mike-matheny-00,MLB-mike-matheny-00,25,-0.14245216165868493
MLB-mike-matheny-00,MLB-mike-matheny-00,26,-0.016023340883800325
MLB-mike-matheny-00,MLB-mike-matheny-00,27,0.06525870033874537
MLB-mike-matheny-00,MLB-mike-matheny-00,28,0.38467520460016086
MLB-mike-matheny-00,MLB-mike-matheny-00,29,0.7698579077578145
MLB-mike-matheny-00,MLB-mike-matheny-00,30,0.6718213020667101
MLB-mike-matheny-00,MLB-mike-matheny-00,31,0.5094177369272649
MLB-mike-matheny-00,MLB-mike-matheny-00,32,0.3362698573225756
MLB-mike-matheny-00,MLB-mike-matheny-00,33,0.24902618179941854
MLB-mike-matheny-00,MLB-mike-matheny-00,34,0.2652807113244132
MLB-mike-matheny-00,MLB-mike-matheny-00,35,0.04772103847216006
MLB-roberto-petagine-00,MLB-roberto-petagine-00,23,0.029956549064600834
MLB-roberto-petagine-00,MLB-roberto-petagine-00,24,0.06492508307594076
MLB-roberto-petagine-00,MLB-roberto-petagine-00,25,0.06392798399735586
MLB-roberto-petagine-00,MLB-roberto-petagine-00,26,0.07232346091729111
MLB-roberto-petagine-00,MLB-roberto-petagine-00,27,0.11312355629830183
MLB-roberto-petagine-00,MLB-roberto-petagine-00,28,0.13928216368633964
MLB-roberto-petagine-00,MLB-roberto-petagine-00,29,0.14216793328920171
MLB-roberto-petagine-00,MLB-roberto-petagine-00,30,0.12765326065683016
MLB-roberto-petagine-00,MLB-roberto-petagine-00,31,0.10161054133916717
MLB-roberto-petagine-00,MLB-roberto-petagine-00,32,0.06991217088615485
MLB-roberto-petagine-00,MLB-roberto-petagine-00,33,0.03843054484773542
MLB-roberto-petagine-00,MLB-roberto-petagine-00,34,0.01303805877385106
MLB-roberto-petagine-00,MLB-roberto-petagine-00,35,-0.0033736921273412154
MLB-jason-jacome-00,MLB-jason-jacome-00,23,0.1791950599349118
MLB-jason-jacome-00,MLB-jason-jacome-00,24,0.1590047517335636
MLB-jason-jacome-00,MLB-jason-jacome-00,25,0.09784239014238184
MLB-jason-jacome-00,MLB-jason-jacome-00,26,-0.04379527522509994
MLB-jason-jacome-00,MLB-jason-jacome-00,27,-0.07866492658575695
MLB-pedro-martinez-01,MLB-pedro-martinez-01,22,1.2627841351557219
MLB-pedro-martinez-01,MLB-pedro-martinez-01,23,2.058001344389278
MLB-pedro-martinez-01,MLB-pedro-martinez-01,24,3.1662164910779445
MLB-pedro-martinez-01,MLB-pedro-martinez-01,25,4.245794492473448
MLB-pedro-martinez-01,MLB-pedro-martinez-01,26,5.019508057667986
MLB-pedro-martinez-01,MLB-pedro-martinez-01,27,5.697017613708028
MLB-pedro-martinez-01,MLB-pedro-martinez-01,28,5.364076519670109
MLB-pedro-martinez-01,MLB-pedro-martinez-01,29,4.3680735705155795
MLB-pedro-martinez-01,MLB-pedro-martinez-01,30,3.9640052589440526
MLB-pedro-martinez-01,MLB-pedro-martinez-01,31,3.79358446031451
MLB-pedro-martinez-01,MLB-pedro-martinez-01,32,3.3895203819693585
MLB-pedro-martinez-01,MLB-pedro-martinez-01,33,2.620501792385445
MLB-pedro-martinez-01,MLB-pedro-martinez-01,34,1.42357594552515
MLB-pedro-martinez-01,MLB-pedro-martinez-01,35,0.47241122253995826
MLB-pedro-martinez-01,MLB-pedro-martinez-01,36,0.054571909396555686
MLB-pedro-martinez-01,MLB-pedro-martinez-01,37,-0.05975819573312163
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,22,-0.14085540811985892
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,23,0.042667316074946574
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,24,0.39695365815183414
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,25,0.9477972909396637
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,26,1.5668165990375895
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,27,2.1704982169662843
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,28,1.8944438742748115
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,29,1.4601611231611231
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,30,1.6965929153418204
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,31,1.8475434501897328
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,32,1.476559497777049
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,33,0.9518980660460122
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,34,0.44190737474177544
MLB-mike-lieberthal-00,MLB-mike-lieberthal-00,35,-0.07789197458278899
MLB-midre-cummings-00,MLB-midre-cummings-00,22,-0.12137803945643336
MLB-midre-cummings-00,MLB-midre-cummings-00,23,0.018504785078539393
MLB-midre-cummings-00,MLB-midre-cummings-00,24,0.22770454136568252
MLB-midre-cummings-00,MLB-midre-cummings-00,25,0.4014539274021306
MLB-midre-cummings-00,MLB-midre-cummings-00,26,0.3003493819026415
MLB-midre-cummings-00,MLB-midre-cummings-00,27,0.1265474319247691
MLB-midre-cummings-00,MLB-midre-cummings-00,28,0.036160208268085255
MLB-midre-cummings-00,MLB-midre-cummings-00,29,7.663623774689979e-4
MLB-midre-cummings-00,MLB-midre-cummings-00,30,-0.009212263490540915
MLB-midre-cummings-00,MLB-midre-cummings-00,31,-0.0059216958713466305
MLB-midre-cummings-00,MLB-midre-cummings-00,32,5.765360097797342e-4
MLB-midre-cummings-00,MLB-midre-cummings-00,33,0.003044865127336304
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,18,3.5749810519183014
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,19,4.129550457307227
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,20,4.669974544687441
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,21,5.179296336976777
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,22,5.640752085732472
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,23,6.038350957069381
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,24,6.356295345741768
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,25,6.5787876465038835
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,26,6.692610670486979
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,27,6.694868894330256
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,28,6.585247211049902
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,29,6.3658012078484045
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,30,6.048069248673444
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,31,5.645960391658996
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,32,5.173383694939037
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,33,4.644636640286
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,34,4.075570404026137
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,35,3.4824245861241594
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,36,2.879030038891772
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,37,2.269582624028671
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,38,1.6558694555815474
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,39,1.0396776475970932
MLB-alex-rodriguez-00,MLB-alex-rodriguez-00,40,0.42279431412200225
MLB-jesus-tavarez-00,MLB-jesus-tavarez-00,23,0.0724794771916186
MLB-jesus-tavarez-00,MLB-jesus-tavarez-00,24,0.15124618908963455
MLB-jesus-tavarez-00,MLB-jesus-tavarez-00,25,0.004795608282280893
MLB-jesus-tavarez-00,MLB-jesus-tavarez-00,26,-0.09758569259993899
MLB-jesus-tavarez-00,MLB-jesus-tavarez-00,27,-0.058595581963594844
MLB-marc-newfield-00,MLB-marc-newfield-00,21,0.013396682901601379
MLB-marc-newfield-00,MLB-marc-newfield-00,22,0.09844489316529702
MLB-marc-newfield-00,MLB-marc-newfield-00,23,0.01915434335472652
MLB-marc-newfield-00,MLB-marc-newfield-00,24,-0.21220109781174962
MLB-marc-newfield-00,MLB-marc-newfield-00,25,-0.34681682160987554
MLB-chris-gomez-00,MLB-chris-gomez-00,23,-0.3916860467493551
MLB-chris-gomez-00,MLB-chris-gomez-00,24,-0.6093554038752764
MLB-chris-gomez-00,MLB-chris-gomez-00,25,-0.6890159558300806
MLB-chris-gomez-00,MLB-chris-gomez-00,26,-0.5875303210497861
MLB-chris-gomez-00,MLB-chris-gomez-00,27,0.02592881077951776
MLB-chris-gomez-00,MLB-chris-gomez-00,28,0.19746404235212928
MLB-chris-gomez-00,MLB-chris-gomez-00,29,0.17727479973029206
MLB-chris-gomez-00,MLB-chris-gomez-00,30,0.30083392505970113
MLB-chris-gomez-00,MLB-chris-gomez-00,31,0.4351331220108459
MLB-chris-gomez-00,MLB-chris-gomez-00,32,0.24494819943453838
MLB-chris-gomez-00,MLB-chris-gomez-00,33,0.07084843715076244
MLB-chris-gomez-00,MLB-chris-gomez-00,34,-0.022868185955197285
MLB-chris-gomez-00,MLB-chris-gomez-00,35,-0.0033673546340388548
MLB-chris-gomez-00,MLB-chris-gomez-00,36,-0.03594466655355185
MLB-chris-gomez-00,MLB-chris-gomez-00,37,-0.10668240187050053
MLB-joey-hamilton-00,MLB-joey-hamilton-00,23,0.7901953417952813
MLB-joey-hamilton-00,MLB-joey-hamilton-00,24,1.5535208279746182
MLB-joey-hamilton-00,MLB-joey-hamilton-00,25,1.8343847991333493
MLB-joey-hamilton-00,MLB-joey-hamilton-00,26,1.5311930664260043
MLB-joey-hamilton-00,MLB-joey-hamilton-00,27,1.1512483467992816
MLB-joey-hamilton-00,MLB-joey-hamilton-00,28,0.6784093356117765
MLB-joey-hamilton-00,MLB-joey-hamilton-00,29,0.4969799299636179
MLB-joey-hamilton-00,MLB-joey-hamilton-00,30,0.6799057770885583
MLB-joey-hamilton-00,MLB-joey-hamilton-00,31,0.7278508870445759
MLB-joey-hamilton-00,MLB-joey-hamilton-00,32,0.31351268816293626
MLB-carlos-delgado-00,MLB-carlos-delgado-00,22,-0.4369979990101522
MLB-carlos-delgado-00,MLB-carlos-delgado-00,23,0.15852423224546533
MLB-carlos-delgado-00,MLB-carlos-delgado-00,24,1.1054834084446163
MLB-carlos-delgado-00,MLB-carlos-delgado-00,25,2.340054308000648
MLB-carlos-delgado-00,MLB-carlos-delgado-00,26,3.752296074052159
MLB-carlos-delgado-00,MLB-carlos-delgado-00,27,4.744999241020626
MLB-carlos-delgado-00,MLB-carlos-delgado-00,28,5.382323596983458
MLB-carlos-delgado-00,MLB-carlos-delgado-00,29,4.9194242186588335
MLB-carlos-delgado-00,MLB-carlos-delgado-00,30,4.359125297461858
MLB-carlos-delgado-00,MLB-carlos-delgado-00,31,3.8962366204523016
MLB-carlos-delgado-00,MLB-carlos-delgado-00,32,3.029932658922816
MLB-carlos-delgado-00,MLB-carlos-delgado-00,33,2.4766132039473967
MLB-carlos-delgado-00,MLB-carlos-delgado-00,34,1.9935454517090367
MLB-carlos-delgado-00,MLB-carlos-delgado-00,35,1.5071465506489914
MLB-carlos-delgado-00,MLB-carlos-delgado-00,36,1.2332390092505818
MLB-carlos-delgado-00,MLB-carlos-delgado-00,37,0.5188281272113633
MLB-luis-lopez-00,MLB-luis-lopez-00,23,-0.4297097520084648
MLB-luis-lopez-00,MLB-luis-lopez-00,24,-0.5096702973326771
MLB-luis-lopez-00,MLB-luis-lopez-00,25,-0.4557236515050809
MLB-luis-lopez-00,MLB-luis-lopez-00,26,-0.2241046309207645
MLB-luis-lopez-00,MLB-luis-lopez-00,27,-0.055825488849687216
MLB-luis-lopez-00,MLB-luis-lopez-00,28,0.030240653378804817
MLB-luis-lopez-00,MLB-luis-lopez-00,29,0.06760772667544088
MLB-luis-lopez-00,MLB-luis-lopez-00,30,0.002449704089243064
MLB-luis-lopez-00,MLB-luis-lopez-00,31,-0.13031029955291284
MLB-luis-lopez-00,MLB-luis-lopez-00,32,-0.2452090051183303
MLB-luis-lopez-00,MLB-luis-lopez-00,33,-0.2644968663954949
MLB-luis-lopez-00,MLB-luis-lopez-00,34,-0.15470839491108412
MLB-shawn-green-00,MLB-shawn-green-00,21,-0.22966493825308934
MLB-shawn-green-00,MLB-shawn-green-00,22,0.040828102682362116
MLB-shawn-green-00,MLB-shawn-green-00,23,0.5675918593494569
MLB-shawn-green-00,MLB-shawn-green-00,24,1.6544341361618904
MLB-shawn-green-00,MLB-shawn-green-00,25,3.18968949752501
MLB-shawn-green-00,MLB-shawn-green-00,26,4.409991450774005
MLB-shawn-green-00,MLB-shawn-green-00,27,4.905276626126268
MLB-shawn-green-00,MLB-shawn-green-00,28,5.190635723502473
MLB-shawn-green-00,MLB-shawn-green-00,29,4.3677695169376305
MLB-shawn-green-00,MLB-shawn-green-00,30,2.9004540585669134
MLB-shawn-green-00,MLB-shawn-green-00,31,1.793187140318625
MLB-shawn-green-00,MLB-shawn-green-00,32,0.8414945469108899
MLB-shawn-green-00,MLB-shawn-green-00,33,0.047809009089563356
MLB-shawn-green-00,MLB-shawn-green-00,34,-0.29476872969200413
MLB-jason-bere-00,MLB-jason-bere-00,23,0.8644964758669232
MLB-jason-bere-00,MLB-jason-bere-00,24,0.22952529881248954
MLB-jason-bere-00,MLB-jason-bere-00,25,-0.05740811179004635
MLB-jason-bere-00,MLB-jason-bere-00,26,-0.0655043533430052
MLB-jason-bere-00,MLB-jason-bere-00,27,0.1121125752615115
MLB-jason-bere-00,MLB-jason-bere-00,28,0.49429556012703146
MLB-jason-bere-00,MLB-jason-bere-00,29,1.0195972837011242
MLB-jason-bere-00,MLB-jason-bere-00,30,1.1967432376177958
MLB-jason-bere-00,MLB-jason-bere-00,31,0.692432786131491
MLB-jason-bere-00,MLB-jason-bere-00,32,0.01780324761468454
MLB-brian-anderson-00,MLB-brian-anderson-00,22,0.4470921562826829
MLB-brian-anderson-00,MLB-brian-anderson-00,23,0.11359519273023563
MLB-brian-anderson-00,MLB-brian-anderson-00,24,0.04997092365136615
MLB-brian-anderson-00,MLB-brian-anderson-00,25,0.21981242856649694
MLB-brian-anderson-00,MLB-brian-anderson-00,26,0.5719386219174916
MLB-brian-anderson-00,MLB-brian-anderson-00,27,0.9338506618553528
MLB-brian-anderson-00,MLB-brian-anderson-00,28,1.0212096073338928
MLB-brian-anderson-00,MLB-brian-anderson-00,29,0.8747674603858465
MLB-brian-anderson-00,MLB-brian-anderson-00,30,0.9226217043929791
MLB-brian-anderson-00,MLB-brian-anderson-00,31,0.8549935869619641
MLB-brian-anderson-00,MLB-brian-anderson-00,32,0.4361851223235751
MLB-brian-anderson-00,MLB-brian-anderson-00,33,-0.022529466401885193
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,23,0.6487047365574828
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,24,1.170037547621041
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,25,1.327925749568284
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,26,1.1010000970932416
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,27,1.0662698727143285
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,28,0.985687532753206
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,29,0.572551045381419
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,30,0.29413942419161354
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,31,0.160216657434545
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,32,0.08006436061524522
MLB-sterling-hitchcock-00,MLB-sterling-hitchcock-00,33,-0.007247023930404862
MLB-steve-karsay-00,MLB-steve-karsay-00,22,0.067586651126234007
MLB-steve-karsay-00,MLB-steve-karsay-00,23,0.1073851017323436
MLB-steve-karsay-00,MLB-steve-karsay-00,24,0.18499405247325537
MLB-steve-karsay-00,MLB-steve-karsay-00,25,0.3383523636192114
MLB-steve-karsay-00,MLB-steve-karsay-00,26,0.6361777949572162
MLB-steve-karsay-00,MLB-steve-karsay-00,27,1.1537645538606576
MLB-steve-karsay-00,MLB-steve-karsay-00,28,1.5643328534388599
MLB-steve-karsay-00,MLB-steve-karsay-00,29,1.5948642879749557
MLB-steve-karsay-00,MLB-steve-karsay-00,30,1.2231959611695362
MLB-steve-karsay-00,MLB-steve-karsay-00,31,0.7098831033345003
MLB-steve-karsay-00,MLB-steve-karsay-00,32,0.25987558096959884
MLB-steve-karsay-00,MLB-steve-karsay-00,33,-0.005565889895324469
MLB-steve-karsay-00,MLB-steve-karsay-00,34,-0.16758315722094594
MLB-armando-benitez-00,MLB-armando-benitez-00,21,-0.15156503530568335
MLB-armando-benitez-00,MLB-armando-benitez-00,22,-0.007567366572444056
MLB-armando-benitez-00,MLB-armando-benitez-00,23,0.4082404132041476
MLB-armando-benitez-00,MLB-armando-benitez-00,24,0.9814193608202332
MLB-armando-benitez-00,MLB-armando-benitez-00,25,1.4085712198431657
MLB-armando-benitez-00,MLB-armando-benitez-00,26,1.7969068264642671
MLB-armando-benitez-00,MLB-armando-benitez-00,27,1.4939641439965834
MLB-armando-benitez-00,MLB-armando-benitez-00,28,0.964268463416255
MLB-armando-benitez-00,MLB-armando-benitez-00,29,0.836045185510314
MLB-armando-benitez-00,MLB-armando-benitez-00,30,0.8823171254135238
MLB-armando-benitez-00,MLB-armando-benitez-00,31,0.7498564327630916
MLB-armando-benitez-00,MLB-armando-benitez-00,32,0.26164776415579954
MLB-armando-benitez-00,MLB-armando-benitez-00,33,-0.09072808203046225
MLB-armando-benitez-00,MLB-armando-benitez-00,34,-0.16152429983585212
MLB-armando-benitez-00,MLB-armando-benitez-00,35,-0.10257415184293936
MLB-albie-lopez-00,MLB-albie-lopez-00,22,0.027470175398444076
MLB-albie-lopez-00,MLB-albie-lopez-00,23,0.021399208498862596
MLB-albie-lopez-00,MLB-albie-lopez-00,24,0.03747235835962133
MLB-albie-lopez-00,MLB-albie-lopez-00,25,0.14123634569507829
MLB-albie-lopez-00,MLB-albie-lopez-00,26,0.37707513246229885
MLB-albie-lopez-00,MLB-albie-lopez-00,27,0.6824844760574432
MLB-albie-lopez-00,MLB-albie-lopez-00,28,1.083896216031486
MLB-albie-lopez-00,MLB-albie-lopez-00,29,1.098466417414111
MLB-albie-lopez-00,MLB-albie-lopez-00,30,0.5834771212713364
MLB-albie-lopez-00,MLB-albie-lopez-00,31,-0.1609844511886825
MLB-darren-oliver-00,MLB-darren-oliver-00,23,0.7740631388870507
MLB-darren-oliver-00,MLB-darren-oliver-00,24,0.7997586094613789
MLB-darren-oliver-00,MLB-darren-oliver-00,25,0.8232289070817556
MLB-darren-oliver-00,MLB-darren-oliver-00,26,0.8414032314324001
MLB-darren-oliver-00,MLB-darren-oliver-00,27,0.8518654250440306
MLB-darren-oliver-00,MLB-darren-oliver-00,28,0.8548179018333583
MLB-darren-oliver-00,MLB-darren-oliver-00,29,0.851117718563593
MLB-darren-oliver-00,MLB-darren-oliver-00,30,0.8416219319979438
MLB-darren-oliver-00,MLB-darren-oliver-00,31,0.8275546304332753
MLB-darren-oliver-00,MLB-darren-oliver-00,32,0.8116080283010734
MLB-darren-oliver-00,MLB-darren-oliver-00,33,0.7968413715664792
MLB-darren-oliver-00,MLB-darren-oliver-00,34,0.7856042554876177
MLB-darren-oliver-00,MLB-darren-oliver-00,35,0.7774076724945548
MLB-darren-oliver-00,MLB-darren-oliver-00,36,0.7710529643103404
MLB-darren-oliver-00,MLB-darren-oliver-00,37,0.7653414726580247
MLB-darren-oliver-00,MLB-darren-oliver-00,38,0.7590745392606583
MLB-darren-oliver-00,MLB-darren-oliver-00,39,0.7512268909232834
MLB-darren-oliver-00,MLB-darren-oliver-00,40,0.7414667947789135
MLB-darren-oliver-00,MLB-darren-oliver-00,41,0.7296359030425545
