id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"MLB-alex-reyes-00","MLB",21,21,21,1,0.234791200047906,70,false,true
"MLB-alex-rios-00","MLB",26,26,27,2,3.53418423722543,70,true,true
"MLB-alex-rodriguez-00","MLB",26,22,31,10,5.53312338671965,70,true,true
"MLB-alex-verdugo-00","MLB",25,24,28,5,0.816746461779892,70,true,false
"MLB-alex-wood-00","MLB",23,23,26,4,1.20877234865278,70,true,true
"MLB-alexi-amarista-00","MLB",24,23,25,3,-0.0173415130850673,70,true,true
"MLB-alexi-casilla-00","MLB",23,23,23,1,0.391338579540516,70,true,true
"MLB-alfonso-soriano-00","MLB",30,26,31,6,2.92900292172909,70,true,true
"MLB-allen-watson-00","MLB",25,25,26,2,0.583290499843928,70,true,true
"MLB-allen-webster-00","MLB",29,24,29,6,-0.0618141064588829,70,true,false
"MLB-amaury-telemaco-00","MLB",24,23,24,2,0.161857917860585,70,true,true
"MLB-amed-rosario-00","MLB",26,25,26,2,1.98114099906316,70,true,true
"MLB-anbal-snchez-00","MLB",29,27,29,3,1.85162069588735,70,true,true
"MLB-anderson-hernandez-00","MLB",26,25,26,2,0.0481645996633581,70,true,true
"MLB-andrelton-simmons-00","MLB",26,23,28,6,2.00571686340983,70,true,true
"MLB-andrew-benintendi-00","MLB",23,23,23,1,2.58287311135861,70,true,true
"MLB-andrew-cashner-00","MLB",26,26,26,1,1.28422069521878,70,true,true
"MLB-andrew-heaney-00","MLB",33,33,33,1,0.981256142648949,70,true,false
"MLB-andrew-lorraine-00","MLB",26,24,26,3,0.11412189989873,70,true,true
"MLB-andrew-mccutchen-00","MLB",26,24,27,4,5.02893744374396,70,true,true
"MLB-andrew-miller-00","MLB",31,30,32,3,1.70198733968678,70,true,true
"MLB-andrew-stevenson-00","MLB",26,25,26,2,0.0558457999998861,70,true,true
"MLB-andrew-velazquez-00","MLB",27,27,27,1,0.00682275866453641,70,true,true
"MLB-andrs-blanco-00","MLB",31,30,31,2,0.254785833337671,70,true,true
"MLB-andrs-gimnez-00","MLB",23,23,23,1,3.86731839837572,70,true,true
"MLB-andrs-muoz-00","MLB",23,23,23,1,1.16889929717771,70,true,true
"MLB-andruw-jones-00","MLB",22,21,29,9,5.04827754506564,70,true,true
"MLB-andy-laroche-00","MLB",25,25,25,1,0.608773885938756,70,true,true
"MLB-andy-marte-00","MLB",22,22,23,2,-0.0442943736522979,70,true,true
"MLB-andy-pettitte-00","MLB",25,24,26,3,2.75281830818344,70,true,true
"MLB-angel-berroa-00","MLB",25,25,25,1,0.921852536533868,70,true,true
"MLB-anthony-alford-00","MLB",26,26,26,1,0.0476537177749395,70,true,true
"MLB-anthony-banda-00","MLB",30,30,30,1,0.245071420207167,70,true,false
"MLB-anthony-bass-00","MLB",34,34,34,1,0.599066616210057,70,true,true
"MLB-anthony-gose-00","MLB",23,23,24,2,0.355549600050316,70,true,true
"MLB-anthony-lerew-00","MLB",23,22,26,5,-0.0308973740434345,70,false,true
"MLB-anthony-rendon-00","MLB",29,27,29,3,3.64369591202874,70,true,true
"MLB-anthony-reyes-00","MLB",26,26,26,1,0.121788999881098,70,true,true
"MLB-anthony-rizzo-00","MLB",26,24,28,5,3.18487097560976,70,true,true
"MLB-anthony-santander-00","MLB",29,27,29,3,2.16324030177148,70,true,false
"MLB-anthony-swarzak-00","MLB",31,31,31,1,0.894369467173152,70,true,true
"MLB-antonio-bastardo-00","MLB",25,25,28,4,0.592090442981516,70,true,true
"MLB-antonio-osuna-00","MLB",29,29,29,1,1.02196000076536,70,true,true
"MLB-antonio-senzatela-00","MLB",26,26,26,1,1.1485341996783,70,true,true
"MLB-aramis-ramirez-00","MLB",29,25,35,11,1.8781946437333,70,true,true
"MLB-archie-bradley-00","MLB",24,24,24,1,1.22078313075461,70,true,true
"MLB-armando-benitez-00","MLB",26,26,27,2,1.51374079414839,70,true,true
"MLB-arodys-vizcano-00","MLB",24,24,26,3,0.396953399545792,70,true,true
"MLB-aroldis-chapman-00","MLB",26,25,29,5,1.66568882091881,70,true,true
"MLB-asdrbal-cabrera-00","MLB",28,24,31,8,1.59854751859029,70,true,true
"MLB-aubrey-huff-00","MLB",33,33,33,1,2.06885898052881,70,true,true
"MLB-austin-hays-00","MLB",27,26,27,2,1.52096069945195,70,true,true
"MLB-austin-hedges-00","MLB",25,24,25,2,1.10264865066922,70,true,true
"MLB-austin-jackson-00","MLB",25,23,25,3,2.63619205209388,70,true,true
"MLB-austin-kearns-00","MLB",26,26,27,2,2.39482570677842,70,true,true
"MLB-austin-meadows-00","MLB",24,24,24,1,2.43916619986212,70,true,true
"MLB-austin-riley-00","MLB",25,24,26,3,3.94672671447798,70,true,true
"MLB-austin-romine-00","MLB",29,29,30,2,0.369212679293545,70,true,true
"MLB-avisal-garca-00","MLB",26,26,26,1,1.76777502538576,70,true,true
"MLB-barry-zito-00","MLB",24,23,26,4,2.1737576926441,70,true,true
"MLB-ben-davis-00","MLB",24,24,24,1,1.04321359971225,70,true,true
"MLB-ben-grieve-00","MLB",24,24,24,1,1.42772154066523,70,true,true
"MLB-ben-petrick-00","MLB",26,26,26,1,0.0648626999957818,70,true,false
"MLB-ben-revere-00","MLB",27,24,27,4,1.36298189945709,70,true,true
"MLB-ben-sheets-00","MLB",25,25,25,1,3.3950672673015,70,true,true
"MLB-bengie-molina-00","MLB",33,32,33,2,0.944910581589597,70,true,true
"MLB-benji-gil-00","MLB",28,27,28,2,0.383095499846977,70,true,true
"MLB-bill-bray-00","MLB",28,25,28,4,0.343138799786025,70,true,true
"MLB-bill-hall-00","MLB",26,25,26,2,2.86047245534424,70,true,true
"MLB-bill-pulsipher-00","MLB",21,21,21,1,0.357365719946511,70,false,true
"MLB-bill-simas-00","MLB",24,24,24,1,0.616818999825223,70,true,true
"MLB-billy-ashley-00","MLB",25,23,27,5,-0.0429321889024313,70,true,true
"MLB-billy-buckner-00","MLB",25,25,25,1,0.0686790696935945,70,true,true
"MLB-billy-butler-00","MLB",26,24,26,3,1.50902233038245,70,true,true
"MLB-billy-hamilton-00","MLB",25,25,26,2,1.65650039209457,70,true,true
"MLB-billy-mckinney-00","MLB",23,23,26,4,-0.0183117999998734,70,false,true
"MLB-billy-traber-00","MLB",23,23,23,1,0.452767200036958,70,false,true
"MLB-billy-wagner-00","MLB",31,27,36,10,1.35932706325175,70,true,true
"MLB-bj-ryan-00","MLB",28,28,29,2,2.07371469175152,70,true,true
"MLB-bj-upton-00","MLB",23,22,26,5,2.52200753061392,70,true,true
"MLB-blaine-boyer-00","MLB",23,23,23,1,0.210659922556892,70,false,true
"MLB-blaine-neal-00","MLB",24,24,24,1,0.108322062612383,70,true,true
"MLB-blake-dewitt-00","MLB",22,22,22,1,0.75608669890562,70,false,true
"MLB-blake-snell-00","MLB",30,29,30,2,1.78658382238147,70,true,true
"MLB-blake-swihart-00","MLB",23,23,23,1,0.286970399999993,70,false,true
"MLB-bo-bichette-00","MLB",24,23,24,2,3.19353163892311,70,true,true
"MLB-bob-wolcott-00","MLB",22,22,22,1,0.273738540517012,70,true,true
"MLB-bobby-abreu-00","MLB",26,24,31,8,4.06128538254233,70,true,true
"MLB-bobby-crosby-00","MLB",24,24,25,2,1.57667140084747,70,true,true
"MLB-bobby-estalella-00","MLB",25,25,25,1,0.511611502202743,70,true,true
"MLB-bobby-parnell-00","MLB",28,27,28,2,0.820376378365684,70,true,true
"MLB-bobby-seay-00","MLB",30,29,31,3,0.559724000010011,70,true,false
"MLB-boone-logan-00","MLB",31,31,31,1,0.398633962504625,70,true,true
"MLB-brad-fullmer-00","MLB",27,25,27,3,1.19499350158785,70,true,true
"MLB-brad-hand-00","MLB",27,26,28,3,1.05045575654143,70,true,true
"MLB-brad-keller-00","MLB",22,22,22,1,1.3530323999623,70,false,true
"MLB-brad-miller-00","MLB",25,23,26,4,0.745014458273864,70,false,true
"MLB-brad-peacock-00","MLB",29,29,29,1,1.35123595366277,70,true,true
"MLB-brad-penny-00","MLB",28,27,29,3,1.87700659959778,70,true,true
"MLB-brad-radke-00","MLB",24,24,28,5,2.28992881219296,70,true,true
"MLB-brad-thomas-00","MLB",32,32,32,1,0.0584323990275927,70,true,true
"MLB-brad-thompson-00","MLB",26,23,26,4,0.00750629960311022,70,true,true
"MLB-braden-looper-00","MLB",33,32,33,2,1.04116379618299,70,true,true
"MLB-brady-singer-00","MLB",27,26,27,2,1.25875958795099,70,true,false
"MLB-brandon-beachy-00","MLB",24,24,24,1,0.706401099778399,70,true,true
"MLB-brandon-belt-00","MLB",28,25,28,4,2.21876177797901,70,true,true
"MLB-brandon-drury-00","MLB",29,29,30,2,1.41669091792293,70,true,true
"MLB-brandon-finnegan-00","MLB",23,23,23,1,0.156064831323103,70,true,true
"MLB-brandon-league-00","MLB",28,28,29,2,0.764808568134326,70,true,true
"MLB-brandon-lowe-00","MLB",26,26,26,1,2.89579949933981,70,true,true
"MLB-brandon-lyon-00","MLB",27,27,27,1,0.883528632844046,70,true,true
"MLB-brandon-maurer-00","MLB",25,23,26,4,0.368447300085095,70,true,true
"MLB-brandon-mccarthy-00","MLB",27,27,27,1,1.41785359877385,70,true,true
"MLB-brandon-morrow-00","MLB",26,25,26,2,1.1357605609418,70,true,true
"MLB-brandon-moss-00","MLB",30,29,30,2,1.45531225504934,70,true,true
"MLB-brandon-nimmo-00","MLB",29,29,30,2,2.97189383080011,70,true,true
"MLB-brandon-phillips-00","MLB",30,27,31,5,2.88160804144899,70,true,true
"MLB-brandon-snyder-00","MLB",29,25,29,5,0.0392908001712841,70,true,true
"MLB-brandon-wood-00","MLB",22,22,23,2,-0.224620630509587,70,false,true
"MLB-braxton-garrett-00","MLB",25,25,25,1,1.29995869827727,70,true,true
"MLB-brayan-pea-00","MLB",29,28,29,2,0.279341079867204,70,true,true
"MLB-brendan-harris-00","MLB",26,26,26,1,1.26468019936987,70,true,true
"MLB-brendan-rodgers-00","MLB",25,25,25,1,0.998428599445749,70,true,true
"MLB-brent-morel-00","MLB",24,24,24,1,0.084625755829826,70,true,true
"MLB-brett-anderson-00","MLB",21,21,21,1,1.50204492557747,70,false,true
"MLB-brett-cecil-00","MLB",27,26,29,4,0.666554662052062,70,true,true
"MLB-brett-lawrie-00","MLB",22,22,22,1,1.17692758936297,70,true,true
"MLB-brett-myers-00","MLB",29,29,29,1,1.45426017539087,70,true,true
"MLB-brett-phillips-00","MLB",27,27,27,1,1.52485719904305,70,true,true
"MLB-brett-wallace-00","MLB",28,26,28,3,0.00432650986676358,70,true,true
"MLB-brian-anderson-00","MLB",28,27,28,2,0.868282434905545,70,true,true
"MLB-brian-anderson-01","MLB",26,26,26,1,0.131291405648788,70,true,true
"MLB-brian-bruney-00","MLB",26,26,26,1,0.079913380591096,70,true,true
"MLB-brian-falkenborg-00","MLB",28,21,29,9,-0.0228374995003308,70,true,true
"MLB-brian-flynn-00","MLB",26,26,26,1,0.131334599948741,70,true,true
"MLB-brian-l-hunter-00","MLB",27,24,27,4,0.433124540009419,70,true,true
"MLB-brian-matusz-00","MLB",23,23,23,1,1.11723569958387,70,true,true
"MLB-brian-mccann-00","MLB",24,24,27,4,4.11332870172706,70,true,true
"MLB-brian-meadows-00","MLB",22,22,22,1,0.541196101758351,70,false,true
"MLB-brian-roberts-00","MLB",27,27,30,4,3.20505227665539,70,true,true
"MLB-brian-rose-00","MLB",23,23,24,2,0.0289618999999931,70,true,true
"MLB-brian-schneider-00","MLB",27,27,28,2,1.07373296574177,70,true,true
"MLB-bronson-arroyo-00","MLB",29,28,30,3,1.84417485460739,70,true,true
"MLB-bruce-chen-00","MLB",35,34,36,3,0.713762224227225,70,true,true
"MLB-bruce-rondn-00","MLB",25,25,25,1,0.232166299871937,70,true,true
"MLB-brusdar-graterol-00","MLB",24,24,24,1,0.919085999908512,70,true,true
"MLB-bryan-abreu-00","MLB",26,25,26,2,1.0025315999031,70,true,true
"MLB-bryan-anderson-00","MLB",28,28,28,1,-0.0054201932137901,70,true,false
"MLB-bryan-mitchell-00","MLB",26,23,30,8,-0.0071364000000215,70,true,true
"MLB-bryan-rekar-00","MLB",28,28,28,1,1.14358439908645,70,true,true
"MLB-bryan-shaw-00","MLB",29,29,29,1,0.59640863796537,70,true,true
"MLB-bryce-harper-00","MLB",22,22,22,1,5.10107074823701,70,true,true
"MLB-bryse-wilson-00","MLB",25,25,25,1,0.145958399999412,70,true,true
"MLB-buck-farmer-00","MLB",28,28,28,1,0.460563433348166,70,true,true
"MLB-buddy-carlyle-00","MLB",30,30,30,1,0.202129619657508,70,true,true
"MLB-burch-smith-00","MLB",34,34,34,1,0.0783984008883788,70,true,false
"MLB-buster-posey-00","MLB",27,25,29,5,4.57100706245422,70,true,true
"MLB-butch-huskey-00","MLB",25,25,25,1,0.685835899553311,70,true,true
"MLB-byron-buxton-00","MLB",23,23,23,1,2.31702524749415,70,true,true
"MLB-byung-hyun-kim-00","MLB",23,23,24,2,1.6239837289433,70,true,true
"MLB-caleb-ferguson-00","MLB",26,26,26,1,0.833030999853356,70,true,true
"MLB-calvin-maduro-00","MLB",26,26,27,2,0.0417759359931654,70,true,false
"MLB-calvin-pickering-00","MLB",24,24,27,4,0.0108042068172094,70,true,true
"MLB-cam-bedrosian-00","MLB",24,24,24,1,0.49067459972916,70,true,true
"MLB-cameron-maybin-00","MLB",24,24,25,2,1.8055995188227,70,true,true
"MLB-carl-crawford-00","MLB",27,27,28,2,4.00962286530123,70,true,true
"MLB-carl-edwards-jr-00","MLB",25,25,26,2,0.634039540449136,70,true,true
"MLB-carl-everett-00","MLB",28,28,29,2,2.84053060905511,70,true,true
"MLB-carl-pavano-00","MLB",28,27,28,2,1.60310819145667,70,true,true
"MLB-carlos-almanzar-00","MLB",30,30,30,1,0.330310774304223,70,true,true
"MLB-carlos-beltrn-00","MLB",28,24,32,9,3.35035864052431,70,true,true
"MLB-carlos-carrasco-00","MLB",31,30,31,2,2.16914832956453,70,true,true
"MLB-carlos-correa-00","MLB",26,26,27,2,3.49483900733287,70,true,true
"MLB-carlos-delgado-00","MLB",28,27,29,3,4.01940477239277,70,true,true
"MLB-carlos-estvez-00","MLB",31,30,31,2,0.655140183344741,70,true,false
"MLB-carlos-febles-00","MLB",23,23,23,1,0.548438785863134,70,true,true
"MLB-carlos-gmez-00","MLB",27,27,28,2,3.84450791725891,70,true,true
"MLB-carlos-gonzlez-00","MLB",24,24,25,2,3.01785511418083,70,true,true
"MLB-carlos-guillen-00","MLB",30,30,31,2,3.00210614794851,70,true,true
"MLB-carlos-hernndez-01","MLB",24,24,24,1,0.309091999827031,70,true,true
"MLB-carlos-lee-00","MLB",28,27,28,2,3.10951796714729,70,true,true
"MLB-carlos-marmol-00","MLB",27,27,27,1,1.6643530121396,70,true,true
"MLB-carlos-martinez-02","MLB",24,23,25,3,1.73312102926996,70,true,true
"MLB-carlos-pena-00","MLB",29,29,30,2,2.79200153865271,70,true,true
"MLB-carlos-quentin-00","MLB",25,25,25,1,2.34580074255941,70,true,true
"MLB-carlos-rodn-00","MLB",29,29,29,1,2.48285047030369,70,true,true
"MLB-carlos-silva-00","MLB",25,25,25,1,0.948776565598511,70,true,true
"MLB-carlos-villanueva-00","MLB",29,27,30,4,0.443123341581658,70,true,true
"MLB-carlos-zambrano-00","MLB",24,22,28,7,2.32080508121477,70,true,true
"MLB-carson-fulmer-00","MLB",30,30,30,1,0.0999566003969388,70,true,false
"MLB-carson-kelly-00","MLB",24,24,24,1,0.960766386701694,70,true,true
"MLB-carter-capps-00","MLB",24,24,24,1,0.482124200004697,70,true,true
"MLB-casey-fossum-00","MLB",24,24,24,1,0.863568598100052,70,true,true
"MLB-casey-kelly-00","MLB",26,26,26,1,0.0291164999586656,70,true,true
"MLB-casey-kotchman-00","MLB",24,24,24,1,1.25570813478261,70,true,true
"MLB-casey-sadler-00","MLB",30,30,30,1,0.579515200012666,70,true,false
"MLB-cc-sabathia-00","MLB",27,26,29,4,3.43578769126213,70,true,true
"MLB-cedric-mullins-00","MLB",26,26,26,1,4.1135159983917,70,true,true
"MLB-cesar-izturis-00","MLB",24,24,24,1,1.18745304838235,70,true,true
"MLB-cesar-jimenez-00","MLB",23,23,23,1,0.238080000002574,70,true,true
"MLB-chad-billingsley-00","MLB",24,23,26,4,1.65600286580447,70,true,true
"MLB-chad-bradford-00","MLB",27,27,27,1,1.11611485138162,70,true,true
"MLB-chad-cordero-00","MLB",23,22,23,2,0.705500399741035,70,true,true
"MLB-chad-durbin-00","MLB",23,22,24,3,0.141331568990204,70,true,true
"MLB-chad-gaudin-00","MLB",24,24,25,2,0.662539696890493,70,true,true
"MLB-chad-harville-00","MLB",24,22,24,3,-0.0776486054387448,70,false,true
"MLB-chad-hermansen-00","MLB",24,24,26,3,-0.120908198539253,70,true,false
"MLB-chad-kuhl-00","MLB",24,24,24,1,0.906654000071206,70,true,true
"MLB-chad-ogea-00","MLB",25,24,25,2,0.698010699875319,70,true,true
"MLB-chan-ho-park-00","MLB",27,26,28,3,2.03485846703191,70,true,true
"MLB-chance-sisco-00","MLB",22,22,22,1,-0.0261606000000031,70,false,true
"MLB-charles-johnson-00","MLB",28,28,28,1,2.62145581843773,70,true,true
"MLB-charlie-culberson-00","MLB",29,29,29,1,0.540882554706717,70,true,true
"MLB-charlie-haeger-00","MLB",22,22,22,1,0.0201414000000003,70,false,true
"MLB-chase-de-jong-00","MLB",24,23,26,4,-0.0487117999999994,70,false,true
"MLB-chase-headley-00","MLB",28,28,28,1,4.19962551865882,70,true,true
"MLB-chasen-shreve-00","MLB",33,32,33,2,-0.018248094773034,70,true,false
"MLB-cheslor-cuthbert-00","MLB",23,23,23,1,0.288067199053486,70,true,true
"MLB-chi-chi-gonzlez-00","MLB",29,29,29,1,0.0829685999193773,70,true,true
"MLB-chin-hui-tsao-00","MLB",26,26,26,1,0.00545293662336666,70,true,true
"MLB-chin-lung-hu-00","MLB",23,23,26,4,-0.0637452758628101,70,false,true
"MLB-chipper-jones-00","MLB",27,25,30,6,4.9189168329311,70,true,true
"MLB-chris-archer-00","MLB",26,26,28,3,2.28678040287928,70,true,true
"MLB-chris-carpenter-00","MLB",30,30,31,2,2.17531216554153,70,true,true
"MLB-chris-carter-01","MLB",29,27,29,3,1.49907779962859,70,true,true
"MLB-chris-davis-00","MLB",27,27,27,1,3.33166940120179,70,true,true
"MLB-chris-flexen-00","MLB",26,26,26,1,1.17324150001105,70,true,true
"MLB-chris-gomez-00","MLB",31,28,32,5,0.135072557384017,70,true,true
"MLB-chris-iannetta-00","MLB",34,34,35,2,0.620094369803308,70,true,true
"MLB-chris-owings-00","MLB",22,21,25,5,-0.0371440082360944,70,false,true
"MLB-chris-paddack-00","MLB",23,23,23,1,0.82090719929482,70,false,true
"MLB-chris-parmelee-00","MLB",23,23,23,1,0.121090497676067,70,false,true
"MLB-chris-perez-00","MLB",26,24,26,3,0.479857199467355,70,true,true
"MLB-chris-ray-00","MLB",23,23,25,3,0.187772700194943,70,false,true
"MLB-chris-reitsma-00","MLB",27,27,27,1,0.934702799466669,70,true,true
"MLB-chris-resop-00","MLB",28,28,28,1,0.321572999914579,70,true,true
"MLB-chris-sale-00","MLB",28,26,29,4,2.99149944882384,70,true,true
"MLB-chris-snelling-00","MLB",23,23,24,2,0.0479057296775679,70,true,true
"MLB-chris-snyder-00","MLB",27,26,27,2,0.92181094212057,70,true,true
"MLB-chris-stynes-00","MLB",27,27,27,1,1.07453148024142,70,true,true
"MLB-chris-taylor-00","MLB",26,26,27,2,2.34105667436841,70,true,true
"MLB-chris-tillman-00","MLB",26,25,27,3,1.01812722752175,70,true,true
"MLB-chris-volstad-00","MLB",24,21,24,4,0.347992649073664,70,true,true
"MLB-chris-woodward-00","MLB",26,26,27,2,0.404266645047159,70,true,true
"MLB-chris-young-01","MLB",27,26,27,2,2.82261591977503,70,true,true
"MLB-christian-arroyo-00","MLB",26,25,27,3,0.12821035581319,70,true,true
"MLB-christian-bethancourt-00","MLB",30,30,30,1,0.833316866777629,70,true,true
"MLB-christian-vzquez-00","MLB",28,28,28,1,1.87960175884358,70,true,true
"MLB-christian-walker-00","MLB",32,31,32,2,2.63520411373544,70,true,true
"MLB-christian-yelich-00","MLB",25,24,27,4,3.70151055262037,70,true,true
"MLB-chuck-james-00","MLB",24,24,25,2,0.0643760000000262,70,true,true
"MLB-cionel-prez-00","MLB",26,26,28,3,0.571562799671372,70,true,true
"MLB-cj-nitkowski-00","MLB",27,26,27,2,0.349384339394312,70,true,true
"MLB-cla-meredith-00","MLB",24,23,24,2,0.613835699931596,70,true,true
"MLB-clay-buchholz-00","MLB",25,25,25,1,0.894211331682496,70,true,true
"MLB-clayton-kershaw-00","MLB",25,23,27,5,3.69744351284328,70,true,true
"MLB-cliff-floyd-00","MLB",28,28,29,2,3.19206863982277,70,true,true
"MLB-cliff-lee-00","MLB",32,29,33,5,3.01883333366053,70,true,true
"MLB-clint-frazier-00","MLB",25,25,25,1,0.093623778407974,70,true,true
"MLB-clint-sodowsky-00","MLB",25,25,25,1,0.0790917976045658,70,true,true
"MLB-coco-crisp-00","MLB",25,24,25,2,2.49826653418008,70,true,true
"MLB-cody-allen-00","MLB",26,26,26,1,1.65876749974779,70,true,true
"MLB-cody-asche-00","MLB",24,23,24,2,0.0709836240996685,70,false,true
"MLB-cody-bellinger-00","MLB",23,23,23,1,5.0902523970894,70,true,true
"MLB-cody-reed-00","MLB",26,25,27,3,-0.00220473766293265,70,true,true
"MLB-cody-ross-00","MLB",27,27,28,2,1.80617111007823,70,true,true
"MLB-colby-lewis-00","MLB",30,30,30,1,1.98844310223613,70,true,true
"MLB-colby-rasmus-00","MLB",23,22,23,2,2.01333701018763,70,false,true
"MLB-cole-hamels-00","MLB",28,23,31,9,2.32063577432692,70,true,true
"MLB-cole-tucker-00","MLB",26,26,26,1,-0.0811129298311085,70,true,true
"MLB-colin-moran-00","MLB",25,25,27,3,0.285095400134101,70,true,true
"MLB-collin-balester-00","MLB",22,22,22,1,0.0425920867826394,70,false,true
"MLB-conor-gillaspie-00","MLB",26,26,26,1,0.807758999765339,70,true,true
"MLB-conor-jackson-00","MLB",26,26,26,1,1.64470989952849,70,true,true
"MLB-corbin-burnes-00","MLB",26,26,27,2,2.86681529927309,70,true,true
"MLB-corey-hart-00","MLB",25,25,25,1,1.95290169127103,70,true,true
"MLB-corey-knebel-00","MLB",25,25,25,1,1.86493019949802,70,true,true
"MLB-corey-patterson-00","MLB",24,24,24,1,2.59471219151692,70,true,true
"MLB-corey-seager-00","MLB",22,22,23,2,3.31008543185434,70,true,true
"MLB-cory-bailey-00","MLB",30,30,30,1,0.59958159991807,70,true,true
"MLB-cory-spangenberg-00","MLB",24,24,24,1,0.906028799566787,70,true,true
"MLB-craig-kimbrel-00","MLB",24,23,25,3,1.93568047788152,70,true,true
"MLB-cristhian-adames-00","MLB",27,27,27,1,-0.0279085865079305,70,true,false
"MLB-cristian-guzman-00","MLB",23,23,25,3,0.907324854733841,70,true,true
"MLB-cristian-javier-00","MLB",25,25,25,1,1.4045888992413,70,true,true
"MLB-cristian-pache-00","MLB",25,24,25,2,-0.0543950312843928,70,true,false
"MLB-csar-hernndez-00","MLB",26,26,27,2,2.06127083424922,70,true,true
"MLB-curtis-goodwin-00","MLB",24,22,24,3,0.0811943952869429,70,true,true
"MLB-curtis-granderson-00","MLB",26,25,27,3,4.09528034574365,70,true,true
"MLB-dakota-hudson-00","MLB",27,27,27,1,0.397014599628259,70,true,true
"MLB-dallas-braden-00","MLB",26,26,26,1,1.40570079912337,70,true,true
"MLB-dallas-mcpherson-00","MLB",24,24,24,1,0.171494598963282,70,true,true
"MLB-damian-jackson-00","MLB",26,26,26,1,1.3070454945103,70,true,true
"MLB-damian-rolls-00","MLB",25,25,25,1,0.455155497501986,70,true,true
"MLB-dan-altavilla-00","MLB",23,23,23,1,0.0534881999999982,70,false,true
"MLB-dan-haren-00","MLB",28,25,30,6,2.79582932134387,70,true,true
"MLB-dan-meyer-00","MLB",27,27,27,1,0.135469431598389,70,true,true
"MLB-dan-miceli-00","MLB",33,33,33,1,0.484623438147639,70,true,true
"MLB-dan-reichert-00","MLB",23,23,23,1,0.72541179958034,70,true,true
