id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
MLB-carlos-lee-00,MLB,28,27,29,3,2.632889938979846,70,FALSE,FALSE
MLB-ramon-hernandez-00,MLB,27,25,30,6,1.529177477905423,70,FALSE,FALSE
MLB-peter-bergeron-00,MLB,26,25,26,2,-0.29981982544573516,70,TRUE,FALSE
MLB-lance-berkman-00,MLB,26,25,32,8,4.13421911424092,70,FALSE,FALSE
MLB-dangelo-jimenez-00,MLB,25,24,26,3,1.274026062867883,70,FALSE,FALSE
MLB-randy-wolf-00,MLB,25,23,26,4,1.5585558431967914,70,TRUE,TRUE
MLB-ruben-mateo-00,MLB,21,21,22,2,0.010547876898487851,70,FALSE,FALSE
MLB-jeff-weaver-00,MLB,25,23,28,6,1.631148298119175,70,TRUE,TRUE
MLB-ramon-castro-00,MLB,29,29,30,2,0.2478966222836079,70,TRUE,FALSE
MLB-jimmy-anderson-00,MLB,25,24,25,2,0.52695714421359785,70,TRUE,TRUE
MLB-buddy-carlyle-00,MLB,29,28,30,3,0.08691890884187492,70,TRUE,TRUE
MLB-chris-woodward-00,MLB,26,25,27,3,0.2735852166695643,70,FALSE,FALSE
MLB-rod-barajas-00,MLB,29,28,34,7,0.18337392756086923,70,FALSE,FALSE
MLB-tim-hudson-00,MLB,26,24,27,4,2.533123820721888,70,TRUE,TRUE
MLB-joe-mays-00,MLB,24,23,25,3,0.9690424904118573,70,FALSE,TRUE
MLB-dan-reichert-00,MLB,23,23,24,2,0.3999990398740254,70,TRUE,TRUE
MLB-freddy-garcia-01,MLB,27,22,29,8,1.6193582038147076,70,FALSE,TRUE
MLB-eric-gagne-00,MLB,27,26,28,3,2.440919316255966,70,TRUE,TRUE
MLB-ben-petrick-00,MLB,26,26,26,1,0.0577005475285605,70,FALSE,FALSE
MLB-ted-lilly-00,MLB,32,30,34,5,1.3930151011540526,70,TRUE,FALSE
MLB-wade-miller-00,MLB,25,24,26,3,1.2735570544669526,70,TRUE,TRUE
MLB-byung-hyun-kim-00,MLB,23,22,24,3,1.3732665593202706,70,FALSE,TRUE
MLB-tony-armas-00,MLB,23,23,24,2,0.8261882144304264,70,TRUE,TRUE
MLB-dave-borkowski-00,MLB,28,26,29,4,0.16082137910384475,70,TRUE,FALSE
MLB-terrence-long-00,MLB,25,24,25,2,0.9507318473997345,70,TRUE,FALSE
MLB-scott-williamson-00,MLB,23,23,24,2,1.3697818433911955,70,FALSE,TRUE
MLB-aj-burnett-00,MLB,31,28,32,5,1.6064410241862663,70,TRUE,TRUE
MLB-vernon-wells-00,MLB,26,24,27,4,2.5386856374789053,70,FALSE,FALSE
MLB-julio-ramirez-00,MLB,26,24,27,4,-0.01247065561049053,70,TRUE,FALSE
MLB-kyle-farnsworth-00,MLB,29,25,30,6,0.5886641393112915,70,FALSE,FALSE
MLB-rick-ankiel-00,MLB,20,19,20,2,0.6699126833891772,70,FALSE,TRUE
MLB-alfonso-soriano-00,MLB,30,26,31,6,2.8450685347111753,70,FALSE,FALSE
MLB-chad-hermansen-00,MLB,26,25,26,2,-0.06263936440024853,70,FALSE,FALSE
MLB-kevin-barker-00,MLB,28,25,33,9,-0.02742379144581336,70,FALSE,FALSE
MLB-adam-kennedy-00,MLB,27,26,29,4,1.8834581613891395,70,FALSE,FALSE
MLB-trent-durrington-00,MLB,26,25,29,5,-0.09436656896299431,70,TRUE,FALSE
MLB-cristian-guzman-00,MLB,24,23,26,4,0.5226774927939632,70,FALSE,FALSE
MLB-kip-wells-00,MLB,25,24,27,4,0.9796485033097497,70,TRUE,FALSE
MLB-bj-ryan-00,MLB,29,28,30,3,1.698618282292633,70,FALSE,TRUE
MLB-gil-meche-00,MLB,28,28,29,2,1.442144210638607,70,TRUE,TRUE
MLB-dan-wheeler-00,MLB,28,27,29,3,0.7855187736208287,70,FALSE,FALSE
MLB-jc-romero-00,MLB,26,25,27,3,0.3889499544967667,70,TRUE,FALSE
MLB-david-riske-00,MLB,26,25,27,3,0.3628610933343872,70,TRUE,FALSE
MLB-scott-strickland-00,MLB,25,24,26,3,0.4246770366531622,70,TRUE,TRUE
MLB-chad-durbin-00,MLB,23,22,24,3,0.10746392540446054,70,TRUE,TRUE
MLB-brian-falkenborg-00,MLB,21,21,28,8,-0.024625133858099287,70,FALSE,TRUE
MLB-chad-harville-00,MLB,22,22,24,3,-0.05024746950690845,70,FALSE,TRUE
MLB-michael-tejera-00,MLB,25,24,26,3,0.31521047316710804,70,TRUE,TRUE
MLB-gary-glover-00,MLB,25,24,26,3,0.27483056782687143,70,TRUE,TRUE
MLB-tomo-ohka-00,MLB,27,26,28,3,0.9947761893534297,70,TRUE,TRUE
MLB-aaron-myette-00,MLB,23,22,23,2,0.03138085032418045,70,TRUE,TRUE
MLB-doug-davis-00,MLB,29,28,30,3,1.4495152147077868,70,TRUE,TRUE
MLB-vicente-padilla-00,MLB,24,23,25,3,0.9314057364228132,70,FALSE,TRUE
NFL-stephen-alexander-00,NFL,23,23,23,1,4.047233875775962,70,FALSE,FALSE
NFL-jerry-azumah-00,NFL,26,24,27,4,4.072270104703007,70,TRUE,FALSE
NFL-champ-bailey-00,NFL,27,26,28,3,6.223221440788629,70,FALSE,FALSE
NFL-eric-barton-00,NFL,24,24,25,2,5.302900413259566,70,FALSE,FALSE
NFL-dwayne-bates-00,NFL,26,26,27,2,2.8256843216670275,70,TRUE,FALSE
NFL-dre-bly-00,NFL,25,24,27,4,5.780627951650264,70,FALSE,FALSE
NFL-marty-booker-00,NFL,26,25,27,3,8.44328638174081,70,FALSE,FALSE
NFL-david-boston-00,NFL,23,22,24,3,8.201965907810589,70,FALSE,FALSE
NFL-david-bowens-00,NFL,32,31,33,3,3.3777304425218335,70,TRUE,FALSE
NFL-corey-bradford-00,NFL,26,23,28,6,4.788041939933928,70,TRUE,FALSE
NFL-lorenzo-bromell-00,NFL,25,24,26,3,1.9783256331198966,70,FALSE,TRUE
NFL-keith-brooking-00,NFL,26,25,29,5,6.006538874068097,70,TRUE,FALSE
NFL-fakhir-brown-00,NFL,29,28,30,3,3.6629836109884653,70,TRUE,FALSE
NFL-kris-brown-00,NFL,30,28,32,5,0.4861303672506697,70,FALSE,TRUE
NFL-fernando-bryant-00,NFL,22,22,22,1,4.495599487808629,70,FALSE,FALSE
NFL-tony-bryant-00,NFL,24,24,25,2,3.1334503354617373,70,TRUE,TRUE
NFL-dan-campbell-00,NFL,26,25,27,3,1.4074000025827613,70,TRUE,TRUE
NFL-mark-campbell-00,NFL,27,26,28,3,2.5999410318642644,70,TRUE,TRUE
NFL-corey-chavous-00,NFL,27,26,28,3,4.767065802457962,70,FALSE,FALSE
NFL-larry-chester-00,NFL,23,23,26,4,1.6563125215988117,70,FALSE,FALSE
NFL-chris-claiborne-00,NFL,23,22,25,4,5.446653521423398,70,FALSE,FALSE
NFL-desmond-clark-00,NFL,29,28,30,3,4.519365564193498,70,FALSE,FALSE
NFL-rich-coady-00,NFL,28,28,28,1,1.716005713466226,70,FALSE,FALSE
NFL-antonio-cochran-00,NFL,26,25,28,4,2.077521007043365,70,TRUE,FALSE
NFL-rod-coleman-00,NFL,26,25,29,5,4.0879677165645605,70,FALSE,FALSE
NFL-rosevelt-colvin-00,NFL,24,24,25,2,5.321165751177079,70,FALSE,TRUE
NFL-tim-couch-00,NFL,24,22,25,4,6.581239837142954,70,FALSE,TRUE
NFL-jason-craft-00,NFL,32,31,32,2,3.667784825190349,70,FALSE,FALSE
NFL-daunte-culpepper-00,NFL,26,24,27,4,12.17068835388924,70,FALSE,TRUE
NFL-jared-devries-00,NFL,32,30,32,3,1.5963081270263417,70,TRUE,FALSE
NFL-antuan-edwards-00,NFL,26,26,27,2,2.6717953040062854,70,TRUE,TRUE
NFL-troy-edwards-00,NFL,22,22,22,1,5.181935913422047,70,FALSE,FALSE
NFL-ebenezer-ekuban-00,NFL,30,28,32,5,2.6425645142538388,70,FALSE,FALSE
NFL-terry-fair-00,NFL,23,23,24,2,3.480191978521935,70,FALSE,FALSE
NFL-alan-faneca-00,NFL,33,33,33,1,0.5946195994735226,70,TRUE,FALSE
NFL-kevin-faulk-00,NFL,32,24,33,10,5.848435057226364,70,TRUE,TRUE
NFL-brian-finneran-00,NFL,26,25,29,5,4.509516424551259,70,TRUE,TRUE
NFL-steve-foley-00,NFL,28,28,28,1,4.240258060451509,70,TRUE,TRUE
NFL-chris-fuamatu-maafala-00,NFL,24,24,24,1,2.472033798324176,70,TRUE,TRUE
NFL-barry-gardner-00,NFL,22,22,23,2,2.241659610353485,70,FALSE,TRUE
NFL-tarik-glenn-00,NFL,30,30,30,1,0.5973087050333465,70,TRUE,FALSE
NFL-tony-gonzalez-00,NFL,36,36,36,1,12.083936318271753,70,FALSE,FALSE
NFL-martin-gramatica-00,NFL,25,25,26,2,0.41322824190510804,70,FALSE,FALSE
NFL-ahman-green-00,NFL,25,24,26,3,13.398947397078798,70,FALSE,FALSE
NFL-kelly-gregg-00,NFL,30,25,32,8,2.433728090371929,70,TRUE,FALSE
NFL-az-zahir-hakim-00,NFL,22,22,24,3,6.652666362374897,70,FALSE,TRUE
NFL-cory-hall-00,NFL,24,23,25,3,2.5517804386909537,70,FALSE,TRUE
NFL-matt-hasselbeck-00,NFL,28,26,31,6,9.164838016809425,70,FALSE,TRUE
NFL-artrell-hawkins-00,NFL,25,22,25,4,3.741971812519698,70,FALSE,FALSE
NFL-eric-hicks-00,NFL,25,23,27,5,3.308513072898349,70,FALSE,FALSE
NFL-ike-hilliard-00,NFL,23,23,24,2,8.877251126823595,70,FALSE,FALSE
NFL-james-hodgins-00,NFL,26,25,27,3,1.0054640403941748,70,TRUE,TRUE
NFL-robert-holcombe-00,NFL,23,23,23,1,3.392149872436093,70,FALSE,FALSE
NFL-warrick-holdman-00,NFL,25,24,25,2,3.9126462783019806,70,FALSE,TRUE
NFL-vonnie-holliday-00,NFL,23,23,25,3,4.609563199251219,70,FALSE,TRUE
NFL-torry-holt-00,NFL,27,24,29,6,13.712144872361897,70,FALSE,FALSE
NFL-cletidus-hunt-00,NFL,26,26,27,2,2.6884296151517795,70,FALSE,FALSE
NFL-dexter-jackson-00,NFL,25,24,26,3,4.171056690489005,70,TRUE,TRUE
NFL-terry-jackson-00,NFL,26,25,27,3,2.01248282446397,70,TRUE,FALSE
NFL-edgerrin-james-00,NFL,21,21,22,2,15.23796851203766,70,FALSE,TRUE
NFL-jon-jansen-00,NFL,29,26,29,4,0.6969807625279663,70,TRUE,FALSE
NFL-kevin-johnson-00,NFL,25,23,26,4,7.567550267600234,70,FALSE,FALSE
NFL-pat-johnson-00,NFL,23,23,23,1,3.024195464474533,70,FALSE,FALSE
NFL-jevon-kearse-00,NFL,23,23,23,1,8.884979131519996,70,FALSE,FALSE
NFL-brian-kelly-00,NFL,26,25,28,4,4.207293207534559,70,FALSE,FALSE
NFL-reggie-kelly-00,NFL,23,22,25,4,1.6756895185796932,70,FALSE,TRUE
NFL-patrick-kerney-00,NFL,25,24,27,4,4.992435591152152,70,FALSE,FALSE
NFL-shaun-king-00,NFL,23,22,23,2,4.714406030961505,70,FALSE,TRUE
NFL-jimmy-kleinsasser-00,NFL,25,24,26,3,2.75664894081557,70,FALSE,TRUE
NFL-rob-konrad-00,NFL,22,22,22,1,2.6178009163008475,70,FALSE,FALSE
NFL-olin-kreutz-00,NFL,27,25,32,8,0.6175176315051822,70,TRUE,TRUE
NFL-clint-kriewaldt-00,NFL,25,24,25,2,0.8417355829189161,70,TRUE,TRUE
NFL-peyton-manning-00,NFL,37,34,37,4,16.496570447266,70,FALSE,FALSE
NFL-chris-mcalister-00,NFL,23,22,26,5,4.449718109628706,70,FALSE,FALSE
NFL-tod-mcbride-00,NFL,25,24,26,3,2.5436612364991307,70,TRUE,TRUE
NFL-daylon-mccutcheon-00,NFL,23,22,24,3,4.802470927377215,70,FALSE,FALSE
NFL-anthony-mcfarland-00,NFL,23,22,23,2,2.6388318955242696,70,TRUE,TRUE
NFL-mike-mckenzie-00,NFL,27,23,28,6,4.3705168272026,70,FALSE,FALSE
NFL-steve-mckinney-00,NFL,25,23,26,4,0.5548054999519575,70,FALSE,TRUE
NFL-donovan-mcnabb-00,NFL,24,23,27,5,12.715335740832217,70,TRUE,TRUE
NFL-rw-mcquarters-00,NFL,24,23,29,7,3.597143168335669,70,TRUE,FALSE
NFL-billy-miller-00,NFL,31,30,31,2,3.39729267323189,70,TRUE,FALSE
NFL-randy-moss-00,NFL,22,22,26,5,14.975266493770498,70,FALSE,FALSE
NFL-michael-myers-00,NFL,25,25,26,2,2.4504620083855952,70,FALSE,TRUE
NFL-hannibal-navies-00,NFL,26,25,26,2,2.143047451693872,70,TRUE,FALSE
NFL-keith-newman-00,NFL,24,23,25,3,3.5380092952589495,70,TRUE,FALSE
NFL-dat-nguyen-00,NFL,27,25,28,4,5.224488675595039,70,TRUE,TRUE
NFL-chike-okeafor-00,NFL,31,27,32,6,4.163627480053986,70,FALSE,FALSE
NFL-orlando-pace-00,NFL,32,32,32,1,0.39287364614644404,70,TRUE,FALSE
NFL-tony-parrish-00,NFL,26,23,27,5,5.467228788558658,70,FALSE,FALSE
NFL-jerome-pathon-00,NFL,26,24,27,4,4.362564739783736,70,TRUE,FALSE
NFL-mike-peterson-00,NFL,28,23,29,7,4.712501430928632,70,FALSE,TRUE
NFL-luke-petitgout-00,NFL,28,28,28,1,0.6062605747581892,70,TRUE,FALSE
NFL-joey-porter-00,NFL,24,23,26,4,6.659313094832368,70,TRUE,FALSE
NFL-peerless-price-00,NFL,25,24,26,3,8.301088591060818,70,FALSE,FALSE
NFL-pierson-prioleau-00,NFL,25,22,26,5,2.0659307178166317,70,FALSE,TRUE
NFL-wali-rainer-00,NFL,22,22,23,2,5.604439233717631,70,FALSE,FALSE
NFL-derrick-ransom-00,NFL,24,24,25,2,1.5680415349421875,70,TRUE,TRUE
NFL-montae-reagor-00,NFL,27,26,28,3,2.1428508022593777,70,TRUE,TRUE
NFL-wade-richey-00,NFL,24,24,25,2,0.028690087582455635,70,FALSE,TRUE
NFL-samari-rolle-00,NFL,23,23,24,2,6.364861929873203,70,FALSE,FALSE
NFL-allen-rossum-00,NFL,28,28,29,2,1.1277404726551215,70,TRUE,TRUE
NFL-dwayne-rudd-00,NFL,23,23,23,1,6.222395203945371,70,FALSE,FALSE
NFL-orlando-ruff-00,NFL,24,23,26,4,2.445870090137067,70,TRUE,FALSE
NFL-brad-scioli-00,NFL,26,25,26,2,2.1478303545974216,70,TRUE,TRUE
NFL-darren-sharper-00,NFL,25,24,27,4,7.092787363292591,70,FALSE,FALSE
NFL-anthony-simmons-00,NFL,24,24,25,2,5.691962997818727,70,FALSE,TRUE
NFL-jason-simmons-00,NFL,28,27,29,3,1.220362488120446,70,TRUE,FALSE
NFL-aaron-smith-00,NFL,26,25,28,4,3.756954086138113,70,FALSE,FALSE
NFL-takeo-spikes-00,NFL,22,22,26,5,6.360384053823205,70,FALSE,FALSE
NFL-chad-stanley-00,NFL,26,25,27,3,0.027557272099804225,70,TRUE,TRUE
NFL-brandon-stokley-00,NFL,28,27,29,3,6.038091838441918,70,TRUE,TRUE
NFL-tai-streets-00,NFL,25,24,26,3,5.895935778204083,70,FALSE,FALSE
NFL-patrick-surtain-00,NFL,25,24,27,4,5.0481896720522474,70,FALSE,FALSE
NFL-fred-taylor-00,NFL,27,23,29,7,8.952009294047826,70,TRUE,FALSE
NFL-john-thornton-00,NFL,22,22,22,1,2.501549899118977,70,FALSE,FALSE
NFL-jeremiah-trotter-00,NFL,23,22,25,4,7.195151360571286,70,FALSE,FALSE
NFL-jerame-tuman-00,NFL,27,26,29,4,1.0133345130316458,70,TRUE,TRUE
NFL-kyle-turley-00,NFL,28,27,29,3,1.2636308725995817,70,TRUE,TRUE
NFL-mike-wahle-00,NFL,25,24,25,2,0.5263589783690639,70,TRUE,TRUE
NFL-hines-ward-00,NFL,26,25,28,4,13.546900662531625,70,FALSE,FALSE
NFL-eric-warfield-00,NFL,27,25,28,4,4.824682371612759,70,TRUE,TRUE
NFL-jed-weaver-00,NFL,27,25,27,3,2.275690800827385,70,TRUE,TRUE
NFL-brandon-whiting-00,NFL,26,25,26,2,3.221458177666674,70,FALSE,FALSE
NFL-jamal-williams-00,NFL,31,28,32,5,2.008594924298238,70,FALSE,TRUE
NFL-nicolas-luchey-00,NFL,22,22,23,2,0.83273841395327175,70,FALSE,TRUE
NFL-ricky-williams-00,NFL,25,24,26,3,12.626073089443961,70,TRUE,TRUE
NFL-shaun-williams-00,NFL,24,23,25,3,5.395145872371527,70,TRUE,TRUE
NFL-al-wilson-00,NFL,25,23,27,5,6.221318974605693,70,FALSE,FALSE
NFL-antoine-winfield-00,NFL,35,35,35,1,5.787075030669964,70,TRUE,FALSE
NFL-grant-wistrom-00,NFL,24,23,25,3,6.8679251868400435,70,FALSE,FALSE
NFL-kailee-wong-00,NFL,25,24,28,5,4.3489520706924125,70,FALSE,TRUE
NFL-charles-woodson-00,NFL,32,31,33,3,8.4281729844474,70,FALSE,FALSE
NFL-kenny-wright-00,NFL,21,21,21,1,3.468466272545697,70,FALSE,FALSE
NFL-amos-zereoue-00,NFL,25,24,26,3,5.770166436665525,70,TRUE,FALSE
MLB-rafael-furcal-00,MLB,27,25,28,4,2.4598309579238458,70,FALSE,FALSE
MLB-adam-eaton-00,MLB,26,25,26,2,1.2368197663778842,70,TRUE,TRUE
MLB-pat-burrell-00,MLB,25,25,29,5,1.6876802519203502,70,FALSE,FALSE
MLB-luis-matos-00,MLB,24,24,24,1,0.6602949596811528,70,TRUE,FALSE
MLB-tike-redman-00,MLB,26,25,27,3,0.34704961230340475,70,FALSE,FALSE
MLB-aubrey-huff-00,MLB,27,26,27,2,1.7915982501963894,70,FALSE,FALSE
MLB-tj-tucker-00,MLB,24,23,25,3,0.3891799779983871,70,TRUE,TRUE
MLB-scott-linebrink-00,MLB,28,27,29,3,0.7960713838362325,70,FALSE,FALSE
MLB-xavier-nady-00,MLB,29,28,29,2,0.6517997197856287,70,FALSE,TRUE
MLB-jason-grilli-00,MLB,36,34,37,4,0.5445148730006939,70,TRUE,FALSE
MLB-kevin-walker-00,MLB,23,23,23,1,0.212351658456098,70,FALSE,TRUE
MLB-joe-crede-00,MLB,28,26,28,3,1.3225539470973913,70,FALSE,FALSE
MLB-damian-rolls-00,MLB,25,25,25,1,0.2664980047435547,70,TRUE,FALSE
MLB-grant-roberts-00,MLB,24,23,24,2,0.13491353835190437,70,TRUE,TRUE
MLB-johan-santana-00,MLB,26,25,28,4,3.1246183181176064,70,FALSE,FALSE
MLB-josh-phelps-00,MLB,24,24,25,2,0.2789384170582718,70,TRUE,FALSE
MLB-bronson-arroyo-00,MLB,29,28,31,4,1.7427934991757612,70,TRUE,FALSE
MLB-jason-marquis-00,MLB,29,28,30,3,0.9377480273542885,70,FALSE,TRUE
MLB-michael-young-00,MLB,28,27,30,4,2.310202364815055,70,FALSE,FALSE
MLB-mark-mulder-00,MLB,24,23,25,3,1.838241607531788,70,TRUE,TRUE
MLB-dewayne-wise-00,MLB,34,33,34,2,0.2693743536814436,70,FALSE,TRUE
MLB-luis-rivas-00,MLB,24,24,26,3,0.09030343018382642,70,FALSE,TRUE
MLB-jimmy-rollins-00,MLB,28,25,29,5,3.509320523312891,70,FALSE,FALSE
MLB-eric-munson-00,MLB,25,25,25,1,-8.731318926150367e-4,70,TRUE,FALSE
MLB-brad-penny-00,MLB,28,26,29,4,1.6608376705471417,70,TRUE,TRUE
MLB-reggie-taylor-00,MLB,25,24,25,2,0.06049499515229763,70,TRUE,FALSE
MLB-juan-pierre-00,MLB,26,24,28,5,2.385954112327151,70,FALSE,FALSE
MLB-jason-tyner-00,MLB,29,28,30,3,0.2647109480445885,70,TRUE,TRUE
MLB-rob-bell-00,MLB,27,25,27,3,0.10299422878766745,70,TRUE,TRUE
MLB-corey-patterson-00,MLB,24,23,26,4,1.6684758154180719,70,FALSE,FALSE
MLB-brian-schneider-00,MLB,27,26,29,4,0.8240365488084129,70,FALSE,FALSE
MLB-milton-bradley-00,MLB,26,25,30,6,1.3613917400425164,70,FALSE,FALSE
MLB-barry-zito-00,MLB,24,23,26,4,2.124453137911702,70,TRUE,FALSE
MLB-mark-buehrle-00,MLB,25,23,26,4,2.4734754726007435,70,TRUE,TRUE
MLB-jon-garland-00,MLB,26,24,27,4,1.5543510243982757,70,TRUE,TRUE
MLB-kris-wilson-00,MLB,23,23,23,1,0.031314742666439785,70,FALSE,TRUE
MLB-adam-bernero-00,MLB,26,26,28,3,0.1254162975895116,70,TRUE,TRUE
MLB-ryan-vogelsong-00,MLB,32,31,34,4,0.7647186448025118,70,TRUE,TRUE
MLB-matt-kinney-00,MLB,26,26,27,2,0.3454339496618953,70,TRUE,TRUE
MLB-tim-drew-00,MLB,25,24,25,2,-0.0308254979747217,70,TRUE,FALSE
MLB-will-ohman-00,MLB,29,28,30,3,0.3197912373753345,70,FALSE,TRUE
MLB-joel-pineiro-00,MLB,24,23,25,3,1.2186293344617256,70,TRUE,TRUE
MLB-jake-westbrook-00,MLB,27,26,28,3,1.363269125867536,70,FALSE,TRUE
MLB-john-parrish-00,MLB,28,26,30,5,0.09261531767588942,70,TRUE,TRUE
MLB-matt-ginter-00,MLB,25,24,26,3,0.0747057215647981,70,TRUE,TRUE
MLB-derrick-turnbow-00,MLB,28,26,29,4,0.2970036864808158,70,TRUE,TRUE
NFL-shawn-bryson-00,NFL,27,26,27,2,4.598196376045974,70,TRUE,FALSE
NFL-keion-carpenter-00,NFL,24,24,25,2,3.781643014683813,70,FALSE,TRUE
NFL-adrian-dingle-00,NFL,25,25,26,2,1.8975969580152294,70,TRUE,TRUE
NFL-marques-douglas-00,NFL,27,26,32,7,2.4213335200798842,70,TRUE,TRUE
NFL-jim-finn-00,NFL,27,26,29,4,0.9503815118875599,70,TRUE,FALSE
NFL-steve-heiden-00,NFL,28,27,29,3,3.136955624943114,70,TRUE,TRUE
NFL-todd-mcclure-00,NFL,31,30,32,3,0.24608827886055995,70,TRUE,TRUE
NFL-jamar-nesbit-00,NFL,25,24,26,3,0.2621259931565313,70,TRUE,TRUE
NFL-hunter-smith-00,NFL,32,32,32,1,0.6785022801143243,70,TRUE,FALSE
NFL-courtney-brown-00,NFL,22,22,22,1,4.565614768755906,70,FALSE,TRUE
NFL-brad-meester-00,NFL,34,31,35,5,0.5800197217429064,70,TRUE,TRUE
NFL-mark-simoneau-00,NFL,26,26,27,2,3.429166150389368,70,TRUE,FALSE
NFL-laveranues-coles-00,NFL,24,24,28,5,10.687695144443566,70,FALSE,TRUE
NFL-tj-slaughter-00,NFL,24,23,25,3,2.8398786079970697,70,FALSE,TRUE
NFL-rob-meier-00,NFL,29,28,31,4,1.9615985655654078,70,TRUE,FALSE
NFL-jamel-white-00,NFL,24,23,25,3,5.639691513554805,70,TRUE,TRUE
NFL-ronnie-heard-00,NFL,27,25,27,3,2.1162178162689194,70,TRUE,TRUE
NFL-doug-johnson-00,NFL,25,24,25,2,2.258675935037413,70,TRUE,TRUE
NFL-brad-hoover-00,NFL,23,23,27,5,2.2907079009544153,70,FALSE,FALSE
NFL-todd-yoder-00,NFL,26,25,27,3,0.914571412558723,70,TRUE,TRUE
NFL-hank-fraley-00,NFL,29,28,29,2,0.7814472312447998,70,TRUE,FALSE
NFL-dan-kreider-00,NFL,25,25,27,3,1.1822315065545115,70,TRUE,TRUE
NFL-kevin-lewis-00,NFL,25,24,25,2,1.2366433306981857,70,TRUE,TRUE
NFL-jimmy-wyrick-00,NFL,25,24,26,3,0.5458706312460213,70,TRUE,TRUE
NFL-tommy-hendricks-00,NFL,25,24,25,2,0.5873018868194506,70,TRUE,FALSE
NFL-shaun-ohara-00,NFL,26,24,26,3,0.718334955323394,70,TRUE,TRUE
NFL-rian-lindell-00,NFL,23,23,25,3,0.49178358062169397,70,FALSE,FALSE
NFL-cedric-killings-00,NFL,22,22,22,1,0.8326905375451519,70,FALSE,TRUE
NFL-kenyatta-wright-00,NFL,23,22,24,3,0.7711902684939616,70,FALSE,TRUE
NFL-james-hall-00,NFL,34,32,34,3,4.273096313815994,70,FALSE,FALSE
NFL-peter-warrick-00,NFL,25,23,26,4,6.202750020586054,70,FALSE,TRUE
NFL-brian-urlacher-00,NFL,23,22,24,3,9.479762665602783,70,FALSE,FALSE
NFL-anthony-becht-00,NFL,25,24,26,3,3.547255520100708,70,TRUE,TRUE
NFL-kenoy-kennedy-00,NFL,27,25,29,5,3.903227319198913,70,FALSE,FALSE
NFL-greg-wesley-00,NFL,25,22,27,6,5.462518437985384,70,FALSE,FALSE
NFL-lewis-sanders-00,NFL,22,22,24,3,1.7160539954864298,70,FALSE,TRUE
NFL-nail-diggs-00,NFL,24,23,25,3,5.038891551093501,70,FALSE,FALSE
NFL-david-barrett-00,NFL,26,24,27,4,4.4073970242359755,70,FALSE,FALSE
NFL-isaiah-kacyvenski-00,NFL,24,23,26,4,1.5566023202371866,70,TRUE,TRUE
NFL-alvin-mckinley-00,NFL,27,26,28,3,1.6040017620922775,70,TRUE,FALSE
NFL-sammy-morris-00,NFL,31,30,32,3,3.7661779357031007,70,FALSE,FALSE
NFL-kiwaukee-thomas-00,NFL,24,24,25,2,1.8721327768819545,70,TRUE,TRUE
NFL-paul-edinger-00,NFL,27,27,27,1,0.5993668093530509,70,FALSE,FALSE
NFL-michael-hawthorne-00,NFL,27,25,27,3,1.8692206629488188,70,TRUE,TRUE
NFL-mark-tauscher-00,NFL,23,23,24,2,0.5826091460983145,70,FALSE,TRUE
NFL-charles-lee-00,NFL,25,24,26,3,2.4186463293604143,70,TRUE,TRUE
NFL-danny-clark-00,NFL,27,25,28,4,3.119336524417796,70,TRUE,TRUE
NFL-troy-hambrick-00,NFL,26,25,26,2,4.157219724058187,70,FALSE,TRUE
NFL-patrick-pass-00,NFL,27,26,27,2,2.1515809452872046,70,TRUE,TRUE
NFL-raynoch-thompson-00,NFL,24,23,24,2,3.5385470482827435,70,TRUE,FALSE
NFL-shaun-ellis-00,NFL,32,31,32,2,3.8320048924002346,70,FALSE,FALSE
NFL-john-abraham-00,NFL,33,30,35,6,6.185649896556318,70,FALSE,FALSE
NFL-troy-walters-00,NFL,26,25,28,4,2.178536587171595,70,TRUE,TRUE
NFL-nate-webster-00,NFL,30,30,30,1,3.503741367748749,70,FALSE,FALSE
NFL-david-macklin-00,NFL,26,23,27,5,3.8607640784688084,70,FALSE,FALSE
NFL-aaron-shea-00,NFL,23,23,23,1,2.318409165089194,70,FALSE,TRUE
NFL-robaire-smith-00,NFL,26,24,27,4,2.338140200235701,70,TRUE,FALSE
NFL-matt-bowen-00,NFL,26,25,26,2,2.9498265348946826,70,TRUE,TRUE
NFL-marcus-washington-00,NFL,27,24,27,4,4.994017691229249,70,FALSE,FALSE
NFL-jeff-ulbrich-00,NFL,26,25,27,3,3.5965812795965686,70,FALSE,TRUE
NFL-terrelle-smith-00,NFL,22,22,22,1,1.0828651893959271,70,FALSE,TRUE
NFL-peter-sirmon-00,NFL,26,25,27,3,3.186281849639133,70,TRUE,FALSE
NFL-chad-morton-00,NFL,23,23,24,2,2.9585173092268704,70,FALSE,TRUE
NFL-adalius-thomas-00,NFL,29,27,30,4,5.52236709896573,70,FALSE,TRUE
NFL-tom-brady-00,NFL,45,33,45,13,15.66757809128342,70,FALSE,FALSE
NFL-darren-howard-00,NFL,23,23,23,1,6.3919357312131275,70,FALSE,FALSE
NFL-todd-pinkston-00,NFL,25,24,26,3,7.2474569918697505,70,FALSE,FALSE
NFL-kabeer-gbaja-biamila-00,NFL,24,23,26,4,5.082008102946449,70,TRUE,FALSE
