id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"MLB-alcides-escobar-00","MLB",27,25,28,4,1.53197957945316,70,true,true
"MLB-alec-bohm-00","MLB",27,27,27,1,2.04012044719962,70,true,false
"MLB-alejandro-de-aza-00","MLB",29,28,30,3,1.10039861845755,70,true,true
"MLB-alejandro-kirk-00","MLB",23,23,25,3,1.54572142353156,70,true,false
"MLB-alex-avila-00","MLB",24,24,25,2,1.74903028993717,70,true,true
"MLB-alex-bregman-00","MLB",24,24,25,2,4.92345132298795,70,true,true
"MLB-alex-cintron-00","MLB",24,23,24,2,0.161777235745126,70,true,true
"MLB-alex-claudio-00","MLB",25,24,26,3,0.720238327741993,70,true,true
"MLB-alex-cobb-00","MLB",34,34,34,1,1.0251484916208,70,true,true
"MLB-alex-cora-00","MLB",28,26,29,4,0.556689493967584,70,true,true
"MLB-alex-gonzalez-00","MLB",23,23,24,2,0.911540963255808,70,true,true
"MLB-alex-gonzalez-01","MLB",33,26,34,9,0.846466003869386,70,true,true
"MLB-alex-gordon-00","MLB",28,27,30,4,3.51834941053055,70,true,true
"MLB-alex-jackson-00","MLB",23,23,23,1,-0.0305437065341025,70,false,true
"MLB-alex-ochoa-00","MLB",28,28,29,2,0.831044804873008,70,true,true
"MLB-alex-reyes-00","MLB",21,21,21,1,0.225198148977735,70,false,true
"MLB-alex-rios-00","MLB",26,25,27,3,2.85243448202025,70,true,true
"MLB-alex-rodriguez-00","MLB",27,21,32,12,4.81324652026778,70,true,true
"MLB-alex-verdugo-00","MLB",25,24,27,4,0.868001571130282,70,true,true
"MLB-alex-wood-00","MLB",23,22,26,5,1.05605137708184,70,false,true
"MLB-alexi-amarista-00","MLB",24,23,25,3,-0.0485387687564952,70,true,true
"MLB-alexi-casilla-00","MLB",26,25,27,3,0.283840511972827,70,true,true
"MLB-alfonso-soriano-00","MLB",30,26,31,6,2.84506853471118,70,true,true
"MLB-allen-watson-00","MLB",26,25,27,3,0.482799346863957,70,true,true
"MLB-allen-webster-00","MLB",29,28,29,2,-0.0472854765727821,70,true,false
"MLB-amaury-telemaco-00","MLB",24,23,24,2,0.105410333541671,70,true,true
"MLB-amed-rosario-00","MLB",26,25,26,2,1.35975849287267,70,true,true
"MLB-anbal-snchez-00","MLB",28,26,29,4,1.74533862596611,70,true,true
"MLB-anderson-hernandez-00","MLB",25,25,26,2,0.0403340496602695,70,true,true
"MLB-andrelton-simmons-00","MLB",27,25,28,4,2.5251649218404,70,true,true
"MLB-andrew-benintendi-00","MLB",23,22,24,3,1.56854301906666,70,true,true
"MLB-andrew-cashner-00","MLB",26,25,28,4,0.746565232000623,70,true,true
"MLB-andrew-heaney-00","MLB",33,33,33,1,0.977957154684269,70,true,false
"MLB-andrew-lorraine-00","MLB",26,24,27,4,0.0593200392063273,70,true,true
"MLB-andrew-mccutchen-00","MLB",26,24,27,4,5.29007307543163,70,true,true
"MLB-andrew-miller-00","MLB",31,29,32,4,1.53883743510459,70,true,true
"MLB-andrew-stevenson-00","MLB",25,25,26,2,0.00723726228482778,70,true,true
"MLB-andrew-velazquez-00","MLB",23,23,23,1,-0.00650944050019982,70,false,true
"MLB-andrs-blanco-00","MLB",31,30,31,2,0.167998885700778,70,true,true
"MLB-andrs-gimnez-00","MLB",24,23,25,3,2.70036537304979,70,true,false
"MLB-andrs-muoz-00","MLB",24,23,25,3,0.717477124146044,70,true,false
"MLB-andruw-jones-00","MLB",22,21,29,9,5.03909179511974,70,true,true
"MLB-andy-laroche-00","MLB",25,25,25,1,0.369369723587741,70,true,true
"MLB-andy-marte-00","MLB",30,30,30,1,-0.0489878438842073,70,true,false
"MLB-andy-pettitte-00","MLB",23,23,30,8,2.52741300292271,70,false,true
"MLB-angel-berroa-00","MLB",25,24,25,2,0.652191502596202,70,true,true
"MLB-anthony-alford-00","MLB",26,26,26,1,0.0295205397795275,70,true,true
"MLB-anthony-banda-00","MLB",30,30,30,1,0.228483658711964,70,true,false
"MLB-anthony-bass-00","MLB",34,33,35,3,0.279419565622977,70,true,false
"MLB-anthony-gose-00","MLB",23,22,24,3,0.238606288615692,70,true,true
"MLB-anthony-lerew-00","MLB",23,22,24,3,-0.0290483642117119,70,false,true
"MLB-anthony-rendon-00","MLB",28,26,29,4,3.41079939146314,70,true,true
"MLB-anthony-reyes-00","MLB",26,25,26,2,0.0818092547170585,70,true,true
"MLB-anthony-rizzo-00","MLB",25,24,28,5,3.27598518028823,70,true,true
"MLB-anthony-santander-00","MLB",29,28,29,2,2.23441339438003,70,true,false
"MLB-anthony-swarzak-00","MLB",31,30,31,2,0.395002420242703,70,true,true
"MLB-antonio-bastardo-00","MLB",26,25,28,4,0.467602492481661,70,true,true
"MLB-antonio-osuna-00","MLB",29,29,30,2,0.645739352887447,70,true,true
"MLB-antonio-senzatela-00","MLB",26,26,27,2,0.609122115702238,70,true,true
"MLB-aramis-ramirez-00","MLB",30,25,36,12,1.84865517489415,70,true,true
"MLB-archie-bradley-00","MLB",24,23,25,3,0.804807880232083,70,true,true
"MLB-armando-benitez-00","MLB",26,25,27,3,1.20937748857423,70,true,true
"MLB-arodys-vizcano-00","MLB",25,24,26,3,0.24943330223452,70,true,true
"MLB-aroldis-chapman-00","MLB",26,24,29,6,1.63091107473402,70,true,true
"MLB-asdrbal-cabrera-00","MLB",30,23,32,10,1.56277322070321,70,true,true
"MLB-aubrey-huff-00","MLB",27,26,27,2,1.79159825019639,70,true,true
"MLB-austin-hays-00","MLB",26,25,27,3,1.06376423218067,70,true,true
"MLB-austin-hedges-00","MLB",25,24,25,2,0.874404399997478,70,true,true
"MLB-austin-jackson-00","MLB",23,23,26,4,2.39664771742268,70,false,true
"MLB-austin-kearns-00","MLB",26,26,27,2,1.82006289917559,70,true,true
"MLB-austin-meadows-00","MLB",24,24,25,2,1.17357989475118,70,true,true
"MLB-austin-riley-00","MLB",25,24,26,3,3.618867068112,70,true,true
"MLB-austin-romine-00","MLB",30,29,30,2,0.244177600691192,70,true,true
"MLB-avisal-garca-00","MLB",26,26,28,3,1.15887972444481,70,true,true
"MLB-barry-zito-00","MLB",24,23,26,4,2.14177721703071,70,true,true
"MLB-ben-davis-00","MLB",24,24,25,2,0.6156427531458,70,true,true
"MLB-ben-grieve-00","MLB",24,23,25,3,1.02203903867234,70,true,true
"MLB-ben-petrick-00","MLB",26,26,26,1,0.0577005475285605,70,true,false
"MLB-ben-revere-00","MLB",26,24,27,4,0.983409147997376,70,true,true
"MLB-ben-sheets-00","MLB",25,24,26,3,2.33071285150617,70,true,true
"MLB-bengie-molina-00","MLB",33,25,33,9,0.728509399757888,70,true,true
"MLB-benji-gil-00","MLB",27,27,28,2,0.305092517223098,70,true,true
"MLB-bill-bray-00","MLB",25,23,28,6,0.210902707542378,70,false,true
"MLB-bill-hall-00","MLB",26,25,26,2,2.02387853007914,70,true,true
"MLB-bill-pulsipher-00","MLB",21,21,21,1,0.360318303714757,70,false,true
"MLB-bill-simas-00","MLB",28,28,28,1,0.407352808221497,70,true,false
"MLB-billy-ashley-00","MLB",23,23,25,3,-0.0612432637367078,70,false,true
"MLB-billy-buckner-00","MLB",25,24,26,3,0.045857447701493,70,true,true
"MLB-billy-butler-00","MLB",25,24,26,3,1.16524229373406,70,true,true
"MLB-billy-hamilton-00","MLB",25,23,26,4,1.40805456219197,70,true,true
"MLB-billy-mckinney-00","MLB",29,28,29,2,-0.017770663348096,70,true,false
"MLB-billy-traber-00","MLB",23,23,23,1,0.441827914517886,70,false,true
"MLB-billy-wagner-00","MLB",26,25,34,10,1.32484749569205,70,true,true
"MLB-bj-ryan-00","MLB",29,28,30,3,1.69861828229263,70,true,true
"MLB-bj-upton-00","MLB",25,22,26,5,2.31834496180792,70,true,true
"MLB-blaine-boyer-00","MLB",23,23,23,1,0.172861742437779,70,false,true
"MLB-blaine-neal-00","MLB",24,24,25,2,0.075071294444617,70,true,true
"MLB-blake-dewitt-00","MLB",22,22,22,1,0.621237300525874,70,false,true
"MLB-blake-snell-00","MLB",30,29,31,3,1.63799890408175,70,true,false
"MLB-blake-swihart-00","MLB",23,23,23,1,0.250885278058052,70,false,true
"MLB-bo-bichette-00","MLB",24,23,24,2,3.06519573815254,70,true,true
"MLB-bob-wolcott-00","MLB",22,22,22,1,0.180624510056068,70,true,true
"MLB-bobby-abreu-00","MLB",27,22,33,12,3.06601529492577,70,false,true
"MLB-bobby-crosby-00","MLB",25,24,25,2,1.02271850812259,70,true,true
"MLB-bobby-estalella-00","MLB",25,25,26,2,0.359464428004446,70,true,true
"MLB-bobby-parnell-00","MLB",27,25,28,4,0.579969088195781,70,true,true
"MLB-bobby-seay-00","MLB",31,30,31,2,0.567609895777722,70,true,false
"MLB-boone-logan-00","MLB",31,31,31,1,0.280223608955745,70,true,true
"MLB-brad-fullmer-00","MLB",27,26,27,2,0.74934847571887,70,true,true
"MLB-brad-hand-00","MLB",27,26,29,4,0.956964320086143,70,true,true
"MLB-brad-keller-00","MLB",22,22,22,1,1.29156581673492,70,false,true
"MLB-brad-miller-00","MLB",23,23,26,4,0.678097178903287,70,false,true
"MLB-brad-peacock-00","MLB",29,29,30,2,0.726462650500712,70,true,true
"MLB-brad-penny-00","MLB",28,26,29,4,1.66511118177379,70,true,true
"MLB-brad-radke-00","MLB",25,24,28,5,2.21281579655357,70,true,true
"MLB-brad-thomas-00","MLB",32,32,33,2,0.0157538229275436,70,true,false
"MLB-brad-thompson-00","MLB",23,23,23,1,0.0215876204311828,70,false,true
"MLB-braden-looper-00","MLB",32,28,33,6,0.809238562462801,70,true,true
"MLB-brady-singer-00","MLB",27,25,27,3,1.20304665938184,70,true,false
"MLB-brandon-beachy-00","MLB",24,24,25,2,0.38312176135456,70,true,true
"MLB-brandon-belt-00","MLB",28,25,28,4,2.03484316322159,70,true,true
"MLB-brandon-drury-00","MLB",29,29,30,2,1.0402406760448,70,true,true
"MLB-brandon-finnegan-00","MLB",23,23,23,1,0.107900752545854,70,true,true
"MLB-brandon-league-00","MLB",28,27,29,3,0.552657570922686,70,true,true
"MLB-brandon-lowe-00","MLB",26,25,27,3,1.60370210019799,70,true,true
"MLB-brandon-lyon-00","MLB",27,27,30,4,0.674683220433014,70,true,true
"MLB-brandon-maurer-00","MLB",25,24,26,3,0.364627823622146,70,true,true
"MLB-brandon-mccarthy-00","MLB",27,27,28,2,1.01618295242066,70,true,true
"MLB-brandon-morrow-00","MLB",26,25,26,2,0.947879770001939,70,true,true
"MLB-brandon-moss-00","MLB",29,28,30,3,1.20221589362692,70,true,true
"MLB-brandon-nimmo-00","MLB",30,29,31,3,2.66305152687207,70,true,false
"MLB-brandon-phillips-00","MLB",30,26,31,6,2.63022034973258,70,true,true
"MLB-brandon-snyder-00","MLB",29,29,29,1,0.0378836211874725,70,true,true
"MLB-brandon-wood-00","MLB",22,22,23,2,-0.168013816812106,70,false,true
"MLB-braxton-garrett-00","MLB",25,24,25,2,0.720985294206724,70,true,true
"MLB-brayan-pea-00","MLB",28,27,29,3,0.18251958135611,70,true,true
"MLB-brendan-harris-00","MLB",26,26,27,2,0.631512425803596,70,true,true
"MLB-brendan-rodgers-00","MLB",25,24,26,3,0.570595499940303,70,true,true
"MLB-brent-morel-00","MLB",23,23,24,2,0.0390513847224587,70,false,true
"MLB-brett-anderson-00","MLB",21,21,21,1,1.42597212166802,70,false,true
"MLB-brett-cecil-00","MLB",28,26,29,4,0.640770511503402,70,true,true
"MLB-brett-lawrie-00","MLB",22,21,23,3,0.993585112416859,70,false,true
"MLB-brett-myers-00","MLB",24,23,25,3,1.21702912797148,70,true,true
"MLB-brett-phillips-00","MLB",27,27,27,1,0.646047960987166,70,true,true
"MLB-brett-wallace-00","MLB",26,26,28,3,-0.0224192845498932,70,true,true
"MLB-brian-anderson-00","MLB",28,27,31,5,0.708087885213159,70,true,true
"MLB-brian-anderson-01","MLB",26,26,26,1,0.0850454249006196,70,true,true
"MLB-brian-bruney-00","MLB",26,26,26,1,0.0369140812415148,70,true,true
"MLB-brian-falkenborg-00","MLB",21,21,28,8,-0.0246251338580993,70,false,true
"MLB-brian-flynn-00","MLB",26,26,27,2,0.0676748407007294,70,true,true
"MLB-brian-l-hunter-00","MLB",25,24,26,3,0.516286482581894,70,true,true
"MLB-brian-matusz-00","MLB",23,22,26,5,0.50916872195567,70,false,true
"MLB-brian-mccann-00","MLB",25,24,27,4,3.96855610049753,70,true,true
"MLB-brian-meadows-00","MLB",22,22,22,1,0.485302748452132,70,false,true
"MLB-brian-roberts-00","MLB",29,26,31,6,2.88680432293177,70,true,true
"MLB-brian-rose-00","MLB",23,23,24,2,0.000220034275111858,70,true,true
"MLB-brian-schneider-00","MLB",27,26,29,4,0.824036548808413,70,true,true
"MLB-bronson-arroyo-00","MLB",29,28,31,4,1.74279349917576,70,true,true
"MLB-bruce-chen-00","MLB",35,34,36,3,0.651668632197424,70,true,true
"MLB-bruce-rondn-00","MLB",22,22,22,1,0.197387010314299,70,false,true
"MLB-brusdar-graterol-00","MLB",24,23,24,2,0.54947508186822,70,true,true
"MLB-bryan-abreu-00","MLB",26,25,27,3,0.80685815762417,70,true,false
"MLB-bryan-anderson-00","MLB",28,28,28,1,-0.00580521013782826,70,true,false
"MLB-bryan-mitchell-00","MLB",25,23,25,3,-0.0121804546424234,70,false,true
"MLB-bryan-rekar-00","MLB",28,28,29,2,0.666652400630923,70,true,true
"MLB-bryan-shaw-00","MLB",29,25,29,5,0.371931733111414,70,true,true
"MLB-bryce-harper-00","MLB",22,22,22,1,3.97555075012216,70,true,true
"MLB-bryse-wilson-00","MLB",25,24,25,2,0.0248265980969453,70,true,true
"MLB-buck-farmer-00","MLB",33,31,33,3,0.377779761600178,70,true,false
"MLB-buddy-carlyle-00","MLB",29,29,30,2,0.0951516745781906,70,true,true
"MLB-burch-smith-00","MLB",34,34,34,1,0.127325264219817,70,true,false
"MLB-buster-posey-00","MLB",27,25,29,5,4.75964260767356,70,true,true
"MLB-butch-huskey-00","MLB",25,25,27,3,0.382238402729563,70,true,true
"MLB-byron-buxton-00","MLB",23,23,23,1,1.47062076005815,70,true,true
"MLB-byung-hyun-kim-00","MLB",23,22,24,3,1.37326655932027,70,true,true
"MLB-caleb-ferguson-00","MLB",26,25,27,3,0.494890369141589,70,true,false
"MLB-calvin-maduro-00","MLB",27,26,27,2,0.0327192680481616,70,true,false
"MLB-calvin-pickering-00","MLB",24,24,27,4,0.00980510554871846,70,true,true
"MLB-cam-bedrosian-00","MLB",25,24,27,4,0.32876187177243,70,true,true
"MLB-cameron-maybin-00","MLB",24,24,25,2,1.29457789315818,70,true,true
"MLB-carl-crawford-00","MLB",27,22,28,7,3.20567227604186,70,true,true
"MLB-carl-edwards-jr-00","MLB",25,25,26,2,0.537079995398089,70,true,true
"MLB-carl-everett-00","MLB",28,27,29,3,2.28846045060027,70,true,true
"MLB-carl-pavano-00","MLB",28,27,28,2,1.30558564696241,70,true,true
"MLB-carlos-almanzar-00","MLB",30,30,30,1,0.182235145252266,70,true,true
"MLB-carlos-beltrn-00","MLB",27,21,33,13,3.01178861188703,70,false,true
"MLB-carlos-carrasco-00","MLB",30,28,31,4,1.92541016328168,70,true,true
"MLB-carlos-correa-00","MLB",26,26,27,2,3.06934353678883,70,true,true
"MLB-carlos-delgado-00","MLB",28,26,31,6,3.63652711818537,70,true,true
"MLB-carlos-estvez-00","MLB",31,31,31,1,0.754244059887125,70,true,false
"MLB-carlos-febles-00","MLB",23,22,24,3,0.231106212131732,70,false,true
"MLB-carlos-gmez-00","MLB",27,27,28,2,3.11207730982864,70,true,true
"MLB-carlos-gonzlez-00","MLB",24,24,26,3,2.28506109372334,70,true,true
"MLB-carlos-guillen-00","MLB",30,28,31,4,2.48392691948264,70,true,true
"MLB-carlos-hernndez-01","MLB",24,24,24,1,0.170516671779508,70,true,true
"MLB-carlos-lee-00","MLB",28,27,29,3,2.63288993897985,70,true,true
"MLB-carlos-marmol-00","MLB",27,25,27,3,1.01132121946734,70,true,true
"MLB-carlos-martinez-02","MLB",24,23,26,4,1.65627207459004,70,true,true
"MLB-carlos-pena-00","MLB",30,29,31,3,2.16723599546865,70,true,true
"MLB-carlos-quentin-00","MLB",25,25,25,1,1.01409472615449,70,true,true
"MLB-carlos-rodn-00","MLB",29,28,29,2,1.66550886997473,70,true,true
"MLB-carlos-silva-00","MLB",25,25,26,2,0.829036396907355,70,true,true
"MLB-carlos-villanueva-00","MLB",29,27,30,4,0.40834418354561,70,true,true
"MLB-carlos-zambrano-00","MLB",24,22,28,7,2.30991993113459,70,true,true
"MLB-carson-fulmer-00","MLB",30,30,30,1,0.086997754563618,70,true,false
"MLB-carson-kelly-00","MLB",25,24,29,6,0.519059644202783,70,true,true
"MLB-carter-capps-00","MLB",24,24,24,1,0.327961634295914,70,true,true
"MLB-casey-fossum-00","MLB",24,24,25,2,0.502831878027322,70,true,true
"MLB-casey-kelly-00","MLB",28,25,28,4,0.0137163410278413,70,true,true
"MLB-casey-kotchman-00","MLB",24,24,25,2,0.693899500225363,70,true,true
"MLB-casey-sadler-00","MLB",30,30,30,1,0.425940937651867,70,true,false
"MLB-cc-sabathia-00","MLB",26,20,31,12,2.24803506477962,70,false,true
"MLB-cedric-mullins-00","MLB",26,26,28,3,2.37971189495466,70,true,true
"MLB-cesar-izturis-00","MLB",24,24,24,1,0.822097486465222,70,true,true
"MLB-cesar-jimenez-00","MLB",23,23,23,1,0.14409635937708,70,true,true
"MLB-chad-billingsley-00","MLB",24,23,26,4,1.65890208411699,70,true,true
"MLB-chad-bradford-00","MLB",27,27,28,2,0.707635122906678,70,true,true
"MLB-chad-cordero-00","MLB",23,22,23,2,0.472047762544337,70,true,true
"MLB-chad-durbin-00","MLB",23,22,24,3,0.107463925404461,70,true,true
"MLB-chad-gaudin-00","MLB",24,24,25,2,0.475923029632267,70,true,true
"MLB-chad-harville-00","MLB",22,22,24,3,-0.0502474695069084,70,false,true
"MLB-chad-hermansen-00","MLB",26,25,26,2,-0.0626393644002485,70,true,false
"MLB-chad-kuhl-00","MLB",24,23,25,3,0.492542367399704,70,false,true
"MLB-chad-ogea-00","MLB",25,24,26,3,0.552537134428383,70,true,true
"MLB-chan-ho-park-00","MLB",27,25,28,4,1.68440820432428,70,true,true
"MLB-chance-sisco-00","MLB",22,22,22,1,-0.0473473001374088,70,false,true
"MLB-charles-johnson-00","MLB",28,25,29,5,2.07017976896548,70,true,true
"MLB-charlie-culberson-00","MLB",29,28,32,5,0.256863787918604,70,true,true
"MLB-charlie-haeger-00","MLB",22,22,22,1,0.00699306029242232,70,false,true
"MLB-chase-de-jong-00","MLB",25,23,26,4,-0.0380888829946412,70,false,true
"MLB-chase-headley-00","MLB",28,27,29,3,3.12848224897382,70,true,true
"MLB-chasen-shreve-00","MLB",23,23,23,1,-0.0197784690549102,70,false,true
"MLB-cheslor-cuthbert-00","MLB",23,22,23,2,0.161955787546681,70,false,true
"MLB-chi-chi-gonzlez-00","MLB",29,28,29,2,0.030152683730209,70,true,true
"MLB-chin-hui-tsao-00","MLB",26,26,26,1,-0.000248420973411483,70,true,true
"MLB-chin-lung-hu-00","MLB",23,23,23,1,-0.0662137044031111,70,false,true
"MLB-chipper-jones-00","MLB",24,23,32,10,4.19751556710976,70,false,true
"MLB-chris-archer-00","MLB",27,25,28,4,1.87772237744861,70,true,true
"MLB-chris-carpenter-00","MLB",30,30,31,2,2.06363216404884,70,true,true
"MLB-chris-carter-01","MLB",28,26,29,4,0.731181257322681,70,true,true
"MLB-chris-davis-00","MLB",27,26,29,4,2.373382823537,70,true,true
"MLB-chris-flexen-00","MLB",26,26,27,2,0.574747254204831,70,true,true
"MLB-chris-gomez-00","MLB",31,28,32,5,0.0978883986585679,70,true,true
"MLB-chris-iannetta-00","MLB",34,31,35,5,0.471940852609485,70,true,true
"MLB-chris-owings-00","MLB",21,21,25,5,-0.0208597154809033,70,false,true
"MLB-chris-paddack-00","MLB",23,23,23,1,0.735116992766467,70,false,true
"MLB-chris-parmelee-00","MLB",23,23,23,1,0.0947364395704242,70,false,true
"MLB-chris-perez-00","MLB",25,23,26,4,0.275665163658144,70,true,true
"MLB-chris-ray-00","MLB",23,23,24,2,0.203138353361338,70,false,true
"MLB-chris-reitsma-00","MLB",23,23,23,1,0.859974809056071,70,false,true
"MLB-chris-resop-00","MLB",28,27,28,2,0.205623121158854,70,true,true
"MLB-chris-sale-00","MLB",28,25,29,5,2.84125604070559,70,true,true
"MLB-chris-snelling-00","MLB",23,23,24,2,0.0396063393923305,70,true,true
"MLB-chris-snyder-00","MLB",27,26,29,4,0.713310732862954,70,true,true
"MLB-chris-stynes-00","MLB",27,27,30,4,0.559234439520431,70,true,true
"MLB-chris-taylor-00","MLB",27,26,28,3,1.91997330999448,70,true,true
"MLB-chris-tillman-00","MLB",26,25,27,3,0.899341923300518,70,true,true
"MLB-chris-volstad-00","MLB",23,21,24,4,0.194223510953297,70,false,true
"MLB-chris-woodward-00","MLB",26,25,27,3,0.273585216669564,70,true,true
"MLB-chris-young-01","MLB",27,26,27,2,2.18672223458653,70,true,true
"MLB-christian-arroyo-00","MLB",26,25,27,3,0.198442968086102,70,true,true
"MLB-christian-bethancourt-00","MLB",30,30,30,1,0.815429082551043,70,true,true
"MLB-christian-vzquez-00","MLB",28,27,29,3,1.16921984107021,70,true,true
"MLB-christian-walker-00","MLB",32,31,33,3,2.21116693027152,70,true,false
"MLB-christian-yelich-00","MLB",26,24,27,4,4.10708711051128,70,true,true
"MLB-chuck-james-00","MLB",24,23,25,3,0.0563289814286587,70,false,true
"MLB-cionel-prez-00","MLB",28,26,28,3,0.402487747000997,70,true,false
"MLB-cj-nitkowski-00","MLB",26,26,27,2,0.278221160100597,70,true,true
"MLB-cla-meredith-00","MLB",24,23,25,3,0.48670335312378,70,true,true
"MLB-clay-buchholz-00","MLB",29,25,30,6,0.626185808787059,70,true,true
"MLB-clayton-kershaw-00","MLB",25,23,27,5,3.73639690346947,70,true,true
"MLB-cliff-floyd-00","MLB",28,27,29,3,2.6123288013259,70,true,true
"MLB-cliff-lee-00","MLB",32,30,33,4,3.23278098244455,70,true,true
"MLB-clint-frazier-00","MLB",25,22,25,4,0.0290437660990901,70,false,true
"MLB-clint-sodowsky-00","MLB",25,25,26,2,0.0423401202591232,70,true,false
"MLB-coco-crisp-00","MLB",25,24,27,4,2.18152284025118,70,true,true
"MLB-cody-allen-00","MLB",26,25,27,3,1.12261670037566,70,true,true
"MLB-cody-asche-00","MLB",23,23,24,2,0.101976116478316,70,false,true
"MLB-cody-bellinger-00","MLB",22,21,23,3,3.28932499381052,70,false,true
"MLB-cody-reed-00","MLB",25,25,26,2,0.0128000512206138,70,true,true
"MLB-cody-ross-00","MLB",28,27,30,4,1.33364243548643,70,true,true
"MLB-colby-lewis-00","MLB",30,30,31,2,1.32724181232515,70,true,true
"MLB-colby-rasmus-00","MLB",22,22,23,2,1.84638637851204,70,false,true
"MLB-cole-hamels-00","MLB",28,24,31,8,2.31801007198374,70,true,true
"MLB-cole-tucker-00","MLB",26,26,26,1,-0.100707772409375,70,true,true
"MLB-colin-moran-00","MLB",26,25,26,2,0.242167981436868,70,true,true
"MLB-collin-balester-00","MLB",22,22,22,1,0.0764671883405568,70,false,true
"MLB-conor-gillaspie-00","MLB",26,25,26,2,0.376738160350673,70,true,true
"MLB-conor-jackson-00","MLB",26,25,26,2,0.79757392764608,70,true,true
"MLB-corbin-burnes-00","MLB",27,26,29,4,2.08952443451118,70,true,false
"MLB-corey-hart-00","MLB",29,28,30,3,1.54390095468428,70,true,true
"MLB-corey-knebel-00","MLB",25,25,26,2,0.955468873865814,70,true,true
"MLB-corey-patterson-00","MLB",24,23,26,4,1.66847581541807,70,true,true
"MLB-corey-seager-00","MLB",29,28,30,3,3.2974516725187,70,true,false
"MLB-cory-bailey-00","MLB",30,30,30,1,0.351647394703832,70,true,true
"MLB-cory-spangenberg-00","MLB",24,24,27,4,0.410210145248986,70,true,true
