"","id","league","max_value_age","start_age","end_age","prime_duration","threshold_value","threshold_pct","skip_before_used","skip_after_used"
"286","MLB-placido-polanco-00","MLB",32,25,34,10,1.98131625776122,70,TRUE,TRUE
"287","MLB-alex-gonzalez-01","MLB",33,26,34,9,0.846466003869386,70,TRUE,TRUE
"288","MLB-preston-wilson-00","MLB",27,25,28,4,1.42396310750632,70,TRUE,TRUE
"289","MLB-troy-glaus-00","MLB",23,23,24,2,3.88072468835013,70,TRUE,TRUE
"290","MLB-aramis-ramirez-00","MLB",30,25,36,12,1.84865517489415,70,TRUE,TRUE
"291","MLB-danny-klassen-00","MLB",27,24,27,4,-0.0462748746313728,70,TRUE,FALSE
"292","MLB-chad-bradford-00","MLB",27,27,28,2,0.707635122906678,70,TRUE,TRUE
"293","MLB-matt-anderson-00","MLB",24,23,24,2,0.32796765553036,70,TRUE,TRUE
"294","MLB-roy-halladay-00","MLB",32,30,34,5,3.07901087895263,70,TRUE,TRUE
"295","MLB-john-rocker-00","MLB",24,24,25,2,0.823102153614705,70,TRUE,TRUE
"296","MLB-vladimir-nunez-00","MLB",26,24,27,4,0.28128314902921,70,TRUE,TRUE
"297","MLB-jonathan-johnson-00","MLB",27,27,27,1,0.00712658590371465,70,TRUE,TRUE
"298","MLB-odalis-perez-00","MLB",25,24,27,4,1.32646597604237,70,TRUE,TRUE
"299","MLB-braden-looper-00","MLB",32,28,33,6,0.809238562462801,70,TRUE,TRUE
"300","MLB-carlos-lee-00","MLB",28,27,29,3,2.63288993897985,70,TRUE,TRUE
"301","MLB-ramon-hernandez-00","MLB",27,25,30,6,1.52917747790542,70,TRUE,TRUE
"302","MLB-peter-bergeron-00","MLB",26,25,26,2,-0.299819825445735,70,TRUE,FALSE
"303","MLB-lance-berkman-00","MLB",26,25,32,8,4.13421911424092,70,TRUE,TRUE
"304","MLB-dangelo-jimenez-00","MLB",25,24,26,3,1.27402606286788,70,TRUE,TRUE
"305","MLB-randy-wolf-00","MLB",25,23,26,4,1.55855584319679,70,TRUE,TRUE
"306","MLB-ruben-mateo-00","MLB",21,21,22,2,0.0105478768984879,70,FALSE,TRUE
"307","MLB-jeff-weaver-00","MLB",25,23,28,6,1.63114829811917,70,TRUE,TRUE
"308","MLB-ramon-castro-00","MLB",29,29,30,2,0.247896622283608,70,TRUE,TRUE
"309","MLB-jimmy-anderson-00","MLB",25,24,25,2,0.526957144213598,70,TRUE,TRUE
"310","MLB-buddy-carlyle-00","MLB",29,28,30,3,0.0869189088418749,70,TRUE,TRUE
"311","MLB-chris-woodward-00","MLB",26,25,27,3,0.273585216669564,70,TRUE,TRUE
"312","MLB-rod-barajas-00","MLB",29,28,34,7,0.183373927560869,70,TRUE,TRUE
"313","MLB-tim-hudson-00","MLB",26,24,27,4,2.53312382072189,70,TRUE,TRUE
"314","MLB-joe-mays-00","MLB",24,23,25,3,0.969042490411857,70,FALSE,TRUE
"315","MLB-dan-reichert-00","MLB",23,23,24,2,0.399999039874025,70,TRUE,TRUE
"316","MLB-freddy-garcia-01","MLB",27,22,29,8,1.61935820381471,70,FALSE,TRUE
"317","MLB-eric-gagne-00","MLB",27,26,28,3,2.44091931625597,70,TRUE,TRUE
"318","MLB-ben-petrick-00","MLB",26,26,26,1,0.0577005475285605,70,TRUE,FALSE
"319","MLB-ted-lilly-00","MLB",32,30,34,5,1.39301510115405,70,TRUE,TRUE
"320","MLB-wade-miller-00","MLB",25,24,26,3,1.27355705446695,70,TRUE,TRUE
"321","MLB-byung-hyun-kim-00","MLB",23,22,24,3,1.37326655932027,70,TRUE,TRUE
"322","MLB-tony-armas-00","MLB",23,23,24,2,0.826188214430426,70,TRUE,TRUE
"323","MLB-dave-borkowski-00","MLB",28,26,29,4,0.160821379103845,70,TRUE,TRUE
"324","MLB-terrence-long-00","MLB",25,24,25,2,0.950731847399734,70,TRUE,TRUE
"325","MLB-scott-williamson-00","MLB",23,23,24,2,1.3697818433912,70,FALSE,TRUE
"326","MLB-aj-burnett-00","MLB",31,28,32,5,1.60644102418627,70,TRUE,TRUE
"327","MLB-vernon-wells-00","MLB",26,24,27,4,2.53868563747891,70,TRUE,TRUE
"328","MLB-julio-ramirez-00","MLB",26,24,27,4,-0.0124706556104905,70,TRUE,FALSE
"329","MLB-kyle-farnsworth-00","MLB",29,25,30,6,0.588664139311291,70,TRUE,TRUE
"330","MLB-rick-ankiel-00","MLB",20,19,20,2,0.669912683389177,70,FALSE,TRUE
"331","MLB-alfonso-soriano-00","MLB",30,26,31,6,2.84506853471118,70,TRUE,TRUE
"332","MLB-chad-hermansen-00","MLB",26,25,26,2,-0.0626393644002485,70,TRUE,FALSE
"333","MLB-kevin-barker-00","MLB",28,25,33,9,-0.0274237914458134,70,TRUE,FALSE
"334","MLB-adam-kennedy-00","MLB",27,26,29,4,1.88345816138914,70,TRUE,TRUE
"335","MLB-trent-durrington-00","MLB",26,25,29,5,-0.0943665689629943,70,TRUE,FALSE
"336","MLB-cristian-guzman-00","MLB",24,23,26,4,0.522677492793963,70,TRUE,TRUE
"337","MLB-kip-wells-00","MLB",25,24,27,4,0.97964850330975,70,TRUE,TRUE
"338","MLB-bj-ryan-00","MLB",29,28,30,3,1.69861828229263,70,TRUE,TRUE
"339","MLB-gil-meche-00","MLB",28,28,29,2,1.44214421063861,70,TRUE,TRUE
"340","MLB-dan-wheeler-00","MLB",28,27,29,3,0.785518773620829,70,TRUE,TRUE
"341","MLB-jc-romero-00","MLB",26,25,27,3,0.388949954496767,70,TRUE,TRUE
"342","MLB-david-riske-00","MLB",26,25,27,3,0.362861093334387,70,TRUE,TRUE
"343","MLB-scott-strickland-00","MLB",25,24,26,3,0.424677036653162,70,TRUE,TRUE
"344","MLB-chad-durbin-00","MLB",23,22,24,3,0.107463925404461,70,TRUE,TRUE
"345","MLB-brian-falkenborg-00","MLB",21,21,28,8,-0.0246251338580993,70,FALSE,TRUE
"346","MLB-chad-harville-00","MLB",22,22,24,3,-0.0502474695069084,70,FALSE,TRUE
"347","MLB-michael-tejera-00","MLB",25,24,26,3,0.315210473167108,70,TRUE,TRUE
"348","MLB-gary-glover-00","MLB",25,24,26,3,0.274830567826871,70,TRUE,TRUE
"349","MLB-tomo-ohka-00","MLB",27,26,28,3,0.99477618935343,70,TRUE,TRUE
"350","MLB-aaron-myette-00","MLB",23,22,23,2,0.0313808503241804,70,TRUE,TRUE
"351","MLB-doug-davis-00","MLB",29,28,30,3,1.44951521470779,70,TRUE,TRUE
"352","MLB-vicente-padilla-00","MLB",24,23,25,3,0.931405736422813,70,TRUE,TRUE
"353","NFL-stephen-alexander-00","NFL",23,23,23,1,4.04723387577596,70,FALSE,TRUE
"354","NFL-jerry-azumah-00","NFL",26,24,27,4,4.07227010470301,70,TRUE,TRUE
"355","NFL-champ-bailey-00","NFL",27,26,28,3,6.22322144078863,70,TRUE,TRUE
"356","NFL-eric-barton-00","NFL",24,24,25,2,5.30290041325957,70,TRUE,TRUE
"357","NFL-dwayne-bates-00","NFL",26,26,27,2,2.82568432166703,70,TRUE,FALSE
"358","NFL-dre-bly-00","NFL",25,24,27,4,5.78062795165026,70,TRUE,TRUE
"359","NFL-marty-booker-00","NFL",26,25,27,3,8.44328638174081,70,TRUE,TRUE
"360","NFL-david-boston-00","NFL",23,22,24,3,8.20196590781059,70,TRUE,TRUE
"361","NFL-david-bowens-00","NFL",32,31,33,3,3.37773044252183,70,TRUE,FALSE
"362","NFL-corey-bradford-00","NFL",26,23,28,6,4.78804193993393,70,TRUE,TRUE
"363","NFL-lorenzo-bromell-00","NFL",25,24,26,3,1.9783256331199,70,TRUE,TRUE
"364","NFL-keith-brooking-00","NFL",26,25,29,5,6.0065388740681,70,TRUE,TRUE
"365","NFL-fakhir-brown-00","NFL",29,28,30,3,3.66298361098847,70,TRUE,FALSE
"366","NFL-kris-brown-00","NFL",30,28,32,5,0.48613036725067,70,TRUE,TRUE
"367","NFL-fernando-bryant-00","NFL",22,22,22,1,4.49559948780863,70,FALSE,TRUE
"368","NFL-tony-bryant-00","NFL",24,24,25,2,3.13345033546174,70,TRUE,TRUE
"369","NFL-dan-campbell-00","NFL",26,25,27,3,1.40740000258276,70,TRUE,TRUE
"370","NFL-mark-campbell-00","NFL",27,26,28,3,2.59994103186426,70,TRUE,TRUE
"371","NFL-corey-chavous-00","NFL",27,26,28,3,4.76706580245796,70,TRUE,TRUE
"372","NFL-larry-chester-00","NFL",23,23,26,4,1.65631252159881,70,FALSE,TRUE
"373","NFL-chris-claiborne-00","NFL",23,22,25,4,5.4466535214234,70,TRUE,TRUE
"374","NFL-desmond-clark-00","NFL",29,28,30,3,4.5193655641935,70,TRUE,TRUE
"375","NFL-rich-coady-00","NFL",28,28,28,1,1.71600571346623,70,TRUE,FALSE
"376","NFL-antonio-cochran-00","NFL",26,25,28,4,2.07752100704336,70,TRUE,FALSE
"377","NFL-rod-coleman-00","NFL",26,25,29,5,4.08796771656456,70,TRUE,TRUE
"378","NFL-rosevelt-colvin-00","NFL",24,24,25,2,5.32116575117708,70,TRUE,TRUE
"379","NFL-tim-couch-00","NFL",24,22,25,4,6.58123983714295,70,FALSE,TRUE
"380","NFL-jason-craft-00","NFL",32,31,32,2,3.66778482519035,70,TRUE,FALSE
"381","NFL-daunte-culpepper-00","NFL",26,24,27,4,12.1706883538892,70,TRUE,TRUE
"382","NFL-jared-devries-00","NFL",32,30,32,3,1.59630812702634,70,TRUE,FALSE
"383","NFL-antuan-edwards-00","NFL",26,26,27,2,2.67179530400629,70,TRUE,TRUE
"384","NFL-troy-edwards-00","NFL",22,22,22,1,5.18193591342205,70,FALSE,TRUE
"385","NFL-ebenezer-ekuban-00","NFL",30,28,32,5,2.64256451425384,70,TRUE,FALSE
"386","NFL-terry-fair-00","NFL",23,23,24,2,3.48019197852194,70,FALSE,TRUE
"387","NFL-alan-faneca-00","NFL",33,33,33,1,0.594619599473523,70,TRUE,FALSE
"388","NFL-kevin-faulk-00","NFL",32,24,33,10,5.84843505722636,70,TRUE,TRUE
"389","NFL-brian-finneran-00","NFL",26,25,29,5,4.50951642455126,70,TRUE,TRUE
"390","NFL-steve-foley-00","NFL",28,28,28,1,4.24025806045151,70,TRUE,TRUE
"391","NFL-chris-fuamatu-maafala-00","NFL",24,24,24,1,2.47203379832418,70,TRUE,TRUE
"392","NFL-barry-gardner-00","NFL",22,22,23,2,2.24165961035348,70,FALSE,TRUE
"393","NFL-tarik-glenn-00","NFL",30,30,30,1,0.597308705033347,70,TRUE,FALSE
"394","NFL-tony-gonzalez-00","NFL",36,36,36,1,12.0839363182718,70,TRUE,TRUE
"395","NFL-martin-gramatica-00","NFL",25,25,26,2,0.413228241905108,70,TRUE,TRUE
"396","NFL-ahman-green-00","NFL",25,24,26,3,13.3989473970788,70,TRUE,TRUE
"397","NFL-kelly-gregg-00","NFL",30,25,32,8,2.43372809037193,70,TRUE,TRUE
"398","NFL-az-zahir-hakim-00","NFL",22,22,24,3,6.6526663623749,70,FALSE,TRUE
"399","NFL-cory-hall-00","NFL",24,23,25,3,2.55178043869095,70,TRUE,TRUE
"400","NFL-matt-hasselbeck-00","NFL",28,26,31,6,9.16483801680942,70,TRUE,TRUE
"401","NFL-artrell-hawkins-00","NFL",25,22,25,4,3.7419718125197,70,FALSE,TRUE
"402","NFL-eric-hicks-00","NFL",25,23,27,5,3.30851307289835,70,FALSE,TRUE
"403","NFL-ike-hilliard-00","NFL",23,23,24,2,8.87725112682359,70,FALSE,TRUE
"404","NFL-james-hodgins-00","NFL",26,25,27,3,1.00546404039417,70,TRUE,TRUE
"405","NFL-robert-holcombe-00","NFL",23,23,23,1,3.39214987243609,70,FALSE,TRUE
"406","NFL-warrick-holdman-00","NFL",25,24,25,2,3.91264627830198,70,TRUE,TRUE
"407","NFL-vonnie-holliday-00","NFL",23,23,25,3,4.60956319925122,70,FALSE,TRUE
"408","NFL-torry-holt-00","NFL",27,24,29,6,13.7121448723619,70,TRUE,TRUE
"409","NFL-cletidus-hunt-00","NFL",26,26,27,2,2.68842961515178,70,TRUE,TRUE
"410","NFL-dexter-jackson-00","NFL",25,24,26,3,4.171056690489,70,TRUE,TRUE
"411","NFL-terry-jackson-00","NFL",26,25,27,3,2.01248282446397,70,TRUE,TRUE
"412","NFL-edgerrin-james-00","NFL",21,21,22,2,15.2379685120377,70,FALSE,TRUE
"413","NFL-jon-jansen-00","NFL",29,26,29,4,0.696980762527966,70,TRUE,FALSE
"414","NFL-kevin-johnson-00","NFL",25,23,26,4,7.56755026760023,70,FALSE,TRUE
"415","NFL-pat-johnson-00","NFL",23,23,23,1,3.02419546447453,70,FALSE,TRUE
"416","NFL-jevon-kearse-00","NFL",23,23,23,1,8.88497913152,70,FALSE,TRUE
"417","NFL-brian-kelly-00","NFL",26,25,28,4,4.20729320753456,70,TRUE,TRUE
"418","NFL-reggie-kelly-00","NFL",23,22,25,4,1.67568951857969,70,FALSE,TRUE
"419","NFL-patrick-kerney-00","NFL",25,24,27,4,4.99243559115215,70,TRUE,TRUE
"420","NFL-shaun-king-00","NFL",23,22,23,2,4.7144060309615,70,FALSE,TRUE
"421","NFL-jimmy-kleinsasser-00","NFL",25,24,26,3,2.75664894081557,70,TRUE,TRUE
"422","NFL-rob-konrad-00","NFL",22,22,22,1,2.61780091630085,70,FALSE,TRUE
"423","NFL-olin-kreutz-00","NFL",27,25,32,8,0.617517631505182,70,TRUE,TRUE
"424","NFL-clint-kriewaldt-00","NFL",25,24,25,2,0.841735582918916,70,TRUE,TRUE
"425","NFL-peyton-manning-00","NFL",37,34,37,4,16.496570447266,70,TRUE,TRUE
"426","NFL-chris-mcalister-00","NFL",23,22,29,8,4.44971810962871,70,FALSE,TRUE
"427","NFL-tod-mcbride-00","NFL",25,24,26,3,2.54366123649913,70,TRUE,TRUE
"428","NFL-daylon-mccutcheon-00","NFL",23,22,24,3,4.80247092737721,70,FALSE,TRUE
"429","NFL-anthony-mcfarland-00","NFL",23,22,23,2,2.63883189552427,70,TRUE,TRUE
"430","NFL-mike-mckenzie-00","NFL",27,23,28,6,4.3705168272026,70,FALSE,TRUE
"431","NFL-steve-mckinney-00","NFL",25,23,26,4,0.554805499951957,70,FALSE,TRUE
"432","NFL-donovan-mcnabb-00","NFL",24,23,27,5,12.7153357408322,70,TRUE,TRUE
"433","NFL-rw-mcquarters-00","NFL",24,23,29,7,3.59714316833567,70,TRUE,TRUE
"434","NFL-billy-miller-00","NFL",31,30,31,2,3.39729267323189,70,TRUE,FALSE
"435","NFL-randy-moss-00","NFL",22,22,26,5,14.9752664937705,70,FALSE,TRUE
"436","NFL-michael-myers-00","NFL",25,25,26,2,2.4504620083856,70,TRUE,TRUE
"437","NFL-hannibal-navies-00","NFL",26,25,26,2,2.14304745169387,70,TRUE,TRUE
"438","NFL-keith-newman-00","NFL",24,23,25,3,3.53800929525895,70,TRUE,TRUE
"439","NFL-dat-nguyen-00","NFL",27,25,28,4,5.22448867559504,70,TRUE,TRUE
"440","NFL-chike-okeafor-00","NFL",31,27,32,6,4.16362748005399,70,TRUE,TRUE
"441","NFL-orlando-pace-00","NFL",32,32,32,1,0.392873646146444,70,TRUE,FALSE
"442","NFL-tony-parrish-00","NFL",26,23,27,5,5.46722878855866,70,FALSE,TRUE
"443","NFL-jerome-pathon-00","NFL",26,24,27,4,4.36256473978374,70,TRUE,TRUE
"444","NFL-mike-peterson-00","NFL",28,23,29,7,4.71250143092863,70,FALSE,TRUE
"445","NFL-luke-petitgout-00","NFL",28,28,28,1,0.606260574758189,70,TRUE,FALSE
"446","NFL-joey-porter-00","NFL",24,23,26,4,6.65931309483237,70,TRUE,TRUE
"447","NFL-peerless-price-00","NFL",25,24,26,3,8.30108859106082,70,TRUE,TRUE
"448","NFL-pierson-prioleau-00","NFL",25,22,26,5,2.06593071781663,70,FALSE,TRUE
"449","NFL-wali-rainer-00","NFL",22,22,23,2,5.60443923371763,70,FALSE,TRUE
"450","NFL-derrick-ransom-00","NFL",24,24,25,2,1.56804153494219,70,TRUE,TRUE
"451","NFL-montae-reagor-00","NFL",27,26,28,3,2.14285080225938,70,TRUE,TRUE
"452","NFL-wade-richey-00","NFL",24,24,25,2,0.0286900875824556,70,TRUE,TRUE
"453","NFL-samari-rolle-00","NFL",23,23,24,2,6.3648619298732,70,FALSE,TRUE
"454","NFL-allen-rossum-00","NFL",28,28,29,2,1.12774047265512,70,TRUE,TRUE
"455","NFL-dwayne-rudd-00","NFL",23,23,23,1,6.22239520394537,70,FALSE,TRUE
"456","NFL-orlando-ruff-00","NFL",24,23,26,4,2.44587009013707,70,TRUE,TRUE
"457","NFL-brad-scioli-00","NFL",26,25,26,2,2.14783035459742,70,TRUE,TRUE
"458","NFL-darren-sharper-00","NFL",25,24,27,4,7.09278736329259,70,TRUE,TRUE
"459","NFL-anthony-simmons-00","NFL",24,24,25,2,5.69196299781873,70,TRUE,TRUE
"460","NFL-jason-simmons-00","NFL",28,27,29,3,1.22036248812045,70,TRUE,TRUE
"461","NFL-aaron-smith-00","NFL",26,25,28,4,3.75695408613811,70,TRUE,TRUE
"462","NFL-takeo-spikes-00","NFL",22,22,26,5,6.36038405382321,70,FALSE,TRUE
"463","NFL-chad-stanley-00","NFL",26,25,27,3,0.0275572720998042,70,TRUE,TRUE
"464","NFL-brandon-stokley-00","NFL",28,27,29,3,6.03809183844192,70,TRUE,TRUE
"465","NFL-tai-streets-00","NFL",25,24,26,3,5.89593577820408,70,TRUE,TRUE
"466","NFL-patrick-surtain-00","NFL",25,24,27,4,5.04818967205225,70,TRUE,TRUE
"467","NFL-fred-taylor-00","NFL",27,23,29,7,8.95200929404783,70,TRUE,TRUE
"468","NFL-john-thornton-00","NFL",22,22,22,1,2.50154989911898,70,FALSE,TRUE
"469","NFL-jeremiah-trotter-00","NFL",23,22,25,4,7.19515136057129,70,FALSE,TRUE
"470","NFL-jerame-tuman-00","NFL",27,26,29,4,1.01333451303165,70,TRUE,TRUE
"471","NFL-kyle-turley-00","NFL",28,27,29,3,1.26363087259958,70,TRUE,TRUE
"472","NFL-mike-wahle-00","NFL",25,24,25,2,0.526358978369064,70,TRUE,TRUE
"473","NFL-hines-ward-00","NFL",26,25,28,4,13.5469006625316,70,TRUE,TRUE
"474","NFL-eric-warfield-00","NFL",27,25,28,4,4.82468237161276,70,TRUE,TRUE
"475","NFL-jed-weaver-00","NFL",27,25,27,3,2.27569080082738,70,TRUE,TRUE
"476","NFL-brandon-whiting-00","NFL",26,25,26,2,3.22145817766667,70,TRUE,TRUE
"477","NFL-jamal-williams-00","NFL",31,28,32,5,2.00859492429824,70,TRUE,TRUE
"478","NFL-nicolas-luchey-00","NFL",22,22,23,2,0.832738413953272,70,FALSE,TRUE
"479","NFL-ricky-williams-00","NFL",25,24,26,3,12.626073089444,70,TRUE,TRUE
"480","NFL-shaun-williams-00","NFL",24,23,25,3,5.39514587237153,70,TRUE,TRUE
"481","NFL-al-wilson-00","NFL",25,23,27,5,6.22131897460569,70,TRUE,TRUE
"482","NFL-antoine-winfield-00","NFL",35,35,35,1,5.78707503066996,70,TRUE,FALSE
"483","NFL-grant-wistrom-00","NFL",24,23,25,3,6.86792518684004,70,FALSE,TRUE
"484","NFL-kailee-wong-00","NFL",25,24,28,5,4.34895207069241,70,TRUE,TRUE
"485","NFL-charles-woodson-00","NFL",32,31,33,3,8.4281729844474,70,TRUE,TRUE
"486","NFL-kenny-wright-00","NFL",21,21,21,1,3.4684662725457,70,FALSE,TRUE
"487","NFL-amos-zereoue-00","NFL",25,24,26,3,5.77016643666552,70,TRUE,TRUE
"488","MLB-rafael-furcal-00","MLB",27,25,28,4,2.45983095792385,70,TRUE,TRUE
"489","MLB-adam-eaton-00","MLB",26,25,26,2,1.23681976637788,70,TRUE,TRUE
"490","MLB-pat-burrell-00","MLB",25,25,29,5,1.68768025192035,70,TRUE,TRUE
"491","MLB-luis-matos-00","MLB",24,24,24,1,0.660294959681153,70,TRUE,TRUE
"492","MLB-tike-redman-00","MLB",26,25,27,3,0.347049612303405,70,TRUE,TRUE
"493","MLB-aubrey-huff-00","MLB",27,26,27,2,1.79159825019639,70,TRUE,TRUE
"494","MLB-tj-tucker-00","MLB",24,23,25,3,0.389179977998387,70,TRUE,TRUE
"495","MLB-scott-linebrink-00","MLB",28,27,29,3,0.796071383836233,70,TRUE,TRUE
"496","MLB-xavier-nady-00","MLB",29,28,29,2,0.651799719785629,70,TRUE,TRUE
"497","MLB-jason-grilli-00","MLB",36,34,37,4,0.544514873000694,70,TRUE,TRUE
"498","MLB-kevin-walker-00","MLB",23,23,23,1,0.212351658456098,70,FALSE,TRUE
"499","MLB-joe-crede-00","MLB",28,26,28,3,1.32255394709739,70,TRUE,TRUE
"500","MLB-damian-rolls-00","MLB",25,25,25,1,0.266498004743555,70,TRUE,TRUE
"501","MLB-grant-roberts-00","MLB",24,23,24,2,0.134913538351904,70,TRUE,TRUE
"502","MLB-johan-santana-00","MLB",26,25,28,4,3.12461831811761,70,TRUE,TRUE
"503","MLB-josh-phelps-00","MLB",24,24,25,2,0.278938417058272,70,TRUE,TRUE
"504","MLB-bronson-arroyo-00","MLB",29,28,31,4,1.74279349917576,70,TRUE,TRUE
"505","MLB-jason-marquis-00","MLB",29,25,30,6,0.937748027354289,70,TRUE,TRUE
"506","MLB-michael-young-00","MLB",28,27,32,6,2.31020236481505,70,TRUE,TRUE
"507","MLB-mark-mulder-00","MLB",24,23,25,3,1.83824160753179,70,TRUE,TRUE
"508","MLB-dewayne-wise-00","MLB",34,33,34,2,0.269374353681444,70,TRUE,TRUE
"509","MLB-luis-rivas-00","MLB",24,24,26,3,0.0903034301838264,70,TRUE,TRUE
"510","MLB-jimmy-rollins-00","MLB",28,25,29,5,3.50932052331289,70,TRUE,TRUE
"511","MLB-eric-munson-00","MLB",25,25,25,1,-0.000873131892615037,70,TRUE,TRUE
"512","MLB-brad-penny-00","MLB",28,26,29,4,1.66083767054714,70,TRUE,TRUE
"513","MLB-reggie-taylor-00","MLB",25,24,25,2,0.0604949951522976,70,TRUE,TRUE
"514","MLB-juan-pierre-00","MLB",26,24,28,5,2.38595411232715,70,TRUE,TRUE
"515","MLB-jason-tyner-00","MLB",29,28,30,3,0.264710948044589,70,TRUE,TRUE
"516","MLB-rob-bell-00","MLB",27,25,27,3,0.102994228787667,70,TRUE,TRUE
"517","MLB-corey-patterson-00","MLB",24,23,26,4,1.66847581541807,70,TRUE,TRUE
"518","MLB-brian-schneider-00","MLB",27,26,29,4,0.824036548808413,70,TRUE,TRUE
"519","MLB-milton-bradley-00","MLB",26,25,30,6,1.36139174004252,70,TRUE,TRUE
"520","MLB-barry-zito-00","MLB",24,23,26,4,2.1244531379117,70,TRUE,TRUE
"521","MLB-mark-buehrle-00","MLB",25,23,26,4,2.47347547260074,70,TRUE,TRUE
"522","MLB-jon-garland-00","MLB",26,24,27,4,1.55435102439828,70,TRUE,TRUE
"523","MLB-kris-wilson-00","MLB",23,23,23,1,0.0313147426664398,70,FALSE,TRUE
"524","MLB-adam-bernero-00","MLB",26,26,28,3,0.125416297589512,70,TRUE,TRUE
"525","MLB-ryan-vogelsong-00","MLB",32,31,34,4,0.764718644802512,70,TRUE,TRUE
"526","MLB-matt-kinney-00","MLB",26,26,27,2,0.345433949661895,70,TRUE,TRUE
"527","MLB-tim-drew-00","MLB",25,24,25,2,-0.0308254979747217,70,TRUE,FALSE
"528","MLB-will-ohman-00","MLB",29,28,30,3,0.319791237375334,70,TRUE,TRUE
"529","MLB-joel-pineiro-00","MLB",24,23,25,3,1.21862933446173,70,TRUE,TRUE
"530","MLB-jake-westbrook-00","MLB",27,26,28,3,1.36326912586754,70,TRUE,TRUE
"531","MLB-john-parrish-00","MLB",28,26,30,5,0.0926153176758894,70,TRUE,TRUE
"532","MLB-matt-ginter-00","MLB",25,24,26,3,0.0747057215647981,70,TRUE,TRUE
"533","MLB-derrick-turnbow-00","MLB",28,26,29,4,0.297003686480816,70,TRUE,TRUE
"534","NFL-shawn-bryson-00","NFL",27,26,27,2,4.59819637604597,70,TRUE,TRUE
"535","NFL-keion-carpenter-00","NFL",24,24,25,2,3.78164301468381,70,TRUE,TRUE
"536","NFL-adrian-dingle-00","NFL",25,25,26,2,1.89759695801523,70,TRUE,TRUE
"537","NFL-marques-douglas-00","NFL",27,26,32,7,2.42133352007988,70,TRUE,TRUE
"538","NFL-jim-finn-00","NFL",27,26,29,4,0.95038151188756,70,TRUE,FALSE
"539","NFL-steve-heiden-00","NFL",28,27,29,3,3.13695562494311,70,TRUE,TRUE
"540","NFL-todd-mcclure-00","NFL",31,30,32,3,0.24608827886056,70,TRUE,TRUE
"541","NFL-jamar-nesbit-00","NFL",25,24,26,3,0.262125993156531,70,TRUE,TRUE
"542","NFL-hunter-smith-00","NFL",32,32,32,1,0.678502280114324,70,TRUE,FALSE
"543","NFL-courtney-brown-00","NFL",22,22,22,1,4.56561476875591,70,FALSE,TRUE
"544","NFL-brad-meester-00","NFL",34,31,35,5,0.580019721742906,70,TRUE,TRUE
"545","NFL-mark-simoneau-00","NFL",26,26,27,2,3.42916615038937,70,TRUE,TRUE
"546","NFL-laveranues-coles-00","NFL",24,24,28,5,10.6876951444436,70,TRUE,TRUE
"547","NFL-tj-slaughter-00","NFL",24,23,25,3,2.83987860799707,70,FALSE,TRUE
"548","NFL-rob-meier-00","NFL",29,28,31,4,1.96159856556541,70,TRUE,FALSE
"549","NFL-jamel-white-00","NFL",24,23,25,3,5.6396915135548,70,TRUE,TRUE
"550","NFL-ronnie-heard-00","NFL",27,25,27,3,2.11621781626892,70,TRUE,TRUE
"551","NFL-doug-johnson-00","NFL",25,24,25,2,2.25867593503741,70,TRUE,TRUE
"552","NFL-brad-hoover-00","NFL",23,23,27,5,2.29070790095442,70,FALSE,TRUE
"553","NFL-todd-yoder-00","NFL",26,25,27,3,0.914571412558723,70,TRUE,TRUE
"554","NFL-hank-fraley-00","NFL",29,28,29,2,0.7814472312448,70,TRUE,FALSE
"555","NFL-dan-kreider-00","NFL",25,25,27,3,1.18223150655451,70,TRUE,TRUE
"556","NFL-kevin-lewis-00","NFL",25,24,25,2,1.23664333069819,70,TRUE,TRUE
"557","NFL-jimmy-wyrick-00","NFL",25,24,26,3,0.545870631246021,70,TRUE,TRUE
"558","NFL-tommy-hendricks-00","NFL",25,24,25,2,0.587301886819451,70,TRUE,FALSE
"559","NFL-shaun-ohara-00","NFL",26,24,26,3,0.718334955323394,70,TRUE,TRUE
"560","NFL-rian-lindell-00","NFL",23,23,25,3,0.491783580621694,70,FALSE,TRUE
"561","NFL-cedric-killings-00","NFL",22,22,22,1,0.832690537545152,70,FALSE,TRUE
"562","NFL-kenyatta-wright-00","NFL",23,22,24,3,0.771190268493962,70,FALSE,TRUE
"563","NFL-james-hall-00","NFL",34,32,34,3,4.27309631381599,70,TRUE,FALSE
"564","NFL-peter-warrick-00","NFL",25,23,26,4,6.20275002058605,70,FALSE,TRUE
"565","NFL-brian-urlacher-00","NFL",23,22,24,3,9.47976266560278,70,FALSE,TRUE
"566","NFL-anthony-becht-00","NFL",25,24,26,3,3.54725552010071,70,TRUE,TRUE
"567","NFL-kenoy-kennedy-00","NFL",27,25,29,5,3.90322731919891,70,TRUE,FALSE
"568","NFL-greg-wesley-00","NFL",25,22,27,6,5.46251843798538,70,FALSE,TRUE
"569","NFL-lewis-sanders-00","NFL",22,22,24,3,1.71605399548643,70,FALSE,TRUE
"570","NFL-nail-diggs-00","NFL",24,23,25,3,5.0388915510935,70,TRUE,TRUE
"571","NFL-david-barrett-00","NFL",26,24,27,4,4.40739702423598,70,TRUE,TRUE
"572","NFL-isaiah-kacyvenski-00","NFL",24,23,26,4,1.55660232023719,70,TRUE,TRUE
