"","id","player_name","sport","position","league","career_seasons","career_avg_tier","career_games","prime_seasons","career_peak_value","career_avg_value","latest_season_played","max_age","is_active","cqi_raw","cqi_score","career_tier","career_tier_ranked","selected_tier","cqi_selected"
"113","CHESS-dmitrij-kollars-00","Dmitrij Kollars","Chess","GM","CHESS_M",8,3.875,44233,6,1.24813979901991,0.984259048582716,2024,25,TRUE,9.42619189122439,90.2173913043478,"Hall of Fame","Elite Career","Hall of Fame",90.2173913043478
"114","CHESS-domen-tisaj-00","Domen Tisaj","Chess","IM","CHESS_M",5,4,8689,3,1.15416127974605,0.982882138368032,2024,22,TRUE,7.85738552092021,84.2391304347826,"Hall of Fame","Elite Career","Hall of Fame",84.2391304347826
"115","CHESS-elliott-liu-00","Elliott Liu","Chess","FM","CHESS_M",7,2.77777777777778,3064,3,0.307626412758393,0.0551369000029264,2016,27,FALSE,0.328280608329156,50,"Great Career","Solid Career","Great Career",50
"116","CHESS-eric-hansen-00","Eric Hansen","Chess","GM","CHESS_M",14,3.66666666666667,33646,13,1.55127870846185,0.411231112313669,2024,32,TRUE,4.7167642306693,76.6304347826087,"Elite Career","Great Career","Elite Career",76.6304347826087
"117","CHESS-eric-rosen-00","Eric Rosen","Chess","IM","CHESS_M",13,3,15418,9,1.04049588197959,0.235835140726394,2024,31,TRUE,2.06142328511295,62.5,"Elite Career","Great Career","Elite Career",62.5
"118","CHESS-evan-ju-00","Evan Ju","Chess","FM","CHESS_M",5,4,44621,2,1.61310837097493,1.0221533000543,2015,24,FALSE,8.50754418967526,86.4130434782609,"Hall of Fame","Elite Career","Hall of Fame",86.4130434782609
"119","CHESS-evgenios-ioannidis-00","Evgenios Ioannidis","Chess","GM","CHESS_M",6,2.5,6753,4,0.52769477602551,0.0224653131067457,2025,24,TRUE,0.115055809649555,47.8260869565217,"Great Career","Solid Career","Great Career",47.8260869565217
"120","CHESS-eyal-grinberg-00","Eyal Grinberg","Chess","IM","CHESS_M",7,2.875,10420,3,0.624093875360673,0.174742454902252,2023,25,TRUE,1.10987711597951,54.8913043478261,"Great Career","Solid Career","Great Career",54.8913043478261
"121","CHESS-fabiano-caruana-00","Fabiano Caruana","Chess","GM","CHESS_M",10,3.66666666666667,5260,4,1.70084994196763,0.749875039887303,2024,32,TRUE,7.71450295557866,83.695652173913,"Hall of Fame","Elite Career","Hall of Fame",83.695652173913
"122","CHESS-felix-ynojosa-00","Felix Ynojosa","Chess","IM","CHESS_M",8,2.5,1626,1,0.710339424229428,-0.0767365568706999,2024,28,TRUE,0.0588325525363249,32.0652173913043,"Solid Career","Backup Career","Solid Career",32.0652173913043
"123","CHESS-francesco-sonis-00","Francesco Sonis","Chess","GM","CHESS_M",5,3.8,21631,2,0.936392062859182,0.664924893349865,2024,22,TRUE,4.95119428376852,77.7173913043478,"Elite Career","Great Career","Elite Career",77.7173913043478
"124","CHESS-frode-urkedal-00","Frode Urkedal","Chess","GM","CHESS_M",8,1.625,736,4,-0.0687408113549577,-0.899648607326218,2023,30,TRUE,0.035459461006429,7.06521739130435,"Limited Career","Backup Career","Limited Career",7.06521739130435
"125","CHESS-gabor-nagy-00","Gabor Nagy","Chess","GM","CHESS_M",9,2.5,10916,7,0.519198118865389,-0.0976986611935848,2024,30,TRUE,0.0605533719468761,36.4130434782609,"Solid Career","Backup Career","Solid Career",36.4130434782609
"126","CHESS-gal-drnovek-00","Gal Drnovšek","Chess","IM","CHESS_M",8,1.77777777777778,7531,6,-0.139838707743993,-0.379218640153966,2025,30,TRUE,0.0385155355161674,10.3260869565217,"Limited Career","Backup Career","Limited Career",10.3260869565217
"127","CHESS-gianmarco-leiva-00","Gianmarco Leiva","Chess","IM","CHESS_M",9,3.3,15554,5,1.26063136879022,0.57226756656048,2024,29,TRUE,4.89656476275458,77.1739130434783,"Elite Career","Great Career","Elite Career",77.1739130434783
"128","CHESS-grzegorz-nasuta-00","Grzegorz Nasuta","Chess","GM","CHESS_M",10,1.8,2227,7,0.139397094368368,-0.989482423407428,2024,28,TRUE,0.0437637822509006,16.8478260869565,"Limited Career","Backup Career","Limited Career",16.8478260869565
"129","CHESS-guillaume-lamard-00","Guillaume Lamard","Chess","GM","CHESS_M",8,1.88888888888889,7873,3,0.332813657462913,-0.45497764360524,2024,27,TRUE,0.0428844117845132,15.2173913043478,"Limited Career","Backup Career","Limited Career",15.2173913043478
"130","CHESS-haik-martirosyan-00","Haik Martirosyan","Chess","GM","CHESS_M",7,4.28571428571429,18125,2,1.49348848022262,1.29579952817151,2024,24,TRUE,13.2727102252087,95.6521739130435,"Hall of Fame","Hall of Fame","Hall of Fame",95.6521739130435
"131","CHESS-hugo-ten-hertog-00","Hugo ten Hertog","Chess","GM","CHESS_M",9,2.33333333333333,11176,3,0.0827540798596181,-0.18509064250291,2024,30,TRUE,0.0541715982280892,27.1739130434783,"Solid Career","Backup Career","Solid Career",27.1739130434783
"132","CHESS-imre-balog-00","Imre Balog","Chess","GM","CHESS_M",11,2.15384615384615,7883,10,0.10226126388765,-0.573114993904614,2024,32,TRUE,0.0540683794916034,26.6304347826087,"Solid Career","Backup Career","Solid Career",26.6304347826087
"133","CHESS-ivan-vihor-krsnik-cohar-00","Ivan Vihor Krsnik Cohar","Chess","FM","CHESS_M",11,3.27272727272727,4979,4,2.04764914967615,0.599411361850017,2025,28,TRUE,5.87282657388181,79.8913043478261,"Hall of Fame","Great Career","Hall of Fame",79.8913043478261
"134","CHESS-ivan-volodin-00","Ivan Volodin","Chess","FM","CHESS_M",6,3.125,7401,6,0.841715881175373,0.275472435014629,2023,29,TRUE,1.81613854049909,60.3260869565217,"Elite Career","Great Career","Elite Career",60.3260869565217
"135","CHESS-james-morris-00","James Morris","Chess","IM","CHESS_M",12,3.58333333333333,18243,7,0.9415539701575,0.63287356012858,2024,30,TRUE,6.36446589413318,81.5217391304348,"Hall of Fame","Elite Career","Hall of Fame",81.5217391304348
"136","CHESS-jan-krzysztof-duda-00","Jan-Krzysztof Duda","Chess","GM","CHESS_M",7,4.71428571428571,12074,5,1.6061038473425,1.48251726975047,2024,26,TRUE,16.8674265984707,98.3695652173913,"Hall of Fame","Hall of Fame","Hall of Fame",98.3695652173913
"137","CHESS-jeffery-xiong-00","Jeffery Xiong","Chess","GM","CHESS_M",7,4,5518,5,1.3871820840845,1.22309527481333,2024,24,TRUE,11.5846591600405,94.0217391304348,"Hall of Fame","Elite Career","Hall of Fame",94.0217391304348
"138","CHESS-jernej-skuhala-00","Jernej Skuhala","Chess","FM","CHESS_M",10,3,3831,3,1.43754205706738,0.253460088013459,2025,27,TRUE,2.08542104358472,63.5869565217391,"Elite Career","Great Career","Elite Career",63.5869565217391
"139","CHESS-johan-salomon-00","Johan Salomon","Chess","GM","CHESS_M",9,1.7,3225,3,-0.363075976094053,-0.58812189748239,2024,27,TRUE,0.0377227239195954,8.69565217391304,"Limited Career","Backup Career","Limited Career",8.69565217391304
"140","CHESS-johan-sebastian-christiansen-00","Johan-Sebastian Christiansen","Chess","GM","CHESS_M",9,3.33333333333333,8291,2,1.06662002638306,0.448072829924463,2024,26,TRUE,3.80590586920761,75,"Elite Career","Great Career","Elite Career",75
"141","CHESS-john-bartholomew-00","John Bartholomew","Chess","IM","CHESS_M",17,3.35294117647059,10619,9,0.931346613242378,0.420657655048492,2025,39,TRUE,4.45637881602294,75.5434782608696,"Elite Career","Great Career","Elite Career",75.5434782608696
"142","CHESS-jon-ludvig-hammer-00","Jon Ludvig Hammer","Chess","GM","CHESS_M",14,3.0625,12494,10,0.829048006061656,0.107608236073547,2024,34,TRUE,0.966425987443516,54.3478260869565,"Great Career","Solid Career","Great Career",54.3478260869565
"143","CHESS-jonathan-westerberg-00","Jonathan Westerberg","Chess","GM","CHESS_M",11,1.72727272727273,3543,6,0.192222280344407,-0.740870930054331,2025,31,TRUE,0.0437461543173054,16.304347826087,"Limited Career","Backup Career","Limited Career",16.304347826087
"144","CHESS-jorden-van-foreest-00","Jorden Van Foreest","Chess","GM","CHESS_M",8,3.625,13179,6,1.32707125597418,0.911004005426368,2024,25,TRUE,8.21902645152124,85.8695652173913,"Hall of Fame","Elite Career","Hall of Fame",85.8695652173913
"145","CHESS-jorge-cori-00","Jorge Cori","Chess","GM","CHESS_M",8,3.5,2841,5,0.822819981646153,0.448340574965231,2024,29,TRUE,3.73156466340028,74.4565217391304,"Elite Career","Great Career","Elite Career",74.4565217391304
"146","CHESS-jorge-viterbo-ferreira-00","Jorge Viterbo Ferreira","Chess","GM","CHESS_M",8,2.1,2770,7,0.125421548858811,-0.524505675793984,2024,30,TRUE,0.0467204326743889,19.0217391304348,"Limited Career","Backup Career","Limited Career",19.0217391304348
"147","CHESS-jules-moussard-00","Jules Moussard","Chess","GM","CHESS_M",10,4,9338,5,1.37525263328434,1.08980414365667,2025,30,TRUE,11.8904888059724,94.5652173913043,"Hall of Fame","Elite Career","Hall of Fame",94.5652173913043
"148","CHESS-kacper-drozdowski-00","Kacper Drozdowski","Chess","IM","CHESS_M",11,3.90909090909091,13943,4,1.81199900534721,0.956605413883954,2024,28,TRUE,10.9759491122233,92.9347826086957,"Hall of Fame","Elite Career","Hall of Fame",92.9347826086957
"149","CHESS-kacper-piorun-00","Kacper Piorun","Chess","GM","CHESS_M",13,2.53846153846154,5266,7,0.645638417798956,-0.154048694390772,2024,33,TRUE,0.0713166810101971,43.4782608695652,"Great Career","Solid Career","Great Career",43.4782608695652
"150","CHESS-kagan-aydincelebi-00","Kagan Aydincelebi","Chess","FM","CHESS_M",5,4.8,3476,3,2.13387788734291,1.68209958008935,2025,22,TRUE,17.5538453588193,98.9130434782609,"Hall of Fame","Hall of Fame","Hall of Fame",98.9130434782609
"151","CHESS-kamil-dragun-00","Kamil Dragun","Chess","GM","CHESS_M",10,2.36363636363636,3702,8,0.539402271083469,-0.264888400837494,2024,29,TRUE,0.0597347231802489,34.7826086956522,"Solid Career","Backup Career","Solid Career",34.7826086956522
"152","CHESS-kamil-kozio-00","Kamil Kozioł","Chess","FM","CHESS_M",7,2.28571428571429,2422,2,0.510733500421765,-0.0803423400042704,2024,24,TRUE,0.0499576134269781,22.2826086956522,"Solid Career","Backup Career","Solid Career",22.2826086956522
"153","CHESS-kevin-joel-cori-quispe-00","Kevin Joel Cori Quispe","Chess","GM","CHESS_M",7,2.875,2087,2,0.604905777326414,0.0912222395780399,2024,25,TRUE,0.578351823662905,50.5434782608696,"Great Career","Solid Career","Great Career",50.5434782608696
"154","CHESS-konstantin-nikologorskiy-00","Konstantin Nikologorskiy","Chess","IM","CHESS_M",10,2.3,3679,5,0.565983634090952,-0.440462172115946,2024,28,TRUE,0.0582730810798988,30.4347826086957,"Solid Career","Backup Career","Solid Career",30.4347826086957
"155","CHESS-kristian-stuvik-holm-00","Kristian Stuvik Holm","Chess","IM","CHESS_M",8,2.875,2845,7,0.421611441276112,0.117812268636365,2024,26,TRUE,0.775599808518141,51.6304347826087,"Great Career","Solid Career","Great Career",51.6304347826087
"156","CHESS-lars-oskar-hauge-00","Lars Oskar Hauge","Chess","GM","CHESS_M",9,2.88888888888889,5487,6,0.410883815690354,0.163620498603911,2024,26,TRUE,1.13310939075009,55.9782608695652,"Great Career","Solid Career","Great Career",55.9782608695652
"157","CHESS-levy-rozman-00","Levy Rozman","Chess","IM","CHESS_M",8,3.88888888888889,28906,3,1.26118814619639,0.996668906135654,2024,29,TRUE,9.59036435477031,91.304347826087,"Hall of Fame","Elite Career","Hall of Fame",91.304347826087
"158","CHESS-lorenzo-lodici-00","Lorenzo Lodici","Chess","GM","CHESS_M",7,2.85714285714286,4260,3,0.306719710920266,0.145199639798512,2024,24,TRUE,0.889128796423185,52.7173913043478,"Great Career","Solid Career","Great Career",52.7173913043478
"159","CHESS-luis-paulo-supi-00","Luis Paulo Supi","Chess","GM","CHESS_M",9,3.55555555555556,13822,6,1.02746763164149,0.607006286129167,2024,28,TRUE,5.48014611296937,78.804347826087,"Hall of Fame","Great Career","Hall of Fame",78.804347826087
"160","CHESS-luka-paichadze-00","Luka Paichadze","Chess","GM","CHESS_M",11,2.83333333333333,4710,10,0.763178222565405,-0.309752733488274,2025,34,TRUE,0.0757788972246341,45.1086956521739,"Great Career","Solid Career","Great Career",45.1086956521739
"161","CHESS-maciej-klekowski-00","Maciej Klekowski","Chess","GM","CHESS_M",11,2.46153846153846,12723,8,0.817961592372134,-0.242725851895825,2024,32,TRUE,0.0661701531028596,40.2173913043478,"Great Career","Solid Career","Great Career",40.2173913043478
"162","CHESS-mackenzie-molner-00","Mackenzie Molner","Chess","GM","CHESS_M",12,1.15384615384615,4394,3,-0.472426781488614,-1.15618954793448,2025,36,TRUE,0.0281973955442175,4.89130434782609,"Limited Career","Backup Career","Limited Career",4.89130434782609
"163","CHESS-manuel-petrosyan-00","Manuel Petrosyan","Chess","GM","CHESS_M",9,3.44444444444444,7216,6,0.771827569767497,0.392381861443029,2024,26,TRUE,3.35222521946702,72.2826086956522,"Elite Career","Great Career","Elite Career",72.2826086956522
"164","CHESS-marcin-krysztofiak-00","Marcin Krysztofiak","Chess","IM","CHESS_M",10,1,465,8,-1.27875879368309,-2.04989524606776,2024,38,TRUE,0.0209126230615617,0.543478260869565,"Limited Career","Backup Career","Limited Career",0.543478260869565
"165","CHESS-marcin-krzyanowski-00","Marcin Krzyżanowski","Chess","GM","CHESS_M",10,2.5,3694,6,0.309615292121452,-0.043335708114401,2025,31,TRUE,0.0618034444333696,36.9565217391304,"Solid Career","Backup Career","Solid Career",36.9565217391304
"166","CHESS-mateusz-koosowski-00","Mateusz Kołosowski","Chess","IM","CHESS_M",13,3.15384615384615,14819,6,0.84610384980612,0.294671702529622,2024,32,TRUE,2.66012178535546,69.0217391304348,"Elite Career","Great Career","Elite Career",69.0217391304348
"167","CHESS-max-illingworth-00","Max Illingworth","Chess","GM","CHESS_M",13,2.64285714285714,39780,8,1.05646297481062,-0.490962577085558,2024,32,TRUE,0.0771149762265619,45.6521739130435,"Great Career","Solid Career","Great Career",45.6521739130435
"168","CHESS-max-warmerdam-00","Max Warmerdam","Chess","GM","CHESS_M",7,2.85714285714286,5504,2,1.17354111913271,0.285100248533188,2024,24,TRUE,1.89263600995238,61.4130434782609,"Elite Career","Great Career","Elite Career",61.4130434782609
"169","CHESS-maxim-lugovskoy-00","Maxim Lugovskoy","Chess","GM","CHESS_M",6,2.16666666666667,3788,4,-0.0130362559990023,-0.436342588767217,2021,25,FALSE,0.0421064239000145,14.6739130434783,"Limited Career","Backup Career","Limited Career",14.6739130434783
"170","CHESS-maxime-lagarde-00","Maxime Lagarde","Chess","GM","CHESS_M",10,3.2,16850,2,0.843512436094381,0.392339022236506,2024,30,TRUE,3.26446244792241,71.7391304347826,"Elite Career","Great Career","Elite Career",71.7391304347826
"171","CHESS-maxime-vachier-lagrave-00","Maxime Vachier-Lagrave","Chess","GM","CHESS_M",10,4.25,5807,6,1.63066695831888,1.15181389510042,2024,34,TRUE,13.6523079193045,96.195652173913,"Hall of Fame","Hall of Fame","Hall of Fame",96.195652173913
"172","CHESS-maxx-coleman-00","Maxx Coleman","Chess","NM","CHESS_M",15,3.46666666666667,5541,7,1.48012650259482,0.60013237811035,2025,36,TRUE,6.62203190620726,82.6086956521739,"Hall of Fame","Elite Career","Hall of Fame",82.6086956521739
"173","CHESS-miguel-santos-ruiz-00","Miguel Santos Ruiz","Chess","GM","CHESS_M",7,3,1294,4,0.349207460401044,0.174391499101424,2024,25,TRUE,1.12590143941785,55.4347826086957,"Great Career","Solid Career","Great Career",55.4347826086957
"174","CHESS-mirai-aoshima-00","Mirai Aoshima","Chess","FM","CHESS_M",9,1.72727272727273,1785,8,-0.143058039000114,-0.756262347312894,2024,29,TRUE,0.0392029549832919,11.4130434782609,"Limited Career","Backup Career","Limited Career",11.4130434782609
"175","CHESS-moulthun-ly-00","Moulthun Ly","Chess","GM","CHESS_M",13,2.33333333333333,5140,5,0.520069808878413,-0.10104011930247,2024,33,TRUE,0.0647804904534311,38.5869565217391,"Great Career","Backup Career","Great Career",38.5869565217391
"176","CHESS-niclas-huschenbeth-00","Niclas Huschenbeth","Chess","GM","CHESS_M",12,1.41666666666667,521,6,-0.348398244511312,-0.81482697840834,2025,33,TRUE,0.0350708154383884,6.52173913043478,"Limited Career","Backup Career","Limited Career",6.52173913043478
"177","CHESS-nico-georgiadis-00","Nico Georgiadis","Chess","GM","CHESS_M",8,2.625,4474,3,0.448623286265401,0.146645463018699,2025,29,TRUE,0.883754134432635,52.1739130434783,"Great Career","Solid Career","Great Career",52.1739130434783
"178","CHESS-nicolai-getz-00","Nicolai Getz","Chess","IM","CHESS_M",10,1.33333333333333,2652,3,0.00282755423721183,-0.95937857858365,2023,31,TRUE,0.0319809772092303,5.43478260869565,"Limited Career","Backup Career","Limited Career",5.43478260869565
"179","CHESS-nicolas-checa-00","Nicolas Checa","Chess","GM","CHESS_M",6,3.66666666666667,7393,2,1.02419951462836,0.693969875373259,2024,23,TRUE,5.45860786446312,78.2608695652174,"Elite Career","Great Career","Elite Career",78.2608695652174
"180","CHESS-nikita-meshkovs-00","Nikita Meshkovs","Chess","GM","CHESS_M",11,2.75,14409,8,0.886069443775424,0.0128264916387974,2024,30,TRUE,0.0954161205447824,47.2826086956522,"Great Career","Solid Career","Great Career",47.2826086956522
"181","CHESS-nikolas-theodorou-00","Nikolas Theodorou","Chess","GM","CHESS_M",5,4.8,11684,1,1.65959024125249,1.50311680820196,2024,24,TRUE,15.0729051062911,97.8260869565217,"Hall of Fame","Hall of Fame","Hall of Fame",97.8260869565217
"182","CHESS-nitzan-steinberg-00","Nitzan Steinberg","Chess","GM","CHESS_M",9,3.33333333333333,8400,7,0.954393032140631,0.366678337528518,2025,27,TRUE,3.08296082729884,71.195652173913,"Elite Career","Great Career","Elite Career",71.195652173913
"183","CHESS-nol-studer-00","Noël Studer","Chess","GM","CHESS_M",7,1.88888888888889,4586,7,-0.161352706771972,-0.42156306251638,2024,28,TRUE,0.0386445735803402,10.8695652173913,"Limited Career","Backup Career","Limited Career",10.8695652173913
"184","CHESS-oluwafemi-balogun-00","Oluwafemi Balogun","Chess","IM","CHESS_M",8,1.11111111111111,13262,9,-0.502148194835426,-1.22594931952421,2024,37,TRUE,0.0231876815757831,2.17391304347826,"Limited Career","Backup Career","Limited Career",2.17391304347826
"185","CHESS-omer-reshef-00","Omer Reshef","Chess","IM","CHESS_M",9,2,1933,5,0.429663744271524,-0.459707862381162,2024,27,TRUE,0.0480303765250002,20.6521739130435,"Solid Career","Backup Career","Solid Career",20.6521739130435
"186","CHESS-ori-kobo-00","Ori Kobo","Chess","GM","CHESS_M",8,3.125,12242,6,0.714286072120282,0.335566363790329,2024,27,TRUE,2.46868756631322,67.9347826086957,"Elite Career","Great Career","Elite Career",67.9347826086957
"187","CHESS-oskar-wieczorek-00","Oskar Wieczorek","Chess","GM","CHESS_M",10,2.36363636363636,21630,8,0.411846468716992,-0.314309267273116,2024,30,TRUE,0.0590117684672192,33.1521739130435,"Solid Career","Backup Career","Solid Career",33.1521739130435
"188","CHESS-ottomar-ladva-00","Ottomar Ladva","Chess","GM","CHESS_M",5,2.83333333333333,2409,4,0.166679064144347,-0.00323821080776287,2020,23,FALSE,0.0516126898707192,23.9130434782609,"Solid Career","Backup Career","Solid Career",23.9130434782609
"189","CHESS-parham-maghsoodloo-00","Parham Maghsoodloo","Chess","GM","CHESS_M",7,4.42857142857143,12743,1,1.63392550723221,1.36685141213518,2024,24,TRUE,14.6439404462942,96.7391304347826,"Hall of Fame","Hall of Fame","Hall of Fame",96.7391304347826
"190","CHESS-parimarjan-negi-00","Parimarjan Negi","Chess","GM","CHESS_M",10,1.4,127,1,-0.36670311047537,-0.866105508617784,2024,31,TRUE,0.0323394919019961,5.97826086956522,"Limited Career","Backup Career","Limited Career",5.97826086956522
"191","CHESS-pere-garriga-cazorla-00","Pere Garriga Cazorla","Chess","GM","CHESS_M",7,3,4967,2,0.0445182257511032,-0.0141622084714335,2025,26,TRUE,0.0626609653943612,37.5,"Great Career","Backup Career","Great Career",37.5
"192","CHESS-peter-flermoen-00","Peter Flermoen","Chess","CM","CHESS_M",8,2.875,983,4,1.25551214721769,0.240039248548468,2025,29,TRUE,1.70671032879854,59.7826086956522,"Elite Career","Solid Career","Elite Career",59.7826086956522
