id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,career_sd,league_max_sd,career_consistency,cqi_raw,cqi_score_league,cqi_score_league_position,cqi_selected,percentile_rank,career_tier,career_tier_ranked,selected_tier
CHESS-gabor-nagy-00,Gabor Nagy,Chess,GM,CHESS_M,9,2.5,109160,7,0.5191981188653892,-0.09769866119358485,2024,30,TRUE,0.7308846419163695,1.7767805571323907,0.7943233228823794,0.06055337194687614,0.2024361889180026,0.19500824275705775,36.75675675675676,0.3675675675675676,Limited Career,Backup Career,Limited Career
CHESS-gabriela-antova-00,Gabriela Antova,Chess,WGM,CHESS_F,6,3.3333333333333335,10020,2,0.7954135625630789,0.3945500629364467,2025,23,TRUE,0.19503689664501617,1.1287645865431961,0.9136060348764528,2.7627585389055,16.163132200207077,16.14106379058286,67.6923076923077,0.676923076923077,Solid Career,Great Career,Solid Career
CHESS-gal-drnovek-00,Gal Drnovšek,Chess,IM,CHESS_M,8,1.7777777777777777,67779,6,-0.13983870774399285,-0.37921864015396634,2025,30,TRUE,0.24023141580128451,2.096898856318516,0.9427174527094134,0.03851553551616739,0.09246193570615488,0.09719386963484283,10.81081081081081,0.10810810810810811,Limited Career,Backup Career,Limited Career
CHESS-gianmarco-leiva-00,Gianmarco Leiva,Chess,IM,CHESS_M,9,3.3,155540,5,1.2606313687902155,0.5722675665604796,2024,29,TRUE,0.5602771895589179,2.096898856318516,0.8664033823399128,4.896564762754579,24.33532885740951,26.920743920769564,77.29729729729729,0.772972972972973,Great Career,Great Career,Great Career
CHESS-grzegorz-nasuta-00,Grzegorz Nasuta,Chess,GM,CHESS_M,10,1.8,22270,7,0.139397094368368,-0.9894824234074279,2024,28,TRUE,1.180875839815884,1.7767805571323907,0.6676922664772567,0.04376378225090059,0.11865198467663997,0.11121780244605095,17.2972972972973,0.17297297297297298,Limited Career,Backup Career,Limited Career
CHESS-guillaume-lamard-00,Guillaume Lamard,Chess,GM,CHESS_M,8,1.8888888888888888,70857,3,0.33281365746291347,-0.45497764360523957,2024,27,TRUE,0.4580922035138005,1.7767805571323907,0.8710892570061854,0.042884411784513195,0.11426370860237206,0.10682919975180183,15.675675675675677,0.15675675675675677,Limited Career,Backup Career,Limited Career
CHESS-gulrukhbegim-tokhirjonova-00,Gulrukhbegim Tokhirjonova,Chess,WGM,CHESS_F,6,4.571428571428571,27461,2,2.094663889760825,1.580323982208882,2024,25,TRUE,0.24497068275755107,1.1287645865431961,0.8914872570959346,17.002573311495343,100,100,100,1,Hall of Fame,Hall of Fame,Hall of Fame
CHESS-gunay-mammadzada-00,Gunay Mammadzada,Chess,IM,CHESS_F,6,2.857142857142857,41356,5,0.4854226941931406,0.2736251269771997,2024,24,TRUE,0.17513235085114312,1.7140473805512548,0.9489126284260535,1.595132110524862,9.28873502025778,21.203078615622534,56.92307692307692,0.5692307692307692,Solid Career,Solid Career,Solid Career
CHESS-haik-martirosyan-00,Haik Martirosyan,Chess,GM,CHESS_M,7,4.285714285714286,126875,2,1.4934884802226165,1.2957995281715085,2024,24,TRUE,0.12871165002256302,1.7767805571323907,0.9637795310439756,13.272710225208737,66.13436593273723,66.13184530901705,95.67567567567568,0.9567567567567568,Hall of Fame,Hall of Fame,Hall of Fame
CHESS-hou-yifan-00,Hou Yifan,Chess,GM,CHESS_F,8,2.875,4544,4,1.4932979119996785,-0.17168253464631023,2024,30,TRUE,0.30864760116566375,0.30864760116566375,0.5,0.07260340035981665,0.32485169494953353,1.4276590729390541,40,0.4,Solid Career,Backup Career,Solid Career
CHESS-hugo-ten-hertog-00,Hugo ten Hertog,Chess,GM,CHESS_M,9,2.3333333333333335,100584,3,0.08275407985961805,-0.18509064250291019,2024,30,TRUE,0.18044005984512906,1.7767805571323907,0.9492227503501198,0.054171598228089195,0.17058956000335015,0.16315924349351146,27.56756756756757,0.2756756756756757,Limited Career,Backup Career,Limited Career
CHESS-imre-balog-00,Imre Balog,Chess,GM,CHESS_M,11,2.1538461538461537,102479,10,0.10226126388764979,-0.5731149939046143,2024,32,TRUE,0.7766477439546213,1.7767805571323907,0.7814452266384317,0.0540683794916034,0.17007447298479517,0.1626441181369601,27.027027027027028,0.2702702702702703,Limited Career,Backup Career,Limited Career
CHESS-ivan-vihor-krsnik-cohar-00,Ivan Vihor Krsnik Cohar,Chess,FM,CHESS_M,11,3.272727272727273,54769,4,2.0476491496761455,0.5994113618500165,2025,28,TRUE,0.6204712804200763,0.8708011726168139,0.6437353899309071,5.872826573881813,29.20711670080946,33.38021471949016,80,0.8,Great Career,Great Career,Great Career
CHESS-ivan-volodin-00,Ivan Volodin,Chess,FM,CHESS_M,6,3.125,59208,6,0.8417158811753727,0.2754724350146294,2023,29,TRUE,0.43927003858493935,0.8708011726168139,0.747778222860619,1.8161385404990877,8.963240293639098,10.243903520122789,60.54054054054055,0.6054054054054054,Solid Career,Great Career,Solid Career
CHESS-james-morris-00,James Morris,Chess,IM,CHESS_M,12,3.5833333333333335,218916,7,0.9415539701574995,0.6328735601285795,2024,30,TRUE,0.3277116996123524,2.096898856318516,0.9218580098356033,6.36446589413318,31.6605184793472,35.02570902628657,81.62162162162161,0.8162162162162162,Great Career,Elite Career,Great Career
CHESS-jan-krzysztof-duda-00,Jan-Krzysztof Duda,Chess,GM,CHESS_M,7,4.714285714285714,84518,5,1.6061038473424976,1.4825172697504667,2024,26,TRUE,0.15584388767917529,1.7767805571323907,0.9561443063259604,16.867426598470665,84.07288952151443,84.07170406452914,98.37837837837839,0.9837837837837838,Hall of Fame,Hall of Fame,Hall of Fame
CHESS-janelle-mae-frayna-00,Janelle Mae Frayna,Chess,WGM,CHESS_F,10,2.7,13080,4,0.8651541389439226,0.11141724687616962,2024,28,TRUE,0.3608447029953747,1.1287645865431961,0.8401594507405439,0.7837585477862993,4.511775544176879,4.486640143643875,50.76923076923077,0.5076923076923077,Solid Career,Solid Career,Solid Career
CHESS-jeffery-xiong-00,Jeffery Xiong,Chess,GM,CHESS_M,7,4,38626,5,1.3871820840844962,1.22309527481333,2024,24,TRUE,0.16673813859893158,1.7767805571323907,0.9530785785758382,11.584659160040477,57.71057370344836,57.707426095734185,94.05405405405406,0.9405405405405406,Elite Career,Elite Career,Elite Career
CHESS-jernej-skuhala-00,Jernej Skuhala,Chess,FM,CHESS_M,10,3,38310,3,1.4375420570673754,0.25346008801345926,2025,27,TRUE,0.5845294006197247,0.8708011726168139,0.6643726380941954,2.0854210435847165,10.307026571070265,11.779689299227563,63.78378378378379,0.6378378378378379,Solid Career,Great Career,Solid Career
CHESS-johan-salomon-00,Johan Salomon,Chess,GM,CHESS_M,9,1.7,32250,3,-0.36307597609405295,-0.5881218974823901,2024,27,TRUE,0.18827108128497863,1.7767805571323907,0.9470190394280215,0.03772272391959545,0.08850560979617589,0.0810691837668306,9.18918918918919,0.0918918918918919,Limited Career,Backup Career,Limited Career
CHESS-johan-sebastian-christiansen-00,Johan-Sebastian Christiansen,Chess,GM,CHESS_M,9,3.3333333333333335,74619,2,1.0666200263830568,0.4480728299244625,2024,26,TRUE,0.28916224283203473,1.7767805571323907,0.9186274743745722,3.805905869207605,18.89267128511029,18.886634455673324,75.13513513513513,0.7513513513513513,Great Career,Great Career,Great Career
CHESS-john-bartholomew-00,John Bartholomew,Chess,IM,CHESS_M,17,3.3529411764705883,180523,9,0.9313466132423779,0.4206576550484916,2025,39,TRUE,0.4107282784166874,2.096898856318516,0.9020629256439686,4.456378816022939,22.138692135906922,24.490272506902432,75.67567567567568,0.7567567567567568,Great Career,Great Career,Great Career
CHESS-jon-ludvig-hammer-00,Jon Ludvig Hammer,Chess,GM,CHESS_M,14,3.0625,199904,10,0.8290480060616555,0.1076082360735468,2024,34,TRUE,0.8061959507408066,1.7767805571323907,0.7731301292372439,0.9664259874435164,4.7229645405798975,4.715873057955064,54.59459459459459,0.5459459459459459,Solid Career,Solid Career,Solid Career
CHESS-jonathan-westerberg-00,Jonathan Westerberg,Chess,GM,CHESS_M,11,1.7272727272727273,38973,6,0.19222228034440678,-0.7408709300543311,2025,31,TRUE,0.5708407485070434,1.7767805571323907,0.8393609311471915,0.04374615431730541,0.11856401692903942,0.11112982815099909,16.756756756756758,0.16756756756756758,Limited Career,Backup Career,Limited Career
CHESS-jorden-van-foreest-00,Jorden Van Foreest,Chess,GM,CHESS_M,8,3.625,105432,6,1.327071255974181,0.9110040054263683,2024,25,TRUE,0.4234147932653418,1.7767805571323907,0.8808477525359952,8.219026451521241,40.91523424857304,40.91083656147354,85.94594594594595,0.8594594594594595,Elite Career,Elite Career,Elite Career
CHESS-jorge-cori-00,Jorge Cori,Chess,GM,CHESS_M,8,3.5,22728,5,0.8228199816461529,0.4483405749652313,2024,29,TRUE,0.29050216936903434,1.7767805571323907,0.918250408526001,3.7315646634002753,18.521690285354026,18.51562584375111,74.5945945945946,0.745945945945946,Great Career,Great Career,Great Career
CHESS-jorge-viterbo-ferreira-00,Jorge Viterbo Ferreira,Chess,GM,CHESS_M,8,2.1,27700,7,0.12542154885881077,-0.5245056757939836,2024,30,TRUE,0.6952189776122377,1.7767805571323907,0.8043599208631942,0.04672043267438894,0.1334064013978084,0.12597331734044986,19.45945945945946,0.1945945945945946,Limited Career,Backup Career,Limited Career
CHESS-josefine-heinemann-00,Josefine Heinemann,Chess,WGM,CHESS_F,10,3.7,27610,7,1.7659560470356852,0.7186928465604787,2025,27,TRUE,0.6687029382040058,1.1287645865431961,0.7037899017314646,7.502439111686299,44.06798770144205,44.05326469722082,89.23076923076924,0.8923076923076924,Elite Career,Elite Career,Elite Career
CHESS-jules-moussard-00,Jules Moussard,Chess,GM,CHESS_M,10,4,93380,5,1.3752526332843378,1.089804143656671,2025,30,TRUE,0.23012412102914523,1.7767805571323907,0.9352412654153108,11.890488805972378,59.23673926090473,59.233705245899216,94.5945945945946,0.9459459459459459,Elite Career,Elite Career,Elite Career
CHESS-julia-alboredo-00,Julia Alboredo,Chess,FM,CHESS_F,11,2.272727272727273,126137,8,0.5793238569852343,-0.42969181861117434,2025,28,TRUE,1.080146662023203,1.080146662023203,0.5,0.059746891369280554,0.2491590358932394,0,32.30769230769231,0.3230769230769231,Limited Career,Backup Career,Limited Career
CHESS-julianna-terbe-00,Julianna Terbe,Chess,WIM,CHESS_F,9,2.4444444444444446,9216,6,0.299526290870905,-0.10254550936777425,2025,28,TRUE,0.30196519686325063,1.138496014696995,0.8673841660554178,0.057971309494412364,0.23870530280131946,0.39221778996759776,30.76923076923077,0.3076923076923077,Limited Career,Backup Career,Limited Career
CHESS-kacper-drozdowski-00,Kacper Drozdowski,Chess,IM,CHESS_M,11,3.909090909090909,153373,4,1.8119990053472073,0.9566054138839545,2024,28,TRUE,0.5349730874469232,2.096898856318516,0.8724370787282119,10.975949112223324,54.67296004560497,60.487853423025165,92.97297297297298,0.9297297297297298,Elite Career,Elite Career,Elite Career
CHESS-kacper-piorun-00,Kacper Piorun,Chess,GM,CHESS_M,13,2.5384615384615383,68458,7,0.645638417798956,-0.15404869439077207,2024,33,TRUE,0.6962240724105871,1.7767805571323907,0.8040770792949671,0.07131668101019707,0.25614776264933387,0.24872381424808038,43.78378378378379,0.43783783783783786,Solid Career,Solid Career,Solid Career
CHESS-kagan-aydincelebi-00,Kagan Aydincelebi,Chess,FM,CHESS_M,5,4.8,17380,3,2.1338778873429063,1.6820995800893486,2025,22,TRUE,0.32645987242348606,0.8708011726168139,0.8125520022886206,17.553845358819345,87.49828887037057,100,98.91891891891892,0.9891891891891892,Hall of Fame,Hall of Fame,Hall of Fame
CHESS-kamil-dragun-00,Kamil Dragun,Chess,GM,CHESS_M,10,2.3636363636363638,40722,8,0.5394022710834692,-0.2648884008374941,2024,29,TRUE,0.9952449469258606,1.7767805571323907,0.7199302573042217,0.059734723180248916,0.19835092914054206,0.1909226789131599,35.13513513513514,0.35135135135135137,Limited Career,Backup Career,Limited Career
CHESS-kamil-kozio-00,Kamil Kozioł,Chess,FM,CHESS_M,7,2.2857142857142856,16954,2,0.5107335004217646,-0.08034234000427044,2024,24,TRUE,0.2659184885207456,0.8708011726168139,0.8473138892764445,0.049957613426978124,0.14956073382953855,0.17092989561328906,22.702702702702705,0.22702702702702704,Limited Career,Backup Career,Limited Career
CHESS-keti-tsatsalashvili-00,Keti Tsatsalashvili,Chess,WGM,CHESS_F,9,3.2,64980,8,0.6258630823122868,0.29104090480548395,2024,32,TRUE,0.3291336850629021,1.1287645865431961,0.854206231756941,2.27868301140739,13.313138948743383,13.290320334344703,63.07692307692307,0.6307692307692307,Solid Career,Great Career,Solid Career
CHESS-kevin-joel-cori-quispe-00,Kevin Joel Cori Quispe,Chess,GM,CHESS_M,7,2.875,16696,2,0.6049057773264142,0.0912222395780399,2024,25,TRUE,0.2616817963218525,1.7767805571323907,0.9263606877981065,0.5783518236629046,2.7863785019833447,2.7791428789979506,50.810810810810814,0.5081081081081081,Solid Career,Solid Career,Solid Career
CHESS-konstantin-nikologorskiy-00,Konstantin Nikologorskiy,Chess,IM,CHESS_M,10,2.3,36790,5,0.5659836340909522,-0.4404621721159464,2024,28,TRUE,0.8435662752729514,2.096898856318516,0.7988538472585216,0.05827308107989878,0.19105697363114302,0.20628447113489948,30.810810810810814,0.3081081081081081,Limited Career,Backup Career,Limited Career
CHESS-kristian-stuvik-holm-00,Kristian Stuvik Holm,Chess,IM,CHESS_M,8,2.875,22760,7,0.42161144127611166,0.11781226863636494,2024,26,TRUE,0.2853898061617818,2.096898856318516,0.9319495536702149,0.7755998085181407,3.770694721055073,4.166979078462739,51.891891891891895,0.518918918918919,Solid Career,Solid Career,Solid Career
CHESS-lanita-stetsko-00,Lanita Stetsko,Chess,WGM,CHESS_F,7,1.1111111111111112,10080,6,-0.5229244447584502,-1.0861831658994276,2024,31,TRUE,0.3309587445041509,1.1287645865431961,0.8533977994837254,0.021896694003564195,0.026316109673876473,0,4.615384615384616,0.046153846153846156,Limited Career,Backup Career,Limited Career
CHESS-lars-oskar-hauge-00,Lars Oskar Hauge,Chess,GM,CHESS_M,9,2.888888888888889,49383,6,0.4108838156903539,0.1636204986039113,2024,26,TRUE,0.2082242988707331,1.7767805571323907,0.9414040473273768,1.1331093907500913,5.554755939843871,5.547726367565292,56.21621621621622,0.5621621621621622,Solid Career,Solid Career,Solid Career
CHESS-lena-georgescu-00,Lena Georgescu,Chess,WIM,CHESS_F,5,1.6666666666666667,4116,4,-0.3026516660875057,-0.5374684750369133,2024,25,TRUE,0.20783867050295715,1.138496014696995,0.9087222669996468,0.028958859506151024,0.06789458840242726,0.09211103341312368,7.6923076923076925,0.07692307692307693,Limited Career,Backup Career,Limited Career
CHESS-levy-rozman-00,Levy Rozman,Chess,IM,CHESS_M,8,3.888888888888889,260154,3,1.2611881461963879,0.9966689061356537,2024,29,TRUE,0.2038656154656791,2.096898856318516,0.9513887818548382,9.590364354770308,47.75854948439935,52.83739531666346,91.35135135135135,0.9135135135135135,Elite Career,Elite Career,Elite Career
CHESS-lisa-schut-00,Lisa Schut,Chess,WIM,CHESS_F,8,3.6666666666666665,60939,7,0.9387034174729355,0.5871966983932376,2024,30,TRUE,0.4104911012804776,1.138496014696995,0.8197222054441149,5.174820990572991,30.364142825327267,53.32125901835758,81.53846153846153,0.8153846153846154,Great Career,Elite Career,Great Career
CHESS-lorenzo-lodici-00,Lorenzo Lodici,Chess,GM,CHESS_M,7,2.857142857142857,29820,3,0.30671971092026606,0.1451996397985125,2024,24,TRUE,0.12399931979086538,1.7767805571323907,0.9651056177722385,0.8891287964231848,4.337232443667283,4.330112250950348,52.972972972972975,0.5297297297297298,Solid Career,Solid Career,Solid Career
CHESS-luis-paulo-supi-00,Luis Paulo Supi,Chess,GM,CHESS_M,9,3.5555555555555554,124398,6,1.0274676316414852,0.6070062861291672,2024,28,TRUE,0.45928057162960495,1.7767805571323907,0.8707548408873704,5.480146112969369,27.24754410049947,27.242129125375218,78.91891891891892,0.7891891891891892,Great Career,Great Career,Great Career
CHESS-luka-paichadze-00,Luka Paichadze,Chess,GM,CHESS_M,11,2.8333333333333335,56520,10,0.763178222565405,-0.30975273348827403,2025,34,TRUE,1.4374259711716664,1.7767805571323907,0.5954970450904812,0.07577889722463414,0.278415324957252,0.27099303393367025,45.40540540540541,0.4540540540540541,Solid Career,Solid Career,Solid Career
CHESS-maaike-keetman-00,Maaike Keetman,Chess,WFM,CHESS_F,7,3.5,3864,4,0.8225783640857726,0.5336677888861232,2024,25,TRUE,0.23632789210733468,1.2259393928098385,0.9036135499465132,4.20355263379298,24.645803217270817,46.517083062393944,78.46153846153847,0.7846153846153846,Great Career,Great Career,Great Career
CHESS-maciej-klekowski-00,Maciej Klekowski,Chess,GM,CHESS_M,11,2.4615384615384617,165399,8,0.8179615923721343,-0.24272585189582482,2024,32,TRUE,0.9098147985441647,1.7767805571323907,0.7439709718535679,0.06617015310285958,0.2304653157801531,0.2230394558309084,40.54054054054054,0.40540540540540543,Solid Career,Solid Career,Solid Career
CHESS-mackenzie-molner-00,Mackenzie Molner,Chess,GM,CHESS_M,12,1.1538461538461537,57122,3,-0.47242678148861406,-1.156189547934483,2025,36,TRUE,0.31644106071324285,1.7767805571323907,0.9109510008304125,0.028197395544217525,0.040971865820287764,0.033531901847954716,5.405405405405405,0.05405405405405406,Limited Career,Backup Career,Limited Career
CHESS-mai-narva-00,Mai Narva,Chess,IM,CHESS_F,6,3.142857142857143,10332,1,0.6954390708586834,0.47274112133497764,2024,25,TRUE,0.12852008626957273,1.7140473805512548,0.9625097626448811,3.0922131518592466,18.102795269799923,41.75315164307498,69.23076923076923,0.6923076923076923,Solid Career,Great Career,Solid Career
CHESS-manuel-petrosyan-00,Manuel Petrosyan,Chess,GM,CHESS_M,9,3.4444444444444446,64944,6,0.7718275697674972,0.3923818614430293,2024,26,TRUE,0.4001178198062843,1.7767805571323907,0.8874037037944492,3.3522252194670243,16.628692658680233,16.62248732100815,72.43243243243244,0.7243243243243244,Great Career,Great Career,Great Career
CHESS-mara-jos-campos-00,María José Campos,Chess,WFM,CHESS_F,5,4,14675,2,1.6420551572347049,0.9830665174074841,2025,26,TRUE,0.43222161859464375,1.2259393928098385,0.8237181947453385,8.20261365716007,48.19026328880831,91.06199214488177,93.84615384615384,0.9384615384615385,Elite Career,Elite Career,Elite Career
CHESS-marcin-krysztofiak-00,Marcin Krysztofiak,Chess,IM,CHESS_M,10,1,5115,8,-1.2787587936830909,-2.049895246067759,2024,38,TRUE,0.48536986289039546,2.096898856318516,0.884264836754561,0.020912623061561674,0.004619049784229625,0,1.0810810810810811,0.010810810810810811,Limited Career,Backup Career,Limited Career
CHESS-marcin-krzyanowski-00,Marcin Krzyżanowski,Chess,GM,CHESS_M,10,2.5,36940,6,0.3096152921214516,-0.043335708114401,2025,31,TRUE,0.3220546693580734,1.7767805571323907,0.9093712872798854,0.06180344443336956,0.20867435973822096,0.20124687788517326,37.2972972972973,0.372972972972973,Limited Career,Backup Career,Limited Career
CHESS-maria-gevorgyan-00,Maria Gevorgyan,Chess,WGM,CHESS_F,8,2.9,34680,8,0.7974999400111825,-0.10462326224977658,2024,30,TRUE,0.7865425503964643,1.1287645865431961,0.6515914125171022,0.0688011435017389,0.30246591882517565,0.27622250016738714,38.46153846153847,0.38461538461538464,Limited Career,Backup Career,Limited Career
CHESS-maria-leks-00,Maria Leks,Chess,WFM,CHESS_F,9,2.6363636363636362,15059,8,0.41254340726618965,-0.03215707729112147,2025,29,TRUE,0.397146353683906,1.2259393928098385,0.8380236592391198,0.06320884087836474,0.26954125349633135,0.39844752571020065,36.92307692307693,0.36923076923076925,Limited Career,Backup Career,Limited Career
