"","id","player_name","sport","league","position","career_seasons","career_games","prime_seasons","prime_avg_tier","prime_peak_value","prime_avg_value","prime_elite_pct","prime_great_pct","prime_avg_pct","career_avg_tier","career_elite_pct","career_great_pct","career_avg_value","career_peak_value","prime_density","latest_season_played","max_age","is_active","prime_sd","career_sd","prime_count","career_count","prime_consistency","career_consistency","pqi_raw","pqi_score","prime_tier","selected_tier","pqi_selected"
"74","CHESS-amin-tabatabaei-00","Amin Tabatabaei","Chess","CHESS_M","GM",7,14162,5,4,1.30382320324866,1.26755261974078,0,100,0,4,0,100,1.22199369521699,1.30382320324866,71.4285714285714,2025,24,TRUE,0.041089584856628,0.0968925293603096,5,7,0.9837917636646,0.960354734341283,12.6380103939187,90.7608695652174,"Elite Player","Elite Player",90.7608695652174
"75","CHESS-amir-zaibi-00","Amir Zaibi","Chess","CHESS_M","GM",10,1463,6,1,-1.04280789383697,-1.09764874524074,0,0,0,1,0,0,-1.67345319477248,-1.04280789383697,60,2024,36,FALSE,0.0358502138437435,0.826847109852817,6,10,0.5,0.5,0.013371470098156,2.17391304347826,"Backup","Backup",2.17391304347826
"76","CHESS-amirreza-pourramezanali-00","Amirreza Pourramezanali","Chess","CHESS_M","GM",8,3814,8,2.875,0.811867749072536,0.188488499417864,0,12.5,62.5,2.36363636363636,0,9.09090909090909,-0.662358347915472,0.811867749072536,100,2024,32,FALSE,0.333187746297797,1.65948517230332,8,11,0.5,0.5,1.48068955165049,33.1521739130435,"Starter","Starter",33.1521739130435
"77","CHESS-andrei-matsenko-00","Andrei Matsenko","Chess","CHESS_M","FM",8,2810,7,4.57142857142857,1.53661080729489,1.31331423350758,57.1428571428571,42.8571428571429,0,4,44.4444444444444,33.3333333333333,0.802736713375964,1.53661080729489,87.5,2024,28,FALSE,0.310264425061437,1.17370674331911,7,9,0.881877308131815,0.5,18.23948365684,96.7391304347826,"Hall of Fame","Hall of Fame",96.7391304347826
"78","CHESS-andrey-esipenko-00","Andrey Esipenko","Chess","CHESS_M","GM",5,2160,1,4,1.3123056729609,1.3123056729609,0,100,0,4,0,100,1.10908178659256,1.3123056729609,20,2024,22,FALSE,0,0.178777991545581,1,5,1,0.91940270153798,5.07092483140316,64.6739130434783,"Great Starter","Great Starter",64.6739130434783
"79","CHESS-ankit-rajpara-00","Ankit Rajpara","Chess","CHESS_M","GM",8,295,5,2.6,-0.0124579656817054,-0.0842024512422024,0,0,60,2,0,0,-0.595490241004557,-0.0124579656817054,62.5,2024,30,FALSE,0.0660544889344546,0.669160597238726,5,9,0.5,0.5,0.0464116371117048,15.7608695652174,"Starter","Starter",15.7608695652174
"80","CHESS-anton-smirnov-00","Anton Smirnov","Chess","CHESS_M","GM",6,6239,1,4,1.27990216404759,1.27990216404759,0,100,0,4,0,100,1.02040462908751,1.27990216404759,16.6666666666667,2024,23,FALSE,0,0.140818425344057,1,6,1,0.930998732595919,4.91121679552243,63.0434782608696,"Great Starter","Great Starter",63.0434782608696
"81","CHESS-antonios-pavlidis-00","Antonios Pavlidis","Chess","CHESS_M","GM",12,4075,4,2.5,0.128551101302781,-0.109057088239825,0,0,50,1.58333333333333,0,0,-1.00631823157143,0.128551101302781,33.3333333333333,2024,31,FALSE,0.268438464085771,0.787631225312045,4,12,0.5,0.5,0.0417876604317664,12.5,"Backup","Backup",12.5
"82","CHESS-aram-hakobyan-00","Aram Hakobyan","Chess","CHESS_M","GM",5,10568,3,4,1.37684236334235,1.35306170670452,0,100,0,4,0,100,1.21163884701144,1.37684236334235,60,2024,23,FALSE,0.0306278944333452,0.210426891601751,3,5,0.988682003828214,0.913164350862149,10.6020882080722,85.8695652173913,"Elite Player","Elite Player",85.8695652173913
"83","CHESS-arjun-kalyan-00","Arjun Kalyan","Chess","CHESS_M","GM",5,999,3,3,0.165424116722698,0.157001841524284,0,0,100,3,0,0,0.125150891145205,0.165424116722698,60,2024,22,FALSE,0.00842822491369468,0.0471843723110372,3,5,0.973158834215358,0.811490066593725,0.685356520156076,27.7173913043478,"Starter","Starter",27.7173913043478
"84","CHESS-armin-juhasz-00","Armin Juhasz","Chess","CHESS_M","IM",5,747,3,3,0.302563600238766,0.222423732336665,0,0,100,2.8,0,0,0.02466193236824,0.302563600238766,60,2024,26,FALSE,0.103144668300939,0.313053845168173,3,5,0.768134750691044,0.5,1.00899880999439,29.3478260869565,"Starter","Starter",29.3478260869565
"85","CHESS-arturs-bernotas-00","Arturs Bernotas","Chess","CHESS_M","FM",10,10205,2,4,1.09815318372941,0.983377477379573,0,100,0,3.72727272727273,0,81.8181818181818,0.661411456398766,1.09815318372941,20,2024,29,FALSE,0.162317360550885,0.355333595937694,2,11,0.917469453854376,0.731382339616247,5.74507084034156,69.0217391304348,"Great Starter","Great Starter",69.0217391304348
"86","CHESS-aryan-gholami-00","Aryan Gholami","Chess","CHESS_M","GM",6,2794,3,3,0.102413101609999,0.0834820495158983,0,0,100,2.83333333333333,0,0,0.014754255932394,0.102413101609999,50,2024,23,FALSE,0.0166936948382842,0.0980443393746821,3,6,0.900016261369427,0.5,0.357859188933439,25,"Starter","Starter",25
"87","CHESS-aryan-tari-00","Aryan Tari","Chess","CHESS_M","GM",8,9102,5,4.4,1.46838985870129,1.26319897635531,40,60,0,4,25,50,0.931727471582441,1.46838985870129,62.5,2024,25,FALSE,0.188558081935484,0.524101961045703,5,8,0.925364853255531,0.718747178208897,14.3457257803687,93.4782608695652,"Elite Player","Elite Player",93.4782608695652
"88","CHESS-asaf-givon-00","Asaf Givon","Chess","CHESS_M","IM",10,1920,4,3.75,0.96060067334377,0.691103482726896,0,75,25,2.5,0,30,-0.0617643661519571,0.96060067334377,40,2024,30,FALSE,0.229175105361309,0.723180427937448,4,10,0.834196244781571,0.5,5.37310338474208,65.7608695652174,"Great Starter","Great Starter",65.7608695652174
"89","CHESS-atulya-shetty-00","Atulya Shetty","Chess","CHESS_M","IM",11,9092,7,3.28571428571429,0.677945296834625,0.431301937308741,0,28.5714285714286,71.4285714285714,2.54545454545455,0,18.1818181818182,-0.295614173502137,0.677945296834625,63.6363636363636,2024,28,FALSE,0.252957947988974,1.17156516420548,7,11,0.706750739902314,0.5,3.54619003635807,55.4347826086957,"Great Starter","Great Starter",55.4347826086957
"90","CHESS-avital-boruchovsky-00","Avital Boruchovsky","Chess","CHESS_M","GM",10,6426,6,3.16666666666667,0.573624401379923,0.375470443535183,0,16.6666666666667,83.3333333333333,2.5,0,10,-0.0171181137216018,0.573624401379923,60,2024,27,FALSE,0.131728683690512,0.557734479995429,6,10,0.824581820009265,0.5,2.71181998646534,48.9130434782609,"Great Starter","Great Starter",48.9130434782609
"91","CHESS-bai-jinshi-00","Bai Jinshi","Chess","CHESS_M","GM",7,441,5,3.2,0.555118150275302,0.448567077134924,0,20,80,2.875,0,12.5,0.198213157872178,0.555118150275302,71.4285714285714,2024,25,FALSE,0.0882862627178377,0.394841398644762,5,8,0.901590790744455,0.5,3.00023325889173,51.6304347826087,"Great Starter","Great Starter",51.6304347826087
"92","CHESS-benjamin-bok-00","Benjamin Bok","Chess","CHESS_M","GM",13,16882,6,4,1.2241955875919,1.03038392761249,0,100,0,3,0,46.1538461538462,0.322850533930707,1.2241955875919,46.1538461538462,2025,30,TRUE,0.15772889101213,0.755815554653636,6,13,0.923461106687871,0.5,10.9656034960432,87.5,"Elite Player","Elite Player",87.5
"93","CHESS-benjamin-haldorsen-00","Benjamin Haldorsen","Chess","CHESS_M","IM",8,3378,5,2,-0.0972821681857876,-0.207898632925165,0,0,0,1.875,0,0,-0.31925018497975,-0.0972821681857876,62.5,2024,25,FALSE,0.0681316094690441,0.198262024273276,5,8,0.5,0.5,0.0347893519083576,8.15217391304348,"Backup","Backup",8.15217391304348
"94","CHESS-boris-markoja-00","Boris Markoja","Chess","CHESS_M","IM",6,9121,3,3.66666666666667,0.719999366518717,0.623566188390661,0,66.6666666666667,33.3333333333333,3.16666666666667,0,33.3333333333333,0.359728204501151,0.719999366518717,50,2021,23,FALSE,0.148504293538378,0.368613806560416,3,6,0.880923391691869,0.5,3.85427725932351,57.0652173913043,"Great Starter","Great Starter",57.0652173913043
"95","CHESS-boris-navrodskiy-00","Boris Navrodskiy","Chess","CHESS_M","FM",8,1453,4,1,-0.903520806883562,-0.994749802905022,0,0,0,1,0,0,-1.20495333006401,-0.903520806883562,50,2025,25,TRUE,0.0940897184773334,0.262995190749429,4,8,0.5,0.5,0.0117318972005266,0.543478260869565,"Backup","Backup",0.543478260869565
"96","CHESS-borya-ider-00","Borya Ider","Chess","CHESS_M","IM",11,9040,4,4,1.23386792890013,1.09339053175597,0,100,0,3.91666666666667,0,91.6666666666667,0.856410459482323,1.23386792890013,36.3636363636364,2024,30,FALSE,0.0964654207811309,0.230995349785256,4,12,0.955887023904346,0.865137477463268,9.64452698019836,84.2391304347826,"Elite Player","Elite Player",84.2391304347826
"97","CHESS-carles-diaz-camallonga-00","Carles Diaz Camallonga","Chess","CHESS_M","IM",9,5857,7,3.71428571428571,0.888933443533676,0.729192824256168,0,71.4285714285714,28.5714285714286,3.44444444444444,0,55.5555555555556,0.516522803245704,0.888933443533676,77.7777777777778,2024,28,FALSE,0.164644172751982,0.468362801047731,7,9,0.88710518858991,0.546619434703897,7.1339709200492,75,"Elite Player","Elite Player",75
"98","CHESS-carlos-daniel-albornoz-cabrera-00","Carlos Daniel Albornoz Cabrera","Chess","CHESS_M","GM",6,1497,2,3,0.464575693605916,0.461557782172316,0,0,100,3,0,0,0.247646542257763,0.464575693605916,33.3333333333333,2024,24,FALSE,0.00426797127943732,0.181219177964178,2,7,0.995376557990908,0.634117286048042,1.73323558739185,35.3260869565217,"Starter","Starter",35.3260869565217
"99","CHESS-christophe-sochacki-00","Christophe Sochacki","Chess","CHESS_M","GM",9,4453,3,3,0.133622338615834,0.0490712712490973,0,0,100,2.3,0,0,-0.244208747506277,0.133622338615834,33.3333333333333,2024,30,FALSE,0.0770519031306198,0.219661438742328,3,10,0.5,0.5,0.212262641276962,23.9130434782609,"Starter","Starter",23.9130434782609
"100","CHESS-christopher-noe-00","Christopher Noe","Chess","CHESS_M","IM",9,2938,4,4,1.22496985112165,1.1222913082866,0,100,0,3.55555555555556,0,66.6666666666667,0.687861246600625,1.22496985112165,44.4444444444444,2024,28,FALSE,0.0986008139399845,0.482110037028503,4,9,0.956071648594286,0.649558657788132,9.88016689853411,84.7826086956522,"Elite Player","Elite Player",84.7826086956522
"101","CHESS-conrad-holt-00","Conrad Holt","Chess","CHESS_M","GM",11,4751,6,3.5,0.594028258106666,0.530740646972612,0,50,50,2.92857142857143,0,21.4285714285714,0.17907321238584,0.594028258106666,54.5454545454545,2024,31,FALSE,0.0656293177751436,0.342664788053223,6,14,0.938171950698049,0.5,4.2588791850166,61.4130434782609,"Great Starter","Great Starter",61.4130434782609
"102","CHESS-daniel-naroditsky-00","Daniel Naroditsky","Chess","CHESS_M","GM",11,125166,8,5,2.61847552175381,2.2261911938796,100,0,0,4.25,66.6666666666667,16.6666666666667,1.5052373489249,2.61847552175381,72.7272727272727,2024,29,FALSE,0.370151531430771,1.23782353870162,8,12,0.916864388726266,0.588827788658803,43.6693917596288,100,"Hall of Fame","Hall of Fame",100
"103","CHESS-daniel-sadzikowski-00","Daniel Sadzikowski","Chess","CHESS_M","GM",11,1596,6,2,-0.301244053760634,-0.412416676571172,0,0,0,1.54545454545455,0,0,-0.772766666548244,-0.301244053760634,54.5454545454545,2025,31,TRUE,0.132678145441267,0.473405969150611,6,11,0.5,0.5,0.035401039811774,8.69565217391304,"Backup","Backup",8.69565217391304
"104","CHESS-daniil-dubov-00","Daniil Dubov","Chess","CHESS_M","GM",11,15492,6,4.33333333333333,1.51060347654789,1.33234805251629,33.3333333333333,66.6666666666667,0,3.90909090909091,18.1818181818182,63.6363636363636,0.954159637907837,1.51060347654789,54.5454545454545,2024,28,FALSE,0.122180273011581,0.525489855696679,6,11,0.954148515179337,0.72463210828698,16.3260941240161,95.6521739130435,"Hall of Fame","Hall of Fame",95.6521739130435
"105","CHESS-david-arenas-00","David Arenas","Chess","CHESS_M","GM",10,3152,7,1,-0.68452844203559,-0.936521804462101,0,0,0,1,0,0,-1.25085221135809,-0.68452844203559,70,2025,33,TRUE,0.160709259905,0.516100572711099,7,11,0.5,0.5,0.0165241047803078,2.71739130434783,"Backup","Backup",2.71739130434783
"106","CHESS-david-gorodetzky-00","David Gorodetzky","Chess","CHESS_M","IM",6,7497,4,5,1.64910347587363,1.61173735532859,100,0,0,4.57142857142857,57.1428571428571,42.8571428571429,1.42848732184676,1.64910347587363,66.6666666666667,2024,24,FALSE,0.0525548686596555,0.252490665280977,4,7,0.983696205685777,0.911623063985421,19.3865958904793,97.8260869565217,"Hall of Fame","Hall of Fame",97.8260869565217
"107","CHESS-david-klein-00","David Klein","Chess","CHESS_M","GM",11,13996,9,1.77777777777778,-0.110661713777387,-0.352155859384483,0,0,0,1.53846153846154,0,0,-0.624423182026263,-0.110661713777387,81.8181818181818,2023,30,FALSE,0.242138707351604,0.54600471648654,9,13,0.5,0.5,0.0395758700309573,10.8695652173913,"Backup","Backup",10.8695652173913
"108","CHESS-david-paravyan-00","David Paravyan","Chess","CHESS_M","GM",6,21244,2,5,1.65437986347179,1.59207766725469,100,0,0,4.33333333333333,33.3333333333333,66.6666666666667,1.2530215205138,1.65437986347179,33.3333333333333,2024,26,FALSE,0.0881086108558481,0.331304912439762,2,6,0.972329047549615,0.867797596842586,13.0858348426688,91.8478260869565,"Elite Player","Elite Player",91.8478260869565
"109","CHESS-david-stevani-00","David Stevanić","Chess","CHESS_M","FM",6,2417,2,3,-0.0115886567461421,-0.0147696595149947,0,0,100,1.83333333333333,0,0,-0.486901240025854,-0.0115886567461421,33.3333333333333,2025,23,TRUE,0.00449861725765765,0.437549982957117,2,6,0.5,0.5,0.0328437856936491,7.60869565217391,"Backup","Backup",7.60869565217391
"110","CHESS-dawid-czerw-00","Dawid Czerw","Chess","CHESS_M","IM",10,18639,6,2.66666666666667,0.0630150561658548,-0.0684937916738266,0,0,66.6666666666667,2.1,0,0,-0.425758942907118,0.0630150561658548,60,2024,27,FALSE,0.140945494716106,0.529806544564299,6,10,0.5,0.5,0.0528719104068331,17.9347826086957,"Starter","Starter",17.9347826086957
"111","CHESS-dennis-wagner-00","Dennis Wagner","Chess","CHESS_M","GM",8,7820,5,3,0.224817695218694,0.14464583167148,0,0,100,2.625,0,0,-0.0523962002942714,0.224817695218694,62.5,2024,27,FALSE,0.0588880823168361,0.328263506145077,5,8,0.796440444787296,0.5,0.829951126582504,28.804347826087,"Starter","Starter",28.804347826087
"112","CHESS-diptayan-ghosh-00","Diptayan Ghosh","Chess","CHESS_M","GM",8,3006,4,3,0.480174588745669,0.352836098692988,0,0,100,2.55555555555556,0,0,0.0385300155533078,0.480174588745669,50,2024,26,FALSE,0.118738811390915,0.387163685974186,4,9,0.831736588417739,0.5,1.94901149838511,38.5869565217391,"Starter","Starter",38.5869565217391
"113","CHESS-dmitrij-kollars-00","Dmitrij Kollars","Chess","CHESS_M","GM",8,44233,6,4,1.24813979901991,1.18116898753439,0,100,0,3.875,0,87.5,0.984259048582716,1.24813979901991,75,2024,25,FALSE,0.114399069697182,0.395558492979779,6,8,0.951573792190404,0.79905773101636,12.6363372713838,90.2173913043478,"Elite Player","Elite Player",90.2173913043478
"114","CHESS-domen-tisaj-00","Domen Tisaj","Chess","CHESS_M","IM",5,8689,3,4,1.15416127974605,1.10872651949854,0,100,0,4,0,100,0.982882138368032,1.15416127974605,60,2024,22,FALSE,0.0516401855049747,0.188512214286954,3,5,0.976711937255577,0.904102329807337,8.27684988322219,77.1739130434783,"Elite Player","Elite Player",77.1739130434783
"115","CHESS-elliott-liu-00","Elliott Liu","Chess","CHESS_M","FM",7,3064,3,3,0.307626412758393,0.265767194986511,0,0,100,2.77777777777778,0,0,0.0551369000029264,0.307626412758393,42.8571428571429,2016,27,FALSE,0.0554505728762536,0.190418875777238,3,9,0.895678296790791,0.5,1.20730004362282,29.8913043478261,"Starter","Starter",29.8913043478261
"116","CHESS-eric-hansen-00","Eric Hansen","Chess","CHESS_M","GM",14,33646,13,4.07692307692308,1.55127870846185,0.977396983104476,30.7692307692308,46.1538461538462,23.0769230769231,3.66666666666667,26.6666666666667,40,0.411231112313669,1.55127870846185,92.8571428571429,2024,32,FALSE,0.509399286275164,1.69006483672899,13,15,0.739410242163233,0.5,15.4100364752855,94.5652173913043,"Elite Player","Elite Player",94.5652173913043
"117","CHESS-eric-rosen-00","Eric Rosen","Chess","CHESS_M","IM",13,15418,9,3.55555555555556,1.04049588197959,0.664168748056774,0,55.5555555555556,44.4444444444444,3,0,35.7142857142857,0.235835140726394,1.04049588197959,69.2307692307692,2024,31,FALSE,0.279838085086805,0.737877491306318,9,14,0.789332089242714,0.5,7.13484708696356,75.5434782608696,"Elite Player","Elite Player",75.5434782608696
"118","CHESS-evan-ju-00","Evan Ju","Chess","CHESS_M","FM",5,44621,2,4.5,1.61310837097493,1.49067667962994,50,50,0,4,16.6666666666667,66.6666666666667,1.0221533000543,1.61310837097493,40,2015,24,FALSE,0.173144558364369,0.437516935089768,2,6,0.941924174192034,0.785982721443776,10.9359010885153,86.9565217391304,"Elite Player","Elite Player",86.9565217391304
"119","CHESS-evgenios-ioannidis-00","Evgenios Ioannidis","Chess","CHESS_M","GM",6,6753,4,3,0.52769477602551,0.379187450206456,0,0,100,2.5,0,0,0.0224653131067457,0.52769477602551,66.6666666666667,2025,24,TRUE,0.179443822723085,0.604756251916411,4,6,0.763383753041691,0.5,2.12067274874996,41.8478260869565,"Starter","Starter",41.8478260869565
"120","CHESS-eyal-grinberg-00","Eyal Grinberg","Chess","CHESS_M","IM",7,10420,3,3.33333333333333,0.624093875360673,0.544932724600953,0,33.3333333333333,66.6666666666667,2.875,0,12.5,0.174742454902252,0.624093875360673,42.8571428571429,2023,25,FALSE,0.0685609574817915,0.369452631925328,3,8,0.937092273608639,0.5,2.98958758451787,51.0869565217391,"Great Starter","Great Starter",51.0869565217391
"121","CHESS-fabiano-caruana-00","Fabiano Caruana","Chess","CHESS_M","GM",10,5260,4,4.5,1.70084994196763,1.45467438881193,50,50,0,3.66666666666667,16.6666666666667,50,0.749875039887303,1.70084994196763,40,2024,32,FALSE,0.213486601653532,0.696628665624436,4,12,0.926620485211164,0.535503498203427,15.9111954712167,95.1086956521739,"Hall of Fame","Hall of Fame",95.1086956521739
"122","CHESS-felix-ynojosa-00","Felix Ynojosa","Chess","CHESS_M","IM",8,1626,1,4,0.710339424229428,0.710339424229428,0,100,0,2.5,0,12.5,-0.0767365568706999,0.710339424229428,12.5,2024,28,FALSE,0,0.460910845650344,1,8,1,0.5,2.38917866656791,42.9347826086957,"Starter","Starter",42.9347826086957
"123","CHESS-francesco-sonis-00","Francesco Sonis","Chess","CHESS_M","GM",5,21631,2,4,0.936392062859182,0.853601492890369,0,100,0,3.8,0,80,0.664924893349865,0.936392062859182,40,2024,22,FALSE,0.117083546886495,0.223384326974681,2,5,0.93141791113202,0.83202288769091,4.80486078710736,62.5,"Great Starter","Great Starter",62.5
"124","CHESS-frode-urkedal-00","Frode Urkedal","Chess","CHESS_M","GM",8,736,4,2.25,-0.0687408113549577,-0.261532622674314,0,0,25,1.625,0,0,-0.899648607326218,-0.0687408113549577,50,2023,30,FALSE,0.140464020857948,0.811636410663249,4,8,0.5,0.5,0.0354655730712657,9.23913043478261,"Backup","Backup",9.23913043478261
"125","CHESS-gabor-nagy-00","Gabor Nagy","Chess","CHESS_M","GM",9,10916,7,3,0.519198118865389,0.354414643491335,0,0,100,2.5,0,0,-0.0976986611935848,0.519198118865389,77.7777777777778,2024,30,FALSE,0.120974242258025,0.857598257867347,7,10,0.829332330816937,0.5,2.55533048265547,46.7391304347826,"Great Starter","Great Starter",46.7391304347826
"126","CHESS-gal-drnovek-00","Gal Drnovšek","Chess","CHESS_M","IM",8,7531,6,2,-0.139838707743993,-0.218544912360866,0,0,0,1.77777777777778,0,0,-0.379218640153966,-0.139838707743993,75,2025,30,TRUE,0.0804661981920458,0.263507026725977,6,9,0.5,0.5,0.0372855216173274,9.78260869565217,"Backup","Backup",9.78260869565217
"127","CHESS-gianmarco-leiva-00","Gianmarco Leiva","Chess","CHESS_M","IM",9,15554,5,4,1.26063136879022,1.10648655661855,0,100,0,3.3,0,50,0.57226756656048,1.26063136879022,55.5555555555556,2024,29,FALSE,0.155993710174215,0.611480959905592,5,10,0.929509441736493,0.5,10.9293604729738,86.4130434782609,"Elite Player","Elite Player",86.4130434782609
"128","CHESS-grzegorz-nasuta-00","Grzegorz Nasuta","Chess","CHESS_M","GM",10,2227,7,2.14285714285714,0.139397094368368,-0.262992157282131,0,0,28.5714285714286,1.8,0,0,-0.989482423407428,0.139397094368368,70,2024,28,FALSE,0.296335705756944,1.38560451937861,7,10,0.5,0.5,0.0464228994498332,16.304347826087,"Starter","Starter",16.304347826087
"129","CHESS-guillaume-lamard-00","Guillaume Lamard","Chess","CHESS_M","GM",8,7873,3,2.66666666666667,0.332813657462913,0.114963687007202,0,0,66.6666666666667,1.88888888888889,0,0,-0.45497764360524,0.332813657462913,37.5,2024,27,FALSE,0.214029952534831,0.540219624928702,3,9,0.5,0.5,0.467429374305014,26.0869565217391,"Starter","Starter",26.0869565217391
"130","CHESS-haik-martirosyan-00","Haik Martirosyan","Chess","CHESS_M","GM",7,18125,2,5,1.49348848022262,1.48545525364201,100,0,0,4.28571428571429,28.5714285714286,71.4285714285714,1.29579952817151,1.49348848022262,28.5714285714286,2024,24,FALSE,0.0113606979799084,0.153940375888707,2,7,0.99617602147488,0.940600234626597,11.8156210119254,89.1304347826087,"Elite Player","Elite Player",89.1304347826087
