id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_score,prime_tier,selected_tier,pqi_selected
CHESS-zhuoling-li-00,Zhuoling Li,Chess,CHESS_F,WFM,6,1371,3,4,0.9591376849476656,0.8353250482401344,0,100,0,2.8333333333333335,0,50,0.06776066374473028,0.9591376849476656,50,2024,26,FALSE,0.14759132614072085,0.9119030818109529,3,8,0.9116563507513232,0.5,5.9648507141837515,69.01408450704226,Great Starter,Great Starter,69.01408450704226
CHESS-abdimalik-abdisalimov-00,Abdimalik Abdisalimov,Chess,CHESS_M,GM,5,1415,1,4,0.7420842649867531,0.7420842649867531,0,100,0,3.2,0,20,0.3803868836162668,0.7420842649867531,20,2025,22,TRUE,0,0.26338654370271664,1,8,1,0.6537912385427829,2.5155447441753873,45.78947368421053,Great Starter,Great Starter,45.78947368421053
CHESS-abdulla-gadimbayli-00,Abdulla Gadimbayli,Chess,CHESS_M,GM,6,2348,4,3.25,0.6381793867158059,0.5277364554772748,0,25,75,3.1666666666666665,0,16.666666666666664,0.41187370041153604,0.6381793867158059,66.66666666666666,2025,23,TRUE,0.07868009112033059,0.20775955368560647,4,8,0.9254551298250053,0.7477873029061854,3.2889092998866998,53.1578947368421,Great Starter,Great Starter,53.1578947368421
CHESS-adhiban-baskaran-00,Adhiban Baskaran,Chess,CHESS_M,GM,10,3336,9,3.4444444444444446,1.1858550467645324,0.5284519893525835,0,66.66666666666666,22.22222222222222,3,0,54.54545454545454,-0.1968908966636607,1.1858550467645324,90,2024,32,FALSE,0.5511518923031503,1.8530860754607847,9,11,0.5,0.5,5.6822731937503015,67.89473684210526,Great Starter,Great Starter,67.89473684210526
CHESS-adrien-demuth-00,Adrien Demuth,Chess,CHESS_M,GM,12,2953,1,4,0.844979776066985,0.844979776066985,0,100,0,2.1538461538461537,0,7.6923076923076925,-0.2676384981514272,0.844979776066985,8.333333333333332,2025,33,TRUE,0,0.5227112263907988,1,13,1,0.5,2.936662267870561,50.526315789473685,Great Starter,Great Starter,50.526315789473685
CHESS-alberto-barp-00,Alberto Barp,Chess,CHESS_M,IM,8,10995,4,3,0.5105326100287594,0.4906488522768862,0,0,100,3,0,0,0.3683947420429292,0.5105326100287594,50,2024,25,FALSE,0.02903096180496742,0.15709099082754213,4,10,0.9704157447120813,0.7867898575908064,2.7318431294680225,49.473684210526315,Great Starter,Great Starter,49.473684210526315
CHESS-aleksandr-lenderman-00,Aleksandr Lenderman,Chess,CHESS_M,GM,12,4467,9,3.3333333333333335,0.6983253868467015,0.3759490729133063,0,44.44444444444444,44.44444444444444,2.5,0,28.57142857142857,-0.3141590518736128,0.6983253868467015,75,2024,35,FALSE,0.37807768235735795,1.1678515266207952,9,14,0.5,0.5,3.490024444962174,54.736842105263165,Great Starter,Great Starter,54.736842105263165
CHESS-alon-mindlin-00,Alon Mindlin,Chess,CHESS_M,IM,7,16332,3,4,1.267174037574007,1.2015621451041962,0,100,0,3.7777777777777777,0,77.77777777777779,0.8261273857730835,1.267174037574007,42.857142857142854,2024,28,FALSE,0.10665242738432013,0.31439591022476393,3,9,0.9556192628825405,0.8097170511236867,9.195782085864455,82.63157894736842,Elite Player,Elite Player,82.63157894736842
CHESS-alvar-alonso-rosell-00,Alvar Alonso Rosell,Chess,CHESS_M,GM,10,3935,7,3,0.54267629118228,0.4158541188453874,0,0,100,2.272727272727273,0,0,-0.4839525251088663,0.54267629118228,70,2024,32,FALSE,0.218703050927723,1.4262861384671968,7,11,0.7370435436169916,0.5,3.0165816112628754,52.10526315789473,Great Starter,Great Starter,52.10526315789473
CHESS-amin-tabatabaei-00,Amin Tabatabaei,Chess,CHESS_M,GM,7,14162,2,4,1.3038232032486612,1.2819489248986795,0,100,0,4,0,100,1.221993695216993,1.3038232032486612,28.57142857142857,2025,24,TRUE,0.030934901109668258,0.09689252936030955,2,10,0.9879344252688876,0.9603547343412832,7.836969881451034,77.36842105263158,Elite Player,Elite Player,77.36842105263158
CHESS-amir-zaibi-00,Amir Zaibi,Chess,CHESS_M,GM,10,1463,6,1,-1.0428078938369747,-1.0976487452407382,0,0,0,1,0,0,-1.6734531947724829,-1.0428078938369747,60,2024,36,FALSE,0.03585021384374346,0.8268471098528173,6,10,0.5,0.5,0.013371470098156039,2.631578947368421,Backup,Backup,2.631578947368421
CHESS-amirreza-pourramezanali-00,Amirreza Pourramezanali,Chess,CHESS_M,GM,8,3814,8,2.875,0.8118677490725364,0.18848849941786358,0,12.5,62.5,2.3636363636363638,0,9.090909090909092,-0.6623583479154723,0.8118677490725364,100,2024,32,FALSE,0.3331877462977966,1.6594851723033155,8,11,0.5,0.5,1.4806895516504854,33.68421052631579,Starter,Starter,33.68421052631579
CHESS-andrea-stella-00,Andrea Stella,Chess,CHESS_M,GM,4,823,4,1,-1.2075240933416096,-1.389508250980189,0,0,0,1,0,0,-1.8280598911182373,-1.2075240933416096,100,2020,27,FALSE,0.21650697650319162,0.9983957925065473,4,5,0.5,0.5,0.010264073956336201,0.5263157894736842,Backup,Backup,0.5263157894736842
CHESS-andrei-matsenko-00,Andrei Matsenko,Chess,CHESS_M,FM,8,2810,7,4.571428571428571,1.5366108072948876,1.3133142335075836,57.14285714285714,42.857142857142854,0,4,44.44444444444444,33.33333333333333,0.8027367133759636,1.5366108072948876,87.5,2024,28,FALSE,0.31026442506143687,1.1737067433191088,7,9,0.8818773081318145,0.5,18.239483656839976,96.84210526315789,Hall of Fame,Hall of Fame,96.84210526315789
CHESS-andrey-esipenko-00,Andrey Esipenko,Chess,CHESS_M,GM,5,2160,1,4,1.3123056729609013,1.3123056729609013,0,100,0,4,0,100,1.1090817865925582,1.3123056729609013,20,2024,22,FALSE,0,0.1787779915455808,1,12,1,0.9194027015379803,5.07092483140316,64.21052631578948,Great Starter,Great Starter,64.21052631578948
CHESS-ankit-rajpara-00,Ankit Rajpara,Chess,CHESS_M,GM,8,295,5,2.6,-0.012457965681705402,-0.0842024512422024,0,0,60,2,0,0,-0.5954902410045566,-0.012457965681705402,62.5,2024,30,FALSE,0.06605448893445463,0.6691605972387265,5,9,0.5,0.5,0.046411637111704825,16.842105263157894,Starter,Starter,16.842105263157894
CHESS-anton-smirnov-00,Anton Smirnov,Chess,CHESS_M,GM,6,6239,1,4,1.2799021640475885,1.2799021640475885,0,100,0,4,0,100,1.0204046290875068,1.2799021640475885,16.666666666666664,2024,23,FALSE,0,0.1408184253440574,1,10,1,0.9309987325959195,4.911216795522428,62.63157894736842,Great Starter,Great Starter,62.63157894736842
CHESS-antonios-pavlidis-00,Antonios Pavlidis,Chess,CHESS_M,GM,12,4075,4,2.5,0.128551101302781,-0.1090570882398253,0,0,50,1.5833333333333333,0,0,-1.0063182315714294,0.128551101302781,33.33333333333333,2024,31,FALSE,0.2684384640857707,0.7876312253120454,4,12,0.5,0.5,0.0417876604317664,13.684210526315791,Backup,Backup,13.684210526315791
CHESS-aram-hakobyan-00,Aram Hakobyan,Chess,CHESS_M,GM,5,10568,3,4,1.3768423633423457,1.3530617067045203,0,100,0,4,0,100,1.2116388470114432,1.3768423633423457,60,2024,23,FALSE,0.03062789443334519,0.21042689160175093,3,5,0.9886820038282136,0.9131643508621494,10.602088208072223,86.8421052631579,Elite Player,Elite Player,86.8421052631579
CHESS-arjun-kalyan-00,Arjun Kalyan,Chess,CHESS_M,GM,5,999,3,3,0.16542411672269836,0.15700184152428384,0,0,100,3,0,0,0.12515089114520508,0.16542411672269836,60,2024,22,FALSE,0.008428224913694682,0.047184372311037164,3,8,0.9731588342153583,0.811490066593725,0.6853565201560762,28.421052631578945,Starter,Starter,28.421052631578945
CHESS-armin-juhasz-00,Armin Juhasz,Chess,CHESS_M,IM,5,747,3,3,0.3025636002387658,0.22242373233666468,0,0,100,2.8,0,0,0.024661932368240012,0.3025636002387658,60,2024,26,FALSE,0.10314466830093852,0.3130538451681728,3,5,0.768134750691044,0.5,1.0089988099943905,30,Starter,Starter,30
CHESS-arturs-bernotas-00,Arturs Bernotas,Chess,CHESS_M,FM,10,10205,2,4,1.0981531837294054,0.9833774773795727,0,100,0,3.727272727272727,0,81.81818181818183,0.6614114563987656,1.0981531837294054,20,2024,29,FALSE,0.16231736055088516,0.35533359593769404,2,11,0.9174694538543755,0.7313823396162471,5.745070840341557,68.42105263157895,Great Starter,Great Starter,68.42105263157895
CHESS-aryan-gholami-00,Aryan Gholami,Chess,CHESS_M,GM,6,2794,3,3,0.10241310160999896,0.0834820495158983,0,0,100,2.8333333333333335,0,0,0.014754255932393951,0.10241310160999896,50,2024,23,FALSE,0.016693694838284198,0.09804433937468209,3,8,0.9000162613694274,0.5,0.3578591889334386,25.789473684210527,Starter,Starter,25.789473684210527
CHESS-aryan-tari-00,Aryan Tari,Chess,CHESS_M,GM,8,9102,5,4.4,1.468389858701287,1.2631989763553078,40,60,0,4,25,50,0.9317274715824406,1.468389858701287,62.5,2024,25,FALSE,0.18855808193548376,0.5241019610457027,5,13,0.9253648532555306,0.7187471782088968,14.345725780368722,93.6842105263158,Elite Player,Elite Player,93.6842105263158
CHESS-asaf-givon-00,Asaf Givon,Chess,CHESS_M,IM,10,1920,4,3.75,0.9606006733437701,0.691103482726896,0,75,25,2.5,0,30,-0.06176436615195712,0.9606006733437701,40,2024,30,FALSE,0.22917510536130883,0.7231804279374482,4,11,0.8341962447815705,0.5,5.373103384742083,65.26315789473685,Great Starter,Great Starter,65.26315789473685
CHESS-atulya-shetty-00,Atulya Shetty,Chess,CHESS_M,IM,11,9092,7,3.2857142857142856,0.6779452968346255,0.4313019373087412,0,28.57142857142857,71.42857142857143,2.5454545454545454,0,18.181818181818183,-0.2956141735021373,0.6779452968346255,63.63636363636363,2024,28,FALSE,0.25295794798897375,1.171565164205477,7,13,0.7067507399023141,0.5,3.546190036358071,55.26315789473685,Great Starter,Great Starter,55.26315789473685
CHESS-avital-boruchovsky-00,Avital Boruchovsky,Chess,CHESS_M,GM,10,6426,6,3.1666666666666665,0.5736244013799227,0.37547044353518294,0,16.666666666666664,83.33333333333334,2.5,0,10,-0.017118113721601796,0.5736244013799227,60,2024,27,FALSE,0.13172868369051158,0.5577344799954288,6,12,0.824581820009265,0.5,2.7118199864653434,48.94736842105264,Great Starter,Great Starter,48.94736842105264
CHESS-bai-jinshi-00,Bai Jinshi,Chess,CHESS_M,GM,7,441,5,3.2,0.555118150275302,0.44856707713492394,0,20,80,2.875,0,12.5,0.19821315787217803,0.555118150275302,71.42857142857143,2024,25,FALSE,0.08828626271783765,0.39484139864476203,5,10,0.9015907907444553,0.5,3.000233258891728,51.578947368421055,Great Starter,Great Starter,51.578947368421055
CHESS-benjamin-bok-00,Benjamin Bok,Chess,CHESS_M,GM,13,16882,6,4,1.2241955875919002,1.0303839276124864,0,100,0,3,0,46.15384615384615,0.3228505339307074,1.2241955875919002,46.15384615384615,2025,30,TRUE,0.15772889101212975,0.7558155546536357,6,13,0.9234611066878706,0.5,10.965603496043167,88.42105263157895,Elite Player,Elite Player,88.42105263157895
CHESS-benjamin-haldorsen-00,Benjamin Haldorsen,Chess,CHESS_M,IM,8,3378,5,2,-0.0972821681857876,-0.2078986329251653,0,0,0,1.875,0,0,-0.31925018497974966,-0.0972821681857876,62.5,2024,25,FALSE,0.06813160946904412,0.19826202427327647,5,12,0.5,0.5,0.03478935190835757,9.473684210526317,Backup,Backup,9.473684210526317
CHESS-bobby-cheng-00,Bobby Cheng,Chess,CHESS_M,GM,4,159,2,2.5,0.09365902170035163,-0.020766523028494,0,0,50,1.6666666666666667,0,0,-0.5076698676299899,0.09365902170035163,50,2024,27,FALSE,0.1618221572374627,0.4402061728341683,2,6,0.5,0.5,0.028237019358087544,6.315789473684211,Backup,Backup,6.315789473684211
CHESS-boris-markoja-00,Boris Markoja,Chess,CHESS_M,IM,6,9121,3,3.6666666666666665,0.7199993665187167,0.6235661883906611,0,66.66666666666666,33.33333333333333,3.1666666666666665,0,33.33333333333333,0.35972820450115117,0.7199993665187167,50,2021,23,FALSE,0.14850429353837813,0.3686138065604164,3,12,0.8809233916918688,0.5,3.8542772593235113,56.84210526315789,Great Starter,Great Starter,56.84210526315789
CHESS-boris-navrodskiy-00,Boris Navrodskiy,Chess,CHESS_M,FM,8,1453,4,1,-0.9035208068835617,-0.9947498029050225,0,0,0,1,0,0,-1.2049533300640056,-0.9035208068835617,50,2025,25,TRUE,0.0940897184773334,0.2629951907494288,4,9,0.5,0.5,0.011731897200526642,1.0526315789473684,Backup,Backup,1.0526315789473684
CHESS-borya-ider-00,Borya Ider,Chess,CHESS_M,IM,11,9040,4,4,1.2338679289001284,1.0933905317559667,0,100,0,3.9166666666666665,0,91.66666666666666,0.8564104594823228,1.2338679289001284,36.36363636363637,2024,30,FALSE,0.09646542078113095,0.23099534978525635,4,12,0.9558870239043459,0.8651374774632675,9.644526980198362,85.26315789473684,Elite Player,Elite Player,85.26315789473684
CHESS-carles-diaz-camallonga-00,Carles Diaz Camallonga,Chess,CHESS_M,IM,9,5857,7,3.7142857142857144,0.8889334435336763,0.7291928242561678,0,71.42857142857143,28.57142857142857,3.4444444444444446,0,55.55555555555556,0.5165228032457044,0.8889334435336763,77.77777777777779,2024,28,FALSE,0.16464417275198232,0.4683628010477307,7,9,0.8871051885899097,0.5466194347038968,7.133970920049202,75.78947368421053,Elite Player,Elite Player,75.78947368421053
CHESS-carlos-daniel-albornoz-cabrera-00,Carlos Daniel Albornoz Cabrera,Chess,CHESS_M,GM,6,1497,2,3,0.46457569360591583,0.46155778217231624,0,0,100,3,0,0,0.2476465422577632,0.46457569360591583,33.33333333333333,2024,24,FALSE,0.004267971279437324,0.18121917796417755,2,8,0.9953765579909083,0.6341172860480415,1.73323558739185,35.78947368421053,Starter,Starter,35.78947368421053
CHESS-christophe-sochacki-00,Christophe Sochacki,Chess,CHESS_M,GM,9,4453,3,3,0.13362233861583378,0.04907127124909734,0,0,100,2.3,0,0,-0.2442087475062769,0.13362233861583378,33.33333333333333,2024,30,FALSE,0.0770519031306198,0.2196614387423282,3,10,0.5,0.5,0.2122626412769615,24.736842105263158,Starter,Starter,24.736842105263158
CHESS-christopher-noe-00,Christopher Noe,Chess,CHESS_M,IM,9,2938,4,4,1.2249698511216522,1.1222913082865964,0,100,0,3.5555555555555554,0,66.66666666666666,0.6878612466006251,1.2249698511216522,44.44444444444444,2024,28,FALSE,0.09860081393998453,0.4821100370285029,4,10,0.9560716485942858,0.6495586577881325,9.880166898534108,85.78947368421052,Elite Player,Elite Player,85.78947368421052
CHESS-conrad-holt-00,Conrad Holt,Chess,CHESS_M,GM,11,4751,6,3.5,0.5940282581066657,0.5307406469726124,0,50,50,2.9285714285714284,0,21.428571428571427,0.17907321238584042,0.5940282581066657,54.54545454545454,2024,31,FALSE,0.06562931777514355,0.3426647880532235,6,14,0.9381719506980495,0.5,4.2588791850166015,61.05263157894737,Great Starter,Great Starter,61.05263157894737
CHESS-daniel-naroditsky-00,Daniel Naroditsky,Chess,CHESS_M,GM,11,125166,8,5,2.618475521753805,2.2261911938796026,100,0,0,4.25,66.66666666666666,16.666666666666664,1.5052373489248978,2.618475521753805,72.72727272727273,2024,29,FALSE,0.3701515314307709,1.2378235387016236,8,16,0.9168643887262655,0.5888277886588026,43.66939175962878,100,Hall of Fame,Hall of Fame,100
CHESS-daniel-sadzikowski-00,Daniel Sadzikowski,Chess,CHESS_M,GM,11,1596,6,2,-0.30124405376063423,-0.4124166765711721,0,0,0,1.5454545454545454,0,0,-0.7727666665482436,-0.30124405376063423,54.54545454545454,2025,31,TRUE,0.13267814544126721,0.47340596915061117,6,11,0.5,0.5,0.03540103981177397,10,Backup,Backup,10
CHESS-daniil-dubov-00,Daniil Dubov,Chess,CHESS_M,GM,11,15492,6,4.333333333333333,1.510603476547891,1.3323480525162932,33.33333333333333,66.66666666666666,0,3.909090909090909,18.181818181818183,63.63636363636363,0.9541596379078372,1.510603476547891,54.54545454545454,2024,28,FALSE,0.12218027301158085,0.5254898556966789,6,12,0.9541485151793372,0.7246321082869802,16.326094124016105,95.78947368421052,Hall of Fame,Hall of Fame,95.78947368421052
CHESS-david-arenas-00,David Arenas,Chess,CHESS_M,GM,10,3152,7,1,-0.6845284420355903,-0.936521804462101,0,0,0,1,0,0,-1.2508522113580867,-0.6845284420355903,70,2025,33,TRUE,0.16070925990500032,0.5161005727110985,7,11,0.5,0.5,0.016524104780307806,3.1578947368421053,Backup,Backup,3.1578947368421053
CHESS-david-gorodetzky-00,David Gorodetzky,Chess,CHESS_M,IM,6,7497,4,5,1.649103475873628,1.611737355328591,100,0,0,4.571428571428571,57.14285714285714,42.857142857142854,1.4284873218467555,1.649103475873628,66.66666666666666,2024,24,FALSE,0.05255486865965548,0.2524906652809773,4,7,0.9836962056857766,0.9116230639854206,19.386595890479267,97.89473684210527,Hall of Fame,Hall of Fame,97.89473684210527
CHESS-david-klein-00,David Klein,Chess,CHESS_M,GM,11,13996,9,1.7777777777777777,-0.11066171377738654,-0.3521558593844827,0,0,0,1.5384615384615385,0,0,-0.6244231820262626,-0.11066171377738654,81.81818181818183,2023,30,FALSE,0.24213870735160442,0.5460047164865396,9,13,0.5,0.5,0.03957587003095734,12.105263157894736,Backup,Backup,12.105263157894736
CHESS-david-paravyan-00,David Paravyan,Chess,CHESS_M,GM,6,21244,2,5,1.6543798634717888,1.592077667254692,100,0,0,4.333333333333333,33.33333333333333,66.66666666666666,1.253021520513801,1.6543798634717888,33.33333333333333,2024,26,FALSE,0.08810861085584813,0.33130491243976173,2,6,0.9723290475496152,0.8677975968425864,13.085834842668847,92.10526315789474,Elite Player,Elite Player,92.10526315789474
CHESS-david-stevani-00,David Stevanić,Chess,CHESS_M,FM,6,2417,2,3,-0.011588656746142097,-0.014769659514994652,0,0,100,1.8333333333333333,0,0,-0.4869012400258538,-0.011588656746142097,33.33333333333333,2025,23,TRUE,0.004498617257657652,0.4375499829571166,2,10,0.5,0.5,0.032843785693649076,8.947368421052632,Backup,Backup,8.947368421052632
CHESS-dawid-czerw-00,Dawid Czerw,Chess,CHESS_M,IM,10,18639,6,2.6666666666666665,0.0630150561658548,-0.06849379167382659,0,0,66.66666666666666,2.1,0,0,-0.4257589429071176,0.0630150561658548,60,2024,27,FALSE,0.14094549471610593,0.5298065445642992,6,11,0.5,0.5,0.052871910406833096,18.947368421052634,Starter,Starter,18.947368421052634
CHESS-dennis-wagner-00,Dennis Wagner,Chess,CHESS_M,GM,8,7820,5,3,0.22481769521869405,0.1446458316714797,0,0,100,2.625,0,0,-0.052396200294271396,0.22481769521869405,62.5,2024,27,FALSE,0.058888082316836135,0.32826350614507704,5,8,0.7964404447872959,0.5,0.8299511265825044,29.47368421052631,Starter,Starter,29.47368421052631
CHESS-diptayan-ghosh-00,Diptayan Ghosh,Chess,CHESS_M,GM,8,3006,4,3,0.48017458874566876,0.35283609869298804,0,0,100,2.5555555555555554,0,0,0.03853001555330779,0.48017458874566876,50,2024,26,FALSE,0.11873881139091495,0.387163685974186,4,10,0.8317365884177391,0.5,1.9490114983851088,38.94736842105263,Starter,Starter,38.94736842105263
CHESS-dmitrij-kollars-00,Dmitrij Kollars,Chess,CHESS_M,GM,8,44233,6,4,1.2481397990199066,1.181168987534389,0,100,0,3.875,0,87.5,0.9842590485827155,1.2481397990199066,75,2024,25,FALSE,0.11439906969718194,0.39555849297977874,6,10,0.9515737921904035,0.7990577310163602,12.636337271383772,91.05263157894737,Elite Player,Elite Player,91.05263157894737
CHESS-domen-tisaj-00,Domen Tisaj,Chess,CHESS_M,IM,5,8689,3,4,1.1541612797460454,1.1087265194985383,0,100,0,4,0,100,0.9828821383680317,1.1541612797460454,60,2024,22,FALSE,0.05164018550497471,0.18851221428695406,3,8,0.9767119372555773,0.9041023298073368,8.276849883222194,78.42105263157895,Elite Player,Elite Player,78.42105263157895
CHESS-elliott-liu-00,Elliott Liu,Chess,CHESS_M,FM,7,3064,3,3,0.3076264127583928,0.26576719498651097,0,0,100,2.7777777777777777,0,0,0.05513690000292638,0.3076264127583928,42.857142857142854,2016,27,FALSE,0.05545057287625357,0.190418875777238,3,9,0.8956782967907909,0.5,1.2073000436228223,30.526315789473685,Starter,Starter,30.526315789473685
CHESS-eric-hansen-00,Eric Hansen,Chess,CHESS_M,GM,14,33646,13,4.076923076923077,1.5512787084618487,0.9773969831044761,30.76923076923077,46.15384615384615,23.076923076923077,3.6666666666666665,26.666666666666668,40,0.41123111231366893,1.5512787084618487,92.85714285714286,2024,32,FALSE,0.5093992862751642,1.6900648367289894,13,16,0.7394102421632329,0.5,15.410036475285477,94.73684210526315,Elite Player,Elite Player,94.73684210526315
CHESS-eric-rosen-00,Eric Rosen,Chess,CHESS_M,IM,13,15418,9,3.5555555555555554,1.040495881979591,0.6641687480567744,0,55.55555555555556,44.44444444444444,3,0,35.714285714285715,0.23583514072639442,1.040495881979591,69.23076923076923,2024,31,FALSE,0.27983808508680547,0.7378774913063175,9,14,0.7893320892427143,0.5,7.134847086963558,76.31578947368422,Elite Player,Elite Player,76.31578947368422
CHESS-evan-ju-00,Evan Ju,Chess,CHESS_M,FM,5,44621,2,4.5,1.613108370974932,1.4906766796299367,50,50,0,4,16.666666666666664,66.66666666666666,1.022153300054297,1.613108370974932,40,2015,24,FALSE,0.17314455836436923,0.4375169350897681,2,6,0.9419241741920344,0.785982721443776,10.935901088515285,87.89473684210526,Elite Player,Elite Player,87.89473684210526
CHESS-evgenios-ioannidis-00,Evgenios Ioannidis,Chess,CHESS_M,GM,6,6753,4,3,0.5276947760255104,0.3791874502064557,0,0,100,2.5,0,0,0.022465313106745658,0.5276947760255104,66.66666666666666,2025,24,TRUE,0.17944382272308454,0.6047562519164109,4,6,0.7633837530416909,0.5,2.120672748749961,42.10526315789473,Starter,Starter,42.10526315789473
